Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Jo Hyeon-Woo,Hyeon-Woo Jo,286390, K-League XI,Ulsan Hyundai,https://cdn5.wyscout.com/photos/team/public/g-16445_120x120.png,,GK,GK,100,,0,,0,33.0,1991-09-25,900000,,33,3335,0,0.0,0,0.0,0.49,77.78,Korea Republic,['Korea Republic'],right,189,75,False,0.59,0.11,0.0,0.27,100.0,0.0,0.0,0.0,0.59,0.79,0.05,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,17.24,0.22,0.16,21.21,92.11,8.37,82.58,0.0,0.0,16.3,99.01,4.91,69.23,26.31,44.07,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.67,40.0,0.08,0.0,0.11,0.0,0.0,0.0,3.43,70.87,98.61,11.63,36,0.97,136,3.67,12,73.53,39.64,1.07,3.64,0.098,0.0,0.92,0.27,,,,0.0,0,0.0
Bong-Soo Kim,Bong-Soo Kim,-243856,Gimcheon Sangmu,Gimcheon Sangmu,https://cdn5.wyscout.com/photos/team/public/3470_120x120.png,K League 1,"LCB, RDMF",LCB,56,RDMF,11,,0,24.0,1999-12-26,700000,2025-06-03,33,3320,0,0.87,1,0.76,13.07,57.47,Korea Republic,['Korea Republic'],right,182,78,True,8.7,5.8,76.17,2.6,33.33,0.19,0.24,0.43,4.09,5.1,0.41000000000000003,2,0.05,0,0.0,0.62,0.0,0,0.0,0.02,0,0.0,8,0.22,37.5,0.0,0.03,0.27,40.0,0.05,100.0,0.22,25.0,0.03,0.65,62.5,2.58,52.63,0.30000000000000004,2.25,0.30000000000000004,36.43,0.49,0.65,51.29,90.8,18.08,84.11,3.71,95.62,47.44,93.49,3.58,59.09,18.63,33.57,0.02,0.41000000000000003,0.0,0.05,0.08,33.33,0.08,5.53,84.31,0.84,45.16,0.30000000000000004,27.27,0.38,0.11,6.4,68.22,96.52,22.61,0,,0,,0,0.0,0.0,0.0,,,0.89,,2.6,0.0,0.0,0.0,0.0,0,0.0
Hwang Mun-Ki,Mun-Ki Hwang,412590,Gangwon,Gangwon,https://cdn5.wyscout.com/photos/team/public/2543_120x120.png,K League 1,"RB, RB5",RB,74,RB5,13,,0,27.0,1996-12-08,325000,2025-12-31,33,3235,2,1.6099999999999999,7,2.7800000000000002,18.19,50.61,Korea Republic,['Korea Republic'],right,176,70,False,8.71,7.51,62.96,1.3900000000000001,34.0,0.31,0.37,0.14,3.67,4.42,0.81,3,0.08,0,0.0,2.87,0.06,2,0.06,0.04,0,0.0,26,0.72,26.92,7.692,0.19,2.73,34.69,0.0,0.0,2.73,34.69,0.39,2.98,55.14,6.87,41.7,0.89,2.45,0.81,27.1,1.72,1.2,37.39,81.77,10.54,70.98,8.54,94.46,31.69,88.41,3.23,53.45,18.67,30.08,0.08,0.53,0.0,0.08,0.14,60.0,0.42,3.56,75.78,3.0,47.22,0.56,50.0,0.86,0.89,7.76,72.76,83.56,12.02,0,,0,,0,0.0,0.0,0.0,,,0.67,,1.3900000000000001,0.19,0.17,16.67,0.0,0,0.0
Wanderson,Wanderson Carvalho Oliveira,170724,Pohang Steelers,Pohang Steelers,https://cdn5.wyscout.com/photos/team/public/2178_120x120.png,K League 1,LB,LB,95,,0,,0,35.0,1989-03-31,225000,,33,3185,2,1.76,2,3.44,19.07,55.56,Brazil,['Brazil'],right,172,62,False,10.09,7.46,73.11,2.03,44.44,0.2,0.25,0.23,4.44,5.5600000000000005,0.62,2,0.06,0,0.0,3.42,0.06,2,0.06,0.05,0,0.0,39,1.1,15.38,5.128,0.06,3.19,34.51,3.05,33.33,0.11,50.0,0.4,3.45,58.2,7.49,43.02,0.93,1.92,0.31,28.94,1.67,0.88,39.48,77.81,12.72,70.0,6.73,96.64,32.61,85.36,3.96,47.14,19.01,38.38,0.1,1.02,0.11,0.0,0.25,55.56,0.51,5.48,69.59,4.32,47.06,0.88,38.71,0.93,1.1,8.99,77.36,75.54,13.05,0,,0,,0,0.0,0.0,0.0,,,0.48,,2.03,0.99,0.17,16.67,1.7000000000000002,0,0.0
Kyung-Min Kim,Kyung-Min Kim,331732,Gwangju,Gwangju,https://cdn5.wyscout.com/photos/team/public/2666_120x120.png,K League 1,GK,GK,100,,0,,0,32.0,1991-11-01,450000,,31,3152,0,0.0,0,0.0,0.34,83.33,Korea Republic,['Korea Republic'],right,190,78,False,0.89,0.06,100.0,0.17,100.0,0.0,0.0,0.0,0.8300000000000001,1.18,0.03,0,0.0,1,0.03,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.82,0.14,0.03,17.65,88.03,9.65,82.54,0.0,0.0,13.48,96.4,4.14,61.38,28.18,49.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,47.62,0.14,40.0,0.14,40.0,0.03,0.0,3.45,66.94,95.24,7.2,41,1.17,125,3.5700000000000003,6,67.2,40.15,1.15,-0.85,-0.024,0.0,1.23,0.17,,,,0.0,0,0.0
Dong-Jun Kim,Dong-Jun Kim,298077,Jeju United,Jeju United,https://cdn5.wyscout.com/photos/team/public/2551_120x120.png,K League 1,GK,GK,100,,0,,0,29.0,1994-12-19,600000,,31,3148,0,0.0,0,0.0,0.37,76.92,Korea Republic,['Korea Republic'],right,189,85,False,1.77,0.09,66.67,0.26,77.78,0.0,0.0,0.17,1.72,2.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.03,0.03,10.01,0.14,0.09,15.55,86.76,9.15,79.38,0.0,0.0,10.24,97.77,5.32,65.59,32.34,49.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,58.0,0.03,0.0,0.03,0.0,0.0,0.0,4.4,76.62,97.57,5.89,43,1.23,149,4.26,9,71.14,40.19,1.15,-2.81,-0.08,0.0,1.4,0.26,,,,0.0,0,0.0
Ho-Yeon Jeong,Ho-Yeon Jeong,-322839,Gwangju,Gwangju,https://cdn5.wyscout.com/photos/team/public/2666_120x120.png,K League 1,"LCMF, RCMF",LCMF,53,RCMF,30,,0,24.0,2000-09-28,0,,31,3083,0,2.11,3,3.37,17.54,53.08,Korea Republic,['Korea Republic'],right,180,73,False,8.52,6.6,63.27,1.17,47.5,0.29,0.42,0.26,4.06,5.82,1.46,5,0.15,0,0.0,1.81,0.0,0,0.0,0.06,0,0.0,24,0.7000000000000001,25.0,0.0,0.09,1.1400000000000001,25.64,0.61,23.81,0.5,29.41,0.09,1.81,56.45,7.3,46.8,1.4,2.36,0.38,40.69,0.5,1.8399999999999999,52.93,89.85,13.25,81.28,8.82,96.36,49.39,92.79,2.39,59.76,18.55,32.97,0.1,0.99,0.0,0.06,0.58,55.0,0.38,7.79,83.52,2.19,53.33,0.55,42.11,1.28,0.29,7.27,84.74,94.25,24.38,0,,0,,0,0.0,0.0,0.0,,,0.55,,1.17,0.15,0.03,0.0,0.18,0,0.0
Chang-Geun Lee,Chang-Geun Lee,232023,Daejeon Citizen,Daejeon Citizen,https://cdn5.wyscout.com/photos/team/public/2546_120x120.png,K League 1,GK,GK,100,,0,,0,31.0,1993-08-30,600000,,30,3060,0,0.0,1,0.0,0.62,85.71,Korea Republic,['Korea Republic'],right,186,80,False,1.12,0.03,0.0,0.35000000000000003,91.67,0.0,0.0,0.0,1.12,1.3,0.03,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.09,66.67,0.0,0.0,0.0,13.62,0.38,0.24,18.97,84.81,12.18,77.29,0.0,0.0,10.68,98.35,8.29,67.38,35.29,50.97,0.0,0.0,0.0,0.0,0.0,0.0,0.03,2.41,58.54,0.18,16.67,0.18,66.67,0.0,0.0,6.71,78.95,98.61,6.35,40,1.18,144,4.24,6,72.22,43.25,1.27,3.25,0.096,0.0,1.47,0.35000000000000003,,,,0.0,0,0.0
Choi Jun,Jun Choi,-83427,Seoul,Seoul,https://cdn5.wyscout.com/photos/team/public/2428_120x120.png,K League 1,"RB, RCMF",RB,78,RCMF,20,,0,25.0,1999-04-17,650000,,31,3038,1,0.18,4,2.8200000000000003,15.67,51.23,Korea Republic,['Korea Republic'],right,174,67,False,8.41,5.95,63.68,2.61,44.32,0.36,0.46,0.09,4.27,5.48,1.01,5,0.15,0,0.0,2.04,0.03,1,0.03,0.01,0,0.0,6,0.18,33.33,16.667,0.12,2.81,34.74,0.12,0.0,2.7,36.26,0.44,1.48,58.0,4.83,43.56,0.30000000000000004,1.45,0.53,34.19,2.04,1.04,45.83,80.16,15.64,71.78,6.84,91.77,36.73,87.9,6.58,53.6,19.33,33.16,0.08,0.62,0.0,0.03,0.21,71.43,0.53,7.35,73.79,3.47,43.59,0.47000000000000003,75.0,0.59,0.9500000000000001,10.52,76.9,80.7,16.12,0,,0,,0,0.0,0.0,0.0,,,0.39,,2.61,0.0,0.0,0.0,0.0,0,0.0
Jin-Hyuk Kim,Jin-Hyuk Kim,401999,Daegu,Daegu,https://cdn5.wyscout.com/photos/team/public/2665_120x120.png,K League 1,"RCB3, RCB",RCB3,76,RCB,15,,0,31.0,1993-06-03,750000,,31,3005,0,1.04,0,0.38,12.82,60.98,Korea Republic,['Korea Republic'],right,187,82,False,8.6,5.03,71.43,3.89,60.0,0.09,0.1,0.6000000000000001,4.91,5.51,0.51,3,0.09,0,0.0,0.5700000000000001,0.0,0,0.0,0.03,0,0.0,18,0.54,27.78,0.0,0.0,0.36,41.67,0.03,0.0,0.33,45.45,0.0,0.45,60.0,1.83,39.34,0.5700000000000001,0.6000000000000001,0.03,24.5,0.42,0.63,36.33,83.35,15.57,72.88,2.19,87.67,30.94,89.35,5.12,49.71,21.92,39.82,0.01,0.09,0.0,0.0,0.0,0.0,0.06,4.01,61.19,0.5700000000000001,31.58,0.15,20.0,0.12,0.12,7.55,59.92,93.03,15.03,0,,0,,0,0.0,0.0,0.0,,,1.02,,3.89,0.0,0.0,0.0,0.0,0,0.0
