Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Mazzeo,Mirco Mazzeo,-15764,Baden,Baden,https://cdn5.wyscout.com/photos/team/public/g2197_120x120.png,1. Liga Promotion,GK,GK,100,,0,,0,25.0,1999-12-15,0,2025-06-30,27,2604,0,0.0,0,0.0,0.9,76.0,Switzerland,"['Switzerland', 'Italy']",right,191,92,False,1.94,0.14,50.0,0.43,91.67,0.0,0.0,0.0,1.87,2.21,0.07,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.29,75.0,0.0,0.0,0.0,15.46,0.22,0.32,29.63,83.54,17.15,73.22,0.0,0.0,19.51,97.43,10.12,56.74,33.8,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,43.33,0.22,0.0,0.14,0.0,0.0,0.0,7.5,75.12,97.84,11.62,48,1.72,155,5.5600000000000005,4,69.03,49.03,1.76,1.03,0.037,0.0,2.04,0.43,,,,0.0,0,0.0
A. Omerovic,Alan Omerovic,-391105,Rapperswil-Jona,Rapperswil-Jona,https://cdn5.wyscout.com/photos/team/public/g8785_120x120.png,1. Liga Promotion,GK,GK,100,,0,,0,22.0,2002-07-16,0,2026-06-30,27,2597,0,0.0,0,0.0,0.8,78.26,Switzerland,['Switzerland'],right,185,82,False,2.22,0.1,0.0,0.42,100.0,0.0,0.0,0.0,2.22,3.0,0.0,1,0.03,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.17,80.0,0.0,0.0,0.0,19.79,0.66,0.17,31.29,86.93,17.33,77.8,0.0,0.0,20.34,98.64,10.88,65.61,33.06,51.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92,53.98,0.38,27.27,0.24,14.29,0.1,0.0,7.49,77.78,98.66,12.93,31,1.07,113,3.92,9,72.57,29.89,1.04,-1.11,-0.038,0.0,1.42,0.42,,,,0.0,0,0.0
J. Bock,Julian Bock,-276523,Luzern II,Luzern II,https://cdn5.wyscout.com/photos/team/public/g8757_120x120.png,1. Liga Promotion,GK,GK,100,,0,,0,20.0,2004-05-29,25000,2026-06-30,27,2585,0,0.0,0,0.0,0.54,60.0,Switzerland,"['Switzerland', 'Germany']",right,191,83,False,1.92,0.14,0.0,0.29,87.5,0.04,0.05,0.0,1.88,2.58,0.04,2,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.0,24.9,0.29,0.07,37.66,87.91,19.08,78.22,0.04,100.0,28.37,97.96,9.29,57.2,31.07,53.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.76,45.19,0.29,12.5,0.14,25.0,0.04,0.0,6.54,74.03,98.57,17.75,45,1.63,135,4.88,1,66.67,46.87,1.69,1.87,0.068,0.0,1.55,0.29,,,,0.0,0,0.0
T. Monney,Thoma Monney,-243534,Baden,Baden,https://cdn5.wyscout.com/photos/team/public/g2197_120x120.png,1. Liga Promotion,RCB,RCB,95,,0,,0,23.0,2002-02-26,175000,2025-06-30,27,2574,0,1.31,0,0.32,11.51,56.47,Switzerland,['Switzerland'],,188,0,False,9.58,5.3,69.86,3.27,45.56,0.25,0.30000000000000004,0.9400000000000001,5.63,6.66,0.51,1,0.03,0,0.0,0.22,0.0,0,0.0,0.05,0,0.0,11,0.4,9.09,0.0,0.0,0.25,0.0,0.04,0.0,0.22,0.0,0.0,0.47000000000000003,38.46,1.67,50.0,0.51,1.42,0.0,27.66,0.29,0.54,41.93,83.29,19.6,75.93,2.18,91.67,34.02,91.25,7.66,50.71,23.62,40.32,0.01,0.18,0.04,0.0,0.0,0.0,0.0,7.41,60.29,0.8,13.64,0.29,0.0,0.15,0.0,9.62,73.58,90.78,17.32,0,,0,,0,0.0,0.0,0.0,,,1.49,,3.27,0.04,0.0,0.0,0.0,0,0.0
A. Pinheiro,André Monteiro,-416782,Grand-Saconnex,Grand-Saconnex,https://cdn5.wyscout.com/photos/team/public/g33973_120x120.png,1. Liga Promotion,GK,GK,100,,0,,0,23.0,2001-04-19,0,,27,2528,0,0.0,0,0.17,0.53,86.67,Switzerland,['Switzerland'],unknown,0,0,False,1.6400000000000001,0.04,0.0,0.32,88.89,0.0,0.0,0.04,1.6400000000000001,2.26,0.04,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,100.0,0.0,0.0,0.0,14.24,0.5,0.21,23.57,84.59,13.24,73.66,0.0,0.0,14.53,98.77,9.01,62.06,33.1,52.84,0.01,0.07,0.0,0.04,0.0,0.0,0.0,3.2800000000000002,56.52,0.21,50.0,0.21,66.67,0.14,0.0,6.48,79.12,99.24,9.33,40,1.42,103,3.67,5,61.17,32.41,1.15,-7.59,-0.27,0.0,0.68,0.32,,,,0.0,0,0.0
B. Morgado,Bruno Ferreira Morgado,437809,Rapperswil-Jona,Rapperswil-Jona,https://cdn5.wyscout.com/photos/team/public/g8785_120x120.png,1. Liga Promotion,LB,LB,93,,0,,0,27.0,1997-12-16,75000,2025-06-30,27,2499,0,0.12,2,2.6,13.72,58.27,Switzerland,"['Switzerland', 'Portugal']",left,176,65,False,9.54,6.91,65.63,1.44,47.5,0.11,0.15,0.32,4.9,6.59,0.68,3,0.11,0,0.0,2.3,0.0,0,0.0,0.0,0,0.0,5,0.18,40.0,0.0,0.07,2.77,38.96,2.77,38.96,0.0,0.0,0.5,1.4,79.49,3.21,53.93,0.76,2.2,0.61,34.29,2.41,0.5,47.25,79.57,19.99,72.25,6.27,92.53,37.09,87.67,7.53,53.11,22.71,39.53,0.09,0.86,0.0,0.0,0.11,33.33,0.29,7.89,66.67,2.99,43.37,0.61,47.06,0.54,1.04,11.45,72.64,84.3,16.06,0,,0,,0,0.0,0.0,0.0,,,1.6600000000000001,,1.44,0.0,0.0,0.0,0.0,0,0.0
I. Sarr,Issa Oumar Sarr,-416278,Bavois,Bavois,https://cdn5.wyscout.com/photos/team/public/g9790_120x120.png,1. Liga Promotion,"LCB, LCB3",LCB,71,LCB3,20,,0,23.0,2001-08-03,0,2025-06-30,26,2487,1,1.87,0,0.0,19.79,67.28,France,['France'],unknown,0,0,False,11.36,7.24,75.0,4.31,60.5,0.8,1.08,0.51,5.14,6.95,0.8,5,0.18,0,0.0,0.98,0.04,1,0.04,0.07,1,0.04,11,0.4,9.09,9.091,0.0,0.07,0.0,0.04,0.0,0.04,0.0,0.0,1.23,76.47,5.07,60.0,0.58,1.19,0.07,14.98,0.25,2.5,30.07,79.3,15.38,70.12,2.06,87.72,24.43,87.41,5.57,44.81,23.36,39.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.92,58.09,0.54,13.33,0.29,25.0,0.07,0.0,7.53,69.23,92.18,10.64,0,,0,,0,0.0,0.0,0.0,,,1.3,,4.31,0.0,0.0,0.0,0.0,0,0.0
N. Grivot,Nicolas Grivot,292145,Vevey United,Vevey United,https://cdn5.wyscout.com/photos/team/public/g15786_120x120.png,1. Liga Promotion,GK,GK,100,,0,,0,31.0,1994-02-04,25000,2025-06-30,26,2487,0,0.0,0,0.14,0.47000000000000003,69.23,France,['France'],,184,70,False,3.33,0.14,75.0,0.14,100.0,0.07,0.09,0.0,3.15,3.71,0.04,6,0.22,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.07,100.0,0.0,0.07,0.0,24.07,0.29,0.11,37.85,78.68,23.67,68.04,0.0,0.0,23.81,96.81,13.93,48.31,34.61,49.92,0.01,0.04,0.0,0.0,0.0,0.0,0.04,6.77,33.16,0.54,6.67,0.25,42.86,0.0,0.0,10.6,74.4,97.57,13.39,53,1.92,132,4.78,1,59.85,42.96,1.55,-10.04,-0.363,0.0,0.9400000000000001,0.14,,,,0.0,0,0.0
C. Heim,Calvin Heim,463003,Brühl,Brühl,https://cdn5.wyscout.com/photos/team/public/3813_120x120.png,1. Liga Promotion,GK,GK,100,,0,,0,24.0,2000-09-18,75000,2025-06-30,25,2423,0,0.0,1,0.0,0.58,66.67,Switzerland,['Switzerland'],right,193,75,False,2.01,0.19,20.0,0.19,100.0,0.0,0.0,0.0,1.97,2.49,0.0,1,0.04,0,0.0,0.08,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.15,75.0,0.0,0.04,0.0,15.39,0.19,0.04,26.17,79.76,16.28,70.55,0.0,0.0,14.81,97.39,11.37,56.8,36.65,54.78,0.0,0.0,0.0,0.0,0.0,0.0,0.04,5.41,49.29,0.39,20.0,0.35000000000000003,33.33,0.04,0.0,8.23,77.0,95.71,9.01,51,1.97,141,5.45,4,63.83,47.12,1.82,-3.88,-0.15,0.0,1.43,0.19,,,,0.0,0,0.0
D. Kelvin,Damian  Kelvin,-416070,Biel-Bienne,Biel-Bienne,https://cdn5.wyscout.com/photos/team/public/1144_120x120.png,1. Liga Promotion,"RCB, LCB, CB",RCB,52,LCB,33,CB,13,22.0,2002-06-15,0,,25,2418,0,2.38,3,0.62,13.92,66.04,Switzerland,['Switzerland'],,0,0,False,9.9,6.77,76.37,3.05,63.41,0.07,0.1,0.6000000000000001,4.65,5.99,0.89,5,0.19,0,0.0,0.33,0.0,0,0.0,0.09,0,0.0,10,0.37,30.0,0.0,0.11,0.07,50.0,0.0,0.0,0.04,100.0,0.0,0.30000000000000004,62.5,2.38,35.94,0.89,0.41000000000000003,0.0,31.23,0.30000000000000004,0.56,45.11,88.94,14.26,77.28,3.46,94.62,41.69,92.32,3.35,47.78,20.56,42.32,0.02,0.15,0.0,0.0,0.0,0.0,0.11,2.94,55.7,0.26,42.86,0.04,0.0,0.26,0.04,4.84,54.62,95.6,22.85,0,,0,,0,0.0,0.0,0.0,,,2.68,,3.05,0.0,0.0,0.0,0.0,0,0.0
