Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
B. Radunović,Boris Radunović,297914,Bari,Bari,https://cdn5.wyscout.com/photos/team/public/192_120x120.png,Serie B,GK,GK,100,,0,,0,28.0,1996-05-26,1000000,2027-06-30,33,3272,0,0.0,0,0.0,0.52,84.21,Serbia,['Serbia'],right,194,84,True,1.21,0.11,75.0,0.22,75.0,0.0,0.0,0.0,1.13,1.65,0.03,4,0.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,9.87,0.36,0.22,15.29,91.19,7.78,85.16,0.0,0.0,10.86,98.23,4.37,74.84,28.56,41.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9400000000000001,70.59,0.0,0.0,0.11,50.0,0.0,0.0,3.93,76.22,98.04,7.01,34,0.9400000000000001,152,4.18,10,77.63,44.82,1.23,10.82,0.298,0.0,1.1,0.22,,,,0.0,0,0.0
A. Micai,Alessandro Micai,254615,Cosenza,Cosenza,https://cdn5.wyscout.com/photos/team/public/1247_120x120.png,Serie B,GK,GK,100,,0,,0,31.0,1993-07-24,500000,2026-06-30,33,3257,0,0.0,0,0.13,0.66,91.67,Italy,['Italy'],right,186,77,False,1.55,0.0,0.0,0.5,94.44,0.0,0.0,0.0,1.55,2.21,0.0,4,0.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,100.0,0.0,0.03,0.0,15.12,0.03,0.25,23.74,83.24,13.57,74.54,0.0,0.0,13.24,97.49,10.5,65.26,33.87,46.62,0.0,0.03,0.0,0.0,0.0,0.0,0.03,2.93,62.26,0.28,40.0,0.25,55.56,0.06,0.0,7.35,77.07,94.92,9.78,47,1.3,147,4.06,6,68.03,41.12,1.1400000000000001,-5.88,-0.162,0.0,2.13,0.5,,,,0.0,0,0.0
D. Thiam,Demba Thiam Ngagne,469533,Juve Stabia,Juve Stabia,https://cdn5.wyscout.com/photos/team/public/228_120x120.png,Serie B,GK,GK,100,,0,,0,27.0,1998-03-05,450000,2028-06-30,33,3253,0,0.18,1,0.0,0.6900000000000001,76.0,Senegal,['Senegal'],right,202,87,True,1.55,0.06,50.0,0.36,84.62,0.03,0.04,0.0,1.49,2.2800000000000002,0.0,4,0.11,0,0.0,0.03,0.0,0,0.0,0.01,0,0.0,1,0.03,100.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,77.78,0.03,0.0,0.03,16.24,0.08,0.19,24.9,81.67,17.37,74.68,0.0,0.0,12.64,97.81,12.2,65.31,35.4,50.66,0.0,0.0,0.0,0.03,0.03,0.0,0.0,3.76,58.09,0.25,22.22,0.25,33.33,0.03,0.0,9.66,80.8,97.73,6.09,37,1.02,134,3.71,9,72.39,41.72,1.15,4.72,0.131,0.0,2.1,0.36,,,,0.0,0,0.0
M. Pigliacelli,Mirko Pigliacelli,203897,Catanzaro,Catanzaro,https://cdn5.wyscout.com/photos/team/public/411_120x120.png,Serie B,GK,GK,100,,0,,0,31.0,1993-06-30,800000,2026-06-30,33,3242,0,0.0,0,0.48,0.61,95.45,Italy,['Italy'],right,184,83,False,1.25,0.03,0.0,0.33,100.0,0.0,0.0,0.0,1.25,1.9,0.0,2,0.06,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.19,100.0,0.0,0.03,0.03,23.79,0.42,0.25,35.06,86.7,17.77,75.16,0.08,100.0,23.49,97.4,11.52,65.3,28.12,45.41,0.01,0.03,0.0,0.0,0.0,0.0,0.03,3.19,48.7,0.25,11.11,0.53,42.11,0.03,0.0,8.36,69.1,98.7,14.94,38,1.05,132,3.66,11,71.21,38.58,1.07,0.58,0.016,0.03,1.33,0.33,,,,0.0,0,0.0
F. Bardi,Francesco Bardi,90659,Reggiana,Reggiana,https://cdn5.wyscout.com/photos/team/public/383_120x120.png,Serie B,GK,GK,100,,0,,0,33.0,1992-01-18,300000,2025-06-30,33,3233,0,0.0,0,0.0,0.56,80.0,Italy,['Italy'],right,188,80,False,0.84,0.08,66.67,0.39,78.57,0.0,0.0,0.0,0.78,1.01,0.0,5,0.14,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,8.6,0.19,0.19,13.0,88.22,6.74,80.17,0.0,0.0,7.99,99.3,4.96,71.35,30.62,46.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,60.71,0.03,0.0,0.06,50.0,0.0,0.0,4.18,78.67,97.42,5.4,45,1.25,137,3.81,8,67.15,38.83,1.08,-6.17,-0.17200000000000001,0.0,1.34,0.39,,,,0.0,0,0.0
M. Festa,Marco Festa,213069,Mantova,Mantova,https://cdn5.wyscout.com/photos/team/public/181_120x120.png,Serie B,GK,GK,100,,0,,0,32.0,1992-06-06,350000,2026-06-30,33,3228,0,0.0,0,0.24,0.45,62.5,Italy,['Italy'],right,190,85,False,0.89,0.06,0.0,0.28,100.0,0.0,0.0,0.0,0.89,1.6400000000000001,0.0,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,23.75,0.25,0.0,31.48,92.12,13.55,83.13,0.06,100.0,23.34,99.28,8.11,71.82,23.9,40.62,0.01,0.03,0.0,0.0,0.0,0.0,0.03,0.89,46.88,0.03,0.0,0.11,25.0,0.0,0.0,5.77,68.12,98.89,15.11,49,1.37,161,4.49,6,69.57,46.38,1.29,-2.62,-0.073,0.0,0.7000000000000001,0.28,,,,0.0,0,0.0
A. Šemper,Adrian Šemper,386599,Pisa,Pisa,https://cdn5.wyscout.com/photos/team/public/189_120x120.png,Serie B,GK,GK,100,,0,,0,27.0,1998-01-12,2500000,2027-06-30,33,3223,0,0.0,0,0.0,0.64,86.96,Croatia,['Croatia'],right,192,89,False,0.92,0.03,0.0,0.42,100.0,0.0,0.0,0.0,0.92,1.2,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,66.67,0.0,0.0,0.0,13.43,0.06,0.14,20.75,85.6,12.26,77.9,0.0,0.0,10.22,98.09,10.5,73.67,35.03,45.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,59.77,0.08,33.33,0.03,100.0,0.03,0.0,7.9,85.16,97.56,8.01,31,0.87,120,3.35,10,74.17,32.19,0.9,1.19,0.033,0.0,1.28,0.42,,,,0.0,0,0.0
A. Fulignati,Andrea Fulignati,278433,Cremonese,Cremonese,https://cdn5.wyscout.com/photos/team/public/197_120x120.png,Serie B,GK,GK,100,,0,,0,30.0,1994-10-31,700000,2025-06-30,33,3211,0,0.0,0,0.01,0.7000000000000001,96.0,Italy,['Italy'],right,190,88,True,1.21,0.03,100.0,0.39,100.0,0.03,0.05,0.0,1.15,1.87,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,100.0,0.0,0.0,0.0,22.84,0.25,0.31,31.59,89.26,14.32,79.06,0.03,100.0,22.79,98.15,8.77,66.45,28.11,46.27,0.0,0.03,0.0,0.03,0.0,0.0,0.0,2.66,62.11,0.22,12.5,0.34,33.33,0.03,0.0,6.64,75.11,97.68,15.7,37,1.04,105,2.94,7,64.76,34.89,0.98,-2.11,-0.059000000000000004,0.0,1.43,0.39,,,,0.0,0,0.0
A. Meroni,Andrea Meroni,451178,Reggiana,Reggiana,https://cdn5.wyscout.com/photos/team/public/383_120x120.png,Serie B,"RCB, CB",RCB,75,CB,13,,0,28.0,1997-01-09,600000,2026-06-30,33,3206,0,1.05,0,0.24,13.14,64.74,Italy,['Italy'],right,188,84,False,8.56,5.19,76.22,4.94,63.07,0.17,0.22,0.81,4.44,5.71,0.79,4,0.11,0,0.0,0.14,0.0,0,0.0,0.03,0,0.0,6,0.17,0.0,0.0,0.0,0.22,37.5,0.03,0.0,0.2,42.86,0.0,0.06,100.0,1.38,48.98,0.39,0.98,0.14,27.82,0.42,0.59,42.53,88.38,17.91,79.47,2.3,96.34,37.93,92.67,4.38,53.85,20.67,35.11,0.01,0.17,0.0,0.03,0.0,0.0,0.03,4.27,76.97,0.42,53.33,0.11,0.0,0.17,0.08,7.38,67.3,96.04,18.42,0,,0,,0,0.0,0.0,0.0,,,1.74,,4.94,0.0,0.0,0.0,0.0,0,0.0
L. Lezzerini,Luca Lezzerini,162675,Brescia,Brescia,https://cdn5.wyscout.com/photos/team/public/188_120x120.png,Serie B,GK,GK,100,,0,,0,30.0,1995-03-24,400000,2026-06-30,32,3141,0,0.0,0,0.0,0.72,76.0,Italy,['Italy'],right,195,86,False,0.92,0.06,0.0,0.37,76.92,0.0,0.0,0.0,0.92,1.16,0.06,3,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,75.0,0.03,0.0,0.0,10.49,0.32,0.26,16.62,90.52,9.71,85.84,0.03,100.0,10.49,98.63,6.07,77.36,30.22,42.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5700000000000001,60.0,0.06,0.0,0.06,50.0,0.0,0.0,5.04,80.11,98.22,6.45,43,1.23,157,4.5,8,72.61,43.02,1.23,0.02,0.001,0.03,1.63,0.37,,,,0.0,0,0.0
R. Gagno,Riccardo Gagno,416937,Modena,Modena,https://cdn5.wyscout.com/photos/team/public/179_120x120.png,Serie B,GK,GK,100,,0,,0,27.0,1997-07-26,800000,2026-06-30,32,3133,0,0.0,0,0.0,0.66,91.3,Italy,['Italy'],right,186,82,False,0.86,0.11,75.0,0.46,100.0,0.0,0.0,0.0,0.78,0.99,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.09,66.67,0.0,0.0,0.0,12.21,0.23,0.09,18.27,78.77,11.38,67.68,0.03,100.0,9.11,99.05,9.11,58.99,35.4,48.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,50.5,0.2,14.29,0.2,28.57,0.06,0.0,6.41,76.68,97.64,6.09,38,1.09,117,3.36,7,67.52,37.72,1.08,-0.28,-0.008,0.0,2.13,0.46,,,,0.0,0,0.0
M. Imperiale,Marco Imperiale,468167,Carrarese,Carrarese,https://cdn5.wyscout.com/photos/team/public/396_120x120.png,Serie B,LCB3,LCB3,96,,0,,0,25.0,1999-05-01,500000,2027-06-30,32,3112,0,0.1,0,0.23,14.08,57.7,Italy,['Italy'],left,182,75,False,8.85,5.96,68.45,4.77,49.09,0.26,0.36,0.6900000000000001,4.51,6.31,0.93,3,0.09,0,0.0,0.67,0.0,0,0.0,0.0,0,0.0,2,0.06,0.0,0.0,0.0,0.93,31.25,0.9,29.03,0.03,100.0,0.17,0.75,50.0,2.17,49.33,0.29,0.9500000000000001,0.29,28.02,2.08,0.52,42.02,81.14,21.95,73.12,3.21,98.2,34.59,88.38,6.54,50.0,20.78,35.87,0.01,0.09,0.06,0.0,0.06,0.0,0.03,6.13,63.68,1.16,37.5,0.43,20.0,0.23,0.26,9.6,63.55,91.18,12.46,0,,0,,0,0.0,0.0,0.0,,,0.78,,4.77,0.0,0.0,0.0,0.0,0,0.0
F. Bonini,Federico Bonini,-61787,Catanzaro,Catanzaro,https://cdn5.wyscout.com/photos/team/public/411_120x120.png,Serie B,"LCB3, LB",LCB3,84,LB,14,,0,23.0,2001-08-06,500000,2025-06-30,32,3050,7,4.23,3,1.2,14.9,59.21,Italy,['Italy'],left,185,82,True,9.06,5.75,62.56,5.02,68.82,0.15,0.23,0.59,5.31,8.12,1.3,4,0.12,0,0.0,0.91,0.21,7,0.21,0.12,5,0.15,25,0.74,48.0,28.0,0.09,0.9400000000000001,28.13,0.91,29.03,0.03,0.0,0.09,0.47000000000000003,62.5,2.15,41.1,1.12,1.33,0.15,40.57,1.3900000000000001,0.53,53.2,87.74,20.15,75.99,4.87,96.97,46.92,93.33,5.37,48.9,18.99,33.22,0.04,0.32,0.0,0.09,0.03,0.0,0.18,6.37,72.22,1.74,35.59,0.53,22.22,0.30000000000000004,0.30000000000000004,8.97,73.68,95.51,20.39,0,,0,,0,0.0,0.0,0.0,,,1.0,,5.02,0.0,0.0,0.0,0.0,0,0.0
M. Cerofolini,Michele Cerofolini,472824,Frosinone,Frosinone,https://cdn5.wyscout.com/photos/team/public/185_120x120.png,Serie B,GK,GK,100,,0,,0,26.0,1999-01-04,700000,2026-06-30,31,3036,0,0.0,0,0.0,0.56,84.21,Italy,['Italy'],right,188,80,False,0.9500000000000001,0.06,50.0,0.36,100.0,0.0,0.0,0.0,0.92,1.21,0.03,4,0.12,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,12.95,0.30000000000000004,0.12,20.6,85.76,11.59,77.49,0.0,0.0,11.68,97.97,8.89,70.0,33.96,47.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,57.32,0.06,0.0,0.09,0.0,0.0,0.0,6.2,80.86,96.81,8.36,37,1.1,125,3.71,7,70.4,39.51,1.17,2.51,0.074,0.0,1.3,0.36,,,,0.0,0,0.0
D. Adorni,Davide Adorni,249702,Brescia,Brescia,https://cdn5.wyscout.com/photos/team/public/188_120x120.png,Serie B,"LCB, CB",LCB,63,CB,36,,0,32.0,1992-08-09,500000,2026-06-30,31,3013,3,3.5,0,0.15,11.44,59.27,Italy,['Italy'],right,185,78,False,7.47,4.72,72.78,4.36,47.95,0.06,0.08,0.81,3.9699999999999998,5.06,0.99,10,0.30000000000000004,0,0.0,0.21,0.09,3,0.09,0.1,3,0.09,22,0.66,31.82,13.636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5700000000000001,31.58,0.93,0.15,0.0,26.32,0.21,0.30000000000000004,39.19,87.42,14.16,74.47,1.43,97.92,33.07,92.77,6.12,58.54,23.81,39.9,0.0,0.12,0.06,0.0,0.0,0.0,0.0,4.63,59.35,0.54,27.78,0.42,28.57,0.18,0.0,6.63,74.77,96.61,21.15,0,,0,,0,0.0,0.0,0.0,,,0.99,,4.36,0.03,0.0,0.0,0.0,0,0.0
M. Mangraviti,Massimiliano Mangraviti,430331,Cesena,Cesena,https://cdn5.wyscout.com/photos/team/public/g25343_120x120.png,Serie B,LCB3,LCB3,97,,0,,0,27.0,1998-01-24,1600000,2027-06-30,31,3004,0,0.99,0,0.48,11.0,58.86,Italy,['Italy'],left,188,80,False,7.4,4.79,66.88,3.5700000000000003,52.94,0.12,0.16,0.42,4.07,5.33,0.99,5,0.15,0,0.0,0.42,0.0,0,0.0,0.03,0,0.0,14,0.42,50.0,0.0,0.0,0.45,46.67,0.42,50.0,0.03,0.0,0.03,0.09,0.0,0.78,46.15,0.42,0.33,0.0,33.47,0.48,0.6900000000000001,48.36,86.93,18.99,72.56,2.55,95.29,41.4,93.63,6.5,47.0,21.42,36.13,0.01,0.12,0.03,0.0,0.06,0.0,0.06,5.42,65.75,0.6000000000000001,40.0,0.24,12.5,0.0,0.21,8.33,64.75,97.09,22.65,0,,0,,0,0.0,0.0,0.0,,,1.08,,3.5700000000000003,0.0,0.0,0.0,0.0,0,0.0
