Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
I. Avdyli,Ilir Avdyli,329411,Llapi,Llapi,https://cdn5.wyscout.com/photos/team/public/g34528_120x120.png,Superliga,GK,GK,100,,0,,0,34.0,1990-05-20,75000,2026-06-30,30,2986,0,0.0,0,0.0,0.48,93.75,Kosovo,"['Kosovo', 'Albania']",right,189,80,False,1.05,0.03,100.0,0.39,92.31,0.0,0.0,0.0,1.02,1.58,0.0,5,0.15,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.03,11.69,0.24,0.24,18.99,88.1,10.94,80.44,0.0,0.0,12.87,98.83,6.12,65.52,30.15,46.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,50.0,0.12,25.0,0.06,0.0,0.03,0.0,3.86,71.88,98.4,7.54,22,0.66,103,3.1,14,78.64,32.75,0.99,10.75,0.324,0.0,1.02,0.39,,,,0.0,0,0.0
R. Bytyqi,Ramiz Bytyqi,513649,Prishtina,Prishtina,https://cdn5.wyscout.com/photos/team/public/g24616_120x120.png,Superliga,RB,RB,98,,0,,0,25.0,1999-01-10,250000,2025-06-30,31,2945,0,0.39,2,2.06,14.03,56.86,Kosovo,['Kosovo'],right,0,0,False,8.89,6.48,69.81,2.11,40.58,0.09,0.12,0.24,4.28,5.57,0.61,3,0.09,0,0.0,2.32,0.0,0,0.0,0.01,0,0.0,13,0.4,15.38,0.0,0.06,3.27,36.45,0.0,0.0,3.27,36.45,0.43,1.86,55.74,3.7,50.41,0.49,1.1,0.37,18.03,1.19,0.55,28.79,70.59,11.0,63.06,3.64,92.44,22.25,78.3,3.64,52.1,20.66,37.64,0.06,0.86,0.03,0.0,0.03,100.0,0.31,3.64,63.87,2.81,39.13,0.15,0.0,0.24,1.07,7.7,67.46,71.57,9.57,0,,0,,0,0.0,0.0,0.0,,,0.4,,2.11,0.15,0.0,0.0,0.24,0,0.0
A. Thaci,Armend Thaci,328959,Ballkani,Ballkani,https://cdn5.wyscout.com/photos/team/public/g-8912_120x120.png,Superliga,"RB, RWB",RB,79,RWB,13,,0,31.0,1992-10-10,350000,2024-06-30,30,2910,0,2.0,6,8.83,10.48,50.15,Kosovo,['Kosovo'],right,179,76,False,7.36,4.86,66.88,0.87,39.29,0.03,0.06,0.09,4.08,7.53,0.53,1,0.03,0,0.0,2.47,0.0,0,0.0,0.06,0,0.0,18,0.56,33.33,0.0,0.19,4.27,41.3,0.28,22.22,3.9,42.86,0.59,1.36,31.82,3.31,32.71,1.64,1.05,0.28,33.74,2.35,0.4,43.58,78.0,12.25,63.89,7.61,92.68,33.87,86.21,5.66,55.74,21.97,38.1,0.27,2.1,0.06,0.0,0.31,30.0,0.65,6.22,64.18,4.05,45.8,0.9,27.59,0.84,1.58,10.08,83.13,82.14,18.19,0,,0,,0,0.0,0.0,0.0,,,0.8,,0.87,1.11,0.22,42.86,2.81,0,0.0
A. Ajdini,Ardi Ajdini,-105275,Fushë Kosova,Fushë Kosova,https://cdn5.wyscout.com/photos/team/public/g24629_120x120.png,Superliga,"RCB, RB, RCB3",RCB,63,RB,20,RCB3,10,21.0,2002-11-04,0,,30,2869,0,1.18,0,0.39,15.37,63.67,Kosovo,['Kosovo'],,0,0,False,10.95,7.72,72.36,3.73,49.58,0.28,0.32,0.53,5.08,5.74,0.88,3,0.09,0,0.0,0.53,0.0,0,0.0,0.04,0,0.0,10,0.31,20.0,0.0,0.0,0.38,58.33,0.03,100.0,0.31,60.0,0.03,0.38,66.67,1.54,61.22,0.6900000000000001,0.53,0.09,19.83,0.44,0.88,30.87,80.69,14.99,70.08,1.63,92.31,24.53,88.36,5.96,50.53,21.75,36.55,0.01,0.13,0.0,0.0,0.03,0.0,0.06,2.8200000000000003,57.78,0.53,41.18,0.25,12.5,0.22,0.19,7.09,58.85,93.56,11.2,0,,0,,0,0.0,0.0,0.0,,,0.85,,3.73,0.0,0.0,0.0,0.0,0,0.0
A. Pira,Arbër Pira,-237800,Malisheva,Malisheva,https://cdn5.wyscout.com/photos/team/public/g-14412_120x120.png,Superliga,RB,RB,86,,0,,0,29.0,1995-02-09,225000,,29,2834,0,1.1,3,4.45,20.52,52.94,Kosovo,['Kosovo'],,0,0,False,13.31,9.21,60.0,2.38,45.33,0.64,0.89,0.19,7.15,10.03,0.67,3,0.1,0,0.0,2.76,0.0,0,0.0,0.03,0,0.0,11,0.35,36.36,0.0,0.1,2.45,32.47,0.03,100.0,2.41,31.58,0.38,2.86,53.33,6.76,47.89,1.87,1.59,0.29,25.91,0.98,1.49,42.21,79.68,17.05,75.79,4.99,83.44,36.2,84.12,3.65,66.09,18.04,33.82,0.14,1.02,0.0,0.0,0.5700000000000001,55.56,0.6000000000000001,5.62,71.19,2.95,65.59,0.64,45.0,1.37,0.76,8.16,77.04,86.65,12.61,0,,0,,0,0.0,0.0,0.0,,,0.41,,2.38,0.06,0.03,0.0,0.03,0,0.0
L. Kryeziu,Leotrim Kryeziu,457148,Prishtina,Prishtina,https://cdn5.wyscout.com/photos/team/public/g24616_120x120.png,Superliga,"CF, RAMF, AMF",CF,44,RAMF,16,AMF,11,25.0,1999-01-25,275000,2025-06-30,30,2822,4,5.33,0,1.87,22.39,35.47,Kosovo,['Kosovo'],right,181,73,False,4.69,4.05,62.99,5.49,35.47,0.03,0.04,0.1,2.1,2.68,1.05,3,0.1,0,0.0,1.37,0.13,3,0.1,0.17,0,0.0,35,1.12,34.29,11.429,0.0,0.77,29.17,0.29,22.22,0.48,33.33,0.03,1.37,51.16,8.52,25.84,2.23,0.67,0.35,10.11,1.5,1.18,18.59,76.67,5.45,66.67,4.66,87.67,16.71,80.92,1.12,45.71,15.89,20.15,0.06,0.64,0.06,0.0,0.38,16.67,0.32,2.9,72.53,1.08,52.94,0.5700000000000001,27.78,0.67,0.19,3.13,79.59,77.54,4.4,0,,0,,0,0.0,0.0,0.0,,,0.16,,5.49,0.0,0.0,0.0,0.0,2,50.0
K. Haxhihamza,Kenan Haxhihamza,-237840,Dukagjini,Dukagjini,https://cdn5.wyscout.com/photos/team/public/g-7231_120x120.png,Superliga,GK,GK,100,,0,,0,27.0,1996-12-28,0,,28,2802,0,0.0,0,0.0,0.64,75.0,Kosovo,['Kosovo'],left,0,0,False,1.61,0.06,100.0,0.35,63.64,0.0,0.0,0.0,1.54,2.11,0.0,7,0.22,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.13,100.0,0.0,0.0,0.0,5.75,0.19,0.16,13.07,77.89,8.22,67.58,0.03,0.0,7.07,97.73,5.91,55.43,37.14,52.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,47.54,0.29,0.0,0.19,0.0,0.0,0.0,4.18,66.92,96.95,4.21,32,1.03,124,3.98,9,74.19,36.19,1.16,4.19,0.135,0.0,0.93,0.35,,,,0.0,0,0.0
E. Basriu,Elton Basriu,154731,Dukagjini,Dukagjini,https://cdn5.wyscout.com/photos/team/public/g-7231_120x120.png,Superliga,"LCB, RCB",LCB,64,RCB,23,,0,36.0,1987-08-03,0,2024-06-30,30,2755,0,0.38,0,0.01,14.11,62.27,Albania,['Albania'],,0,0,False,9.57,6.73,69.42,3.33,60.78,0.16,0.22,0.36,4.74,6.4,1.08,7,0.23,0,0.0,0.33,0.0,0,0.0,0.01,0,0.0,1,0.03,100.0,0.0,0.0,0.1,0.0,0.07,0.0,0.03,0.0,0.03,0.52,56.25,2.22,48.53,0.1,0.49,0.26,11.6,0.1,1.24,23.65,77.49,12.74,68.46,1.4,93.02,17.31,85.47,6.24,56.54,22.99,35.3,0.0,0.03,0.0,0.0,0.0,0.0,0.0,4.05,57.26,0.36,18.18,0.36,36.36,0.03,0.03,6.37,64.1,91.56,7.35,0,,0,,0,0.0,0.0,0.0,,,1.08,,3.33,0.07,0.0,0.0,0.0,0,0.0
L. Bekteshi,Leotrim Bekteshi,329118,Llapi,Llapi,https://cdn5.wyscout.com/photos/team/public/g34528_120x120.png,Superliga,"RCB, RCB3",RCB,54,RCB3,40,,0,32.0,1992-04-21,150000,2024-06-30,29,2749,2,1.54,2,0.7000000000000001,14.24,61.38,Albania,"['Albania', 'Kosovo']",right,185,79,False,10.31,7.04,72.56,4.03,56.1,0.46,0.7000000000000001,0.52,4.75,7.3,1.05,6,0.2,0,0.0,0.39,0.07,2,0.07,0.05,1,0.03,10,0.33,30.0,20.0,0.07,0.39,41.67,0.0,0.0,0.33,40.0,0.03,0.33,30.0,1.54,36.17,0.52,1.01,0.07,27.01,0.26,0.6900000000000001,43.77,86.84,19.32,77.63,2.42,94.59,38.17,91.68,5.24,54.37,20.69,32.84,0.02,0.13,0.0,0.07,0.03,100.0,0.1,5.17,67.72,1.11,41.18,0.59,22.22,0.39,0.16,7.99,70.08,95.45,18.73,0,,0,,0,0.0,0.0,0.0,,,1.74,,4.03,0.0,0.0,0.0,0.0,0,0.0
Ardian Muja,Ardian Muja,456355,Prishtina,Prishtina,https://cdn5.wyscout.com/photos/team/public/g24616_120x120.png,Superliga,LB,LB,86,,0,,0,26.0,1997-12-09,225000,2025-06-30,29,2746,2,1.81,2,2.7,14.88,51.32,Kosovo,['Kosovo'],left,179,0,False,8.95,7.6,58.19,2.06,47.62,0.36,0.47,0.1,4.16,5.37,1.31,4,0.13,0,0.0,2.16,0.07,2,0.07,0.06,0,0.0,28,0.92,42.86,7.143,0.07,2.2,19.4,2.16,18.18,0.03,100.0,0.43,1.84,64.29,3.47,44.34,1.18,1.97,0.62,23.63,1.44,0.36,33.82,72.67,15.86,66.32,3.34,93.14,25.7,82.53,6.03,48.91,20.84,38.32,0.09,1.02,0.07,0.03,0.39,41.67,0.2,6.33,60.1,2.79,44.71,0.72,40.91,0.92,0.49,9.11,73.38,75.83,9.9,0,,0,,0,0.0,0.0,0.0,,,0.36,,2.06,0.6900000000000001,0.1,66.67,1.74,0,0.0
