Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Trần Minh Toàn,Minh Toàn Trần,352939,Binh Duong,Binh Duong,https://cdn5.wyscout.com/photos/team/public/g3653_120x120.png,V.League 1,GK,GK,100,,0,,0,28.0,1996-01-26,0,,24,2372,0,0.0,0,0.0,0.76,70.0,Vietnam,['Vietnam'],,186,0,False,1.44,0.11,66.67,0.3,75.0,0.0,0.0,0.0,1.37,2.16,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,60.0,0.0,0.0,0.0,5.24,0.11,0.23,10.97,87.89,6.53,82.56,0.04,0.0,7.78,97.56,3.15,65.06,31.49,49.18,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.76,40.0,0.04,0.0,0.0,0.0,0.0,0.0,2.92,75.32,97.17,4.02,30,1.14,128,4.86,7,76.56,35.13,1.33,5.13,0.195,0.0,1.9,0.3,,,,0.0,0,0.0
M. Olaha,Michael Olaha,471472,Song Lam Nghe An,Song Lam Nghe An,https://cdn5.wyscout.com/photos/team/public/3638_120x120.png,V.League 1,CF,CF,93,,0,,0,27.0,1996-07-04,275000,,24,2353,11,9.06,3,1.91,28.11,45.17,Nigeria,['Nigeria'],,0,0,False,4.63,2.98,65.38,8.76,49.34,0.0,0.0,0.11,2.68,3.42,0.99,1,0.04,0,0.0,4.02,0.42,7,0.27,0.35,3,0.11,75,2.87,40.0,14.667,0.11,1.6800000000000002,22.73,0.99,19.23,0.6900000000000001,27.78,0.34,4.13,59.26,12.47,39.26,3.33,1.64,0.5,14.31,3.44,1.87,22.76,73.61,5.62,53.74,5.7,90.6,19.01,80.28,2.18,52.63,18.23,39.53,0.07,0.92,0.04,0.0,0.23,16.67,0.42,3.14,59.76,1.99,34.62,0.73,31.58,0.76,0.34,2.56,70.15,75.81,7.11,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.76,0.15,0.11,33.33,0.04,4,100.0
Luiz Antônio,Luiz Antônio de Souza Soares,193049,FLC Thanh Hoa,FLC Thanh Hoa,https://cdn5.wyscout.com/photos/team/public/g10259_120x120.png,V.League 1,"AMF, CF, LCMF",AMF,37,CF,20,LCMF,10,33.0,1991-03-11,275000,2024-07-15,24,2350,9,5.05,2,3.39,14.09,50.28,Brazil,['Brazil'],right,179,77,False,5.33,3.98,67.0,2.71,47.06,0.0,0.0,0.12,2.67,5.25,1.27,1,0.04,0,0.0,2.35,0.34,4,0.16,0.2,0,0.0,65,2.59,35.38,12.308,0.08,1.35,32.35,0.6000000000000001,26.67,0.76,36.84,0.24,1.43,61.11,4.86,43.44,0.68,0.8,0.24,22.13,1.11,1.15,31.92,74.94,11.78,63.51,3.82,86.46,25.36,82.26,5.33,50.75,22.62,36.48,0.13,1.63,0.08,0.04,0.2,60.0,0.2,7.4,63.44,2.55,39.06,0.96,29.17,0.72,0.48,7.32,76.63,82.21,12.98,0,,0,,0,0.0,0.0,0.0,,,0.32,,2.71,2.35,0.68,35.29,2.55,4,100.0
Trần Nguyên Mạnh,Nguyên Mạnh Trần,178726,Nam Dinh,Nam Dinh,https://cdn5.wyscout.com/photos/team/public/g6403_120x120.png,V.League 1,GK,GK,100,,0,,0,32.0,1991-12-20,225000,,23,2314,0,0.0,0,0.0,0.8200000000000001,80.95,Vietnam,['Vietnam'],,174,70,False,1.67,0.08,50.0,0.54,92.86,0.0,0.0,0.0,1.63,2.59,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,9.26,0.23,0.12,16.96,84.86,10.15,78.93,0.0,0.0,10.31,98.11,6.65,64.33,35.07,48.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,64.0,0.12,0.0,0.04,0.0,0.0,0.0,5.45,78.57,93.49,6.57,35,1.36,95,3.69,4,63.16,25.34,0.99,-9.66,-0.376,0.0,1.24,0.54,,,,0.0,0,0.0
Bui Hoang Viet Anh,Viet Anh Bui Hoang,-104151,Công An Hà Nội,Công An Hà Nội,https://cdn5.wyscout.com/photos/team/public/g26763_120x120.png,V.League 1,RCB,RCB,87,,0,,0,25.0,1999-01-01,350000,2026-06-30,24,2309,4,2.52,0,0.38,13.87,57.02,Vietnam,['Vietnam'],right,184,81,False,9.09,4.87,66.67,4.87,56.67,0.45,0.73,0.49,5.39,8.77,0.41,0,0.0,0,0.0,1.18,0.16,4,0.16,0.1,0,0.0,19,0.77,42.11,21.053,0.0,0.65,50.0,0.16,75.0,0.45,36.36,0.08,0.77,57.89,2.47,44.26,1.66,1.3,0.12,27.7,0.53,0.73,41.57,85.85,18.82,77.37,2.31,94.74,34.76,92.65,6.21,51.63,21.46,36.75,0.02,0.12,0.0,0.0,0.12,66.67,0.16,6.04,63.76,0.77,42.11,0.32,50.0,0.37,0.2,8.27,75.49,94.42,16.71,0,,0,,0,0.0,0.0,0.0,,,1.38,,4.87,0.0,0.0,0.0,0.0,0,0.0
B. Bissainthe,Bicou Bissainthe,-106147,Hai Phong,Hai Phong,https://cdn5.wyscout.com/photos/team/public/g3658_120x120.png,V.League 1,DMF,DMF,82,,0,,0,25.0,1999-03-15,250000,2026-06-30,23,2284,3,1.48,1,1.6,11.62,51.19,Haiti,['Haiti'],,188,0,False,6.86,4.69,55.46,3.59,46.15,0.08,0.12,0.08,4.18,6.24,1.06,4,0.16,0,0.0,0.51,0.12,3,0.12,0.06,0,0.0,17,0.67,23.53,17.647,0.04,0.24,33.33,0.12,66.67,0.12,0.0,0.04,0.28,71.43,1.65,54.76,0.71,0.71,0.16,26.64,0.35,0.75,40.31,87.0,10.44,77.74,5.99,96.71,37.75,89.46,2.32,52.54,17.7,28.9,0.06,0.67,0.28,0.08,0.16,50.0,0.12,6.03,81.7,0.99,40.0,0.32,50.0,0.59,0.08,4.8100000000000005,77.05,90.48,17.38,0,,0,,0,0.0,0.0,0.0,,,0.63,,3.59,0.0,0.0,0.0,0.0,0,0.0
A. Mít,A Mít Mít,-324111,FLC Thanh Hoa,FLC Thanh Hoa,https://cdn5.wyscout.com/photos/team/public/g10259_120x120.png,V.League 1,"RCMF3, RAMF, RW",RCMF3,39,RAMF,20,RW,18,26.0,1997-07-24,0,,24,2269,2,2.03,0,2.2,15.49,51.32,Vietnam,['Vietnam'],unknown,170,0,False,6.72,4.96,67.77,1.48,44.44,0.08,0.16,0.2,3.28,6.47,0.94,2,0.08,0,0.0,4.1,0.08,2,0.08,0.08,0,0.0,49,2.01,28.57,4.082,0.0,5.04,30.89,0.04,0.0,5.0,31.15,0.5700000000000001,3.52,51.16,7.01,45.61,1.19,2.25,0.37,21.68,1.19,1.07,31.68,72.96,9.06,65.16,6.6,95.03,23.11,84.75,3.85,55.32,20.46,35.05,0.09,1.11,0.0,0.04,0.29,57.14,0.2,4.3,67.62,4.8,43.59,0.61,33.33,0.9,1.52,6.64,75.31,67.44,10.57,0,,0,,0,0.0,0.0,0.0,,,0.12,,1.48,0.0,0.0,0.0,0.16,0,0.0
Filip Nguyen,Filip Nguyen,319828,Công An Hà Nội,Công An Hà Nội,https://cdn5.wyscout.com/photos/team/public/g26763_120x120.png,V.League 1,GK,GK,100,,0,,0,31.0,1992-09-14,550000,2026-06-30,23,2267,0,0.0,0,0.0,0.79,84.21,Czech Republic,"['Czech Republic', 'Vietnam']",right,192,86,False,1.78,0.17,75.0,0.45,100.0,0.0,0.0,0.0,1.65,2.75,0.0,2,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.08,50.0,0.0,0.0,0.0,11.04,0.17,0.12,17.74,85.55,8.72,74.41,0.0,0.0,12.53,98.02,5.17,56.0,32.79,52.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,44.64,0.12,33.33,0.17,25.0,0.04,0.0,3.68,75.28,96.6,8.52,28,1.16,84,3.47,8,66.67,30.29,1.25,2.29,0.095,0.0,1.07,0.45,,,,0.0,0,0.0
B. Ramires,Bruno Ramires,-437482,Hồng Lĩnh Hà Tĩnh,Hồng Lĩnh Hà Tĩnh,https://cdn5.wyscout.com/photos/team/public/g35352_120x120.png,V.League 1,"CB, LCB, RCB",CB,36,LCB,35,RCB,18,30.0,1994-03-18,0,,23,2264,0,0.8,0,0.01,9.73,55.74,Brazil,['Brazil'],right,190,0,False,9.52,3.85,72.04,3.6,48.28,0.33,0.44,0.62,6.42,8.61,0.8300000000000001,3,0.12,0,0.0,0.08,0.0,0,0.0,0.03,0,0.0,8,0.33,12.5,0.0,0.0,0.08,0.0,0.04,0.0,0.04,0.0,0.04,0.08,0.0,0.66,25.0,0.58,0.0,0.0,23.47,0.33,0.21,36.02,87.7,16.68,81.64,1.86,93.33,32.04,92.76,3.89,47.87,21.29,41.31,0.0,0.08,0.0,0.0,0.04,100.0,0.0,2.61,55.56,0.29,28.57,0.37,33.33,0.17,0.04,5.46,65.91,94.2,14.99,0,,0,,0,0.0,0.0,0.0,,,0.95,,3.6,0.0,0.0,0.0,0.0,0,0.0
Đinh Viết Tú,Viết Tú Đinh,-77217,FLC Thanh Hoa,FLC Thanh Hoa,https://cdn5.wyscout.com/photos/team/public/g10259_120x120.png,V.League 1,"RB, LCB3",RB,56,LCB3,15,,0,31.0,1992-08-16,100000,,24,2258,0,0.54,2,0.96,11.83,56.84,Vietnam,['Vietnam'],left,180,0,False,7.02,5.44,62.6,2.7,49.23,0.12,0.24,0.17,3.49,6.83,1.08,2,0.08,0,0.0,1.66,0.0,0,0.0,0.02,0,0.0,16,0.66,18.75,0.0,0.08,1.83,52.27,0.8300000000000001,55.0,1.0,50.0,0.12,0.66,75.0,1.99,56.25,0.37,0.95,0.04,26.98,1.41,0.8300000000000001,39.56,78.59,17.02,67.56,5.6,97.78,30.47,87.06,7.39,50.0,22.71,37.52,0.04,0.54,0.04,0.0,0.17,50.0,0.21,7.64,58.15,2.99,56.94,1.2,37.93,0.8300000000000001,1.0,9.71,76.92,85.91,12.37,0,,0,,0,0.0,0.0,0.0,,,1.29,,2.7,0.62,0.21,40.0,0.87,0,0.0
