Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
B. Villalobos,Benji Oldaí Villalobos Segovia,82372,Águila,Águila,https://cdn5.wyscout.com/photos/team/public/3410_120x120.png,Primera Division,GK,GK,100,,0,,0,31.0,1988-07-15,50000,,50,4671,0,0.0,0,0.0,1.48,92.42,El Salvador,['El Salvador'],right,181,75,False,1.34,0.11,60.0,1.03,97.83,0.02,0.03,0.0,1.25,1.81,0.0,3,0.06,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.25,100.0,0.0,0.0,0.02,4.08,0.07,0.49,10.35,84.2,6.8100000000000005,78.29,0.0,0.0,5.67,98.42,4.61,67.96,39.74,52.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,63.33,0.09,0.0,0.0,0.0,0.0,0.0,3.61,81.99,97.37,3.4,39,0.87,148,3.32,19,73.65,36.13,0.81,-2.87,-0.064,0.0,2.06,1.03,,,,0.0,0,0.0
I. Mancia,Iván Roberto Mancia Ramirez,250935,Alianza,Alianza,https://cdn5.wyscout.com/photos/team/public/3042_120x120.png,Primera Division,"LCB, RCB",LCB,82,RCB,16,,0,30.0,1989-05-01,75000,2025-06-30,47,4354,3,1.73,0,0.8300000000000001,13.05,61.31,El Salvador,['El Salvador'],right,183,0,False,8.39,5.42,68.51,4.5600000000000005,57.07,0.6000000000000001,1.13,0.37,4.08,7.68,1.18,9,0.19,0,0.0,0.37,0.06,3,0.07,0.04,3,0.07,17,0.39,29.41,17.647,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.02,0.37,68.75,0.71,61.29,0.81,0.12,0.05,23.01,0.18,0.58,36.54,90.54,12.54,79.96,1.04,93.33,33.66,93.7,2.86,54.03,20.27,31.42,0.02,0.07,0.0,0.0,0.02,0.0,0.05,1.52,69.7,0.12,40.0,0.09,25.0,0.16,0.0,4.4,55.5,97.42,19.64,0,,0,,0,0.0,0.0,0.0,,,0.58,,4.5600000000000005,0.0,0.0,0.0,0.0,0,0.0
R. García,Víctor Rafael García Muníz,90430,Águila,Alianza,https://cdn5.wyscout.com/photos/team/public/3410_120x120.png,Primera Division,GK,GK,100,,0,,0,29.0,1989-12-08,125000,,45,4265,0,0.0,0,0.0,0.99,88.1,Uruguay,['Uruguay'],right,183,72,False,1.65,0.14,50.0,0.78,93.94,0.02,0.04,0.0,1.56,2.91,0.07,4,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.02,4.58,0.05,0.17,10.73,91.65,5.4,85.59,0.0,0.0,8.61,98.63,2.12,63.33,29.21,41.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5700000000000001,37.5,0.05,0.0,0.05,0.0,0.0,0.0,1.58,77.61,98.19,5.21,29,0.68,118,2.7800000000000002,20,75.42,33.14,0.78,4.14,0.098,0.0,1.32,0.78,,,,0.0,0,0.0
X. García,Moisés Xavier García Orellana,85053,Platense Municipal Zacatecoluca,FAS,https://cdn5.wyscout.com/photos/team/public/g-14347_120x120.png,Primera Division,"LCB, LCB3, RCB",LCB,43,LCB3,23,RCB,10,29.0,1990-06-26,50000,,46,4238,0,0.9400000000000001,0,0.0,15.25,63.46,El Salvador,['El Salvador'],right,176,68,False,10.38,7.19,72.24,4.8100000000000005,58.54,0.91,1.45,0.21,4.28,6.8100000000000005,1.47,9,0.19,0,0.0,0.23,0.0,0,0.0,0.03,0,0.0,8,0.23,25.0,0.0,0.0,0.15,20.0,0.06,0.0,0.09,33.33,0.03,0.21,71.43,0.88,43.33,0.41000000000000003,0.23,0.0,24.93,0.59,0.62,40.1,89.76,16.46,81.82,1.5,94.12,36.46,92.6,3.49,63.03,21.32,35.56,0.0,0.0,0.0,0.03,0.0,0.0,0.0,2.85,69.07,0.18,50.0,0.06,50.0,0.12,0.03,6.57,67.41,96.41,18.77,0,,0,,0,0.0,0.0,0.0,,,0.8200000000000001,,4.8100000000000005,0.0,0.0,0.0,0.0,0,0.0
Ó. Cerén,Óscar Elías Cerén Delgado,166780,Águila,Alianza,https://cdn5.wyscout.com/photos/team/public/3410_120x120.png,Primera Division,"RAMF, RW",RAMF,44,RW,42,,0,27.0,1991-10-26,50000,,49,4194,13,7.57,13,11.92,28.1,49.71,El Salvador,['El Salvador'],right,170,0,False,7.36,7.71,61.89,2.21,37.23,0.19,0.36,0.05,2.4,4.59,2.21,12,0.26,0,0.0,7.59,0.28,12,0.28,0.18,0,0.0,84,1.97,33.33,14.286,0.31,4.63,44.67,0.19,50.0,4.42,44.68,0.75,7.62,56.79,14.27,47.61,3.34,3.27,2.52,30.82,2.37,2.33,41.94,78.25,12.11,69.32,8.7,92.7,33.97,85.54,3.5700000000000003,51.32,19.09,37.16,0.28,2.0,0.21,0.07,1.32,41.07,1.08,6.44,73.36,5.17,52.27,1.3900000000000001,35.59,1.46,1.9300000000000002,8.65,85.33,76.91,14.15,0,,0,,0,0.0,0.0,0.0,,,0.14,,2.21,0.14,0.0,0.0,0.66,0,0.0
J. Amaya,Julio Cesar Amaya Sibrian,279428,Isidro Metapán,FAS,https://cdn5.wyscout.com/photos/team/public/3398_120x120.png,Primera Division,"LCMF, LW, LDMF",LCMF,24,LW,23,LDMF,15,24.0,1995-03-29,125000,2025-06-30,47,4176,0,1.54,3,2.65,19.79,49.47,El Salvador,['El Salvador'],,0,0,False,6.74,6.74,57.78,1.77,47.46,0.87,1.43,0.03,1.98,3.25,1.4100000000000001,12,0.26,1,0.02,2.84,0.0,0,0.0,0.05,0,0.0,35,1.05,17.14,0.0,0.09,1.38,39.13,1.1400000000000001,34.21,0.24,62.5,0.27,3.44,49.57,8.65,45.67,0.54,0.93,0.87,30.21,0.75,2.63,40.93,85.37,12.34,72.09,6.74,97.78,35.45,89.1,4.13,68.12,19.16,34.88,0.08,0.87,0.03,0.0,0.84,50.0,0.27,6.68,73.99,2.19,52.05,0.96,37.5,0.6000000000000001,0.54,7.16,79.5,91.22,15.0,0,,0,,0,0.0,0.0,0.0,,,0.30000000000000004,,1.77,0.45,0.09,0.0,0.63,0,0.0
M. Trejo,Marlon Emerson Trejo García,198916,Firpo,Águila,https://cdn5.wyscout.com/photos/team/public/3043_120x120.png,Primera Division,LB,LB,86,,0,,0,31.0,1988-10-03,25000,,46,4172,0,0.22,1,1.25,21.31,60.2,El Salvador,['El Salvador'],left,0,0,False,13.04,10.65,66.09,2.09,60.0,0.58,0.8200000000000001,0.16,5.42,7.73,1.7000000000000002,5,0.11,1,0.02,2.49,0.0,0,0.0,0.01,0,0.0,5,0.13,0.0,0.0,0.03,1.15,40.91,1.02,41.03,0.13,40.0,0.13,2.93,67.86,5.6,52.8,0.37,1.47,1.15,22.12,0.9400000000000001,1.23,38.14,80.78,18.04,76.49,2.93,92.86,32.12,86.39,4.97,53.16,18.69,33.06,0.03,0.52,0.05,0.03,0.16,16.67,0.18,6.83,70.5,1.3900000000000001,45.28,0.39,20.0,0.26,0.42,10.79,77.91,84.41,10.92,0,,0,,0,0.0,0.0,0.0,,,0.13,,2.09,0.03,0.0,0.0,0.0,0,0.0
H. Cruz,Hector Raúl Cruz Flores,452713,Isidro Metapán,Chalatenango,https://cdn5.wyscout.com/photos/team/public/3398_120x120.png,Primera Division,RB,RB,82,,0,,0,25.0,1993-12-08,50000,,46,4140,1,0.89,0,0.65,23.64,53.51,El Salvador,['El Salvador'],,0,0,False,11.3,10.52,57.64,3.01,51.72,0.62,0.75,0.26,4.61,5.53,2.49,6,0.13,0,0.0,2.13,0.02,1,0.05,0.05,0,0.0,19,0.99,15.79,5.263,0.0,0.8300000000000001,25.0,0.0,0.0,0.8300000000000001,25.0,0.16,2.49,64.58,6.9,49.62,0.26,0.88,0.73,9.12,0.99,2.44,19.08,72.55,10.78,65.87,1.3,92.0,15.09,80.41,3.27,46.03,19.52,37.32,0.03,0.26,0.0,0.0,0.31,50.0,0.16,3.84,60.81,1.1400000000000001,31.82,0.47000000000000003,55.56,0.16,0.26,4.67,70.0,73.75,4.15,0,,0,,0,0.0,0.0,0.0,,,0.05,,3.01,0.62,0.52,20.0,0.1,0,0.0
J. Almeida,Joel Ignacio Almeida Huerta,433798,Municipal Limeño,Santa Tecla,https://cdn5.wyscout.com/photos/team/public/g6087_120x120.png,Primera Division,GK,GK,100,,0,,0,28.0,1991-01-29,75000,,44,4112,0,0.12,0,0.0,1.45,78.26,Mexico,['Mexico'],,175,78,False,1.58,0.28,44.44,0.63,95.0,0.0,0.0,0.0,1.45,2.61,0.06,6,0.13,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,50.0,0.32,70.0,0.03,0.0,0.0,15.97,0.38,0.44,26.7,85.7,15.68,78.87,0.03,0.0,16.19,97.66,10.45,67.67,35.31,48.18,0.0,0.0,0.03,0.0,0.0,0.0,0.0,3.5300000000000002,62.5,0.16,0.0,0.06,50.0,0.0,0.0,8.05,80.0,96.68,10.45,34,1.07,109,3.44,8,68.81,31.99,1.01,-2.01,-0.063,0.0,1.8,0.63,,,,0.0,0,0.0
O. Rodriguez,Oscar Oswaldo Rodríguez Maldonado,299770,Alianza,Chalatenango,https://cdn5.wyscout.com/photos/team/public/3042_120x120.png,Primera Division,"RCMF, LCMF, DMF",RCMF,42,LCMF,24,DMF,12,24.0,1995-04-16,150000,2026-06-30,46,4111,2,0.61,0,0.54,24.47,48.99,El Salvador,['El Salvador'],,164,0,False,12.88,10.36,55.71,1.97,27.5,0.25,0.30000000000000004,0.49,6.86,8.24,2.37,9,0.2,1,0.02,2.07,0.04,1,0.05,0.03,0,0.0,16,0.79,25.0,6.25,0.0,0.6900000000000001,7.14,0.2,25.0,0.49,0.0,0.15,3.21,47.69,8.34,45.56,0.35000000000000003,0.99,0.49,17.12,0.54,1.78,34.93,76.55,14.7,68.46,2.81,91.23,29.61,83.33,4.64,43.62,19.37,37.23,0.03,0.54,0.0,0.05,0.9400000000000001,31.58,0.2,6.8100000000000005,63.77,1.58,21.88,1.23,16.0,0.44,0.05,6.32,69.53,81.17,11.0,0,,0,,0,0.0,0.0,0.0,,,0.25,,1.97,0.35000000000000003,0.0,0.0,0.39,0,0.0
