Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. García,Víctor Rafael García Muníz,90430,Águila,Águila,https://cdn5.wyscout.com/photos/team/public/3410_120x120.png,Primera Division,GK,GK,100,,0,,0,34.0,1989-12-08,0,,40,3890,0,0.0,0,0.0,0.64,76.0,Uruguay,['Uruguay'],right,183,72,False,1.33,0.1,0.0,0.38,93.33,0.0,0.0,0.0,1.33,2.16,0.03,0,0.0,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.05,100.0,0.0,0.0,0.03,6.35,0.31,0.1,13.03,92.56,5.86,86.09,0.0,0.0,10.58,98.31,2.45,67.71,28.53,40.17,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.64,44.0,0.08,0.0,0.0,0.0,0.0,0.0,2.09,78.05,98.11,6.76,27,0.6900000000000001,125,3.19,17,78.4,31.14,0.79,4.14,0.106,0.0,1.43,0.38,,,,0.0,0,0.0
R. Rodríguez,Ronald Daniel Gómez Rodríguez,471852,Águila,Águila,https://cdn5.wyscout.com/photos/team/public/3410_120x120.png,Primera Division,LCB,LCB,99,,0,,0,25.0,1998-09-22,0,,40,3791,2,2.02,1,0.07,14.9,64.26,El Salvador,['El Salvador'],right,185,0,False,8.45,5.72,76.15,5.69,65.9,0.08,0.13,0.45,4.01,6.62,1.18,3,0.07,0,0.0,0.1,0.05,1,0.03,0.05,1,0.03,19,0.5,21.05,5.263,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.08,24.39,0.6000000000000001,0.16,0.0,21.4,0.63,0.66,34.07,85.68,13.64,72.88,0.9400000000000001,94.44,27.7,91.76,6.37,59.26,23.16,38.21,0.0,0.08,0.0,0.0,0.0,0.0,0.03,3.49,60.9,0.16,33.33,0.1,25.0,0.1,0.0,6.93,64.02,95.94,16.79,0,,0,,0,0.0,0.0,0.0,,,0.66,,5.69,0.08,0.05,0.0,0.03,0,0.0
M. Monterroza,Marvin Wilfredo Monterroza Delzas,203998,Alianza,Alianza,https://cdn5.wyscout.com/photos/team/public/3042_120x120.png,Primera Division,"LCMF, AMF, RCMF",LCMF,31,AMF,18,RCMF,14,33.0,1991-03-03,0,2026-06-30,40,3734,2,5.08,3,5.46,24.93,44.93,El Salvador,['El Salvador'],right,0,0,False,7.77,8.48,58.58,1.54,23.21,0.11,0.17,0.03,2.69,4.22,2.5300000000000002,14,0.34,0,0.0,3.02,0.05,2,0.05,0.14,0,0.0,75,2.06,26.67,2.667,0.08,1.78,23.08,0.91,21.21,0.85,22.58,0.14,3.16,55.65,11.26,39.76,1.24,1.4,0.41000000000000003,37.45,1.43,2.06,53.24,81.18,18.18,72.21,7.61,92.42,44.7,86.73,6.84,59.04,19.45,37.1,0.15,1.65,0.08,0.05,0.77,39.29,0.52,11.59,72.75,3.79,44.93,1.73,34.92,1.51,0.44,10.76,88.27,85.09,18.78,0,,0,,0,0.0,0.0,0.0,,,0.47000000000000003,,1.54,2.22,0.36,30.77,1.9500000000000002,0,0.0
M. Mercado,Michell Mercado Martínez,-134820,Alianza,Alianza,https://cdn5.wyscout.com/photos/team/public/3042_120x120.png,Primera Division,"LW, RAMF, RW",LW,24,RAMF,12,RW,11,33.0,1991-04-06,0,2024-06-30,42,3558,5,6.87,5,4.72,19.28,47.24,Colombia,['Colombia'],left,177,78,False,5.17,5.14,60.34,1.6400000000000001,42.11,0.06,0.09,0.14,2.01,3.13,0.92,2,0.05,0,0.0,4.54,0.13,5,0.14,0.2,0,0.0,70,2.01,31.43,7.143,0.14,2.9,39.6,2.16,40.0,0.75,38.46,0.49,4.54,58.86,10.23,42.98,2.5300000000000002,2.18,0.5700000000000001,25.8,1.38,1.52,36.64,79.45,10.66,68.73,7.64,94.74,30.26,85.38,3.62,59.52,18.64,36.57,0.14,1.18,0.11,0.03,0.34,25.0,0.52,5.26,69.95,3.3,49.57,0.86,33.33,0.89,1.18,6.93,80.08,81.08,11.7,0,,0,,0,0.0,0.0,0.0,,,0.11,,1.6400000000000001,0.06,0.0,0.0,0.92,0,0.0
J. Portillo,José Isaac Portillo Molina,-208521,FAS,FAS,https://cdn5.wyscout.com/photos/team/public/3127_120x120.png,Primera Division,"LDMF, LCMF, RCMF",LDMF,32,LCMF,23,RCMF,19,24.0,1999-11-14,0,,40,3528,2,1.4,0,0.93,14.5,51.81,El Salvador,['El Salvador'],right,174,0,False,7.83,6.52,60.24,3.04,46.55,0.58,0.81,0.1,3.32,4.69,1.05,4,0.1,0,0.0,1.05,0.05,2,0.05,0.04,0,0.0,40,1.05,22.5,5.0,0.0,0.42,43.75,0.16,16.67,0.26,60.0,0.0,0.84,53.13,2.96,39.82,0.26,0.47000000000000003,0.1,31.41,0.47000000000000003,0.68,45.21,86.97,15.55,77.61,5.05,95.34,39.61,90.22,5.24,65.5,19.29,33.49,0.02,0.31,0.0,0.0,0.21,87.5,0.1,7.33,78.57,1.1,57.14,0.58,40.91,0.5,0.13,8.06,79.22,92.13,18.3,0,,0,,0,0.0,0.0,0.0,,,0.21,,3.04,0.26,0.0,0.0,0.05,0,0.0
R. Domínguez,Roberto Carlos Domínguez Fuentes,357935,FAS,FAS,https://cdn5.wyscout.com/photos/team/public/3127_120x120.png,Primera Division,LCB,LCB,96,,0,,0,27.0,1997-05-09,0,,36,3438,2,2.59,1,0.35000000000000003,14.81,63.04,El Salvador,['El Salvador'],right,188,80,False,10.37,6.75,70.2,3.47,60.31,0.93,1.3599999999999999,0.48,4.71,6.93,0.9500000000000001,11,0.29,2,0.05,0.48,0.05,2,0.05,0.07,1,0.03,14,0.37,35.71,14.286,0.03,0.05,50.0,0.0,0.0,0.03,0.0,0.0,0.45,58.82,2.2,51.81,0.6900000000000001,0.71,0.19,23.04,0.37,0.93,37.22,87.85,16.93,80.63,1.43,90.74,32.41,92.16,4.76,58.89,21.53,36.66,0.01,0.08,0.0,0.05,0.05,100.0,0.03,3.49,73.48,0.26,30.0,0.24,44.44,0.16,0.0,7.01,70.94,95.88,16.06,0,,0,,0,0.0,0.0,0.0,,,1.06,,3.47,0.05,0.0,0.0,0.0,0,0.0
W. Hernández,Wilberth Alberto Hernández Zavala,162779,Firpo,Firpo,https://cdn5.wyscout.com/photos/team/public/3043_120x120.png,Primera Division,GK,GK,100,,0,,0,30.0,1994-04-05,0,,36,3419,0,0.0,0,0.0,0.64,62.5,El Salvador,['El Salvador'],,0,0,False,1.52,0.12,100.0,0.16,50.0,0.08,0.12,0.0,1.32,1.99,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,7.52,0.28,0.24,13.97,89.4,8.08,82.67,0.0,0.0,8.52,97.65,5.44,76.47,33.99,46.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,73.68,0.08,50.0,0.04,0.0,0.04,0.0,4.76,84.87,98.54,5.48,30,1.2,123,4.92,6,75.61,38.12,1.53,8.12,0.325,0.0,1.08,0.16,,,,0.0,0,0.0
O. Pleitez,Oscar Enrique Pleitez Mira,306150,Isidro Metapán,Isidro Metapán,https://cdn5.wyscout.com/photos/team/public/3398_120x120.png,Primera Division,GK,GK,100,,0,,0,31.0,1993-02-06,0,2027-06-30,35,3365,0,0.0,0,0.0,0.73,75.0,El Salvador,['El Salvador'],,0,0,False,1.28,0.07,0.0,0.51,85.71,0.0,0.0,0.04,1.28,1.94,0.0,1,0.03,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.04,100.0,0.0,0.0,0.0,3.61,0.07,0.15,9.64,88.64,5.95,82.21,0.0,0.0,6.68,99.45,2.96,64.2,32.22,42.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,64.29,0.0,0.0,0.0,0.0,0.0,0.0,3.1,75.29,98.89,3.29,26,0.9500000000000001,88,3.21,6,70.45,30.99,1.13,4.99,0.182,0.0,2.04,0.51,,,,0.0,0,0.0
Diego Gregori,Diego  Gregori Díaz,346751,Isidro Metapán,Isidro Metapán,https://cdn5.wyscout.com/photos/team/public/3398_120x120.png,Primera Division,"AMF, CF",AMF,36,CF,17,,0,28.0,1995-07-26,0,,36,3359,6,3.11,3,4.77,26.92,44.65,Spain,['Spain'],right,175,63,False,4.73,5.01,65.25,1.92,18.52,0.18,0.27,0.0,1.28,1.9100000000000001,1.17,7,0.19,1,0.03,5.48,0.16,5,0.18,0.11,0,0.0,70,2.49,18.57,7.143,0.11,3.48,41.84,1.42,42.5,2.06,41.38,0.28,6.12,56.98,16.53,43.66,1.71,3.27,0.71,36.66,2.03,2.74,50.71,80.86,16.39,77.01,9.71,91.21,43.1,86.14,4.23,57.98,18.57,35.93,0.17,1.99,0.11,0.04,0.32,22.22,0.5700000000000001,9.0,76.68,3.88,57.8,0.92,46.15,1.32,1.46,9.21,85.33,82.53,16.29,0,,0,,0,0.0,0.0,0.0,,,0.04,,1.92,1.42,0.32,11.11,2.95,0,0.0
E. Flores,Erivan Stiven Flores,454660,Isidro Metapán,Isidro Metapán,https://cdn5.wyscout.com/photos/team/public/3398_120x120.png,Primera Division,"RCMF, DMF, LCMF",RCMF,32,DMF,32,LCMF,14,27.0,1996-09-28,0,,38,3295,1,1.12,0,0.43,20.58,55.46,El Salvador,['El Salvador'],left,172,68,False,12.7,11.45,65.27,3.98,54.63,0.74,1.09,0.18,4.49,6.65,1.99,13,0.36,0,0.0,0.26,0.03,0,0.0,0.04,0,0.0,19,0.7000000000000001,15.79,0.0,0.0,0.29,12.5,0.04,100.0,0.22,0.0,0.04,0.15,50.0,1.8,36.73,0.7000000000000001,0.22,0.0,22.45,0.29,0.55,37.29,87.07,12.88,80.0,5.01,91.18,33.79,90.41,3.2,58.62,17.28,30.84,0.02,0.29,0.0,0.0,0.04,100.0,0.04,5.3,77.78,0.88,62.5,0.44,50.0,0.52,0.04,6.29,76.02,91.33,13.58,0,,0,,0,0.0,0.0,0.0,,,0.07,,3.98,0.0,0.0,0.0,0.0,0,0.0
