Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Ahmed Khalil Kalosha,Ahmed Khalil Hussein,-255686,ENPPI,ENPPI,https://cdn5.wyscout.com/photos/team/public/1831_120x120.png,Premier League,"CB, LCB",CB,83,LCB,11,,0,25.0,1998-12-07,0,,32,3243,3,6.5600000000000005,2,0.81,11.32,60.54,Egypt,['Egypt'],right,0,0,False,8.6,4.02,71.03,4.75,54.39,0.19,0.25,0.58,5.55,7.0,0.42,1,0.03,0,0.0,0.78,0.08,3,0.08,0.18,2,0.06,24,0.67,45.83,12.5,0.06,0.47000000000000003,23.53,0.25,0.0,0.22,50.0,0.08,0.39,85.71,1.28,54.35,1.0,0.8,0.19,17.62,0.31,0.39,33.08,73.91,17.68,64.21,1.55,91.07,23.01,84.56,9.63,50.72,26.77,42.65,0.02,0.14,0.0,0.03,0.06,50.0,0.11,7.19,55.98,1.11,20.0,0.42,26.67,0.19,0.17,9.44,70.0,86.23,11.49,0,,0,,0,0.0,0.0,0.0,,,0.89,,4.75,0.03,0.0,0.0,0.0,1,0.0
A. Sabeha,Ahmed Sabeha,-128845,ENPPI,ENPPI,https://cdn5.wyscout.com/photos/team/public/1831_120x120.png,Premier League,"RCB3, RCB",RCB3,83,RCB,11,,0,24.0,1999-09-09,250000,2027-06-30,32,3165,1,2.54,0,0.28,12.6,57.11,Egypt,['Egypt'],right,178,0,False,7.91,3.87,65.44,6.26,57.73,0.37,0.47000000000000003,0.37,5.0,6.3,0.6000000000000001,2,0.06,0,0.0,0.48,0.03,1,0.03,0.07,1,0.03,20,0.5700000000000001,45.0,5.0,0.0,0.63,22.73,0.0,0.0,0.63,22.73,0.0,0.14,40.0,0.8200000000000001,37.93,0.68,0.31,0.09,13.02,0.37,0.43,25.28,71.09,13.39,62.42,2.42,88.24,18.06,80.79,6.63,48.93,24.56,38.27,0.01,0.14,0.0,0.0,0.03,100.0,0.06,4.78,50.0,1.25,18.18,0.31,9.09,0.11,0.17,7.91,61.51,80.15,7.45,0,,0,,0,0.0,0.0,0.0,,,1.28,,6.26,0.0,0.0,0.0,0.0,0,0.0
Mohamed Bassam,Mohamed Bassam,96850,Ceramica,Ceramica,https://cdn5.wyscout.com/photos/team/public/g-12397_120x120.png,Premier League,GK,GK,100,,0,,0,33.0,1990-12-25,600000,2027-06-30,31,3136,0,0.0,0,0.0,1.21,85.37,Egypt,['Egypt'],right,191,0,False,1.21,0.03,100.0,0.77,84.62,0.0,0.0,0.0,1.18,1.7000000000000002,0.0,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.41000000000000003,85.71,0.0,0.0,0.0,7.18,0.30000000000000004,0.38,13.56,86.06,7.65,77.99,0.03,0.0,8.78,98.99,4.76,62.73,31.18,46.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,61.11,0.0,0.0,0.03,100.0,0.0,0.0,3.04,71.84,96.74,5.44,37,1.09,123,3.63,7,69.92,34.65,1.02,-2.35,-0.069,0.0,1.8900000000000001,0.77,,,,0.0,0,0.0
El Hany Soliman,El Hany Soliman,49408,Smouha,Smouha,https://cdn5.wyscout.com/photos/team/public/1835_120x120.png,Premier League,GK,GK,100,,0,,0,40.0,1984-08-07,150000,,31,3102,0,0.0,0,0.0,1.19,87.8,Egypt,['Egypt'],right,186,0,False,1.3900000000000001,0.03,100.0,0.46,87.5,0.0,0.0,0.0,1.3599999999999999,1.85,0.06,1,0.03,1,0.03,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.55,94.74,0.0,0.0,0.0,6.24,0.15,0.67,12.19,77.86,8.62,71.72,0.0,0.0,5.08,96.57,7.02,65.29,40.88,52.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,40.58,0.09,0.0,0.06,0.0,0.0,0.0,4.7,80.86,94.83,3.37,33,0.96,116,3.37,11,71.55,38.04,1.1,5.04,0.146,0.0,1.6,0.46,,,,0.0,0,0.0
Al Mahdi Soliman,Al Mahdi Soliman,75487,Al Ittihad,Al Ittihad,https://cdn5.wyscout.com/photos/team/public/3079_120x120.png,Premier League,GK,GK,100,,0,,0,37.0,1987-06-08,350000,2025-06-30,31,3069,0,0.0,0,0.0,1.17,85.0,Egypt,['Egypt'],right,189,0,False,2.26,0.18,83.33,0.7000000000000001,95.83,0.06,0.08,0.0,2.05,2.73,0.0,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,71.43,0.0,0.0,0.0,7.24,0.21,0.21,15.4,79.81,10.76,72.48,0.0,0.0,7.57,96.9,7.8,63.53,37.79,47.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,52.33,0.12,0.0,0.06,0.0,0.0,0.0,5.78,75.63,97.97,4.34,38,1.11,128,3.75,10,70.31,34.91,1.02,-3.09,-0.091,0.0,1.76,0.7000000000000001,,,,0.0,0,0.0
Karim El Deeb,Karim El Deeb,326189,Al Ittihad,Al Ittihad,https://cdn5.wyscout.com/photos/team/public/3079_120x120.png,Premier League,"LB, LB5",LB,76,LB5,15,,0,29.0,1995-02-25,250000,,31,3025,0,0.15,5,2.73,18.06,56.84,Egypt,['Egypt'],left,184,0,False,8.3,6.19,68.75,3.48,60.68,0.21,0.28,0.03,3.84,5.11,0.92,4,0.12,0,0.0,3.27,0.0,0,0.0,0.0,0,0.0,11,0.33,18.18,0.0,0.15,3.93,37.12,3.7800000000000002,37.01,0.12,50.0,0.5700000000000001,2.89,60.82,6.37,46.73,0.48,1.37,0.39,23.39,1.6400000000000001,1.01,37.1,75.3,17.2,72.84,3.99,91.04,28.98,84.29,4.52,49.34,19.13,33.57,0.08,0.77,0.0,0.06,0.0,0.0,0.42,5.83,70.41,3.75,44.44,0.48,31.25,0.51,1.43,9.43,76.03,71.77,9.91,0,,0,,0,0.0,0.0,0.0,,,0.21,,3.48,0.12,0.03,0.0,1.1,0,0.0
M. Saeed,Mohamed Saeed Shika,-300749,Pharco,Pharco,https://cdn5.wyscout.com/photos/team/public/g38185_120x120.png,Premier League,GK,GK,100,,0,,0,31.0,1993-02-03,0,,29,2979,0,0.0,0,0.0,1.54,70.59,Egypt,['Egypt'],unknown,0,0,False,2.02,0.15,60.0,1.0,81.82,0.03,0.04,0.0,1.9,2.61,0.06,1,0.03,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,66.67,0.30000000000000004,50.0,0.0,0.0,0.0,5.11,0.12,0.15,11.72,75.52,7.25,65.42,0.0,0.0,5.83,95.34,5.8,56.77,38.89,50.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,53.52,0.27,11.11,0.03,0.0,0.03,0.0,4.26,70.21,94.12,4.11,41,1.24,112,3.38,4,63.39,35.54,1.07,-5.46,-0.165,0.0,2.08,1.0,,,,0.0,0,0.0
J. Ochaya,Joseph Benson Ochaya,191124,Al Mokawloon,Al Mokawloon,https://cdn5.wyscout.com/photos/team/public/1830_120x120.png,Premier League,"LB, LWB",LB,45,LWB,37,,0,30.0,1993-12-14,450000,2025-06-30,31,2975,6,5.79,2,1.9500000000000002,11.89,44.78,Uganda,['Uganda'],left,188,75,False,6.53,3.63,61.67,3.33,44.55,0.0,0.0,0.12,4.3,5.43,0.67,4,0.12,0,0.0,1.97,0.18,1,0.03,0.18,0,0.0,37,1.12,32.43,16.216,0.06,2.75,37.36,2.75,37.36,0.0,0.0,0.33,1.42,40.43,3.3,31.19,0.91,1.15,0.30000000000000004,20.96,1.88,0.33,30.22,75.08,12.1,65.5,4.72,94.87,23.2,85.53,4.48,42.57,20.33,38.53,0.06,0.61,0.0,0.0,0.06,0.0,0.24,4.45,59.18,2.54,44.05,0.33,27.27,0.27,1.06,7.11,73.62,77.22,8.5,0,,0,,0,0.0,0.0,0.0,,,0.09,,3.33,0.45,0.18,16.67,0.64,6,83.333
Ahmed Meteb,Ahmed Meteb,-226295,El Geish,El Geish,https://cdn5.wyscout.com/photos/team/public/3071_120x120.png,Premier League,LB,LB,94,,0,,0,27.0,1996-10-01,450000,2026-06-30,30,2910,0,1.13,5,2.8200000000000003,14.78,53.56,Egypt,['Egypt'],left,0,0,False,8.47,6.31,69.61,1.08,42.86,0.49,0.65,0.22,3.59,4.71,0.34,4,0.12,0,0.0,2.9699999999999998,0.0,0,0.0,0.04,0,0.0,21,0.65,28.57,0.0,0.15,3.37,34.86,3.03,31.63,0.34,63.64,0.46,3.03,53.06,5.6,43.65,0.68,1.48,0.49,23.26,2.23,1.3,32.01,78.26,12.71,69.59,3.77,94.26,24.15,87.84,4.58,58.78,20.42,34.28,0.09,0.87,0.0,0.03,0.0,0.0,0.49,3.65,67.8,2.94,44.21,0.25,37.5,0.34,1.27,7.98,75.58,83.78,10.3,0,,0,,0,0.0,0.0,0.0,,,0.15,,1.08,1.11,0.06,50.0,1.3599999999999999,0,0.0
Hossam Ashraf,Hossam Ashraf,-125641,Baladiyyat Al Mehalla,Baladiyyat Al Mehalla,https://cdn5.wyscout.com/photos/team/public/g3450_120x120.png,Premier League,CF,CF,91,,0,,0,23.0,2001-06-20,0,,31,2864,14,10.2,1,0.78,17.97,38.99,Egypt,['Egypt'],right,0,0,True,3.21,2.23,63.38,7.04,36.61,0.19,0.26,0.06,1.6,2.19,0.6000000000000001,5,0.16,0,0.0,1.63,0.44,8,0.25,0.32,3,0.09,44,1.38,47.73,31.818,0.03,0.44,7.14,0.16,20.0,0.28,0.0,0.03,2.01,40.63,6.32,36.82,2.29,0.6000000000000001,0.19,10.15,2.2,1.16,14.55,70.84,3.49,60.36,4.18,85.71,13.48,73.66,0.63,55.0,14.42,13.33,0.02,0.44,0.0,0.0,0.28,44.44,0.13,1.48,57.45,0.6900000000000001,36.36,0.31,50.0,0.35000000000000003,0.03,1.67,58.49,67.0,3.14,0,,0,,0,0.0,0.0,0.0,,,0.03,,7.04,0.0,0.0,0.0,0.0,6,100.0
