Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
U. Meleke,Ulrich Meleke,485793,Al Bataeh,Al Bataeh,https://cdn5.wyscout.com/photos/team/public/g-11512_120x120.png,Arabian Gulf League,"RDMF, RCMF, LCB",RDMF,22,RCMF,22,LCB,14,25.0,1999-05-24,2000000,2025-06-30,26,2593,0,0.63,0,1.7000000000000002,12.25,55.24,Côte d'Ivoire,"[""Côte d'Ivoire""]",right,181,74,False,7.77,4.93,60.56,2.08,51.67,0.07,0.09,0.59,4.72,6.29,0.97,4,0.14,0,0.0,1.01,0.0,0,0.0,0.02,0,0.0,20,0.6900000000000001,10.0,0.0,0.0,0.76,36.36,0.14,25.0,0.59,41.18,0.17,0.94,62.96,3.12,46.67,0.38,0.6900000000000001,0.17,26.73,0.52,0.59,39.46,82.06,14.44,68.75,4.17,94.17,31.79,88.1,6.98,59.2,21.87,38.56,0.06,0.35,0.07,0.0,0.21,33.33,0.24,6.39,62.5,1.49,55.81,0.6900000000000001,35.0,0.56,0.24,7.39,75.12,90.74,16.49,0,,0,,0,0.0,0.0,0.0,,,0.56,,2.08,0.07,0.0,0.0,0.0,0,0.0
Fahad Al Dhanhani,Fahad Mohamed Ahmed Hassan Al Dhanhani,213764,Bani Yas,Bani Yas,https://cdn5.wyscout.com/photos/team/public/2890_120x120.png,Arabian Gulf League,GK,GK,100,,0,,0,32.0,1991-09-03,300000,2027-06-30,25,2559,0,0.0,0,0.0,0.74,61.9,United Arab Emirates,['United Arab Emirates'],,175,65,False,1.37,0.25,42.86,0.39,63.64,0.0,0.0,0.0,1.27,1.74,0.04,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.0,9.36,0.14,0.07,14.95,87.76,6.79,80.31,0.0,0.0,10.8,98.37,4.15,60.17,28.33,44.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,35.71,0.04,0.0,0.07,50.0,0.0,0.0,2.64,56.0,94.79,7.42,45,1.58,153,5.38,4,70.59,48.51,1.71,3.51,0.123,0.0,1.27,0.39,,,,0.0,0,0.0
Khaled Al Senaani,Khaled Saif Hamad Ali Al Senaani,79639,Al Wasl,Al Wasl,https://cdn5.wyscout.com/photos/team/public/2569_120x120.png,Arabian Gulf League,GK,GK,100,,0,,0,34.0,1989-10-04,100000,2027-06-30,25,2551,0,0.0,0,0.0,0.64,83.33,United Arab Emirates,['United Arab Emirates'],right,176,81,False,1.09,0.0,0.0,0.35,80.0,0.0,0.0,0.0,1.09,1.66,0.04,3,0.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,80.0,0.0,0.0,0.0,7.09,0.14,0.21,11.64,83.64,6.49,74.46,0.0,0.0,7.02,96.98,4.55,64.34,32.61,46.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,52.38,0.04,0.0,0.04,0.0,0.0,0.0,3.35,66.32,96.4,4.9,25,0.88,93,3.28,10,73.12,22.85,0.81,-2.15,-0.076,0.0,1.27,0.35,,,,0.0,0,0.0
S. Bouftini,Soufiane Bouftini,-66907,Al Wasl,Al Wasl,https://cdn5.wyscout.com/photos/team/public/2569_120x120.png,Arabian Gulf League,RCB,RCB,89,,0,,0,30.0,1994-05-03,1800000,2025-06-30,25,2510,5,3.17,0,0.01,11.15,61.74,Morocco,['Morocco'],right,191,85,False,6.88,3.26,65.93,4.8,67.16,0.39,0.6000000000000001,0.65,4.34,6.5600000000000005,0.86,5,0.18,1,0.04,0.39,0.18,5,0.18,0.11,4,0.14,22,0.79,27.27,22.727,0.0,0.14,0.0,0.0,0.0,0.14,0.0,0.04,0.25,71.43,0.68,36.84,1.0,0.65,0.11,28.72,0.22,0.36,40.63,90.11,18.07,83.53,1.43,95.0,35.39,94.63,5.09,61.27,21.65,38.26,0.0,0.07,0.0,0.07,0.0,0.0,0.0,4.8,67.91,0.47,30.77,0.18,80.0,0.14,0.0,7.67,76.64,96.52,17.53,0,,0,,0,0.0,0.0,0.0,,,1.08,,4.8,0.0,0.0,0.0,0.0,0,0.0
Salam Khairi,Salam Khairi,504678,Hatta,Hatta,https://cdn5.wyscout.com/photos/team/public/g9067_120x120.png,Arabian Gulf League,GK,GK,100,,0,,0,24.0,1999-07-22,350000,,25,2496,0,0.0,0,0.0,0.75,90.0,United Arab Emirates,['United Arab Emirates'],,177,68,False,1.8,0.11,66.67,0.52,92.86,0.04,0.04,0.0,1.6800000000000002,1.88,0.0,1,0.04,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.07,100.0,0.0,0.0,0.0,7.97,0.11,0.04,13.99,78.88,8.3,67.57,0.0,0.0,7.56,98.02,6.4,56.73,32.71,45.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,35.48,0.07,0.0,0.15,0.0,0.0,0.0,4.19,64.29,95.0,5.24,54,2.02,141,5.27,3,61.7,50.3,1.88,-3.7,-0.138,0.0,1.23,0.52,,,,0.0,0,0.0
A. Noorollahi,Ahmad Noorollahi,273600,Al Wahda,Al Wahda,https://cdn5.wyscout.com/photos/team/public/2887_120x120.png,Arabian Gulf League,"LCMF, LCMF3, AMF",LCMF,43,LCMF3,15,AMF,12,31.0,1993-02-01,2000000,2025-06-30,26,2477,6,5.5,6,3.04,12.79,50.28,Iran,['Iran'],right,185,74,False,6.32,4.4,64.46,1.71,34.04,0.29,0.44,0.29,3.2,4.87,0.65,4,0.15,0,0.0,2.58,0.22,6,0.22,0.2,0,0.0,62,2.25,37.1,9.677,0.22,1.45,40.0,0.51,42.86,0.91,40.0,0.22,2.0,52.73,4.83,43.61,2.03,1.27,0.29,32.81,0.84,0.91,40.66,84.81,11.3,72.03,7.41,95.1,35.17,89.57,4.03,59.46,18.1,35.72,0.11,1.09,0.11,0.04,0.25,42.86,0.36,5.63,74.19,2.03,51.79,0.55,53.33,0.76,0.62,5.63,76.13,89.5,15.22,0,,0,,0,0.0,0.0,0.0,,,0.22,,1.71,1.05,0.04,100.0,2.14,0,0.0
Adel Al Hosani,Adel Mohamed Ali Mohamed Al Hosani,99312,Al Sharjah,Al Sharjah,https://cdn5.wyscout.com/photos/team/public/2889_120x120.png,Arabian Gulf League,GK,GK,100,,0,,0,34.0,1989-08-23,200000,2026-06-30,24,2463,0,0.0,0,0.0,0.51,92.86,United Arab Emirates,['United Arab Emirates'],,180,68,False,0.99,0.18,80.0,0.18,100.0,0.11,0.17,0.0,0.73,1.16,0.04,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.0,8.48,0.37,0.15,11.95,86.54,6.8,78.49,0.0,0.0,7.67,98.57,4.24,65.52,30.93,39.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,54.55,0.07,0.0,0.04,100.0,0.0,0.0,3.36,71.74,98.44,4.68,37,1.35,97,3.54,3,61.86,33.0,1.21,-4.0,-0.146,0.0,1.02,0.18,,,,0.0,0,0.0
S. Ivković,Saša Ivković,201582,Bani Yas,Bani Yas,https://cdn5.wyscout.com/photos/team/public/2890_120x120.png,Arabian Gulf League,"LCB, RCB",LCB,57,RCB,40,,0,31.0,1993-05-13,1500000,,24,2458,2,2.02,0,0.0,7.76,56.13,Serbia,['Serbia'],right,192,89,False,6.41,3.04,66.27,2.93,48.75,0.15,0.2,0.92,4.25,5.78,0.55,2,0.07,0,0.0,0.26,0.07,2,0.07,0.07,2,0.07,11,0.4,36.36,18.182,0.0,0.07,0.0,0.04,0.0,0.04,0.0,0.0,0.15,75.0,0.48,46.15,0.48,1.43,0.29,30.61,0.22,0.26,42.91,91.13,14.43,79.19,1.9,96.15,39.0,95.77,3.84,45.71,20.89,32.82,0.0,0.0,0.0,0.04,0.0,0.0,0.0,3.19,64.37,0.29,62.5,0.0,0.0,0.07,0.0,4.8,58.78,98.12,23.36,0,,0,,0,0.0,0.0,0.0,,,1.35,,2.93,0.0,0.0,0.0,0.0,0,0.0
Fábio Lima,Fábio Virginio de Lima,170412,Al Wasl,Al Wasl,https://cdn5.wyscout.com/photos/team/public/2569_120x120.png,Arabian Gulf League,"RAMF, RW, RWF",RAMF,36,RW,21,RWF,19,30.0,1993-06-30,7000000,2025-06-30,25,2455,17,12.3,11,7.16,17.6,43.13,Brazil,"['Brazil', 'United Arab Emirates']",right,178,75,False,4.33,3.15,59.3,1.36,40.54,0.15,0.22,0.07,2.31,3.46,0.59,4,0.15,0,0.0,4.47,0.62,13,0.48,0.45,1,0.04,79,2.9,39.24,21.519,0.4,2.16,27.12,0.48,7.69,1.69,32.61,0.4,4.44,52.07,10.96,38.8,3.19,2.75,0.55,30.57,2.31,1.58,37.72,84.35,9.49,79.92,8.21,93.3,33.32,89.55,2.27,61.29,18.45,30.06,0.26,1.72,0.26,0.07,0.81,54.55,0.92,5.32,85.52,3.26,60.67,1.21,42.42,1.8,0.66,6.53,87.08,82.93,13.53,0,,0,,0,0.0,0.0,0.0,,,0.04,,1.36,0.59,0.33,22.22,1.91,4,100.0
A. Zouhir,Alaeddine Zouhir,-108892,Al Wahda,Al Wahda,https://cdn5.wyscout.com/photos/team/public/2887_120x120.png,Arabian Gulf League,RCB,RCB,94,,0,,0,24.0,2000-03-07,2500000,2026-06-30,24,2446,1,2.22,0,0.39,14.5,61.42,Tunisia,['Tunisia'],right,190,0,False,9.38,6.51,66.1,3.94,54.21,0.07,0.11,0.74,5.0,7.47,0.7000000000000001,3,0.11,0,0.0,1.1,0.04,1,0.04,0.08,1,0.04,13,0.48,53.85,7.692,0.0,0.11,33.33,0.04,0.0,0.07,50.0,0.0,0.92,84.0,2.43,60.61,0.85,1.4,0.15,37.68,0.37,0.52,54.42,89.79,21.82,80.61,3.46,93.62,47.43,95.58,6.95,50.79,21.99,38.98,0.01,0.11,0.0,0.04,0.15,25.0,0.11,5.85,63.52,0.92,32.0,0.81,13.64,0.44,0.0,8.65,72.34,97.2,24.98,0,,0,,0,0.0,0.0,0.0,,,2.32,,3.94,0.0,0.0,0.0,0.0,0,0.0
