Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Matheus,Matheus Lima Magalhães,239000,Sporting Braga,Sporting Braga,https://cdn5.wyscout.com/photos/team/public/165_120x120.png,Primeira Liga,GK,GK,100,,0,,0,32,1992-03-29,6000000,2027-06-30,34,3419,0,0.0,0,0.0,0.92,74.29,Brazil,"['Brazil', 'Portugal']",right,190,86,False,2.05,0.18,42.86,0.39,73.33,0.05,0.08,0.0,1.92,2.94,0.03,3,0.08,0,0.0,0.11,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.32,100.0,0.0,0.0,0.0,15.27,0.29,0.26,22.48,88.17,12.58,80.33,0.0,0.0,15.4,98.46,7.03,65.92,29.37,45.52,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.61,42.62,0.21,0.0,0.08,0.0,0.0,0.0,4.9,77.96,98.25,9.03,50,1.32,140,3.69,6,64.29,40.42,1.06,-9.58,-0.252,0.0,1.24,0.39,,,,0.0,0,0.0
João Gonçalves,João Pedro Oliveira Gonçalves,-133993,Boavista,Boavista,https://cdn5.wyscout.com/photos/team/public/166_120x120.png,Primeira Liga,GK,GK,100,,0,,0,23,2000-11-05,700000,2027-06-30,34,3412,0,0.0,0,0.0,0.63,66.67,Portugal,['Portugal'],right,188,80,False,1.48,0.11,25.0,0.4,80.0,0.0,0.0,0.0,1.45,1.89,0.0,5,0.13,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,7.39,0.05,0.08,11.71,80.41,6.38,68.18,0.0,0.0,6.88,96.55,4.83,57.38,33.1,47.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,33.96,0.13,0.0,0.13,0.0,0.0,0.0,2.93,74.77,95.05,4.8,62,1.64,176,4.64,3,64.77,56.13,1.48,-5.87,-0.155,0.0,1.27,0.4,,,,0.0,0,0.0
Costinha,João Pedro Loureiro da Costa,-51254,Rio Ave,Rio Ave,https://cdn5.wyscout.com/photos/team/public/1261_120x120.png,Primeira Liga,"RWB, RB5",RWB,59,RB5,38,,0,24,2000-03-26,4000000,2026-06-30,34,3399,3,5.4,5,4.65,22.72,49.53,Portugal,['Portugal'],right,181,76,False,11.99,8.47,55.31,3.84,44.14,0.66,0.88,0.4,6.65,8.87,1.51,4,0.11,0,0.0,3.68,0.08,0,0.0,0.14,0,0.0,27,0.71,33.33,11.111,0.13,3.39,35.94,0.0,0.0,3.39,35.94,0.48,3.81,56.25,8.18,46.6,1.62,1.93,0.74,20.49,2.36,1.59,30.48,69.77,9.16,55.78,5.43,95.12,23.75,77.59,3.47,46.56,19.65,32.11,0.12,0.6900000000000001,0.05,0.05,0.37,21.43,0.61,2.97,50.89,3.18,53.33,0.45,17.65,0.64,1.32,7.63,61.11,72.86,10.54,0,,0,,0,0.0,0.0,0.0,,,0.42,,3.84,0.0,0.0,0.0,0.0,3,100.0
Francisco Moura,Francisco Sampaio Moura,491340,Famalicão,Famalicão,https://cdn5.wyscout.com/photos/team/public/4103_120x120.png,Primeira Liga,"LB, LB5",LB,85,LB5,11,,0,24,1999-08-16,6000000,2027-06-30,33,3327,1,0.55,4,5.82,13.28,53.56,Portugal,['Portugal'],left,181,66,False,8.2,6.33,60.26,2.35,50.57,0.03,0.04,0.16,4.36,6.0,1.0,7,0.19,0,0.0,2.52,0.03,1,0.03,0.01,0,0.0,11,0.3,27.27,9.091,0.11,4.06,41.33,3.92,42.07,0.05,0.0,0.46,1.19,52.27,2.81,40.38,1.19,1.14,0.43,22.91,2.98,0.38,34.19,78.24,13.04,72.82,6.01,95.5,25.46,86.18,4.92,67.03,20.77,35.31,0.16,1.54,0.0,0.03,0.27,50.0,0.76,4.38,69.14,3.3,49.18,0.5700000000000001,47.62,0.5700000000000001,1.6800000000000002,9.09,75.89,76.55,10.5,0,,0,,0,0.0,0.0,0.0,,,0.65,,2.35,0.14,0.0,0.0,1.35,0,0.0
Luiz Júnior,Luiz Lúcio Reis Júnior,-112506,Famalicão,Famalicão,https://cdn5.wyscout.com/photos/team/public/4103_120x120.png,Primeira Liga,GK,GK,100,,0,,0,23,2001-01-14,6000000,2027-06-30,33,3322,0,0.0,0,0.0,0.79,79.31,Brazil,['Brazil'],left,192,88,False,1.98,0.14,20.0,0.51,89.47,0.03,0.04,0.0,1.92,2.62,0.05,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.0,0.0,0.03,12.9,0.22,0.16,19.45,90.53,8.83,83.74,0.0,0.0,13.19,99.38,6.15,72.69,31.44,48.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,53.7,0.14,0.0,0.03,100.0,0.0,0.0,4.85,82.12,97.18,9.59,39,1.06,159,4.31,8,75.47,44.29,1.2,5.29,0.143,0.0,1.82,0.51,,,,0.0,0,0.0
Diogo Costa,Diogo Meireles Costa,377255,Porto,Porto,https://cdn5.wyscout.com/photos/team/public/157_120x120.png,Primeira Liga,GK,GK,100,,0,,0,24,1999-09-19,45000000,2027-06-30,33,3305,0,0.0,0,0.0,0.38,78.57,Portugal,"['Portugal', 'Switzerland']",right,188,84,False,1.39,0.03,0.0,0.25,77.78,0.0,0.0,0.0,1.39,2.66,0.03,0,0.0,1,0.03,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.05,100.0,0.0,0.0,0.0,17.65,0.5700000000000001,0.05,25.08,90.45,10.48,80.0,0.03,0.0,19.06,98.57,5.99,65.0,29.9,48.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,56.52,0.16,16.67,0.25,22.22,0.03,0.0,4.44,70.55,98.64,14.02,25,0.68,80,2.18,13,68.75,23.47,0.64,-1.53,-0.042,0.0,1.28,0.25,,,,0.0,0,0.0
V. Gyökeres,Viktor Gyökeres,413136,Sporting CP,Sporting CP,https://cdn5.wyscout.com/photos/team/public/159_120x120.png,Primeira Liga,CF,CF,100,,0,,0,26,1998-06-04,65000000,2028-06-30,33,3225,29,21.16,6,5.64,29.0,37.44,Sweden,"['Sweden', 'Hungary']",right,187,90,False,2.23,2.01,51.39,4.21,39.74,0.11,0.18,0.03,1.09,1.75,1.12,3,0.08,0,0.0,6.03,0.81,24,0.67,0.59,2,0.06,102,2.85,54.9,28.431,0.17,2.07,27.03,0.7000000000000001,28.0,1.26,28.89,0.22,7.4,49.81,17.64,36.71,6.67,3.13,1.28,13.76,1.87,2.12,21.07,73.25,3.01,62.96,6.67,84.52,18.78,78.45,0.33,50.0,14.56,10.09,0.16,1.06,0.11,0.0,0.33,66.67,0.64,1.03,62.16,1.23,38.64,0.22,50.0,1.31,0.5,1.28,67.39,69.05,5.86,0,,0,,0,0.0,0.0,0.0,,,0.03,,4.21,0.06,0.06,100.0,0.0,5,100.0
Andrew,Andrew da Silva Ventura,-81280,Gil Vicente,Gil Vicente,https://cdn5.wyscout.com/photos/team/public/1535_120x120.png,Primeira Liga,GK,GK,100,,0,,0,22,2001-07-01,3000000,2026-06-30,32,3209,0,0.0,0,0.0,0.62,86.36,Brazil,['Brazil'],right,189,76,False,1.54,0.06,50.0,0.39,92.86,0.0,0.0,0.0,1.51,1.95,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.08,66.67,0.0,0.0,0.0,12.82,0.31,0.14,17.67,86.19,8.53,75.33,0.06,100.0,11.53,98.3,6.14,63.47,29.59,44.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,42.86,0.2,0.0,0.11,25.0,0.0,0.0,4.09,65.75,96.23,8.19,46,1.29,144,4.04,9,68.06,47.13,1.32,1.13,0.032,0.03,1.12,0.39,,,,0.0,0,0.0
Ricardo Velho,Mário Ricardo Silva Velho,452419,Farense,Farense,https://cdn5.wyscout.com/photos/team/public/g1729_120x120.png,Primeira Liga,GK,GK,100,,0,,0,25,1998-08-20,3000000,2025-06-30,32,3203,0,0.0,0,0.0,0.96,85.29,Portugal,['Portugal'],right,188,82,False,1.46,0.11,50.0,0.7000000000000001,92.0,0.03,0.03,0.0,1.38,1.69,0.03,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,8.43,0.25,0.08,14.75,77.52,8.85,64.44,0.0,0.0,6.83,98.35,7.87,60.0,39.95,52.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,42.11,0.08,0.0,0.06,50.0,0.0,0.0,6.07,76.39,97.95,5.48,46,1.29,187,5.25,7,75.4,53.61,1.51,7.61,0.214,0.0,2.19,0.7000000000000001,,,,0.0,0,0.0
Leonardo Lelo,Leonardo Filipe Cruz Lelo,-94167,Casa Pia AC,Casa Pia AC,https://cdn5.wyscout.com/photos/team/public/g2892_120x120.png,Primeira Liga,"LWB, LB5, LB",LWB,36,LB5,33,LB,26,24,2000-03-30,3500000,2025-06-30,33,3203,1,0.86,1,2.8,12.08,50.47,Portugal,['Portugal'],left,175,70,False,8.32,5.96,57.08,1.38,40.82,0.25,0.3,0.17,4.66,5.53,0.37,0,0.0,0,0.0,1.57,0.03,1,0.03,0.02,0,0.0,21,0.59,14.29,4.7620000000000005,0.03,1.74,30.65,1.57,30.36,0.11,25.0,0.11,1.74,51.61,3.37,46.67,0.76,1.55,0.37,21.86,1.6,0.67,30.8,75.27,11.72,63.07,6.49,92.21,25.71,82.73,3.48,41.13,18.37,34.48,0.08,1.04,0.0,0.0,0.51,11.11,0.2,3.93,53.57,2.14,39.47,0.93,15.15,0.39,0.62,6.86,59.43,79.43,7.92,0,,0,,0,0.0,0.0,0.0,,,0.42,,1.38,0.65,0.06,0.0,1.69,0,0.0
