Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. Piscitelli,Riccardo Piscitelli,211943,Újpest,Újpest,https://cdn5.wyscout.com/photos/team/public/351_120x120.png,NB I,GK,GK,100,,0,,0,31.0,1993-10-10,350000,,30,2821,0,0.0,0,0.0,0.74,82.61,Italy,['Italy'],left,188,80,False,1.6600000000000001,0.13,75.0,0.38,83.33,0.0,0.0,0.0,1.57,2.25,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,75.0,0.0,0.0,0.0,12.49,0.26,0.22,18.35,84.64,11.05,75.94,0.0,0.0,11.05,98.55,7.27,63.88,30.47,45.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4100000000000001,43.18,0.13,0.0,0.13,25.0,0.0,0.0,5.8,72.38,98.54,6.6,38,1.22,116,3.71,10,67.24,38.65,1.24,0.65,0.021,0.0,1.8599999999999999,0.38,,,,0.0,0,0.0
C. Belényesi,Csaba Belényesi,312258,Kecskeméti TE,Kecskeméti TE,https://cdn5.wyscout.com/photos/team/public/1223_120x120.png,NB I,"CB, LCB3",CB,83,LCB3,11,,0,31.0,1994-03-03,325000,2027-06-30,29,2810,0,2.07,0,0.05,11.95,58.45,Hungary,['Hungary'],left,193,91,False,9.03,5.41,71.6,4.45,51.08,0.51,0.62,0.96,4.64,5.59,0.74,8,0.26,0,0.0,0.26,0.0,0,0.0,0.07,0,0.0,15,0.48,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,33.33,0.67,28.57,0.51,0.26,0.0,27.19,0.26,0.19,40.77,88.22,15.63,78.48,2.21,91.3,35.78,92.84,5.0,55.13,21.18,33.03,0.0,0.1,0.0,0.0,0.03,100.0,0.03,4.16,70.0,0.29,22.22,0.29,55.56,0.06,0.0,7.88,70.73,96.11,19.76,0,,0,,0,0.0,0.0,0.0,,,1.54,,4.45,0.03,0.0,0.0,0.0,0,0.0
P. Stronati,Patrizio Stronati,283334,Puskás FC,Puskás FC,https://cdn5.wyscout.com/photos/team/public/g22345_120x120.png,NB I,LCB,LCB,100,,0,,0,30.0,1994-11-17,1000000,2027-06-30,29,2804,1,1.04,0,0.21,14.51,61.5,Czech Republic,"['Czech Republic', 'Italy']",left,192,93,False,7.9,5.46,66.47,5.8100000000000005,61.33,0.0,0.0,0.74,4.27,5.61,1.03,2,0.06,0,0.0,0.35000000000000003,0.03,1,0.03,0.03,1,0.03,9,0.29,44.44,11.111,0.0,0.16,60.0,0.16,60.0,0.0,0.0,0.0,0.13,75.0,1.06,54.55,0.55,0.29,0.0,30.78,0.19,0.64,45.03,89.02,18.49,78.99,2.86,96.63,39.74,93.62,5.14,54.37,22.08,42.41,0.01,0.06,0.0,0.06,0.03,100.0,0.03,4.01,64.8,0.39,33.33,0.29,44.44,0.13,0.06,7.03,68.49,97.23,20.83,0,,0,,0,0.0,0.0,0.0,,,2.31,,5.8100000000000005,0.03,0.0,0.0,0.0,0,0.0
P. Demjén,Patrik Demjén,316278,MTK,MTK,https://cdn5.wyscout.com/photos/team/public/349_120x120.png,NB I,GK,GK,100,,0,,0,27.0,1998-03-22,600000,2026-06-30,29,2796,0,0.0,0,0.0,1.03,75.0,Hungary,['Hungary'],right,185,83,False,2.0,0.06,0.0,0.71,81.82,0.0,0.0,0.0,2.0,2.69,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,50.0,0.0,0.0,0.0,18.09,0.23,0.29,26.56,86.3,15.03,77.52,0.03,100.0,16.55,97.47,9.98,68.06,30.89,46.28,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.22,36.84,0.06,0.0,0.13,25.0,0.0,0.0,7.5600000000000005,71.06,98.21,10.82,39,1.26,120,3.86,7,67.5,40.01,1.29,1.01,0.033,0.0,2.06,0.71,,,,0.0,0,0.0
M. Zeke,Márió Zeke,493259,Kecskeméti TE,Kecskeméti TE,https://cdn5.wyscout.com/photos/team/public/1223_120x120.png,NB I,"LB5, LWB",LB5,69,LWB,24,,0,24.0,2000-09-01,300000,,30,2778,2,0.97,0,1.97,15.84,52.76,Hungary,['Hungary'],left,184,74,False,6.74,5.18,69.38,3.01,50.54,0.26,0.31,0.16,2.88,3.45,0.68,3,0.1,0,0.0,2.04,0.06,2,0.06,0.03,0,0.0,8,0.26,50.0,25.0,0.0,2.62,32.1,2.59,32.5,0.03,0.0,0.23,1.65,64.71,5.48,42.6,1.23,1.49,0.32,18.69,2.01,1.2,27.15,79.47,7.39,66.23,7.9,97.13,22.26,87.19,2.33,56.94,18.25,29.2,0.06,0.62,0.0,0.0,0.0,0.0,0.19,2.01,66.13,2.14,46.97,0.19,33.33,0.52,0.78,5.09,70.7,75.49,6.61,0,,0,,0,0.0,0.0,0.0,,,1.0,,3.01,0.03,0.0,0.0,0.0,0,0.0
M. Kata,Mihály Kata,-101342,MTK,MTK,https://cdn5.wyscout.com/photos/team/public/349_120x120.png,NB I,"DMF, LDMF, RDMF",DMF,55,LDMF,22,RDMF,11,23.0,2002-04-13,1000000,2026-06-30,29,2737,0,0.61,1,0.52,22.0,53.96,Hungary,['Hungary'],right,176,75,False,11.54,10.09,61.56,2.96,48.89,1.35,1.81,0.23,3.98,5.35,1.87,9,0.30000000000000004,0,0.0,0.92,0.0,0,0.0,0.02,0,0.0,9,0.30000000000000004,11.11,0.0,0.03,0.23,57.14,0.07,100.0,0.16,40.0,0.07,1.18,63.89,5.95,50.83,0.43,1.05,0.07,31.93,0.2,1.6099999999999999,47.75,91.05,13.05,80.6,7.76,97.46,42.78,92.77,4.74,77.08,18.18,32.86,0.02,0.46,0.03,0.03,0.0,0.0,0.1,5.98,84.62,0.39,66.67,0.03,0.0,0.2,0.1,6.71,73.53,96.15,20.52,0,,0,,0,0.0,0.0,0.0,,,1.12,,2.96,0.0,0.0,0.0,0.0,0,0.0
C. Spandler,Csaba Spandler,235268,Fehérvár,Fehérvár,https://cdn5.wyscout.com/photos/team/public/357_120x120.png,NB I,"LCB3, LCB, CB",LCB3,44,LCB,32,CB,13,29.0,1996-03-07,450000,2026-06-30,28,2721,0,0.97,0,0.2,12.64,58.38,Hungary,['Hungary'],left,183,76,False,7.57,5.13,67.74,4.63,55.71,0.2,0.25,0.63,3.9,4.94,0.99,7,0.23,0,0.0,0.36,0.0,0,0.0,0.03,0,0.0,10,0.33,30.0,0.0,0.0,0.5,33.33,0.46,28.57,0.03,100.0,0.0,0.23,42.86,1.12,47.06,0.73,0.76,0.17,31.98,0.33,0.36,47.56,86.02,21.1,77.12,2.55,96.1,40.29,92.2,6.78,53.17,21.98,37.98,0.01,0.1,0.03,0.0,0.03,0.0,0.03,5.89,67.42,0.76,43.48,0.26,50.0,0.36,0.13,9.0,73.53,94.0,19.28,0,,0,,0,0.0,0.0,0.0,,,1.16,,4.63,0.0,0.0,0.0,0.0,0,0.0
B. Nagy,Barnabás Nagy,474041,Nyíregyháza Spartacus,Nyíregyháza Spartacus,https://cdn5.wyscout.com/photos/team/public/356_120x120.png,NB I,"LWB, LB5",LWB,64,LB5,30,,0,24.0,2000-09-05,250000,2026-06-30,29,2715,1,2.05,5,2.54,14.19,49.07,Hungary,['Hungary'],left,185,0,False,7.92,5.2,63.69,2.22,38.81,0.27,0.32,0.17,4.34,5.31,0.8,4,0.13,0,0.0,2.7800000000000002,0.03,1,0.03,0.07,0,0.0,15,0.5,40.0,6.667,0.17,3.94,29.41,3.91,29.66,0.0,0.0,0.2,2.62,54.43,5.07,42.48,0.99,0.99,0.2,14.29,1.5899999999999999,1.06,21.48,63.12,7.72,54.08,3.12,92.55,14.59,76.59,3.05,43.48,22.14,33.97,0.08,0.6000000000000001,0.0,0.0,0.0,0.0,0.4,3.15,53.68,2.7199999999999998,41.46,0.07,0.0,0.17,1.19,5.47,67.88,61.88,6.7,0,,0,,0,0.0,0.0,0.0,,,0.27,,2.22,0.0,0.0,0.0,0.0,0,0.0
João Nunes,João Aniceto Grandela Nunes,214871,Újpest,Újpest,https://cdn5.wyscout.com/photos/team/public/351_120x120.png,NB I,"RCB3, RCB, RB",RCB3,52,RCB,23,RB,13,29.0,1995-11-19,500000,2026-06-30,28,2708,1,1.83,2,0.67,13.03,58.93,Portugal,['Portugal'],right,186,78,False,9.24,5.52,70.48,4.99,54.0,0.2,0.29,0.53,5.15,7.39,0.93,5,0.17,0,0.0,0.43,0.03,1,0.03,0.06,1,0.03,16,0.53,25.0,6.25,0.07,0.7000000000000001,33.33,0.07,50.0,0.63,31.58,0.07,0.23,28.57,1.2,38.89,0.93,0.66,0.03,25.82,0.66,0.4,39.48,81.65,16.85,70.02,3.26,94.9,33.04,88.63,5.78,47.13,19.99,35.97,0.02,0.27,0.0,0.03,0.07,0.0,0.1,4.39,58.33,1.16,42.86,0.5,20.0,0.30000000000000004,0.23,7.48,59.11,90.14,14.16,0,,0,,0,0.0,0.0,0.0,,,1.23,,4.99,0.0,0.0,0.0,0.0,0,0.0
Z. Nagy,Zsolt Nagy,273136,Puskás FC,Puskás FC,https://cdn5.wyscout.com/photos/team/public/g22345_120x120.png,NB I,"LAMF, LB, LW",LAMF,73,LB,15,LW,10,31.0,1993-05-25,1000000,2028-06-30,28,2685,11,9.71,9,3.76,22.69,44.17,Hungary,['Hungary'],left,188,76,False,7.84,6.64,56.57,6.97,40.87,0.34,0.44,0.13,3.75,4.95,1.71,6,0.2,0,0.0,3.18,0.37,6,0.2,0.33,3,0.1,60,2.01,41.67,18.333,0.30000000000000004,2.68,32.5,2.58,32.47,0.1,33.33,0.34,2.2800000000000002,61.76,5.77,36.63,2.75,0.9400000000000001,0.13,19.14,2.08,0.97,28.06,66.91,9.82,60.41,5.4,91.93,22.49,73.92,3.02,44.44,19.43,36.51,0.13,0.84,0.03,0.07,0.1,66.67,0.6000000000000001,4.19,56.8,2.92,43.68,0.5700000000000001,17.65,0.77,0.77,6.6,72.08,61.8,7.8100000000000005,0,,0,,0,0.0,0.0,0.0,,,0.07,,6.97,0.0,0.0,0.0,0.03,6,83.333
