Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Y. Bonnin,Yair Iván Bonnin,165747,Deportivo Madryn,Deportivo Madryn,https://cdn5.wyscout.com/photos/team/public/g7777_120x120.png,Primera Nacional,GK,GK,100,,0,,0,34.0,1990-09-20,100000,2024-12-31,33,3223,0,0.0,0,0.0,0.87,93.55,Argentina,['Argentina'],right,187,83,False,1.6800000000000002,0.0,0.0,0.73,96.15,0.0,0.0,0.0,1.6800000000000002,2.77,0.0,3,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,12.51,0.14,0.28,22.17,86.4,11.11,76.88,0.0,0.0,13.65,98.36,8.49,67.43,34.6,50.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62,68.09,0.06,0.0,0.11,0.0,0.03,0.0,6.48,77.16,96.07,10.67,17,0.47000000000000003,84,2.35,21,79.76,18.11,0.51,1.11,0.031,0.0,2.15,0.73,,,,0.0,0,0.0
M. Budiño,Matías Alexis Budiño,-255631,Estudiantes Caseros,Estudiantes Caseros,https://cdn5.wyscout.com/photos/team/public/3434_120x120.png,Primera Nacional,GK,GK,100,,0,,0,29.0,1995-07-03,175000,2024-12-31,33,3221,0,0.0,0,0.0,0.42,80.0,Argentina,['Argentina'],right,186,73,True,1.9,0.06,50.0,0.25,100.0,0.03,0.04,0.0,1.8399999999999999,2.75,0.0,3,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.03,3.83,0.03,0.0,11.76,77.2,9.61,74.13,0.0,0.0,3.69,96.21,8.02,68.99,45.81,53.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,65.73,0.2,28.57,0.11,25.0,0.06,0.0,6.26,82.59,94.52,2.04,28,0.78,100,2.79,16,72.0,29.13,0.81,1.13,0.032,0.0,0.84,0.25,,,,0.0,0,0.0
M. Borgogno,Matías Nahuel Borgogno,-81913,San Martín San Juan,San Martín San Juan,https://cdn5.wyscout.com/photos/team/public/104_120x120.png,Primera Nacional,GK,GK,100,,0,,0,26.0,1998-08-21,275000,2025-12-31,33,3211,0,0.0,0,0.0,0.59,76.19,Argentina,"['Argentina', 'Italy']",right,187,73,False,1.4,0.03,100.0,0.36,84.62,0.0,0.0,0.0,1.37,2.16,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,10.26,0.14,0.08,19.7,80.65,12.67,72.12,0.0,0.0,9.87,97.44,9.73,64.55,40.41,53.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.46,62.89,0.2,28.57,0.14,0.0,0.0,0.0,6.8100000000000005,84.36,97.91,6.7,13,0.36,91,2.55,23,85.71,22.34,0.63,9.34,0.262,0.0,1.57,0.36,,,,0.0,0,0.0
J. Rojas,Juan Martín Rojas,-47940,Deportivo Morón,Deportivo Morón,https://cdn5.wyscout.com/photos/team/public/3452_120x120.png,Primera Nacional,GK,GK,100,,0,,0,25.0,1999-08-09,175000,,33,3206,0,0.0,0,0.0,0.39,92.86,Argentina,['Argentina'],left,196,83,False,1.4,0.03,100.0,0.31,90.91,0.0,0.0,0.0,1.38,2.23,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,6.2,0.34,0.14,12.97,88.96,6.43,81.22,0.0,0.0,8.51,98.02,4.44,72.15,36.73,53.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,70.51,0.06,50.0,0.0,0.0,0.0,0.0,3.65,84.62,97.31,6.26,35,0.98,131,3.68,12,73.28,33.56,0.9400000000000001,-1.44,-0.04,0.0,1.24,0.31,,,,0.0,0,0.0
F. Abadía,Federico Abadía,-230913,Gimnasia y Tiro,Gimnasia y Tiro,https://cdn5.wyscout.com/photos/team/public/g8015_120x120.png,Primera Nacional,GK,GK,100,,0,,0,26.0,1998-06-12,0,,32,3143,0,0.0,0,0.0,0.5700000000000001,85.0,Argentina,['Argentina'],left,186,86,False,1.75,0.09,66.67,0.43,86.67,0.03,0.04,0.0,1.6600000000000001,2.21,0.03,3,0.09,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.06,100.0,0.0,0.0,0.0,3.32,0.26,0.11,12.2,71.36,10.22,66.95,0.0,0.0,2.92,98.04,9.13,63.95,52.02,59.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.64,64.66,0.2,14.29,0.23,37.5,0.03,0.0,6.47,88.05,98.36,1.75,17,0.49,94,2.69,21,81.91,24.8,0.71,7.8,0.223,0.0,1.57,0.43,,,,0.0,0,0.0
F. Ferrero,Facundo Luciano Ferrero,274467,Nueva Chicago,Nueva Chicago,https://cdn5.wyscout.com/photos/team/public/1097_120x120.png,Primera Nacional,GK,GK,100,,0,,0,29.0,1995-04-05,175000,2024-12-31,32,3112,0,0.0,1,0.0,0.78,77.78,Argentina,['Argentina'],right,184,83,False,2.08,0.14,40.0,0.38,92.31,0.0,0.0,0.0,2.02,3.2800000000000002,0.06,3,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,71.43,0.0,0.0,0.03,7.66,0.17,0.29,18.97,76.52,12.06,66.91,0.0,0.0,9.4,96.0,9.49,57.93,41.09,55.97,0.0,0.0,0.0,0.0,0.0,0.0,0.03,4.66,51.55,0.43,6.67,0.29,10.0,0.03,0.0,6.51,78.67,94.76,6.62,20,0.58,123,3.56,16,83.74,31.93,0.92,11.93,0.34500000000000003,0.0,1.5899999999999999,0.38,,,,0.0,0,0.0
D. Tello,Damián Ezequiel Tello Cabrera,-75000,Talleres Remedios,Talleres Remedios,https://cdn5.wyscout.com/photos/team/public/g7042_120x120.png,Primera Nacional,GK,GK,100,,0,,0,28.0,1995-09-23,0,,32,3108,0,0.0,0,0.0,0.78,73.08,Argentina,['Argentina'],right,190,85,False,1.49,0.09,33.33,0.36,83.33,0.06,0.08,0.0,1.4,1.82,0.03,3,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,100.0,0.0,0.0,0.0,2.83,0.03,0.30000000000000004,9.57,79.13,6.8,73.68,0.0,0.0,3.58,97.5,5.9,69.19,44.7,53.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.73,68.8,0.15,40.0,0.09,33.33,0.03,0.0,4.59,88.96,96.3,2.42,35,1.04,120,3.58,13,70.83,34.09,1.02,-0.91,-0.027,0.0,1.58,0.36,,,,0.0,0,0.0
P. Goltz,Paolo Duval Goltz,14156,Colón,Colón,https://cdn5.wyscout.com/photos/team/public/105_120x120.png,Primera Nacional,"LCB, RCB",LCB,79,RCB,13,,0,39.0,1985-05-12,75000,2024-12-31,32,3106,2,1.44,0,0.0,13.94,62.37,Argentina,['Argentina'],right,184,82,False,7.68,4.58,68.35,5.36,63.78,0.17,0.29,0.35000000000000003,4.38,7.4,0.58,5,0.14,0,0.0,0.52,0.06,2,0.06,0.04,1,0.03,12,0.35000000000000003,41.67,16.667,0.0,0.29,50.0,0.2,42.86,0.06,50.0,0.0,0.49,47.06,1.19,53.66,0.7000000000000001,0.41000000000000003,0.06,24.11,0.49,0.64,43.32,84.21,20.43,74.61,1.83,93.65,35.67,90.17,7.42,56.25,23.01,39.62,0.0,0.0,0.0,0.0,0.0,0.0,0.03,5.65,65.13,0.72,48.0,0.2,42.86,0.2,0.14,9.48,70.34,94.6,18.25,0,,0,,0,0.0,0.0,0.0,,,1.13,,5.36,0.06,0.0,0.0,0.0,0,0.0
R. Martínez,Ramiro Fernando Martínez,247897,Almirante Brown,Almirante Brown,https://cdn5.wyscout.com/photos/team/public/1089_120x120.png,Primera Nacional,GK,GK,100,,0,,0,33.0,1991-04-18,175000,2024-12-31,32,3105,0,0.0,0,0.0,0.55,68.42,Argentina,['Argentina'],right,182,76,False,2.03,0.06,100.0,0.23,62.5,0.06,0.09,0.0,1.9100000000000001,3.05,0.03,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.12,75.0,0.0,0.0,0.0,3.91,0.14,0.14,10.96,86.77,7.36,82.68,0.0,0.0,5.3,98.36,5.62,76.29,38.47,49.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,81.16,0.0,0.0,0.03,0.0,0.0,0.0,4.55,85.99,97.37,3.3,29,0.84,113,3.2800000000000002,12,74.34,32.89,0.9500000000000001,3.89,0.113,0.0,1.57,0.23,,,,0.0,0,0.0
J. Mattalia,Joaquín Mattalia,247898,Racing Córdoba,Racing Córdoba,https://cdn5.wyscout.com/photos/team/public/g3018_120x120.png,Primera Nacional,GK,GK,100,,0,,0,32.0,1992-04-26,50000,,32,3094,0,0.0,0,0.0,1.08,91.89,Argentina,['Argentina'],right,187,81,False,2.01,0.23,75.0,0.52,100.0,0.0,0.0,0.0,1.83,2.89,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,66.67,0.0,0.0,0.0,3.9,0.09,0.26,11.52,83.84,7.59,76.63,0.0,0.0,6.02,99.52,5.44,66.84,36.61,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,60.49,0.17,0.0,0.03,0.0,0.0,0.0,4.13,84.51,99.15,3.43,29,0.84,101,2.94,13,71.29,25.81,0.75,-3.19,-0.093,0.0,2.18,0.52,,,,0.0,0,0.0
