Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Rodák,Marek Rodák,319003,Al Ettifaq,Al Ettifaq,https://cdn5.wyscout.com/photos/team/public/2991_120x120.png,Pro League,GK,GK,100,,0,,0,28.0,1996-12-13,3000000,2027-06-30,32,3372,0,0.0,0,0.16,0.43,75.0,Slovakia,['Slovakia'],right,194,81,False,2.0,0.08,0.0,0.24,88.89,0.05,0.08,0.0,1.9500000000000002,2.77,0.0,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,11.53,0.43,0.03,18.74,85.04,10.76,76.67,0.0,0.0,11.61,98.16,7.1,63.91,32.18,49.48,0.0,0.03,0.0,0.0,0.0,0.0,0.0,1.98,47.3,0.27,0.0,0.16,16.67,0.03,0.0,5.36,74.63,96.99,7.1,43,1.15,152,4.06,8,71.71,43.21,1.15,0.21,0.006,0.0,1.2,0.24,,,,0.0,0,0.0
M. Borjan,Milan Borjan,90655,Al Riyadh,Al Riyadh,https://cdn5.wyscout.com/photos/team/public/3008_120x120.png,Pro League,GK,GK,100,,0,,0,37.0,1987-10-23,400000,2026-06-30,32,3353,0,0.0,0,0.33,0.9400000000000001,80.0,Serbia,"['Serbia', 'Canada']",right,196,85,False,2.79,0.16,33.33,0.54,95.0,0.05,0.07,0.0,2.68,3.33,0.03,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,66.67,0.0,0.03,0.03,10.52,0.16,0.13,20.64,78.8,14.04,71.7,0.0,0.0,10.5,96.42,10.07,61.07,38.45,51.57,0.01,0.03,0.0,0.0,0.0,0.0,0.0,3.49,43.85,0.24,11.11,0.24,22.22,0.03,0.0,7.27,77.12,95.36,6.36,48,1.29,168,4.51,8,71.43,52.69,1.4100000000000001,4.69,0.126,0.0,2.44,0.54,,,,0.0,0,0.0
Bento,Bento Matheus Krepski,-38483,Al Nassr,Al Nassr,https://cdn5.wyscout.com/photos/team/public/1705_120x120.png,Pro League,GK,GK,100,,0,,0,25.0,1999-06-10,15000000,2027-06-30,32,3351,0,0.0,0,0.0,0.56,76.19,Brazil,"['Brazil', 'Italy']",right,191,92,False,1.88,0.05,50.0,0.4,93.33,0.0,0.0,0.0,1.85,3.31,0.0,2,0.05,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.08,33.33,0.0,0.0,0.0,13.24,0.16,0.05,20.41,90.0,11.82,84.55,0.03,100.0,15.71,97.95,4.7,63.43,25.1,42.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,43.9,0.08,33.33,0.16,16.67,0.03,0.0,3.3,64.23,97.05,7.28,37,0.99,136,3.65,8,72.79,43.21,1.16,6.21,0.167,0.03,1.15,0.4,,,,0.0,0,0.0
K. Casteels,Koen Casteels,86026,Al Qadisiyah,Al Qadisiyah,https://cdn5.wyscout.com/photos/team/public/2877_120x120.png,Pro League,GK,GK,100,,0,,0,32.0,1992-06-25,6000000,2027-06-30,32,3310,0,0.0,0,0.0,0.44,81.25,Belgium,['Belgium'],left,197,86,False,1.85,0.03,100.0,0.24,66.67,0.0,0.0,0.0,1.82,2.54,0.0,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.71,0.22,0.03,22.21,90.09,9.71,78.43,0.0,0.0,16.04,98.47,6.17,68.28,30.06,43.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,33.33,0.03,0.0,0.14,0.0,0.0,0.0,4.13,69.74,99.32,12.07,28,0.76,112,3.05,14,75.0,28.31,0.77,0.31,0.008,0.0,1.17,0.24,,,,0.0,0,0.0
Pedro Rebocho,Pedro Miguel Braga Rebocho,214870,Al Khaleej,Al Khaleej,https://cdn5.wyscout.com/photos/team/public/2998_120x120.png,Pro League,LB,LB,89,,0,,0,30.0,1995-01-23,800000,2025-06-30,31,3235,0,0.2,6,3.1,13.05,56.08,Portugal,['Portugal'],left,172,66,False,7.85,5.29,67.89,1.98,47.89,0.0,0.0,0.25,4.26,5.73,0.42,3,0.08,0,0.0,1.8399999999999999,0.0,0,0.0,0.01,0,0.0,6,0.17,33.33,0.0,0.17,2.42,32.18,2.42,32.18,0.0,0.0,0.22,1.42,68.63,4.42,47.17,0.61,1.28,0.14,29.99,2.64,0.81,40.65,83.64,17.75,79.15,5.04,97.79,34.58,90.35,3.73,53.73,18.59,38.54,0.09,0.86,0.0,0.06,0.03,100.0,0.45,6.65,69.04,2.81,42.57,0.42,26.67,0.58,0.72,8.9,76.25,83.41,11.41,0,,0,,0,0.0,0.0,0.0,,,0.31,,1.98,0.11,0.0,0.0,0.11,0,0.0
Tozé,António José Pinheiro de Carvalho,217209,Al Riyadh,Al Riyadh,https://cdn5.wyscout.com/photos/team/public/3008_120x120.png,Pro League,"LCMF, RCMF3, LCMF3",LCMF,35,RCMF3,14,LCMF3,13,32.0,1993-01-14,3800000,2025-06-30,31,3229,5,3.79,2,4.18,12.24,47.38,Portugal,['Portugal'],right,174,66,False,5.13,4.91,60.23,0.9500000000000001,29.41,0.25,0.31,0.06,1.92,2.39,1.1400000000000001,6,0.17,0,0.0,1.9,0.14,5,0.14,0.11,0,0.0,56,1.56,41.07,8.929,0.06,1.56,33.93,0.78,39.29,0.78,28.57,0.28,1.2,55.81,5.1,42.08,1.42,1.45,0.2,25.78,1.0,1.0,35.84,85.3,11.93,77.8,6.49,97.85,31.77,90.0,2.59,55.91,18.21,34.88,0.12,0.92,0.11,0.06,0.06,100.0,0.28,5.85,78.1,1.87,58.21,0.2,71.43,0.59,0.59,5.88,75.83,86.35,11.23,0,,0,,0,0.0,0.0,0.0,,,0.31,,0.9500000000000001,1.31,0.08,0.0,1.9500000000000002,0,0.0
C. Guanca,Cristian David Guanca,175315,Al Shabab,Al Shabab,https://cdn5.wyscout.com/photos/team/public/2257_120x120.png,Pro League,"RCMF, LCMF, LCMF3",RCMF,21,LCMF,18,LCMF3,15,32.0,1993-03-26,5500000,2025-06-30,32,3214,10,6.05,10,6.46,9.02,45.03,Argentina,['Argentina'],left,178,78,False,4.4,3.08,55.45,0.98,45.71,0.14,0.21,0.03,2.55,3.8200000000000003,0.36,0,0.0,0,0.0,2.58,0.28,10,0.28,0.17,2,0.06,72,2.02,43.06,13.889,0.28,1.65,38.98,1.12,40.0,0.48,29.41,0.2,1.51,51.85,3.92,37.14,2.04,1.15,0.11,46.32,1.04,0.39,55.42,88.18,16.58,79.22,8.57,98.37,49.98,91.99,3.84,58.39,17.18,39.67,0.18,1.43,0.03,0.03,0.31,90.91,0.53,8.2,76.79,3.33,57.98,0.84,53.33,1.46,0.64,8.15,86.6,90.69,18.96,0,,0,,0,0.0,0.0,0.0,,,0.11,,0.98,0.9500000000000001,0.22,25.0,1.88,0,0.0
G. Wijnaldum,Georginio Wijnaldum,8828,Al Ettifaq,Al Ettifaq,https://cdn5.wyscout.com/photos/team/public/2991_120x120.png,Pro League,"DMF, CF, AMF",DMF,27,CF,24,AMF,15,34.0,1990-11-11,4000000,2026-06-30,32,3204,13,7.09,3,2.2800000000000002,10.25,44.38,Netherlands,"['Netherlands', 'Suriname']",right,175,69,False,2.92,2.2800000000000002,66.67,1.77,50.79,0.06,0.08,0.08,1.35,1.88,0.42,0,0.0,0,0.0,1.52,0.37,12,0.34,0.2,3,0.08,44,1.24,61.36,29.545,0.08,0.25,44.44,0.06,50.0,0.2,42.86,0.06,1.18,54.76,5.37,34.03,1.99,1.26,0.56,18.2,0.59,0.81,23.82,89.62,6.43,77.73,4.89,97.13,22.11,91.49,1.54,65.45,16.35,26.8,0.06,0.59,0.0,0.0,0.08,0.0,0.31,3.68,83.21,0.79,50.0,0.25,44.44,0.45,0.11,2.95,78.1,95.53,8.17,0,,0,,0,0.0,0.0,0.0,,,0.22,,1.77,0.03,0.0,0.0,0.03,1,100.0
Fabinho,Fábio Henrique Tavares,245348,Al Ittihad,Al Ittihad,https://cdn5.wyscout.com/photos/team/public/2893_120x120.png,Pro League,LDMF,LDMF,77,,0,,0,31.0,1993-10-23,25000000,2026-06-30,31,3198,2,1.71,1,0.26,11.12,56.46,Brazil,['Brazil'],right,188,78,False,8.05,5.66,61.69,1.35,50.0,0.28,0.42,0.34,4.28,6.46,1.13,8,0.23,0,0.0,0.62,0.06,2,0.06,0.05,1,0.03,13,0.37,46.15,15.385,0.03,0.25,22.22,0.08,33.33,0.17,16.67,0.03,0.48,70.59,2.7,54.17,0.39,0.45,0.0,42.55,0.31,0.87,54.93,92.57,15.65,85.79,7.15,98.03,51.28,94.62,3.41,66.94,17.67,38.53,0.01,0.14,0.0,0.11,0.08,66.67,0.08,8.05,84.62,1.21,48.84,0.51,27.78,0.62,0.03,6.59,82.05,95.61,23.72,0,,0,,0,0.0,0.0,0.0,,,0.65,,1.35,0.06,0.03,0.0,0.0,1,0.0
N. Gyömbér,Norbert Gyömbér,211263,Al Kholood,Al Kholood,https://cdn5.wyscout.com/photos/team/public/g39926_120x120.png,Pro League,LCB,LCB,88,,0,,0,32.0,1992-07-03,1300000,2025-06-30,31,3188,0,0.75,0,0.15,7.34,61.92,Slovakia,"['Slovakia', 'Hungary']",right,189,79,False,6.97,3.22,67.54,1.6400000000000001,60.34,0.11,0.14,0.54,4.69,5.7,0.54,2,0.06,0,0.0,0.2,0.0,0,0.0,0.02,0,0.0,7,0.2,28.57,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.23,62.5,1.33,61.7,0.31,0.42,0.11,16.09,0.08,0.68,27.58,86.08,12.56,76.4,2.09,95.95,24.19,91.02,3.36,51.26,20.92,39.62,0.0,0.03,0.0,0.0,0.0,0.0,0.0,3.5,62.1,0.25,22.22,0.11,75.0,0.11,0.0,4.71,61.68,95.03,10.22,0,,0,,0,0.0,0.0,0.0,,,1.44,,1.6400000000000001,0.0,0.0,0.0,0.0,0,0.0
