Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Mbong,Joseph Essien Mbong,340391,Hamrun Spartans,Hamrun Spartans,https://cdn5.wyscout.com/photos/team/public/g1454_120x120.png,Premier League,"RW, RB, RWB",RW,32,RB,20,RWB,13,24,1997-07-15,300000,,27,2556,3,3.3,3,1.8,26.24,49.65,Nigeria,"['Nigeria', 'Malta']",right,173,73,False,10.0,8.72,67.36,2.74,36.0,0.58,0.86,0.15,3.54,5.2,1.8599999999999999,1,0.04,0,0.0,4.64,0.11,3,0.11,0.12,1,0.04,31,1.13,41.94,9.677,0.11,2.74,26.67,0.15,0.0,2.55,28.57,0.33,5.07,63.31,10.95,44.0,2.3,2.19,0.9500000000000001,19.09,1.13,1.06,30.26,73.82,9.67,63.77,5.22,89.51,23.91,81.98,3.76,56.31,19.31,33.42,0.07,0.84,0.07,0.0,0.55,40.0,0.4,3.69,64.36,2.81,40.26,1.06,27.59,0.6900000000000001,0.6900000000000001,5.69,75.0,77.57,9.93,0,,0,,0,0.0,0.0,0.0,,,0.47000000000000003,,2.74,0.0,0.0,0.0,0.04,0,0.0
G. Zammit,Glenn Zammit,158616,Senglea Athletic,Gudja United,https://cdn5.wyscout.com/photos/team/public/g7467_120x120.png,Challenge League,GK,GK,100,,0,,0,34,1987-08-05,0,2025-06-30,26,2517,0,0.0,0,0.0,1.04,82.76,Malta,['Malta'],,0,0,False,2.29,0.18,100.0,0.5700000000000001,87.5,0.0,0.0,0.0,2.11,2.58,0.04,6,0.21,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,5.97,0.07,0.14,13.44,87.23,7.47,79.43,0.04,100.0,7.69,98.14,5.76,72.67,31.43,46.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,52.38,0.0,0.0,0.04,0.0,0.0,0.0,4.22,77.12,96.55,5.18,33,1.18,107,3.83,9,69.16,27.62,0.99,-5.38,-0.192,0.0,1.32,0.5700000000000001,,,,0.0,0,0.0
A. Agius,Andrei Agius,73014,,Hibernians,,,CB,CB,92,,0,,0,35,1986-08-12,0,,26,2491,0,1.24,1,0.48,13.38,66.67,Malta,['Malta'],right,182,71,False,9.15,5.89,68.15,4.09,69.72,0.41000000000000003,0.54,0.52,4.72,6.23,0.64,3,0.11,0,0.0,0.22,0.0,0,0.0,0.05,0,0.0,10,0.37,10.0,0.0,0.04,0.22,0.0,0.11,0.0,0.11,0.0,0.07,0.22,83.33,1.05,60.71,0.6000000000000001,0.34,0.04,30.25,0.04,0.75,44.79,87.78,16.04,74.77,2.36,95.24,37.56,93.91,7.01,57.75,22.37,36.36,0.02,0.26,0.04,0.0,0.07,0.0,0.04,4.69,67.2,0.30000000000000004,25.0,0.30000000000000004,12.5,0.07,0.0,7.68,65.37,95.14,23.92,0,,0,,0,0.0,0.0,0.0,,,1.65,,4.09,0.04,0.0,0.0,0.0,0,0.0
N. Muscat,Nicky Muscat,478976,Marsaxlokk,Gzira United,https://cdn5.wyscout.com/photos/team/public/g1448_120x120.png,Premier League,"LCMF3, LCMF, RB",LCMF3,17,LCMF,17,RB,11,25,1996-07-13,350000,2026-06-30,27,2466,1,1.6400000000000001,2,3.14,21.64,47.05,Malta,['Malta'],right,174,72,False,9.89,9.6,53.61,2.23,45.9,0.33,0.43,0.18,4.42,5.76,1.5,3,0.11,0,0.0,1.9300000000000002,0.04,1,0.04,0.06,0,0.0,30,1.09,20.0,3.333,0.07,0.9500000000000001,46.15,0.44,41.67,0.51,50.0,0.15,2.01,58.18,6.28,38.37,1.09,0.4,0.26,24.05,0.51,1.13,39.89,78.23,16.28,65.7,4.34,90.76,31.2,85.96,7.88,50.0,22.1,38.99,0.11,0.91,0.04,0.04,0.18,60.0,0.22,7.12,63.08,1.9,44.23,1.5,41.46,0.58,0.51,9.23,64.82,88.86,14.74,0,,0,,0,0.0,0.0,0.0,,,0.6900000000000001,,2.23,0.6900000000000001,0.29,12.5,0.9500000000000001,0,0.0
Z. Cassar,Zachary Cassar,408044,Gzira United,Floriana,https://cdn5.wyscout.com/photos/team/public/g14354_120x120.png,Premier League,LCB3,LCB3,82,,0,,0,23,1998-11-02,100000,,26,2440,0,0.0,0,0.52,15.24,58.29,Malta,['Malta'],left,173,66,False,11.95,7.74,62.87,3.1,49.38,0.88,1.2,0.5,6.2,8.44,0.96,3,0.11,0,0.0,0.5,0.0,0,0.0,0.0,0,0.0,1,0.04,0.0,0.0,0.0,0.27,42.86,0.27,42.86,0.0,0.0,0.0,0.5,61.54,1.8399999999999999,56.25,0.04,0.6900000000000001,0.34,22.79,0.61,0.54,40.17,83.32,22.75,78.28,1.88,93.88,35.27,87.19,4.67,55.74,18.86,35.0,0.02,0.19,0.0,0.0,0.15,50.0,0.08,5.94,70.97,0.65,35.29,0.23,0.0,0.15,0.15,10.72,72.14,88.81,11.3,0,,0,,0,0.0,0.0,0.0,,,0.38,,3.1,0.0,0.0,0.0,0.0,0,0.0
M. Fontanella,Mario Fontanella,415848,,Valletta,,,"CF, RAMF",CF,72,RAMF,20,,0,32,1989-08-26,0,,26,2437,12,11.81,5,2.27,16.6,36.26,Italy,"['Italy', 'Malta']",right,175,70,False,2.95,2.99,50.0,3.8,28.28,0.15,0.25,0.04,1.3,2.13,0.96,3,0.11,0,0.0,2.88,0.44,10,0.38,0.45,0,0.0,60,2.3,36.67,20.0,0.19,3.07,26.25,0.35000000000000003,11.11,2.7199999999999998,28.17,0.42,2.03,54.72,7.21,35.64,3.87,0.92,0.38,13.0,2.42,1.11,18.48,67.84,3.5700000000000003,61.29,4.29,86.61,14.38,79.47,1.11,27.59,17.5,15.35,0.09,0.81,0.04,0.0,0.27,42.86,0.42,2.26,55.93,3.11,32.1,0.42,27.27,0.96,0.81,2.65,81.16,61.83,7.13,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.8,0.04,0.04,0.0,0.04,2,100.0
A. Borg,Adrian Borg,128922,Mgarr United FC,Sirens,https://cdn5.wyscout.com/photos/team/public/g12312_120x120.png,Second Division,"LCB, CB, RCB",LCB,64,CB,19,RCB,11,33,1989-05-20,0,2024-06-30,25,2415,0,0.92,0,0.0,12.63,55.16,Malta,['Malta'],,0,0,False,10.4,5.07,61.76,3.73,57.0,0.63,0.85,0.56,6.63,8.93,0.86,5,0.19,1,0.04,0.22,0.0,0,0.0,0.03,0,0.0,7,0.26,14.29,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.26,57.14,1.53,46.34,0.45,0.11,0.11,20.8,0.30000000000000004,0.78,34.92,81.75,13.16,64.02,1.08,100.0,28.36,87.78,6.52,56.0,23.36,37.33,0.0,0.04,0.04,0.04,0.07,50.0,0.0,3.95,47.17,0.22,50.0,0.04,0.0,0.11,0.0,6.63,58.99,93.36,17.4,0,,0,,0,0.0,0.0,0.0,,,0.75,,3.73,0.04,0.0,0.0,0.0,0,0.0
A. Guarnone,Alessandro Guarnone,465188,Valletta,Valletta,https://cdn5.wyscout.com/photos/team/public/2007_120x120.png,Premier League,GK,GK,100,,0,,0,23,1999-03-27,150000,2026-06-30,26,2384,0,0.0,0,0.35000000000000003,1.52,82.05,Italy,['Italy'],right,189,82,False,2.34,0.2,60.0,0.86,95.45,0.04,0.06,0.04,2.18,3.59,0.2,3,0.11,1,0.04,0.12,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.27,85.71,0.0,0.0,0.0,12.02,0.12,0.59,22.43,91.3,12.37,85.8,0.0,0.0,16.54,99.06,5.85,70.0,27.92,44.83,0.01,0.04,0.0,0.04,0.0,0.0,0.04,1.21,70.97,0.08,50.0,0.04,100.0,0.08,0.0,4.68,77.5,98.26,8.97,34,1.33,123,4.8,4,72.36,30.14,1.18,-3.86,-0.151,0.0,2.34,0.86,,,,0.0,0,0.0
L. Montebello,Luke Montebello,194641,Hamrun Spartans,Birkirkara,https://cdn5.wyscout.com/photos/team/public/g1454_120x120.png,Premier League,"LAMF, LWF, LW",LAMF,28,LWF,23,LW,20,26,1995-08-13,400000,2025-06-30,26,2381,12,10.36,1,1.26,20.22,37.79,Malta,['Malta'],right,189,89,False,3.68,3.21,52.44,2.23,35.09,0.04,0.06,0.08,1.96,3.06,0.74,1,0.04,0,0.0,4.58,0.45,9,0.35000000000000003,0.41000000000000003,2,0.08,60,2.35,33.33,20.0,0.04,2.12,31.48,1.92,30.61,0.16,50.0,0.43,5.92,49.01,12.42,35.96,2.66,1.76,0.8200000000000001,20.06,2.39,1.92,24.88,74.65,6.54,63.47,5.5600000000000005,89.44,21.51,80.51,1.4100000000000001,44.44,17.47,25.06,0.05,0.39,0.0,0.0,0.74,31.58,0.16,3.1,58.23,2.8200000000000003,38.89,0.59,13.33,0.71,0.63,4.39,76.79,69.77,8.42,0,,0,,0,0.0,0.0,0.0,,,0.04,,2.23,0.16,0.12,0.0,0.12,3,100.0
Gabriel Mentz,Gabriel Bohrer Mentz,-50428,Gzira United,Gzira United,https://cdn5.wyscout.com/photos/team/public/g14354_120x120.png,Premier League,"LCB, LCB3",LCB,60,LCB3,35,,0,23,1998-08-11,0,2026-06-30,25,2373,1,1.51,1,0.28,13.43,62.99,Brazil,['Brazil'],right,185,81,False,11.04,5.73,62.25,3.91,69.9,0.61,0.79,0.61,6.86,8.98,1.52,8,0.30000000000000004,0,0.0,0.53,0.04,0,0.0,0.06,0,0.0,15,0.5700000000000001,33.33,6.667,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,53.85,1.25,66.67,0.42,1.44,0.15,30.49,0.15,0.87,48.28,88.06,21.43,79.82,1.48,97.44,41.3,93.02,6.98,58.7,22.82,37.68,0.01,0.11,0.04,0.0,0.19,40.0,0.08,5.58,63.27,0.42,27.27,0.5700000000000001,13.33,0.15,0.0,8.04,71.7,95.15,22.68,0,,0,,0,0.0,0.0,0.0,,,0.8,,3.91,0.04,0.04,100.0,0.04,1,100.0
