Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Smedplass,Andreas Smedplass,-73789,Arendal,Arendal,https://cdn5.wyscout.com/photos/team/public/g20956_120x120.png,2. Division,GK,GK,100,,0,,0,23.0,2001-02-04,0,2025-12-31,22,2156,0,0.0,0,0.0,0.79,100.0,Norway,['Norway'],right,0,0,False,1.0,0.0,0.0,0.54,100.0,0.0,0.0,0.0,1.0,1.25,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,100.0,0.0,0.0,0.0,9.18,0.13,0.38,15.95,79.32,9.1,69.27,0.04,100.0,8.43,95.05,7.47,62.01,34.43,48.81,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.71,48.78,0.04,0.0,0.08,50.0,0.0,0.0,5.05,71.07,92.81,5.8,37,1.54,107,4.47,5,65.42,34.59,1.44,-2.41,-0.101,0.0,1.54,0.54,,,,0.0,0,0.0
E. Helgesen,Eivind Helgesen,483391,Arendal,Arendal,https://cdn5.wyscout.com/photos/team/public/g20956_120x120.png,2. Division,"RB5, RB",RB5,57,RB,16,,0,23.0,2001-06-30,0,2025-12-31,22,2154,1,1.03,9,10.62,16.67,51.38,Norway,['Norway'],right,179,70,False,6.73,5.8100000000000005,66.91,2.09,40.0,0.0,0.0,0.17,2.84,3.54,0.96,1,0.04,0,0.0,5.35,0.04,1,0.04,0.04,0,0.0,19,0.79,21.05,5.263,0.38,7.8100000000000005,40.64,0.13,0.0,7.69,41.3,1.13,3.34,60.0,6.73,45.96,2.05,3.01,0.67,33.89,3.22,0.46,43.87,78.0,9.99,64.02,12.74,96.72,32.72,90.55,3.55,42.35,18.94,33.43,0.44,3.13,0.04,0.04,0.0,0.0,0.96,4.01,67.71,6.23,48.99,0.25,16.67,0.5,3.09,8.86,75.94,70.29,14.21,0,,0,,0,0.0,0.0,0.0,,,0.63,,2.09,1.67,0.13,0.0,4.68,0,0.0
Ø. Øvretveit,Øystein  Øvretveit,155919,Jerv,Jerv,https://cdn5.wyscout.com/photos/team/public/g20806_120x120.png,2. Division,GK,GK,100,,0,,0,30.0,1994-06-25,0,2024-12-31,22,2148,0,0.0,0,0.0,0.71,82.35,Norway,['Norway'],right,193,85,False,1.38,0.13,33.33,0.5,100.0,0.04,0.06,0.0,1.3,1.8599999999999999,0.04,2,0.08,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.08,50.0,0.0,0.0,0.04,8.97,0.04,0.04,16.89,79.4,12.32,73.81,0.0,0.0,7.25,97.69,9.59,65.94,41.0,53.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,60.95,0.29,0.0,0.08,50.0,0.04,0.0,7.37,80.11,95.92,4.11,28,1.17,69,2.89,6,59.42,22.67,0.9500000000000001,-5.33,-0.223,0.0,1.5899999999999999,0.5,,,,0.0,0,0.0
V. Bergan,Vegard Amundsen Bergan,301920,Arendal,Arendal,https://cdn5.wyscout.com/photos/team/public/g20956_120x120.png,2. Division,"LCB3, LCB, RCB",LCB3,61,LCB,19,RCB,10,29.0,1995-02-20,0,2024-12-31,22,2143,1,0.42,1,0.5700000000000001,12.31,58.36,Norway,['Norway'],right,193,85,False,7.14,3.8200000000000003,73.63,4.37,52.88,0.0,0.0,0.42,4.33,5.38,0.55,2,0.08,0,0.0,0.34,0.04,1,0.04,0.02,1,0.04,4,0.17,25.0,25.0,0.04,0.17,0.0,0.13,0.0,0.04,0.0,0.0,0.29,85.71,1.6800000000000002,50.0,0.59,0.76,0.04,32.72,0.59,0.42,47.25,87.91,18.86,80.18,2.98,97.18,42.21,92.24,4.87,53.45,21.19,40.08,0.02,0.08,0.0,0.04,0.04,100.0,0.04,8.48,78.71,0.55,7.69,0.29,28.57,0.08,0.04,8.53,67.0,94.49,20.58,0,,0,,0,0.0,0.0,0.0,,,1.47,,4.37,0.0,0.0,0.0,0.0,0,0.0
K. Solberg,Kristoffer Bjørløw Solberg,444443,Ørn Horten,Ørn Horten,https://cdn5.wyscout.com/photos/team/public/g2480_120x120.png,2. Division,GK,GK,100,,0,,0,28.0,1996-07-14,0,,22,2141,0,0.0,0,0.0,1.18,85.71,Norway,['Norway'],,0,0,False,2.52,0.25,66.67,0.8,94.74,0.0,0.0,0.0,2.35,2.55,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.0,11.9,0.21,0.08,21.69,79.65,13.24,68.25,0.0,0.0,10.85,97.29,10.8,62.26,36.79,49.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,44.94,0.38,0.0,0.13,33.33,0.0,0.0,7.82,76.88,97.83,7.73,33,1.3900000000000001,127,5.34,3,74.02,39.72,1.67,6.72,0.28200000000000003,0.0,1.77,0.8,,,,0.0,0,0.0
M. Priis Jørgensen,Marco Priis Jørgensen,387365,Eik Tønsberg,Eik Tønsberg,https://cdn5.wyscout.com/photos/team/public/g-15244_120x120.png,2. Division,GK,GK,100,,0,,0,33.0,1991-06-02,0,,22,2140,0,0.0,0,0.0,0.88,66.67,Denmark,['Denmark'],right,190,85,False,1.6,0.17,25.0,0.46,100.0,0.0,0.0,0.0,1.56,1.8,0.04,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.17,25.0,0.0,0.0,0.0,7.44,0.04,0.04,14.97,66.29,12.79,61.51,0.04,100.0,3.74,94.38,11.19,57.14,44.51,51.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.54,53.7,0.29,14.29,0.17,0.0,0.04,0.0,7.86,77.54,95.83,2.02,30,1.26,100,4.21,5,70.0,26.72,1.12,-3.2800000000000002,-0.138,0.04,1.22,0.46,,,,0.0,0,0.0
A. Nygaard,Anders Nygaard,444061,Eik Tønsberg,Eik Tønsberg,https://cdn5.wyscout.com/photos/team/public/g-15244_120x120.png,2. Division,"DMF, RCMF, RCMF3",DMF,52,RCMF,19,RCMF3,14,30.0,1994-07-03,0,,22,2140,4,1.8399999999999999,1,0.99,17.54,56.83,Norway,['Norway'],right,194,79,False,11.48,9.13,63.13,2.8200000000000003,61.19,0.25,0.29,0.38,5.47,6.33,1.22,3,0.13,0,0.0,1.1400000000000001,0.17,4,0.17,0.08,1,0.04,24,1.01,33.33,16.667,0.04,0.55,38.46,0.08,50.0,0.42,40.0,0.25,0.76,61.11,3.24,48.05,1.18,0.63,0.0,13.08,0.17,0.63,26.83,71.16,14.55,58.96,2.23,92.45,21.03,79.4,5.26,41.6,22.46,37.97,0.04,0.5,0.08,0.04,0.13,100.0,0.25,8.37,56.78,1.6800000000000002,45.0,0.46,18.18,0.63,0.25,6.64,77.22,83.42,7.86,0,,0,,0,0.0,0.0,0.0,,,0.21,,2.8200000000000003,0.0,0.0,0.0,0.0,0,0.0
T. Midtlyng,Tobias Gylthe Midtlyng,-269838,Notodden,Notodden,https://cdn5.wyscout.com/photos/team/public/1613_120x120.png,2. Division,GK,GK,100,,0,,0,27.0,1996-11-14,0,,22,2137,0,0.0,0,0.0,1.6,89.47,Norway,['Norway'],unknown,0,0,False,1.94,0.13,66.67,1.18,89.29,0.0,0.0,0.0,1.85,2.55,0.04,3,0.13,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,100.0,0.04,0.04,0.0,14.11,0.13,0.34,25.48,78.51,15.62,67.92,0.0,0.0,13.52,96.88,11.92,57.95,37.37,52.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.13,42.86,0.34,0.0,0.42,10.0,0.0,0.0,7.66,76.92,95.26,8.89,29,1.22,120,5.05,4,75.83,33.3,1.4,4.3,0.181,0.0,2.5700000000000003,1.18,,,,0.0,0,0.0
K. Ree,Kristian Skjörli Ree,-125767,Sotra,Sotra,https://cdn5.wyscout.com/photos/team/public/g21009_120x120.png,2. Division,CB,CB,90,,0,,0,24.0,2000-01-01,0,,22,2134,0,2.95,0,0.84,18.47,69.18,Norway,['Norway'],,0,0,False,14.0,6.66,75.95,7.0,74.1,0.13,0.16,1.18,8.81,10.92,0.8,3,0.13,0,0.0,0.25,0.0,0,0.0,0.12,0,0.0,14,0.59,21.43,0.0,0.0,0.04,100.0,0.0,0.0,0.04,100.0,0.0,0.21,40.0,1.6400000000000001,56.41,1.18,0.17,0.04,27.71,0.21,0.93,47.87,83.44,19.82,70.64,1.56,97.3,40.82,89.77,7.04,46.71,21.91,38.8,0.04,0.17,0.0,0.0,0.0,0.0,0.08,6.03,58.04,0.46,18.18,0.25,16.67,0.08,0.04,9.45,63.84,93.95,22.31,0,,0,,0,0.0,0.0,0.0,,,0.97,,7.0,0.0,0.0,0.0,0.0,0,0.0
M. Grasmo,Morten Grasmo,-125766,Sotra,Sotra,https://cdn5.wyscout.com/photos/team/public/g21009_120x120.png,2. Division,GK,GK,100,,0,,0,29.0,1995-08-24,0,,22,2134,0,0.0,0,0.0,0.67,68.75,Norway,['Norway'],,0,0,False,1.1400000000000001,0.17,50.0,0.46,81.82,0.0,0.0,0.0,1.05,1.31,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.75,0.34,0.0,18.43,82.61,12.31,77.74,0.0,0.0,9.83,95.71,8.56,67.98,36.28,48.51,0.0,0.0,0.0,0.04,0.0,0.0,0.0,3.42,56.79,0.30000000000000004,0.0,0.08,0.0,0.0,0.0,6.33,80.0,94.03,5.65,29,1.22,103,4.34,6,71.84,27.95,1.18,-1.05,-0.044,0.0,1.18,0.46,,,,0.0,0,0.0
