Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
João Miguel,João Miguel Xavier Ferreira dos Santos,364175,Penafiel,Penafiel,https://cdn5.wyscout.com/photos/team/public/1964_120x120.png,Segunda Liga,"RCB, LCB, RCB3",RCB,56,LCB,25,RCB3,13,31.0,1993-09-14,250000,2026-06-30,29,2938,0,0.85,0,0.15,10.62,65.37,Portugal,['Portugal'],right,190,78,False,8.02,3.36,75.47,5.61,63.28,0.03,0.05,0.79,5.45,7.85,0.5700000000000001,1,0.03,0,0.0,0.06,0.0,0,0.0,0.03,0,0.0,7,0.22,14.29,0.0,0.0,0.13,0.0,0.03,0.0,0.1,0.0,0.03,0.06,50.0,0.48,60.0,0.44,0.13,0.0,16.67,0.16,0.41000000000000003,29.0,81.42,14.07,72.3,0.9500000000000001,93.33,23.83,88.3,5.07,50.63,22.24,38.99,0.0,0.13,0.0,0.03,0.0,0.0,0.03,3.11,59.18,0.35000000000000003,18.18,0.29,22.22,0.13,0.0,6.5600000000000005,60.39,89.75,11.44,0,,0,,0,0.0,0.0,0.0,,,0.54,,5.61,0.03,0.0,0.0,0.0,0,0.0
João Bravim,João Victor Donna Bravim,-33429,Alverca,Alverca,https://cdn5.wyscout.com/photos/team/public/g1691_120x120.png,Segunda Liga,GK,GK,100,,0,,0,26.0,1998-05-03,250000,2025-06-30,29,2908,0,0.0,0,0.0,1.05,82.35,Brazil,"['Brazil', 'Italy']",right,192,86,False,1.3599999999999999,0.03,0.0,0.9,93.1,0.0,0.0,0.0,1.3599999999999999,1.82,0.06,4,0.12,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,50.0,0.0,0.0,0.03,9.78,0.25,0.28,15.94,84.47,8.39,74.17,0.0,0.0,9.84,98.11,6.07,62.76,29.77,46.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,43.24,0.19,16.67,0.09,0.0,0.03,0.0,4.39,71.83,96.65,6.47,31,0.96,122,3.7800000000000002,8,74.59,35.75,1.11,4.75,0.147,0.0,2.17,0.9,,,,0.0,0,0.0
Bernardo Fontes,Bernardo Caltabiano Parise Fontes,-148123,Tondela,Tondela,https://cdn5.wyscout.com/photos/team/public/g11833_120x120.png,Segunda Liga,GK,GK,100,,0,,0,22.0,2002-07-23,0,2027-06-30,29,2887,0,0.0,0,0.0,0.75,79.17,Brazil,"['Brazil', 'Italy']",left,196,90,False,1.43,0.09,66.67,0.41000000000000003,100.0,0.0,0.0,0.0,1.37,1.78,0.0,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,57.14,0.0,0.03,0.03,8.88,0.12,0.19,15.37,81.95,8.23,69.7,0.03,0.0,9.6,97.73,5.74,55.98,33.87,54.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,48.24,0.34,18.18,0.22,28.57,0.06,0.0,4.18,73.13,96.52,6.27,29,0.9,100,3.12,9,71.0,29.64,0.92,0.64,0.02,0.0,1.62,0.41000000000000003,,,,0.0,0,0.0
M. Fraisl,Martin Fraisl,301269,Mafra,Mafra,https://cdn5.wyscout.com/photos/team/public/2249_120x120.png,Segunda Liga,GK,GK,100,,0,,0,31.0,1993-05-10,400000,2028-06-30,29,2882,0,0.0,0,0.03,0.52,87.5,Austria,['Austria'],right,187,79,False,1.58,0.06,100.0,0.36,81.82,0.0,0.0,0.0,1.52,2.27,0.03,3,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,12.32,0.29,0.1,19.27,83.22,10.86,72.62,0.0,0.0,11.35,97.44,7.89,63.11,33.69,50.13,0.0,0.03,0.0,0.0,0.0,0.0,0.0,2.55,55.7,0.06,0.0,0.1,100.0,0.0,0.0,5.85,81.22,97.08,7.76,41,1.33,108,3.49,8,62.04,35.23,1.1400000000000001,-5.77,-0.187,0.0,1.45,0.36,,,,0.0,0,0.0
Javi Vázquez,Javier María Vázquez López,460192,Torreense,Torreense,https://cdn5.wyscout.com/photos/team/public/g1734_120x120.png,Segunda Liga,"LWB, LB5, LB",LWB,63,LB5,15,LB,11,24.0,2000-09-24,200000,2027-06-30,29,2869,3,2.08,5,4.46,10.16,54.63,Spain,['Spain'],left,178,70,False,5.74,4.27,64.71,1.9100000000000001,59.02,0.09,0.16,0.06,2.89,4.82,0.66,4,0.13,0,0.0,2.32,0.09,3,0.09,0.07,0,0.0,35,1.1,17.14,8.571,0.16,4.49,27.97,4.27,25.0,0.16,100.0,0.5,1.44,56.52,3.01,40.63,1.29,1.1,0.06,22.4,2.32,0.53,29.96,68.69,10.85,62.14,5.74,90.16,20.52,83.49,5.27,43.45,23.57,40.45,0.14,1.29,0.03,0.09,0.06,100.0,0.35000000000000003,4.99,55.35,4.08,42.31,0.38,58.33,0.6900000000000001,1.22,8.09,74.81,66.44,9.25,0,,0,,0,0.0,0.0,0.0,,,0.41000000000000003,,1.9100000000000001,1.04,0.16,0.0,1.94,0,0.0
Carraça,Rui Filipe Caetano Moura,263666,Chaves,Chaves,https://cdn5.wyscout.com/photos/team/public/1978_120x120.png,Segunda Liga,RB,RB,98,,0,,0,32.0,1993-03-01,400000,2025-06-30,29,2815,2,2.24,4,6.68,13.81,49.31,Portugal,['Portugal'],right,177,70,False,7.19,5.79,54.7,2.05,43.75,0.32,0.46,0.13,3.71,5.37,0.9,5,0.16,0,0.0,2.59,0.06,1,0.03,0.07,0,0.0,38,1.21,28.95,5.263,0.13,4.16,34.62,0.16,60.0,3.96,33.06,0.48,1.18,56.76,4.19,45.8,0.67,1.09,0.13,25.42,2.81,1.37,34.63,78.58,13.04,74.75,4.86,91.45,27.69,87.76,3.1,50.52,19.25,33.9,0.21,1.79,0.03,0.0,0.13,100.0,0.45,3.48,71.56,3.45,45.37,0.13,100.0,0.51,1.4100000000000001,8.47,72.08,78.73,11.57,0,,0,,0,0.0,0.0,0.0,,,0.42,,2.05,2.05,0.38,33.33,3.55,1,100.0
Ricardo Alves,Ricardo Miguel Martins Alves,166316,Tondela,Tondela,https://cdn5.wyscout.com/photos/team/public/g11833_120x120.png,Segunda Liga,"LCB3, LCB",LCB3,51,LCB,42,,0,33.0,1991-05-09,100000,2025-06-30,29,2808,4,2.25,0,0.03,11.25,62.11,Portugal,['Portugal'],left,181,80,False,6.03,3.7800000000000002,72.03,5.38,59.52,0.03,0.04,0.35000000000000003,3.27,4.24,0.77,4,0.13,0,0.0,0.26,0.13,3,0.1,0.07,2,0.06,9,0.29,77.78,44.444,0.0,0.22,0.0,0.19,0.0,0.0,0.0,0.06,0.06,50.0,0.74,56.52,0.42,0.9,0.03,22.18,0.32,0.87,32.5,82.94,16.6,75.48,1.6,88.0,27.12,88.89,5.19,54.94,22.19,39.3,0.0,0.03,0.0,0.03,0.06,0.0,0.0,5.13,60.0,0.74,21.74,0.29,33.33,0.16,0.06,7.24,70.35,92.97,11.86,0,,0,,0,0.0,0.0,0.0,,,0.9,,5.38,0.03,0.0,0.0,0.0,1,100.0
P. Kieszek,Paweł Kieszek,16597,União de Leiria,União de Leiria,https://cdn5.wyscout.com/photos/team/public/172_120x120.png,Segunda Liga,GK,GK,100,,0,,0,40.0,1984-04-16,50000,2025-06-30,28,2790,0,0.0,0,0.0,0.35000000000000003,81.82,Poland,['Poland'],right,187,83,False,1.42,0.06,50.0,0.29,88.89,0.0,0.0,0.0,1.3900000000000001,2.05,0.0,3,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.94,0.23,0.1,17.52,86.56,9.55,77.03,0.0,0.0,11.74,97.53,5.77,64.25,29.67,47.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3900000000000001,41.86,0.1,33.33,0.06,50.0,0.03,0.0,4.68,71.72,98.65,7.16,27,0.87,106,3.42,9,74.53,31.15,1.0,4.15,0.134,0.0,1.0,0.29,,,,0.0,0,0.0
Bruno Rodrigues,Bruno Miguel Ferreira Rodrigues,-107631,Chaves,Chaves,https://cdn5.wyscout.com/photos/team/public/1978_120x120.png,Segunda Liga,RCB,RCB,97,,0,,0,23.0,2001-06-08,800000,2026-06-30,28,2754,1,1.6600000000000001,1,0.0,11.21,65.01,Portugal,['Portugal'],right,192,86,False,7.75,5.13,68.79,3.73,63.16,0.1,0.14,0.49,4.12,5.92,0.72,6,0.2,0,0.0,0.36,0.03,1,0.03,0.05,1,0.03,14,0.46,50.0,7.143,0.03,0.13,50.0,0.0,0.0,0.13,50.0,0.0,0.1,66.67,0.75,52.17,0.52,0.65,0.03,22.88,0.2,0.52,37.16,85.05,16.76,72.12,2.25,98.55,30.69,90.42,6.41,59.69,22.11,36.92,0.0,0.03,0.0,0.03,0.0,0.0,0.0,4.71,64.58,0.39,16.67,0.29,88.89,0.03,0.03,7.35,61.78,96.04,15.69,0,,0,,0,0.0,0.0,0.0,,,1.99,,3.73,0.0,0.0,0.0,0.0,0,0.0
Vózinha,Josimar José Évora Dias,182701,Chaves,Chaves,https://cdn5.wyscout.com/photos/team/public/1978_120x120.png,Segunda Liga,GK,GK,100,,0,,0,38.0,1986-06-03,50000,2025-06-30,28,2753,0,0.0,0,0.0,1.44,88.64,Cape Verde Islands,['Cape Verde Islands'],right,189,77,False,1.9300000000000002,0.1,100.0,0.75,95.65,0.03,0.05,0.0,1.8,2.59,0.03,3,0.1,1,0.03,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,80.0,0.0,0.0,0.0,13.14,0.13,0.42,21.54,86.34,11.97,79.23,0.0,0.0,13.57,97.59,7.78,68.91,32.54,47.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,41.67,0.13,0.0,0.07,0.0,0.0,0.0,6.05,69.19,96.34,8.92,24,0.78,99,3.24,11,75.76,26.16,0.86,2.16,0.07100000000000001,0.0,1.8599999999999999,0.75,,,,0.0,0,0.0
André Gomes,André Nogueira Gomes,-259358,Benfica II,Benfica II,https://cdn5.wyscout.com/photos/team/public/g2891_120x120.png,Segunda Liga,GK,GK,100,,0,,0,20.0,2004-10-20,0,2028-06-30,27,2709,0,0.0,0,0.0,0.66,95.0,Portugal,['Portugal'],left,182,78,False,1.6600000000000001,0.0,0.0,0.56,100.0,0.03,0.05,0.0,1.63,2.5,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,16.11,0.2,0.07,24.12,81.13,13.16,69.44,0.0,0.0,15.18,95.62,8.9,56.72,34.28,53.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.42,43.69,0.30000000000000004,22.22,0.30000000000000004,33.33,0.03,0.0,6.45,68.04,95.32,9.93,32,1.06,118,3.92,9,72.88,33.1,1.1,1.1,0.037,0.0,2.16,0.56,,,,0.0,0,0.0
