Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Lau Chi Lok,Chi Lok Lau,336214,BC Rangers,BC Rangers,https://cdn5.wyscout.com/photos/team/public/g3150_120x120.png,Premier League,"CF, RW, RWF",CF,38,RW,26,RWF,14,31.0,1993-10-15,0,,22,2246,10,7.71,1,1.82,19.56,35.41,Hong Kong,['Hong Kong'],,174,70,False,4.45,4.03,56.25,2.81,16.42,0.17,0.21,0.13,2.01,2.56,0.92,2,0.08,0,0.0,3.23,0.4,9,0.38,0.32,4,0.17,54,2.27,38.89,16.667,0.04,1.34,21.88,0.21,20.0,1.13,22.22,0.17,3.7800000000000002,52.22,10.2,32.92,3.5300000000000002,1.55,0.34,9.95,2.48,1.01,16.54,65.48,4.37,54.81,4.66,88.29,14.1,71.73,1.09,38.46,16.03,24.43,0.08,0.63,0.17,0.0,0.17,50.0,0.29,1.97,63.83,1.6,39.47,0.17,25.0,0.5,0.25,2.9,71.01,53.0,4.2,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.81,0.0,0.0,0.0,0.0,1,0.0
Ng Wai Him,Wai Him Ng,-183451,Southern District,Southern District,https://cdn5.wyscout.com/photos/team/public/g14323_120x120.png,Premier League,GK,GK,100,,0,,0,22.0,2002-06-30,0,,22,2242,0,0.0,0,0.0,0.92,86.96,Hong Kong,['Hong Kong'],right,183,80,False,1.3599999999999999,0.04,100.0,0.56,92.86,0.0,0.0,0.0,1.32,1.8599999999999999,0.04,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.0,0.0,0.0,3.17,0.0,0.2,10.48,77.39,6.66,68.67,0.0,0.0,5.7,95.77,4.74,55.93,35.36,48.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,47.22,0.04,0.0,0.0,0.0,0.0,0.0,3.61,77.78,95.4,3.49,33,1.32,116,4.66,2,71.55,34.45,1.38,1.45,0.058,0.0,1.85,0.56,,,,0.0,0,0.0
Chan Ka Ho,Ka Ho Chan,293847,Lee Man,Lee Man,https://cdn5.wyscout.com/photos/team/public/g40098_120x120.png,Premier League,GK,GK,100,,0,,0,29.0,1996-01-27,200000,,22,2240,0,0.0,0,0.0,0.56,100.0,Hong Kong,['Hong Kong'],right,182,72,False,0.84,0.04,100.0,0.44,100.0,0.0,0.0,0.0,0.8,1.18,0.0,0,0.0,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.04,100.0,0.0,0.0,0.0,6.67,0.04,0.12,12.82,83.7,7.79,73.71,0.0,0.0,8.84,96.82,3.94,55.1,30.21,46.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,37.5,0.0,0.0,0.0,0.0,0.0,0.0,3.38,60.71,100.0,4.58,30,1.21,105,4.22,5,71.43,33.39,1.34,3.39,0.136,0.0,1.04,0.44,,,,0.0,0,0.0
M. Rindo,Makoto Rindo,238113,BC Rangers,BC Rangers,https://cdn5.wyscout.com/photos/team/public/g3150_120x120.png,Premier League,"RCB3, RCB, CB",RCB3,48,RCB,20,CB,11,35.0,1989-11-21,75000,,22,2207,0,1.28,2,0.59,12.36,65.05,Japan,['Japan'],right,178,74,False,8.89,5.39,71.43,4.53,66.04,0.17,0.22,0.51,4.87,6.22,0.68,1,0.04,0,0.0,0.56,0.0,0,0.0,0.05,0,0.0,16,0.68,31.25,0.0,0.09,0.38,55.56,0.13,66.67,0.26,50.0,0.0,0.21,60.0,0.98,47.83,0.64,0.30000000000000004,0.0,25.1,0.56,0.43,41.47,81.03,21.76,71.32,1.67,94.87,29.71,90.22,11.37,57.89,26.23,43.68,0.03,0.21,0.04,0.04,0.0,0.0,0.17,8.72,64.22,1.37,43.75,0.56,38.46,0.43,0.26,11.93,74.91,94.15,14.62,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,4.53,0.30000000000000004,0.26,33.33,0.0,0,0.0
Tse Ka Wing,Ka Wing Tse,474229,Wofoo Tai Po,Wofoo Tai Po,https://cdn5.wyscout.com/photos/team/public/g7538_120x120.png,Premier League,GK,GK,100,,0,,0,25.0,1999-09-04,0,2027-05-31,21,2160,0,0.0,0,0.0,1.0,100.0,Hong Kong,['Hong Kong'],right,186,88,False,0.71,0.08,100.0,0.63,100.0,0.0,0.0,0.0,0.63,0.81,0.0,1,0.04,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.17,100.0,0.0,0.0,0.0,3.63,0.08,0.33,9.5,85.09,5.42,76.15,0.0,0.0,5.63,97.78,3.88,66.67,32.88,43.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,44.44,0.0,0.0,0.0,0.0,0.0,0.0,3.0,76.39,96.63,3.71,28,1.17,93,3.88,5,69.89,24.16,1.01,-3.84,-0.16,0.0,1.79,0.63,,,,0.0,0,0.0
R. Hayashi,Ryota Hayashi,-298023,BC Rangers,BC Rangers,https://cdn5.wyscout.com/photos/team/public/g3150_120x120.png,Premier League,"CB, RCMF",CB,50,RCMF,11,,0,30.0,1995-04-10,0,2025-05-31,21,2156,1,1.07,0,0.2,14.85,61.06,Japan,['Japan'],unknown,177,0,False,9.68,6.66,66.45,3.99,64.84,0.35000000000000003,0.44,0.5700000000000001,4.91,6.12,1.58,5,0.21,0,0.0,0.26,0.04,1,0.04,0.05,1,0.04,10,0.44,20.0,10.0,0.0,0.09,50.0,0.09,50.0,0.0,0.0,0.04,0.26,50.0,2.02,41.3,0.53,0.09,0.0,17.88,0.26,0.88,29.62,83.43,10.21,68.67,3.24,87.84,25.76,88.78,3.77,47.67,19.98,35.19,0.01,0.18,0.09,0.13,0.0,0.0,0.04,3.7199999999999998,62.35,0.61,50.0,0.22,20.0,0.26,0.04,4.95,67.26,93.97,12.36,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,3.99,0.0,0.0,0.0,0.0,0,0.0
Noah Baffoe,Noah Koffi Baffoe,488229,Eastern,Eastern,https://cdn5.wyscout.com/photos/team/public/g9572_120x120.png,Premier League,CF,CF,100,,0,,0,31.0,1993-05-21,0,2025-06-30,21,2135,18,15.09,0,2.61,27.74,40.43,Ghana,"['Ghana', 'Spain']",right,178,0,False,4.51,2.95,65.71,5.73,33.09,0.04,0.07,0.38,2.5300000000000002,4.0,1.22,1,0.04,0,0.0,4.0,0.76,14,0.59,0.64,6,0.25,83,3.5,44.58,21.687,0.0,1.9,26.67,1.26,13.33,0.63,53.33,0.30000000000000004,3.67,51.72,15.18,40.28,5.65,1.43,0.30000000000000004,9.95,2.5300000000000002,3.75,15.64,73.58,2.23,60.38,5.1,92.56,13.28,80.63,0.55,69.23,18.44,15.95,0.11,0.8,0.04,0.0,0.17,25.0,0.21,0.84,70.0,1.6400000000000001,43.59,0.17,25.0,0.63,0.46,1.35,75.0,71.54,5.19,0,,0,,0,0.0,0.0,0.0,,,0.04,,5.73,0.0,0.0,0.0,0.0,6,66.667
Everton Camargo,Everton Camargo,431933,Lee Man,Lee Man,https://cdn5.wyscout.com/photos/team/public/g40098_120x120.png,Premier League,"RAMF, RW, RWF",RAMF,35,RW,27,RWF,14,33.0,1991-05-25,400000,2026-06-30,21,2128,17,11.79,8,10.23,27.45,51.0,Brazil,"['Brazil', 'Hong Kong']",left,182,78,False,5.63,6.72,57.86,0.85,45.0,0.08,0.13,0.0,1.65,2.45,1.48,4,0.17,0,0.0,10.28,0.72,15,0.63,0.5,0,0.0,105,4.44,46.67,16.19,0.34,6.3,38.26,0.97,43.48,5.24,37.9,1.31,9.05,62.62,18.02,50.0,5.46,5.03,0.97,19.5,1.99,1.99,26.81,64.35,6.34,54.0,3.81,86.67,18.02,74.18,2.54,58.33,21.64,30.38,0.43,2.66,0.17,0.04,0.42,30.0,1.1400000000000001,3.59,50.59,5.58,55.3,0.59,28.57,1.69,2.41,6.77,83.75,69.55,12.22,0,,0,,0,0.0,0.0,0.0,,,0.04,,0.85,1.6099999999999999,0.34,12.5,3.17,3,66.667
Chan Yun Tung,Yun Tung Chan,-247779,Southern District,Southern District,https://cdn5.wyscout.com/photos/team/public/g14323_120x120.png,Premier League,"RB, RB5",RB,69,RB5,21,,0,22.0,2002-07-07,0,,22,2115,0,1.52,0,1.09,16.64,55.75,Hong Kong,['Hong Kong'],right,175,0,False,11.28,9.45,68.92,2.26,33.96,0.55,0.77,0.6000000000000001,4.21,5.86,0.89,6,0.26,0,0.0,1.6600000000000001,0.0,0,0.0,0.06,0,0.0,14,0.6000000000000001,21.43,0.0,0.0,2.94,30.43,0.04,0.0,2.85,29.85,0.34,0.9400000000000001,68.18,3.11,42.47,1.3599999999999999,0.55,0.0,19.32,1.23,0.47000000000000003,28.51,68.81,12.51,60.54,4.51,95.28,20.21,82.32,5.4,38.58,20.92,33.72,0.05,0.64,0.04,0.0,0.04,0.0,0.30000000000000004,4.85,57.89,2.94,42.03,0.43,20.0,0.55,0.77,7.7,66.3,70.99,6.89,0,,0,,0,0.0,0.0,0.0,,,0.43,,2.26,0.0,0.0,0.0,0.0,1,0.0
Yu Pui Hong,Pui Hong Yu,389087,Kowloon City,Kowloon City,https://cdn5.wyscout.com/photos/team/public/g-22103_120x120.png,Premier League,"LB, RB",LB,55,RB,12,,0,30.0,1995-02-07,50000,,21,2096,0,0.76,1,1.82,16.49,52.6,Hong Kong,['Hong Kong'],right,170,65,False,9.49,7.13,68.07,2.49,44.83,0.52,0.72,0.13,4.12,5.74,0.8200000000000001,3,0.13,0,0.0,1.42,0.0,0,0.0,0.03,0,0.0,8,0.34,62.5,0.0,0.04,1.16,33.33,0.77,38.89,0.39,22.22,0.17,1.63,50.0,4.98,41.38,1.12,1.2,0.26,23.66,1.85,1.2,33.06,79.61,12.32,68.99,6.53,97.37,28.73,84.3,3.22,53.33,17.75,30.56,0.08,0.39,0.04,0.04,0.0,0.0,0.13,3.74,78.16,1.2,39.29,0.17,75.0,0.43,0.30000000000000004,6.48,62.25,81.37,8.76,0,,0,,0,0.0,0.0,0.0,,,0.30000000000000004,,2.49,0.0,0.0,0.0,0.17,0,0.0
