Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. Kvaskhvadze,Roin Kvaskhvadze,40894,Dinamo Batumi,Dinamo Tbilisi,https://cdn5.wyscout.com/photos/team/public/g954_120x120.png,Erovnuli Liga,GK,GK,100,,0,,0,31,1989-05-31,100000,2024-12-31,18,1720,0,0.0,0,0.41000000000000003,0.31,100.0,Georgia,['Georgia'],both,184,78,False,1.52,0.0,0.0,0.21,100.0,0.0,0.0,0.0,1.52,1.96,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.01,0.26,0.05,26.16,89.2,14.49,83.39,0.0,0.0,17.22,98.18,8.95,71.93,34.62,51.36,0.02,0.05,0.0,0.0,0.0,0.0,0.05,3.3,65.08,0.37,42.86,0.42,25.0,0.21,0.0,6.33,83.47,96.1,10.73,9,0.47000000000000003,55,2.88,11,83.64,12.91,0.68,3.91,0.20500000000000002,0.0,1.62,0.21,,,,0.0,0,0.0
D. Kobouri,Davit Kobouri,366353,Újpest,Dinamo Tbilisi,https://cdn5.wyscout.com/photos/team/public/351_120x120.png,NB I,"LB, LCB, RCB",LB,54,LCB,25,RCB,20,22,1998-01-24,350000,2026-06-30,18,1699,2,1.78,1,0.55,14.04,55.47,Georgia,['Georgia'],left,188,78,False,8.26,6.57,60.48,2.54,58.33,0.26,0.34,0.37,4.03,5.23,1.01,1,0.05,0,0.0,1.5899999999999999,0.11,2,0.11,0.09,0,0.0,10,0.53,40.0,20.0,0.05,1.9100000000000001,30.56,1.9100000000000001,30.56,0.0,0.0,0.16,1.11,61.9,2.75,46.15,0.9500000000000001,0.9500000000000001,0.37,38.46,1.48,0.58,50.85,89.17,14.04,80.0,7.1,98.51,44.34,94.03,4.87,64.13,21.88,39.91,0.03,0.37,0.0,0.0,0.16,66.67,0.16,4.87,76.09,1.85,57.14,0.26,80.0,0.53,0.53,8.74,75.76,93.8,24.79,0,,0,,0,0.0,0.0,0.0,,,1.7000000000000002,,2.54,0.0,0.0,0.0,0.0,0,0.0
I. Sikharulidze,Irakli Sikharulidze,87638,Iberia 1999,Lokomotivi Tbilisi,https://cdn5.wyscout.com/photos/team/public/g24902_120x120.png,Erovnuli Liga,CF,CF,96,,0,,0,30,1990-07-18,100000,,18,1685,9,8.35,2,0.67,22.27,37.89,Georgia,['Georgia'],right,169,60,False,5.5,3.69,57.97,6.41,34.17,0.64,0.87,0.11,2.7199999999999998,3.68,0.96,1,0.05,0,0.0,2.03,0.48,7,0.37,0.45,3,0.16,46,2.46,43.48,19.565,0.11,0.16,0.0,0.05,0.0,0.11,0.0,0.0,1.44,55.56,8.12,34.87,3.26,0.43,0.16,13.46,1.98,1.6,18.85,72.24,5.34,62.0,4.91,85.87,18.16,73.53,0.53,50.0,15.07,10.65,0.04,0.43,0.0,0.05,0.6900000000000001,23.08,0.11,2.56,58.33,0.85,50.0,0.59,9.09,0.64,0.0,2.3,69.77,80.25,4.33,0,,0,,0,0.0,0.0,0.0,,,0.05,,6.41,0.0,0.0,0.0,0.0,3,66.667
J. Jighauri,Jaba Jigauri,191216,Nasaf,Dinamo Batumi,https://cdn5.wyscout.com/photos/team/public/3637_120x120.png,Super League,"LW, RW, LAMF",LW,41,RW,14,LAMF,12,28,1992-07-08,200000,2024-12-31,18,1661,8,5.86,2,1.34,21.78,41.29,Georgia,['Georgia'],right,175,69,False,6.5,5.58,64.08,2.0,32.43,0.16,0.24,0.05,2.76,4.06,1.19,2,0.11,0,0.0,3.09,0.43,8,0.43,0.32,3,0.16,52,2.8200000000000003,48.08,15.385,0.11,0.65,25.0,0.54,30.0,0.11,0.0,0.11,3.79,37.14,10.89,34.33,2.8200000000000003,2.17,0.92,24.33,1.9500000000000002,1.35,32.94,84.38,6.99,72.09,8.78,91.36,30.56,86.17,1.73,75.0,16.51,27.66,0.07,0.76,0.0,0.05,0.7000000000000001,23.08,0.27,3.36,79.03,1.6800000000000002,45.16,0.81,33.33,0.7000000000000001,0.16,3.47,76.56,84.41,10.08,0,,0,,0,0.0,0.0,0.0,,,0.05,,2.0,0.05,0.05,0.0,0.16,2,0.0
V. Mamuchashvili,Vladimer Mamuchashvili,310915,Sheriff,Dinamo Batumi,https://cdn5.wyscout.com/photos/team/public/1979_120x120.png,Super Liga,"RCMF, RB, LCMF",RCMF,35,RB,23,LCMF,18,22,1997-08-29,600000,2024-12-31,18,1639,0,0.92,3,1.6400000000000001,18.29,50.45,Georgia,['Georgia'],right,176,70,False,7.41,7.63,52.52,1.7000000000000002,35.48,0.33,0.48,0.05,3.08,4.52,2.2,3,0.16,0,0.0,2.03,0.0,0,0.0,0.05,0,0.0,33,1.81,21.21,0.0,0.16,2.25,26.83,0.16,33.33,2.09,26.32,0.11,1.81,57.58,5.66,48.54,0.55,1.1,0.77,37.01,1.76,1.26,49.42,84.67,12.63,72.61,9.5,93.06,43.11,89.3,4.34,68.35,20.57,40.82,0.09,0.77,0.05,0.0,0.38,0.0,0.27,6.59,74.17,2.36,46.51,0.71,23.08,0.6000000000000001,0.49,7.47,77.94,89.82,21.03,0,,0,,0,0.0,0.0,0.0,,,1.21,,1.7000000000000002,0.38,0.22,50.0,0.11,0,0.0
S. Altunashvili,Sandro Altunashvili,341341,Wolfsberger AC,Iberia 1999,https://cdn5.wyscout.com/photos/team/public/g21579_120x120.png,Bundesliga,"LCMF, LCMF3, CF",LCMF,48,LCMF3,22,CF,15,23,1997-05-19,800000,2025-06-30,18,1632,0,1.1,2,2.59,17.1,45.16,Georgia,['Georgia'],right,169,68,False,8.6,6.45,51.28,1.49,25.93,1.49,2.17,0.22,3.81,5.55,1.9300000000000002,2,0.11,0,0.0,1.43,0.0,0,0.0,0.06,0,0.0,7,0.39,28.57,0.0,0.11,0.55,20.0,0.28,20.0,0.28,20.0,0.06,1.88,47.06,5.35,43.3,0.77,1.38,0.33,31.16,0.8300000000000001,1.05,44.23,86.28,14.56,75.38,7.11,97.67,41.53,88.84,2.15,53.85,17.56,38.25,0.14,1.27,0.11,0.0,1.1,30.0,0.17,7.17,77.69,2.04,54.05,1.38,24.0,1.16,0.11,6.84,83.06,90.97,15.28,0,,0,,0,0.0,0.0,0.0,,,0.55,,1.49,1.16,0.0,0.0,2.04,0,0.0
G. Margvelashvili,Gagi Margvelashvili,275724,Oakland Roots,Iberia 1999,https://cdn5.wyscout.com/photos/team/public/g-12228_120x120.png,USL Championship,"RCB, CB",RCB,50,CB,39,,0,23,1996-10-30,150000,2024-11-30,17,1628,3,3.87,0,0.02,13.93,62.3,Georgia,['Georgia'],right,194,82,False,8.62,5.69,58.25,4.59,67.47,0.61,0.89,0.5,4.7,6.85,1.49,3,0.17,0,0.0,0.5,0.17,1,0.06,0.21,1,0.06,15,0.8300000000000001,26.67,20.0,0.0,0.22,25.0,0.06,100.0,0.17,0.0,0.06,0.17,100.0,1.05,63.16,0.77,0.66,0.06,32.4,0.33,0.8300000000000001,51.3,91.16,21.17,85.38,3.7,98.51,47.1,94.01,3.98,61.11,21.03,36.0,0.0,0.06,0.0,0.0,0.11,50.0,0.0,5.47,77.78,0.39,28.57,0.17,0.0,0.06,0.06,8.29,77.33,95.8,22.39,0,,0,,0,0.0,0.0,0.0,,,2.87,,4.59,0.0,0.0,0.0,0.0,3,66.667
R. Tevdoradze,Revaz Tevdoradze,130209,,Merani Tbilisi,,,GK,GK,100,,0,,0,32,1988-02-14,0,,17,1619,0,0.0,0,0.02,0.39,85.71,Georgia,['Georgia'],right,190,85,False,1.3900000000000001,0.11,100.0,0.17,66.67,0.0,0.0,0.0,1.28,1.48,0.0,2,0.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.0,0.0,0.0,9.23,0.39,0.17,14.73,67.92,10.9,59.69,0.0,0.0,5.17,96.77,9.45,52.94,43.39,55.61,0.0,0.06,0.0,0.0,0.0,0.0,0.0,3.89,38.57,0.33,0.0,0.11,0.0,0.0,0.0,6.45,73.28,93.55,3.45,28,1.56,82,4.5600000000000005,5,65.85,28.68,1.5899999999999999,0.68,0.038,0.0,0.9500000000000001,0.17,,,,0.0,0,0.0
G. Gaprindashvili,Giorgi Gaprindashvili,311158,Dila,Merani Tbilisi,https://cdn5.wyscout.com/photos/team/public/4434_120x120.png,Erovnuli Liga,"LB, LB5",LB,75,LB5,20,,0,25,1995-05-06,150000,,17,1619,0,0.2,0,1.94,21.35,51.82,Georgia,['Georgia'],right,169,59,False,9.84,4.95,51.69,3.0,50.0,0.9500000000000001,1.1,0.11,6.34,7.35,0.22,0,0.0,0,0.0,5.73,0.0,0,0.0,0.01,0,0.0,8,0.44,25.0,0.0,0.0,4.67,27.38,4.45,27.5,0.22,25.0,0.56,6.0,64.81,10.23,54.35,0.89,3.61,2.5,23.85,1.0,1.72,40.25,78.04,13.06,73.19,6.34,94.74,32.58,87.2,3.39,54.1,20.7,39.72,0.11,0.78,0.0,0.0,0.67,66.67,0.39,3.89,72.86,3.34,46.67,0.61,54.55,0.56,1.22,7.62,70.07,81.89,13.51,0,,0,,0,0.0,0.0,0.0,,,0.8300000000000001,,3.0,0.17,0.0,0.0,0.22,0,0.0
T. Nadaraia,Tsotne Nadaraia,310914,Torpedo Kutaisi,Torpedo Kutaisi,https://cdn5.wyscout.com/photos/team/public/3057_120x120.png,Erovnuli Liga,"LB, LB5",LB,82,LB5,11,,0,23,1997-02-21,200000,,16,1533,0,0.36,1,0.22,17.2,53.58,Georgia,['Georgia'],left,188,75,False,8.69,7.1,54.55,2.05,51.43,0.7000000000000001,0.86,0.7000000000000001,4.11,5.0,1.5899999999999999,2,0.12,0,0.0,2.23,0.0,0,0.0,0.02,0,0.0,7,0.41000000000000003,14.29,0.0,0.06,1.5899999999999999,25.93,1.53,26.92,0.0,0.0,0.06,2.41,68.29,5.05,58.14,0.9400000000000001,2.11,1.23,32.05,1.76,1.06,42.74,82.55,16.5,73.31,9.75,96.39,37.81,88.51,3.64,40.32,17.82,35.01,0.01,0.12,0.0,0.06,0.35000000000000003,33.33,0.12,5.17,69.32,1.76,46.67,0.29,0.0,0.35000000000000003,0.41000000000000003,7.75,75.76,83.93,9.86,0,,0,,0,0.0,0.0,0.0,,,0.9400000000000001,,2.05,0.0,0.0,0.0,0.0,0,0.0
