Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Alex Muralha,Alex Roberto Santana Rafael,112708,Mirassol,Mirassol,https://cdn5.wyscout.com/photos/team/public/1643_120x120.png,Paulista A1,GK,GK,100,,0,,0,34,1989-11-10,250000,,38,3892,0,0.0,0,0.0,0.67,82.76,Brazil,['Brazil'],right,188,89,False,1.09,0.0,0.0,0.53,86.96,0.0,0.0,0.0,1.09,1.71,0.0,2,0.05,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.07,66.67,0.0,0.0,0.0,8.35,0.18,0.09,13.97,90.56,5.36,80.17,0.0,0.0,10.78,98.5,3.14,64.71,28.06,44.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,50.0,0.02,0.0,0.05,50.0,0.0,0.0,2.17,71.28,97.63,7.82,31,0.72,131,3.03,17,76.34,30.93,0.72,-0.07,-0.002,0.0,1.55,0.53,,,,0.0,0,0.0
Danilo Boza,Danilo Boza Junior,449265,Juventude,Juventude,https://cdn5.wyscout.com/photos/team/public/507_120x120.png,Gaúcho 1,"RCB, LCB",RCB,75,LCB,18,,0,25,1998-05-06,700000,2025-12-31,38,3888,2,3.99,0,1.04,11.74,62.92,Brazil,['Brazil'],right,184,76,False,7.06,3.8,76.83,5.09,57.27,0.0,0.0,0.39,4.14,6.39,0.53,0,0.0,0,0.0,0.46,0.05,2,0.05,0.09,2,0.05,33,0.76,30.3,6.061,0.0,0.16,14.29,0.02,0.0,0.14,16.67,0.0,0.32,64.29,1.57,54.41,0.97,1.48,0.23,36.48,0.39,0.72,49.86,92.48,16.2,83.0,3.56,98.05,46.71,95.04,2.99,56.59,20.61,32.72,0.02,0.14,0.0,0.0,0.0,0.0,0.05,3.84,78.31,0.25,45.45,0.19,37.5,0.19,0.02,5.37,65.09,97.85,25.86,0,,0,,0,0.0,0.0,0.0,,,2.96,,5.09,0.02,0.0,0.0,0.0,0,0.0
Rafael Donato,Rafael Ferreira Donato,199030,Grêmio Novorizontino,Vila Nova,https://cdn5.wyscout.com/photos/team/public/g21284_120x120.png,Paulista A1,RCB,RCB,98,,0,,0,34,1989-03-17,250000,,37,3808,6,4.83,0,0.08,13.52,65.91,Brazil,['Brazil'],right,193,100,False,8.41,4.33,73.77,6.83,64.71,0.05,0.07,0.59,5.18,7.16,0.8300000000000001,5,0.12,0,0.0,0.35000000000000003,0.14,6,0.14,0.11,6,0.14,35,0.8300000000000001,34.29,17.143,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.12,60.0,0.73,48.39,1.16,0.19,0.02,20.92,0.24,0.28,35.36,84.02,15.36,70.77,1.32,85.71,28.9,91.41,6.43,51.1,24.99,42.36,0.0,0.02,0.02,0.02,0.0,0.0,0.02,5.27,57.4,0.4,17.65,0.33,14.29,0.09,0.0,8.01,73.75,95.36,16.8,0,,0,,0,0.0,0.0,0.0,,,0.8300000000000001,,6.83,0.0,0.0,0.0,0.0,0,0.0
Dênis Júnior,Dênis De Oliveira Aguiar Júnior,368951,Vila Nova,Vila Nova,https://cdn5.wyscout.com/photos/team/public/503_120x120.png,Goiano 1,GK,GK,100,,0,,0,25,1998-08-10,100000,2026-12-31,37,3808,0,0.0,0,0.0,0.45,84.21,Brazil,['Brazil'],right,188,87,False,1.42,0.02,100.0,0.38,87.5,0.02,0.03,0.0,1.37,1.9100000000000001,0.0,1,0.02,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.44,0.19,0.07,11.27,83.86,6.59,74.55,0.0,0.0,6.76,98.25,4.51,62.3,35.71,51.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,50.72,0.12,0.0,0.14,16.67,0.0,0.0,3.55,81.33,97.19,4.21,29,0.6900000000000001,121,2.86,14,76.03,29.15,0.6900000000000001,0.15,0.004,0.0,1.51,0.38,,,,0.0,0,0.0
Felipe Garcia,Felipe Garcia dos Prazeres,9341,Tombense,Tombense,https://cdn5.wyscout.com/photos/team/public/2212_120x120.png,Mineiro 1,GK,GK,100,,0,,0,36,1988-01-10,200000,,37,3799,0,0.0,0,0.0,0.78,90.91,Brazil,['Brazil'],right,193,92,False,1.28,0.09,50.0,0.62,100.0,0.0,0.0,0.0,1.23,1.72,0.02,3,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,50.0,0.0,0.0,0.0,6.49,0.19,0.14,12.46,89.73,5.88,80.65,0.0,0.0,8.41,98.31,4.03,72.35,32.04,46.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,63.64,0.02,0.0,0.0,0.0,0.0,0.0,3.25,75.18,97.72,6.23,49,1.16,163,3.86,7,69.94,46.25,1.1,-2.75,-0.065,0.0,1.8,0.62,,,,0.0,0,0.0
Caíque França,Caíque França Godoy,292112,Sport Recife,Ponte Preta,https://cdn5.wyscout.com/photos/team/public/258_120x120.png,Pernambucano 1,GK,GK,100,,0,,0,28,1995-06-03,500000,2024-11-30,36,3690,0,0.0,0,0.0,0.85,71.43,Brazil,['Brazil'],left,186,80,False,1.76,0.07,66.67,0.61,76.0,0.02,0.03,0.0,1.6800000000000002,2.3,0.02,6,0.15,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.0,6.68,0.07,0.1,13.37,86.31,6.78,77.7,0.0,0.0,8.41,97.97,4.93,66.83,33.23,43.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,52.08,0.05,50.0,0.02,100.0,0.0,0.0,3.63,73.83,95.35,6.29,35,0.85,150,3.66,15,76.67,38.62,0.9400000000000001,3.62,0.088,0.0,1.88,0.61,,,,0.0,0,0.0
Ronaldo,Ronaldo de Oliveira Strada,396908,Atlético GO,Atlético GO,https://cdn5.wyscout.com/photos/team/public/1716_120x120.png,Goiano 1,GK,GK,100,,0,,0,27,1996-08-22,500000,,36,3659,0,0.0,0,0.0,0.6900000000000001,89.29,Brazil,['Brazil'],right,194,87,False,1.18,0.02,0.0,0.49,95.0,0.0,0.0,0.0,1.18,1.85,0.02,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.0,0.0,0.0,10.7,0.22,0.22,17.22,80.43,9.67,66.92,0.0,0.0,9.45,97.66,7.7,60.06,36.92,55.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.94,51.88,0.25,0.0,0.2,50.0,0.0,0.0,4.99,77.83,98.23,6.96,44,1.08,160,3.94,11,72.5,49.88,1.23,5.88,0.145,0.0,1.7000000000000002,0.49,,,,0.0,0,0.0
Jefferson Paulino,Jefferson da Silva Paulino,310469,Ituano,Ituano,https://cdn5.wyscout.com/photos/team/public/530_120x120.png,Paulista A1,GK,GK,100,,0,,0,32,1991-11-15,200000,,36,3648,0,0.0,0,0.0,0.54,72.73,Brazil,['Brazil'],right,185,71,False,1.65,0.15,50.0,0.27,81.82,0.02,0.03,0.0,1.55,2.18,0.0,1,0.02,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.05,100.0,0.0,0.02,0.0,14.8,0.25,0.05,22.55,86.76,10.26,75.72,0.0,0.0,14.09,98.77,8.34,67.75,34.05,51.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65,58.78,0.12,20.0,0.15,16.67,0.0,0.0,5.77,79.06,96.61,11.64,35,0.86,148,3.65,11,76.35,40.07,0.99,5.07,0.125,0.0,1.18,0.27,,,,0.0,0,0.0
Luiz Otávio,Luiz Otávio da Silva Santos,328076,Mirassol,Mirassol,https://cdn5.wyscout.com/photos/team/public/1643_120x120.png,Paulista A1,LCB,LCB,94,,0,,0,31,1992-10-09,900000,,36,3637,1,2.96,2,0.0,9.03,68.22,Brazil,['Brazil'],right,194,85,False,6.36,2.7199999999999998,69.09,4.43,68.72,0.07,0.12,0.49,4.4,6.83,0.5700000000000001,2,0.05,0,0.0,0.27,0.02,1,0.02,0.07,1,0.02,15,0.37,40.0,6.667,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,55.56,0.59,50.0,0.45,0.35000000000000003,0.05,30.29,0.30000000000000004,0.2,45.71,86.68,17.94,73.93,0.8200000000000001,90.91,38.73,92.08,6.98,56.74,24.42,42.15,0.0,0.0,0.02,0.0,0.0,0.0,0.0,4.78,63.21,0.35000000000000003,14.29,0.4,18.75,0.0,0.0,8.91,66.11,95.79,24.13,0,,0,,0,0.0,0.0,0.0,,,0.52,,4.43,0.0,0.0,0.0,0.0,0,0.0
Lucas Arcanjo,Lucas Willians Assis Arcanjo,-28481,Vitória,Vitória,https://cdn5.wyscout.com/photos/team/public/527_120x120.png,Serie B,GK,GK,100,,0,,0,25,1998-08-08,550000,2024-12-31,36,3619,0,0.0,0,0.0,0.7000000000000001,89.29,Brazil,['Brazil'],right,189,88,False,0.9500000000000001,0.05,50.0,0.47000000000000003,94.74,0.0,0.0,0.0,0.92,1.34,0.0,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.0,7.98,0.17,0.25,14.32,84.38,8.85,76.97,0.0,0.0,8.48,97.95,5.77,65.52,34.31,52.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,52.38,0.1,0.0,0.22,22.22,0.0,0.0,4.5,79.01,97.47,4.92,26,0.65,138,3.43,20,81.16,36.94,0.92,10.94,0.272,0.0,1.29,0.47000000000000003,,,,0.0,0,0.0
