Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Tadeu,Tadeu Antonio Ferreira,282406,Goiás,Goiás,https://cdn5.wyscout.com/photos/team/public/260_120x120.png,Serie B,GK,GK,100,,0,,0,30,1992-02-04,1500000,2026-12-31,38,3811,0,0.0,0,0.36,1.06,84.44,Brazil,['Brazil'],right,184,80,False,1.54,0.05,50.0,0.66,92.86,0.05,0.06,0.0,1.46,1.75,0.0,0,0.0,0,0.0,0.07,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.28,91.67,0.0,0.0,0.0,10.34,0.07,0.28,18.63,84.66,11.15,76.91,0.0,0.0,9.0,98.95,9.52,71.96,40.28,53.41,0.01,0.02,0.0,0.0,0.0,0.0,0.05,3.5700000000000003,72.85,0.17,57.14,0.24,50.0,0.09,0.0,7.32,83.55,96.74,7.25,53,1.25,204,4.82,8,74.02,57.08,1.35,4.08,0.096,0.0,2.27,0.66,,,,0.0,0,0.0
Fábio,Fábio Deivson Lopes Maciel,8961,Fluminense,Fluminense,https://cdn5.wyscout.com/photos/team/public/245_120x120.png,Serie A,GK,GK,100,,0,,0,41,1980-09-30,200000,2025-12-31,38,3772,0,0.0,0,0.0,0.81,97.06,Brazil,"['Brazil', 'Italy']",right,190,93,False,1.07,0.07,100.0,0.67,100.0,0.0,0.0,0.0,1.0,1.6600000000000001,0.0,2,0.05,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.02,100.0,0.0,0.0,0.02,8.73,0.05,0.12,14.27,89.8,7.54,85.13,0.05,50.0,11.05,97.41,3.2,64.18,25.33,40.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,38.1,0.05,0.0,0.02,0.0,0.0,0.0,2.34,69.39,95.73,5.58,41,0.98,152,3.63,14,73.03,47.76,1.1400000000000001,6.76,0.161,0.0,1.67,0.67,,,,0.0,0,0.0
Éverson,Éverson Felipe Marques Pires,112043,Atlético Mineiro,Atlético Mineiro,https://cdn5.wyscout.com/photos/team/public/252_120x120.png,Serie A,GK,GK,100,,0,,0,32,1990-07-22,1800000,2025-12-31,37,3696,0,0.0,0,0.25,0.44,88.89,Brazil,['Brazil'],right,192,86,False,1.22,0.02,0.0,0.34,92.86,0.02,0.04,0.0,1.19,1.8399999999999999,0.0,5,0.12,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.02,15.56,0.24,0.1,24.57,88.4,14.03,81.42,0.02,100.0,16.05,98.79,8.5,69.05,30.69,48.12,0.01,0.02,0.0,0.0,0.0,0.0,0.02,1.27,50.0,0.05,0.0,0.12,40.0,0.0,0.0,6.5,75.28,97.79,9.91,37,0.9,124,3.02,15,70.16,36.65,0.89,-0.35000000000000003,-0.009000000000000001,0.0,1.4100000000000001,0.34,,,,0.0,0,0.0
João Paulo,João Paulo Silva Martins,317934,Santos,Santos,https://cdn5.wyscout.com/photos/team/public/244_120x120.png,Serie B,GK,GK,100,,0,,0,27,1995-06-29,5500000,2027-12-31,37,3691,0,0.0,0,0.0,0.88,80.56,Brazil,['Brazil'],right,189,86,False,1.05,0.12,40.0,0.59,87.5,0.02,0.03,0.0,0.98,1.26,0.0,5,0.12,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.12,80.0,0.0,0.0,0.0,7.97,0.12,0.15,13.63,86.4,7.9,78.09,0.0,0.0,8.92,99.45,4.71,61.66,30.79,48.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,57.78,0.12,40.0,0.1,50.0,0.05,0.0,3.46,76.76,99.04,5.1,41,1.0,172,4.19,10,76.16,45.94,1.12,4.94,0.12,0.0,1.51,0.59,,,,0.0,0,0.0
Cleiton,Cleiton Schwengber,437640,Red Bull Bragantino,Red Bull Bragantino,https://cdn5.wyscout.com/photos/team/public/498_120x120.png,Serie A,GK,GK,100,,0,,0,24,1997-08-19,4000000,2027-12-31,37,3678,0,0.0,0,0.0,0.86,68.57,Brazil,['Brazil'],right,190,82,False,1.62,0.2,37.5,0.42,76.47,0.0,0.0,0.0,1.54,2.12,0.05,3,0.07,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.2,75.0,0.0,0.0,0.05,14.78,0.24,0.27,21.78,82.7,12.72,73.65,0.0,0.0,12.6,96.7,9.15,63.64,34.63,49.66,0.0,0.0,0.0,0.0,0.0,0.0,0.02,2.67,48.62,0.24,0.0,0.2,12.5,0.0,0.0,6.53,72.66,95.61,8.37,57,1.3900000000000001,171,4.18,7,66.67,54.44,1.33,-2.56,-0.063,0.0,1.62,0.42,,,,0.0,0,0.0
João Ricardo,João Ricardo Riedi,171506,Fortaleza,Ceará,https://cdn5.wyscout.com/photos/team/public/500_120x120.png,Serie A,GK,GK,100,,0,,0,33,1988-09-06,350000,2027-12-31,35,3540,0,0.0,0,0.22,0.56,72.73,Brazil,['Brazil'],right,186,78,False,1.22,0.08,66.67,0.38,80.0,0.0,0.0,0.0,1.17,1.65,0.0,5,0.13,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,9.58,0.13,0.03,16.09,82.15,9.89,74.04,0.0,0.0,9.38,97.02,6.66,61.83,34.71,49.27,0.01,0.03,0.0,0.0,0.0,0.0,0.03,1.83,47.22,0.08,0.0,0.18,42.86,0.0,0.0,4.98,74.49,96.05,5.8,39,0.99,158,4.02,7,75.32,45.03,1.1400000000000001,6.03,0.153,0.0,1.78,0.38,,,,0.0,0,0.0
Luciano Castán,Luciano Castán da Silva,116493,Sport Recife,Coritiba,https://cdn5.wyscout.com/photos/team/public/258_120x120.png,Serie B,LCB,LCB,95,,0,,0,32,1989-09-13,300000,2024-12-31,35,3478,2,0.89,0,0.38,10.01,57.88,Brazil,"['Brazil', 'Italy']",left,187,80,False,7.5600000000000005,3.75,64.83,3.52,51.47,0.34,0.41000000000000003,1.09,4.79,5.83,0.7000000000000001,8,0.21,1,0.03,0.36,0.05,2,0.05,0.02,2,0.05,8,0.21,25.0,25.0,0.0,0.08,66.67,0.05,50.0,0.03,100.0,0.0,0.34,69.23,1.1400000000000001,52.27,0.6000000000000001,0.91,0.1,27.3,0.49,0.47000000000000003,39.82,88.63,17.16,79.79,1.35,92.31,32.68,94.54,7.06,61.54,22.89,38.67,0.01,0.18,0.0,0.0,0.03,100.0,0.05,4.61,67.42,0.47000000000000003,16.67,0.44,35.29,0.23,0.05,7.97,72.73,96.6,18.27,0,,0,,0,0.0,0.0,0.0,,,0.72,,3.52,0.0,0.0,0.0,0.0,0,0.0
Juninho,Adilson Dos Anjos Oliveira,227523,América Mineiro,América Mineiro,https://cdn5.wyscout.com/photos/team/public/1729_120x120.png,Serie B,"RCMF, LCMF, RCMF3",RCMF,47,LCMF,17,RCMF3,16,34,1987-10-23,250000,2024-12-31,35,3395,5,4.29,3,3.61,17.81,43.9,Brazil,['Brazil'],right,170,66,False,7.24,5.59,60.66,2.65,27.0,0.11,0.13,0.45,3.74,4.62,0.93,6,0.16,0,0.0,1.99,0.13,5,0.13,0.11,2,0.05,24,0.64,54.17,20.833,0.08,1.27,35.42,0.53,40.0,0.74,32.14,0.27,2.39,47.78,6.68,37.7,2.44,1.25,0.64,18.21,0.72,0.98,28.5,77.86,11.35,71.5,3.76,89.44,25.18,81.79,2.04,55.84,17.14,27.77,0.1,0.85,0.03,0.0,0.24,22.22,0.32,4.59,72.25,1.43,50.0,0.21,12.5,0.72,0.42,4.67,78.98,81.37,8.54,0,,0,,0,0.0,0.0,0.0,,,0.19,,2.65,0.0,0.0,0.0,0.05,0,0.0
Weverton,Weverton Pereira da Silva,32538,Palmeiras,Palmeiras,https://cdn5.wyscout.com/photos/team/public/250_120x120.png,Serie A,GK,GK,100,,0,,0,34,1987-12-13,2000000,2026-12-31,34,3378,0,0.0,0,0.0,0.75,92.86,Brazil,['Brazil'],right,189,85,False,1.33,0.05,100.0,0.45,94.12,0.03,0.04,0.0,1.25,1.9100000000000001,0.0,0,0.0,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.11,100.0,0.0,0.0,0.0,13.43,0.21,0.13,20.09,86.87,11.4,78.27,0.0,0.0,13.56,98.82,6.5,62.3,33.3,52.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,45.65,0.11,25.0,0.16,50.0,0.03,0.0,4.69,80.11,98.39,8.26,24,0.64,112,2.98,16,78.57,30.31,0.81,6.31,0.168,0.0,1.25,0.45,,,,0.0,0,0.0
Cássio,Cássio Roberto Ramos,17304,Corinthians,Corinthians,https://cdn5.wyscout.com/photos/team/public/248_120x120.png,Serie A,GK,GK,100,,0,,0,35,1987-06-06,400000,2027-05-31,34,3345,0,0.0,0,0.0,0.86,87.5,Brazil,['Brazil'],right,196,92,False,1.32,0.03,100.0,0.65,87.5,0.0,0.0,0.0,1.29,1.75,0.0,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,75.0,0.0,0.0,0.0,8.07,0.11,0.16,15.17,86.35,7.94,75.59,0.0,0.0,10.01,97.85,5.17,64.06,33.29,50.02,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.1,43.9,0.03,0.0,0.05,0.0,0.0,0.0,3.58,73.68,98.42,6.8100000000000005,28,0.75,138,3.71,14,79.71,35.0,0.9400000000000001,7.0,0.188,0.0,1.67,0.65,,,,0.0,0,0.0
