Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. Smith,Rylan  Smith,-437184,San Francisco Dons,San Francisco Dons,https://cdn5.wyscout.com/photos/team/public/g-6752_120x120.png,NCAA D1 Non-conference matches,RCB3,RCB3,94,,0,,0,20.0,2004-10-25,0,,8,857,0,0.01,0,0.0,17.96,68.42,United States,['United States'],,0,0,False,12.39,9.98,78.95,3.68,48.57,0.74,1.01,0.74,3.7800000000000002,5.22,1.05,1,0.11,0,0.0,0.42,0.0,0,0.0,0.0,0,0.0,1,0.11,0.0,0.0,0.0,0.11,100.0,0.0,0.0,0.11,100.0,0.0,0.42,75.0,2.63,68.0,0.0,1.05,0.0,21.42,0.42,1.16,35.71,72.94,21.53,66.34,1.6800000000000002,93.75,27.09,82.95,8.51,40.74,24.19,42.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,57.97,1.47,50.0,0.11,0.0,0.74,0.11,10.19,65.98,85.88,8.93,0,,0,,0,0.0,0.0,0.0,,,0.53,,3.68,0.11,0.0,0.0,0.0,0,0
R. Roberts,Reid Roberts,-355487,San Francisco Dons,San Francisco Dons,https://cdn5.wyscout.com/photos/team/public/g-6752_120x120.png,NCAA D1 Non-conference matches,LCB3,LCB3,94,,0,,0,,,0,,8,857,0,0.45,2,0.61,21.11,65.67,United States,['United States'],unknown,185,0,False,11.97,9.03,75.58,6.51,66.13,0.42,0.58,0.53,4.73,6.52,1.58,2,0.21,0,0.0,1.05,0.0,0,0.0,0.05,0,0.0,7,0.74,42.86,0.0,0.21,0.63,50.0,0.32,33.33,0.32,66.67,0.0,0.74,57.14,3.68,51.43,1.47,0.74,0.0,27.3,0.21,0.63,46.1,81.32,22.79,73.27,4.83,93.48,38.02,87.29,7.46,53.52,21.43,39.14,0.06,0.63,0.11,0.0,0.0,0.0,0.32,6.72,71.88,1.05,50.0,0.21,50.0,0.42,0.32,12.29,65.81,91.97,14.39,0,,0,,0,0.0,0.0,0.0,,,1.37,,6.51,0.11,0.0,0.0,0.0,0,0
J. Core,Joe Core,-240082,San Francisco Dons,San Francisco Dons,https://cdn5.wyscout.com/photos/team/public/g-6752_120x120.png,NCAA D1 Non-conference matches,CB,CB,94,,0,,0,,,0,,8,857,3,0.91,0,0.0,11.66,60.36,United States,['United States'],unknown,188,81,False,7.46,4.73,71.11,3.68,57.14,0.21,0.29,0.9500000000000001,3.89,5.36,1.16,2,0.21,0,0.0,0.42,0.32,3,0.32,0.1,2,0.21,6,0.63,66.67,50.0,0.0,0.21,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,1.05,50.0,1.26,0.0,0.0,23.84,0.32,0.63,37.91,83.66,16.7,71.7,1.6800000000000002,100.0,30.46,91.03,7.25,55.07,21.62,39.28,0.0,0.0,0.11,0.11,0.0,0.0,0.11,4.2,62.5,0.21,50.0,0.11,0.0,0.21,0.0,8.19,60.26,93.96,15.65,0,,0,,0,0.0,0.0,0.0,,,1.05,,3.68,0.0,0.0,0.0,0.11,0,0
C. Preciado,Chema  Preciado,-601294,Gonzaga Bulldogs,Gonzaga Bulldogs,https://cdn5.wyscout.com/photos/team/public/g-2953_120x120.png,NCAA D1 Non-conference matches,GK,GK,100,,0,,0,,,0,,8,844,0,0.0,0,0.0,0.85,100.0,United States,['United States'],unknown,188,0,False,0.96,0.0,0.0,0.75,100.0,0.0,0.0,0.0,0.96,1.22,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.37,0.0,0.32,12.26,73.04,7.78,64.38,0.0,0.0,6.18,98.28,5.97,48.21,34.3,43.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3900000000000001,38.46,0.0,0.0,0.0,0.0,0.0,0.0,4.05,63.16,87.88,3.52,18,1.92,68,7.25,0,73.53,16.37,1.75,-1.63,-0.17400000000000002,0.0,1.49,0.75,,,,0.0,0,0
B. Fidelak,Braden Fidelak,510782,LMU Lions,LMU Lions,https://cdn5.wyscout.com/photos/team/public/g-2752_120x120.png,NCAA D1 Non-conference matches,"RCB, LCB",RCB,88,LCB,11,,0,22.0,2001-12-30,0,,8,840,0,0.25,0,0.12,13.61,63.78,United States,['United States'],,191,88,False,8.89,5.79,62.96,5.25,61.22,0.32,0.44,0.64,4.93,6.8,1.07,2,0.21,0,0.0,0.43,0.0,0,0.0,0.03,0,0.0,2,0.21,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.11,0.0,0.0,0.43,100.0,1.6099999999999999,66.67,0.54,0.86,0.0,37.18,0.96,0.86,53.89,86.48,25.93,79.75,1.6099999999999999,86.67,46.18,90.95,7.61,60.56,23.45,42.28,0.01,0.21,0.0,0.0,0.11,0.0,0.11,7.18,70.15,0.86,0.0,0.11,0.0,0.0,0.0,13.5,72.22,95.52,23.89,0,,0,,0,0.0,0.0,0.0,,,0.86,,5.25,0.0,0.0,0.0,0.0,0,0
J. Chavez,Javier Chavez,513617,Pacific Tigers,Pacific Tigers,https://cdn5.wyscout.com/photos/team/public/g-2902_120x120.png,NCAA D1 Non-conference matches,"LCB, RCB, RB",LCB,53,RCB,20,RB,13,22.0,2002-07-27,0,,8,840,0,0.13,0,0.33,12.54,60.68,United States,['United States'],,180,74,False,11.46,6.64,67.74,3.21,50.0,0.32,0.41000000000000003,1.07,6.64,8.49,0.96,2,0.21,0,0.0,0.54,0.0,0,0.0,0.01,0,0.0,1,0.11,0.0,0.0,0.0,0.86,12.5,0.11,0.0,0.75,14.29,0.11,0.75,57.14,1.6099999999999999,40.0,0.32,1.3900000000000001,0.21,26.04,0.54,0.54,41.57,78.09,21.0,68.88,2.25,85.71,29.46,88.0,11.25,57.14,25.12,38.83,0.04,0.32,0.0,0.0,0.0,0.0,0.21,8.36,64.1,1.82,47.06,0.96,55.56,0.86,0.21,11.79,63.64,87.58,16.39,0,,0,,0,0.0,0.0,0.0,,,1.29,,3.21,0.0,0.0,0.0,0.0,0,0
J. Moya,Joshua Moya,523534,Pacific Tigers,Pacific Tigers,https://cdn5.wyscout.com/photos/team/public/g-2902_120x120.png,NCAA D1 Non-conference matches,GK,GK,100,,0,,0,23.0,2001-05-29,0,,8,840,0,0.0,0,0.0,0.64,83.33,United States,['United States'],,183,0,False,0.96,0.11,100.0,0.43,100.0,0.0,0.0,0.0,0.86,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.82,0.0,0.0,15.11,80.14,10.07,76.6,0.0,0.0,7.39,95.65,7.71,65.28,32.7,43.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,72.73,0.11,100.0,0.0,0.0,0.11,0.0,5.25,71.43,86.67,4.82,13,1.3900000000000001,49,5.25,1,73.47,14.71,1.58,1.71,0.183,0.0,1.29,0.43,,,,0.0,0,0
B. Augee,Ben Augee,-355461,Gonzaga Bulldogs,Gonzaga Bulldogs,https://cdn5.wyscout.com/photos/team/public/g-2953_120x120.png,NCAA D1 Non-conference matches,"LDMF, RDMF, AMF",LDMF,30,RDMF,24,AMF,20,,,0,,8,840,2,1.24,1,0.63,28.07,54.2,United States,['United States'],unknown,188,73,False,12.96,10.71,72.0,5.79,38.89,0.54,0.68,0.43,4.71,5.97,1.29,1,0.11,0,0.0,2.68,0.21,1,0.11,0.13,0,0.0,9,0.96,44.44,22.222,0.11,1.71,56.25,0.54,40.0,1.18,63.64,0.21,2.25,52.38,8.68,41.98,0.86,1.82,0.11,18.86,0.75,0.75,34.29,75.94,12.86,65.0,4.5,88.1,29.57,80.8,3.0,39.29,18.49,40.15,0.07,0.96,0.0,0.0,0.11,100.0,0.43,6.75,61.9,2.5700000000000003,62.5,0.11,100.0,0.75,0.96,5.89,72.73,83.04,12.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.79,0.0,0.0,0.0,0.0,1,100
I. Silva,Ian Silva,-468731,Gonzaga Bulldogs,Gonzaga Bulldogs,https://cdn5.wyscout.com/photos/team/public/g-2953_120x120.png,NCAA D1 Non-conference matches,"RB, LDMF, RDMF",RB,44,LDMF,26,RDMF,19,,,0,,8,835,1,0.43,0,0.8200000000000001,21.88,53.2,United States,['United States'],unknown,0,0,False,9.92,9.59,67.42,1.94,22.22,0.32,0.41000000000000003,0.32,3.13,3.92,1.08,0,0.0,0,0.0,1.29,0.11,1,0.11,0.05,1,0.11,10,1.08,30.0,10.0,0.0,1.29,25.0,0.43,25.0,0.86,25.0,0.11,1.62,40.0,8.08,46.67,0.32,1.83,0.22,23.93,0.43,2.05,35.14,77.3,14.87,71.74,4.96,91.3,31.37,82.13,2.48,43.48,17.17,31.92,0.09,0.75,0.0,0.0,0.0,0.0,0.22,5.07,70.21,1.72,43.75,0.11,100.0,0.43,0.32,7.11,57.58,83.15,9.59,0,,0,,0,0.0,0.0,0.0,,,0.32,,1.94,1.62,0.0,0.0,2.26,0,0
S. Hernandez,Sebastian Hernandez,-170012,Portland Pilots,Portland Pilots,https://cdn5.wyscout.com/photos/team/public/g-2751_120x120.png,NCAA D1 Non-conference matches,"RCB, LCB",RCB,60,LCB,39,,0,21.0,2003-02-10,0,,8,833,0,0.86,0,0.30000000000000004,10.48,71.13,United States,['United States'],,178,79,False,8.97,3.5700000000000003,81.82,4.32,70.0,0.0,0.0,1.3,6.05,8.53,0.65,1,0.11,0,0.0,0.54,0.0,0,0.0,0.09,0,0.0,6,0.65,33.33,0.0,0.0,0.11,100.0,0.0,0.0,0.11,100.0,0.0,0.43,50.0,1.62,53.33,1.08,0.86,0.0,26.58,0.43,0.65,40.52,86.93,17.39,74.53,1.19,100.0,34.68,93.46,5.73,47.17,21.09,32.3,0.03,0.32,0.0,0.0,0.0,0.0,0.11,4.54,66.67,0.54,60.0,0.32,33.33,0.43,0.11,7.89,58.9,98.32,19.34,0,,0,,0,0.0,0.0,0.0,,,1.08,,4.32,0.0,0.0,0.0,0.0,0,0
