Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K. Nordfeldt,Kristoffer Nordfeldt,33085,AIK,AIK,https://cdn5.wyscout.com/photos/team/public/641_120x120.png,Allsvenskan,GK,GK,100,,0,,0,34,1989-06-23,600000,2025-12-31,30,3007,0,0.0,0,0.0,0.42,57.14,Sweden,['Sweden'],right,188,85,False,0.84,0.09,0.0,0.15,100.0,0.0,0.0,0.0,0.84,1.09,0.0,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.15,60.0,0.0,0.0,0.0,11.04,0.27,0.09,16.7,84.95,8.92,76.17,0.0,0.0,10.57,97.45,6.05,64.36,31.57,45.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,49.09,0.27,22.22,0.06,0.0,0.03,0.0,4.28,66.43,96.07,6.85,38,1.1400000000000001,124,3.71,10,69.35,38.17,1.1400000000000001,0.17,0.005,0.0,1.08,0.15,,,,0.0,0,0.0
A. Jensen,Alexander Jensen,-45432,Brommapojkarna,Brommapojkarna,https://cdn5.wyscout.com/photos/team/public/1624_120x120.png,Allsvenskan,"RWB, RB5, RB",RWB,63,RB5,19,RB,11,22,2001-08-24,300000,2025-12-31,30,2980,2,1.58,5,5.59,15.37,45.19,Denmark,['Denmark'],right,180,72,False,6.49,6.13,53.69,1.06,34.29,0.12,0.15,0.12,3.08,3.87,0.66,2,0.06,0,0.0,3.17,0.06,2,0.06,0.05,0,0.0,29,0.88,20.69,6.897,0.15,4.53,38.0,0.5700000000000001,31.58,3.87,39.84,0.54,1.69,60.71,6.46,41.59,1.3900000000000001,2.69,0.9400000000000001,37.75,2.05,1.06,49.62,83.69,13.71,75.33,11.99,95.47,41.29,91.08,3.93,58.46,18.05,34.72,0.17,1.54,0.09,0.0,0.63,38.1,0.8200000000000001,5.62,75.27,4.95,53.66,0.66,40.91,1.48,1.72,8.52,79.79,82.86,15.86,0,,0,,0,0.0,0.0,0.0,,,0.27,,1.06,0.42,0.15,40.0,1.63,0,0.0
O. Jansson,Oscar Jansson,94171,IFK Norrköping,IFK Norrköping,https://cdn5.wyscout.com/photos/team/public/654_120x120.png,Allsvenskan,GK,GK,100,,0,,0,33,1990-12-23,500000,,30,2977,0,0.0,0,0.0,0.7000000000000001,86.96,Sweden,['Sweden'],right,187,82,False,2.15,0.06,50.0,0.45,100.0,0.0,0.0,0.0,2.12,2.55,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.0,10.94,0.09,0.15,18.17,85.19,9.16,73.27,0.0,0.0,11.19,97.57,6.92,65.94,33.38,47.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,45.61,0.09,33.33,0.09,66.67,0.03,0.0,4.47,73.65,97.49,8.43,45,1.3599999999999999,159,4.8100000000000005,6,71.7,43.02,1.3,-1.98,-0.06,0.0,1.3,0.45,,,,0.0,0,0.0
P. Johansson,Piotr Johansson,209824,Djurgården,Djurgården,https://cdn5.wyscout.com/photos/team/public/646_120x120.png,Allsvenskan,RB,RB,96,,0,,0,28,1995-02-28,900000,2025-12-31,30,2968,0,0.33,1,1.77,14.43,52.31,Poland,"['Poland', 'Sweden']",right,185,80,False,8.04,6.61,63.3,1.94,50.0,0.18,0.23,0.36,3.67,4.66,0.88,3,0.09,0,0.0,1.43,0.0,0,0.0,0.01,0,0.0,9,0.27,0.0,0.0,0.03,1.6400000000000001,48.15,0.0,0.0,1.6400000000000001,48.15,0.15,1.46,41.67,4.15,41.61,0.79,2.15,1.21,38.0,2.9699999999999998,0.97,49.15,87.79,16.53,80.55,6.85,96.02,44.58,91.5,3.12,55.34,18.11,38.07,0.05,0.49,0.03,0.03,0.12,25.0,0.30000000000000004,5.58,76.63,1.94,62.5,0.18,16.67,0.58,0.58,8.34,78.18,90.7,17.28,0,,0,,0,0.0,0.0,0.0,,,0.45,,1.94,0.0,0.0,0.0,0.0,0,0.0
D. Ólafsson,Davíd Kristján Ólafsson,339823,Kalmar,Kalmar,https://cdn5.wyscout.com/photos/team/public/639_120x120.png,Allsvenskan,"LB, LCB3",LB,71,LCB3,27,,0,28,1995-05-15,600000,2024-12-31,30,2954,0,0.85,1,1.45,12.61,51.21,Iceland,['Iceland'],left,184,79,False,7.04,5.58,58.47,1.98,56.92,0.06,0.08,0.30000000000000004,3.7199999999999998,4.66,0.64,2,0.06,0,0.0,1.4,0.0,0,0.0,0.03,0,0.0,15,0.46,6.67,0.0,0.03,1.98,36.92,1.9500000000000002,37.5,0.03,0.0,0.24,1.25,51.22,2.8,45.65,0.9400000000000001,1.77,0.49,41.89,2.44,0.64,51.06,84.13,17.49,74.22,6.49,97.65,44.3,90.03,4.94,48.77,19.39,40.13,0.04,0.30000000000000004,0.03,0.03,0.09,0.0,0.27,5.42,67.42,2.5300000000000002,50.6,0.76,32.0,0.67,0.76,9.08,66.78,87.26,19.13,0,,0,,0,0.0,0.0,0.0,,,1.19,,1.98,0.0,0.0,0.0,0.0,0,0.0
P. Abrahamsson,Peter Abrahamsson,30394,Häcken,Häcken,https://cdn5.wyscout.com/photos/team/public/1568_120x120.png,Allsvenskan,GK,GK,100,,0,,0,35,1988-07-18,400000,2025-12-31,30,2943,0,0.02,0,0.0,0.73,79.17,Sweden,['Sweden'],right,190,90,False,2.08,0.09,66.67,0.4,92.31,0.0,0.0,0.0,2.02,2.67,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,66.67,0.03,0.0,0.0,13.58,0.12,0.09,20.49,90.45,9.51,82.96,0.03,100.0,16.61,98.34,3.88,56.69,24.79,43.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,38.46,0.0,0.0,0.0,0.0,0.0,0.0,3.27,58.88,96.62,9.94,39,1.19,133,4.07,5,70.68,37.28,1.1400000000000001,-1.72,-0.053,0.0,1.16,0.4,,,,0.0,0,0.0
S. Holmén,Sebastian Holmén,236408,Elfsborg,Elfsborg,https://cdn5.wyscout.com/photos/team/public/640_120x120.png,Allsvenskan,RCB,RCB,96,,0,,0,31,1992-04-29,1000000,2026-12-31,29,2884,1,0.88,0,0.22,10.95,57.55,Sweden,['Sweden'],right,185,73,False,7.77,4.24,58.09,3.62,57.76,0.41000000000000003,0.5,0.59,4.9,6.0,0.9400000000000001,5,0.16,0,0.0,0.16,0.03,1,0.03,0.03,1,0.03,8,0.25,25.0,12.5,0.0,0.09,0.0,0.03,0.0,0.06,0.0,0.03,0.22,42.86,0.84,51.85,0.75,0.28,0.03,28.18,0.28,0.62,42.69,85.31,16.98,73.35,1.97,88.89,33.95,92.56,8.64,57.76,25.44,44.7,0.01,0.09,0.03,0.0,0.03,0.0,0.06,7.36,64.41,0.9400000000000001,26.67,1.03,21.21,0.37,0.03,8.64,73.65,95.01,21.28,0,,0,,0,0.0,0.0,0.0,,,1.06,,3.62,0.0,0.0,0.0,0.03,0,0.0
J. Dahlin,Johan Dahlin,7829,Malmö FF,Malmö FF,https://cdn5.wyscout.com/photos/team/public/645_120x120.png,Allsvenskan,GK,GK,100,,0,,0,37,1986-09-08,300000,2024-12-31,29,2883,0,0.0,1,0.76,0.31,80.0,Sweden,['Sweden'],right,192,94,False,0.97,0.12,50.0,0.16,100.0,0.0,0.0,0.0,0.91,1.47,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,8.93,0.16,0.0,13.52,86.84,6.8100000000000005,75.69,0.0,0.0,8.87,98.94,4.65,63.76,28.86,45.86,0.02,0.03,0.0,0.0,0.0,0.0,0.03,0.75,37.5,0.0,0.0,0.09,66.67,0.0,0.0,3.59,68.7,98.31,5.5600000000000005,27,0.84,89,2.7800000000000002,12,69.66,27.51,0.86,0.51,0.016,0.0,0.87,0.16,,,,0.0,0,0.0
O. Johansson,Oscar Johansson,288302,Värnamo,Värnamo,https://cdn5.wyscout.com/photos/team/public/3396_120x120.png,Allsvenskan,"CF, RCMF",CF,24,RCMF,23,,0,28,1995-05-06,750000,,30,2874,5,6.01,6,3.3,18.13,45.42,Sweden,['Sweden'],right,178,73,False,6.73,5.86,58.29,1.25,35.0,0.06,0.08,0.28,3.26,4.23,0.72,0,0.0,0,0.0,3.04,0.16,4,0.13,0.19,0,0.0,52,1.63,38.46,9.615,0.19,2.25,29.17,0.47000000000000003,53.33,1.78,22.81,0.31,2.88,55.43,7.52,42.5,2.47,2.9699999999999998,1.6600000000000001,33.66,0.63,0.78,45.56,80.89,13.84,74.89,9.77,95.19,41.18,85.55,2.32,44.59,16.56,36.47,0.1,0.75,0.03,0.0,0.85,18.52,0.31,5.29,74.56,2.85,49.45,1.06,20.59,1.06,0.66,6.45,73.3,78.55,13.43,0,,0,,0,0.0,0.0,0.0,,,0.34,,1.25,0.5,0.09,0.0,1.35,1,100.0
M. Danielson,Marcus Danielson,96104,Djurgården,Djurgården,https://cdn5.wyscout.com/photos/team/public/646_120x120.png,Allsvenskan,LCB,LCB,97,,0,,0,34,1989-04-08,500000,2025-12-31,29,2873,5,5.01,1,0.1,13.66,66.28,Sweden,['Sweden'],right,192,81,False,7.8,4.32,76.09,4.7,67.33,0.03,0.04,0.44,4.48,5.7,0.6000000000000001,2,0.06,0,0.0,0.72,0.16,3,0.09,0.16,2,0.06,21,0.66,38.1,23.81,0.03,0.06,100.0,0.0,0.0,0.06,100.0,0.0,0.47000000000000003,86.67,1.44,52.17,0.72,1.16,0.03,43.17,0.16,0.5,59.27,93.29,20.83,87.67,1.97,90.48,54.95,95.55,4.26,63.97,19.69,37.27,0.0,0.06,0.0,0.0,0.0,0.0,0.0,6.42,87.8,0.16,40.0,0.09,33.33,0.03,0.06,7.33,74.79,97.38,29.92,0,,0,,0,0.0,0.0,0.0,,,0.9400000000000001,,4.7,0.0,0.0,0.0,0.0,2,100.0
