Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Carlos David,Carlos David Santos Moura,396925,,Vilafranquense,,,"LCMF, RDMF, LDMF",LCMF,52,RDMF,22,LDMF,16,21,1996-07-02,0,,34,3161,11,3.77,1,0.25,23.65,56.48,Brazil,['Brazil'],left,180,74,False,7.66,6.24,59.65,6.02,58.18,0.44,0.71,0.11,3.5,5.71,1.6400000000000001,6,0.17,0,0.0,2.63,0.31,1,0.11,0.41000000000000003,0,0.0,17,1.8599999999999999,41.18,17.647,0.11,0.33,33.33,0.11,0.0,0.22,50.0,0.11,2.08,78.95,7.01,65.63,0.33,0.55,0.44,21.02,0.11,3.07,37.01,84.62,11.82,68.52,2.63,100.0,31.97,87.33,4.71,69.77,21.05,34.54,0.03,0.77,0.0,0.0,0.22,50.0,0.0,5.91,79.63,0.77,28.57,0.44,25.0,0.33,0.22,6.46,71.19,94.08,18.5,0,,0,,0,0.0,0.0,0.0,,,0.11,,6.02,1.8599999999999999,0.33,33.33,1.2,3,66.667
João Godinho,João Nuno Lobo Godinho,208010,,Mafra,,,GK,GK,100,,0,,0,33,1984-09-28,0,,34,3106,0,0.0,0,0.07,1.07,87.5,Portugal,['Portugal'],right,189,84,False,1.73,0.13,0.0,0.93,100.0,0.0,0.0,0.0,1.73,2.48,0.13,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.12,0.67,0.13,17.97,75.56,11.45,66.28,0.0,0.0,9.05,100.0,8.79,51.52,43.19,59.15,0.01,0.13,0.0,0.0,0.0,0.0,0.13,5.06,42.11,1.33,10.0,0.27,0.0,0.13,0.0,6.26,70.21,93.62,6.26,6,0.8,32,4.26,3,81.25,8.67,1.15,2.67,0.355,0.0,3.73,0.93,,,,0.0,0,0.0
Filipe Brigues,Filipe Manuel Nunes Brigues,77438,,União de Leiria,,,RB,RB,95,,0,,0,28,1990-07-24,0,,33,2954,0,0.41000000000000003,3,1.9,15.11,49.6,Portugal,['Portugal'],right,178,72,False,8.28,6.29,62.5,1.57,34.62,0.12,0.2,0.06,4.23,6.93,0.42,2,0.06,0,0.0,3.14,0.0,0,0.0,0.02,0,0.0,11,0.66,18.18,0.0,0.18,3.45,31.58,0.0,0.0,3.38,32.14,0.66,3.32,49.09,5.14,43.53,1.57,1.9300000000000002,0.42,24.96,2.96,0.79,35.36,77.09,12.15,71.64,5.2,94.19,28.35,84.86,3.63,60.0,19.77,31.67,0.12,0.97,0.0,0.0,0.66,45.45,0.6000000000000001,4.59,68.42,3.45,43.86,0.48,75.0,0.73,1.09,7.92,80.92,76.68,11.67,0,,0,,0,0.0,0.0,0.0,,,0.36,,1.57,0.0,0.0,0.0,0.06,0,0.0
T. Correia,Anthonio Francisco  Correia,265642,Peniche,União de Leiria,https://cdn5.wyscout.com/photos/team/public/g11835_120x120.png,Campeonato de Portugal,RCB,RCB,96,,0,,0,29,1989-03-01,0,,32,2951,1,0.0,0,0.0,8.87,51.43,Cape Verde Islands,['Cape Verde Islands'],right,190,82,False,5.95,2.41,65.79,3.1,34.69,0.13,0.21,0.32,4.24,6.96,0.38,1,0.03,0,0.0,0.38,0.03,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5700000000000001,66.67,1.46,60.87,0.38,0.63,0.0,28.12,0.06,0.38,42.62,89.3,13.43,76.42,2.2800000000000002,91.67,38.06,93.51,4.5600000000000005,54.17,22.83,40.56,0.0,0.06,0.0,0.0,0.0,0.0,0.0,3.99,63.49,0.0,0.0,0.25,0.0,0.0,0.0,7.47,70.34,96.83,23.94,0,,0,,0,0.0,0.0,0.0,,,1.46,,3.1,0.0,0.0,0.0,0.0,0,0.0
Hugo Marques,Hugo Miguel Barreto Henriques Marques,56771,Petro de Luanda,Farense,https://cdn5.wyscout.com/photos/team/public/3574_120x120.png,Girabola,GK,GK,100,,0,,0,32,1986-01-15,50000,2025-06-30,32,2928,0,0.0,0,0.0,1.42,83.33,Portugal,"['Portugal', 'Angola']",right,193,88,False,0.79,0.0,0.0,1.1,85.71,0.0,0.0,0.0,0.79,1.32,0.0,3,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,12.23,0.32,0.16,19.56,82.66,11.28,72.03,0.0,0.0,11.67,97.97,7.89,60.0,36.49,48.66,0.0,0.0,0.0,0.08,0.0,0.0,0.0,2.13,48.15,0.08,0.0,0.0,0.0,0.0,0.0,5.76,63.01,97.06,8.05,7,0.55,27,2.13,6,74.07,7.53,0.59,0.53,0.042,0.0,2.6,1.1,,,,0.0,0,0.0
Ruca,Rui Pedro Correia Nunes,90123,,Lusitano FCV,,,GK,GK,100,,0,,0,28,1990-01-07,0,,32,2913,0,0.0,0,0.0,0.63,75.0,Portugal,['Portugal'],right,184,79,False,2.51,0.0,0.0,0.47000000000000003,66.67,0.0,0.0,0.0,2.51,3.5,0.0,3,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8100000000000005,0.0,0.0,13.82,57.95,11.94,53.95,0.0,0.0,2.67,82.35,10.99,52.86,49.17,54.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.97,52.63,0.16,0.0,0.0,0.0,0.0,0.0,8.17,69.23,90.0,1.57,6,0.9400000000000001,21,3.3,2,71.43,3.5,0.55,-2.5,-0.393,0.0,1.73,0.47000000000000003,,,,0.0,0,0.0
Hugo Ventosa,Hugo Ricardo Lavinas Castro Mendonça Ventosa,208343,Atlético CP,Mafra,https://cdn5.wyscout.com/photos/team/public/3727_120x120.png,Liga 3,"RB, RCB3",RB,70,RCB3,28,,0,29,1989-05-08,0,2025-06-30,32,2905,6,0.39,0,0.0,15.84,54.62,Portugal,['Portugal'],right,183,76,False,9.99,6.52,63.27,4.13,41.94,1.07,1.53,0.53,4.79,6.88,0.8,5,0.15,0,0.0,0.53,0.19,2,0.27,0.05,1,0.13,4,0.53,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,40.0,2.13,68.75,0.4,0.8,0.13,30.62,1.46,1.2,44.07,83.69,19.3,73.1,2.5300000000000002,89.47,35.95,88.15,8.12,63.93,23.86,41.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.39,54.55,0.27,0.0,0.27,50.0,0.0,0.0,9.59,63.89,97.04,17.97,0,,0,,0,0.0,0.0,0.0,,,0.27,,4.13,0.0,0.0,0.0,0.0,0,0.0
Pedro Rodrigues,Pedro Miguel Evangelista do Lago Rodrigues,363473,,Lusitano FCV,,,LB,LB,94,,0,,0,23,1994-08-30,0,,32,2903,1,0.0,0,0.13,12.88,62.2,Portugal,['Portugal'],left,180,72,False,8.48,6.91,70.45,1.73,45.45,0.16,0.22,0.31,3.46,4.82,0.47000000000000003,3,0.09,0,0.0,1.26,0.03,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2.51,18.75,2.51,18.75,0.0,0.0,0.16,0.63,100.0,1.88,75.0,0.47000000000000003,0.31,0.31,12.72,0.16,1.1,20.1,67.97,11.15,63.38,1.26,87.5,12.72,88.89,4.87,38.71,24.6,40.29,0.02,0.16,0.0,0.0,0.16,100.0,0.0,4.71,50.0,2.04,30.77,0.16,100.0,0.0,0.47000000000000003,5.5,77.14,67.74,4.87,0,,0,,0,0.0,0.0,0.0,,,0.47000000000000003,,1.73,0.0,0.0,0.0,0.0,0,0.0
Nené,Adriano Barbosa Miranda da Luz,71226,,Vilaverdense,,,"LCB, RCB",LCB,68,RCB,31,,0,38,1979-08-24,0,,32,2890,4,2.15,0,0.05,7.48,60.94,Portugal,"['Portugal', 'Cape Verde Islands']",right,188,82,False,5.38,2.05,62.86,4.03,60.87,0.12,0.18,0.58,3.9699999999999998,6.02,0.47000000000000003,2,0.06,0,0.0,0.58,0.12,3,0.18,0.13,2,0.12,13,0.76,53.85,23.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35000000000000003,50.0,0.53,44.44,0.88,0.06,0.0,22.5,0.23,0.06,33.08,86.57,14.73,75.4,0.64,90.91,28.17,92.74,4.91,51.19,22.56,36.61,0.0,0.06,0.0,0.0,0.0,0.0,0.0,3.33,59.65,0.12,50.0,0.18,33.33,0.12,0.0,5.67,67.01,95.42,15.31,0,,0,,0,0.0,0.0,0.0,,,0.35000000000000003,,4.03,0.0,0.0,0.0,0.0,0,0.0
João Freitas,João Filipe  Pereira Freitas,208536,Atlético CP,Vilafranquense,https://cdn5.wyscout.com/photos/team/public/3727_120x120.png,Liga 3,"LCB, RCB",LCB,85,RCB,12,,0,26,1992-06-04,0,2025-06-30,31,2863,4,0.68,0,0.04,14.12,54.26,Portugal,['Portugal'],right,183,82,False,7.45,4.6,64.29,4.93,53.33,0.33,0.54,0.55,4.16,6.79,0.99,6,0.19,1,0.03,0.66,0.13,1,0.11,0.07,0,0.0,6,0.66,33.33,16.667,0.0,0.22,100.0,0.11,100.0,0.11,100.0,0.0,0.33,66.67,1.97,50.0,0.99,0.66,0.11,21.35,0.44,1.2,35.26,85.71,13.03,73.95,0.88,75.0,28.03,91.8,7.01,60.94,25.18,39.28,0.0,0.11,0.0,0.0,0.22,0.0,0.11,4.82,61.36,0.55,60.0,0.33,33.33,0.0,0.22,6.35,70.69,93.75,19.27,0,,0,,0,0.0,0.0,0.0,,,0.66,,4.93,0.0,0.0,0.0,0.0,0,0.0
