Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Holsting,Daniel Holsting,-44665,,B.93 U17,,,GK,GK,100,,0,,0,16.0,2001-07-18,0,,26,2209,0,0.0,0,0.0,1.09,94.12,Denmark,['Denmark'],left,0,0,False,2.44,0.32,100.0,0.64,90.0,0.0,0.0,0.0,2.12,3.43,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,12.22,0.26,0.19,22.39,92.82,10.1,89.81,0.13,50.0,18.59,97.58,3.73,70.69,27.74,37.8,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.77,50.0,0.0,0.0,0.06,0.0,0.0,0.0,3.41,64.15,97.16,11.32,23,1.48,57,3.67,0,59.65,17.82,1.15,-5.18,-0.333,0.06,1.87,0.64,,,,0.0,0,0.0
F. Jørgensen,Frederik Jørgensen,-45406,West Virginia Mountaineers,Horsens U17,https://cdn5.wyscout.com/photos/team/public/g-2374_120x120.png,Sun Belt,RCB,RCB,100,,0,,0,0.0,,0,,26,2192,2,0.9,0,0.97,9.97,66.2,Denmark,['Denmark'],right,175,72,False,9.46,4.5,77.08,2.11,55.56,0.14,0.17,0.8,5.85,7.05,0.7000000000000001,3,0.12,0,0.0,0.98,0.08,2,0.09,0.04,2,0.09,13,0.61,23.08,15.385,0.0,0.09,0.0,0.0,0.0,0.09,0.0,0.05,1.26,66.67,2.2,55.32,0.56,1.17,0.33,26.83,0.42,0.19,41.63,77.62,19.99,64.17,2.5300000000000002,98.15,27.49,88.07,14.05,57.67,29.88,46.28,0.05,0.09,0.05,0.0,0.09,0.0,0.0,10.3,58.64,1.17,24.0,1.03,27.27,0.37,0.05,13.11,76.07,91.17,16.44,0,,0,,0,0.0,0.0,0.0,,,2.06,,2.11,0.09,0.05,0.0,0.0,0,0.0
F. Jorgensen,Frederik Jorgensen,-240935,West Virginia Mountaineers,Horsens U17,https://cdn5.wyscout.com/photos/team/public/g-2374_120x120.png,NCAA D2 Non-conference matches,RCB,RCB,100,,0,,0,17.0,2001-04-24,0,,26,2192,2,0.91,0,0.97,9.97,66.2,Denmark,['Denmark'],left,0,0,False,9.46,4.5,77.08,2.11,55.56,0.14,0.17,0.8,5.85,7.08,0.7000000000000001,3,0.12,0,0.0,0.98,0.08,2,0.09,0.04,2,0.09,13,0.61,23.08,15.385,0.0,0.09,0.0,0.0,0.0,0.09,0.0,0.05,1.26,66.67,2.2,55.32,0.56,1.17,0.33,26.83,0.42,0.19,41.63,77.62,19.99,64.17,2.5300000000000002,98.15,27.49,88.07,14.05,57.67,29.88,46.28,0.05,0.09,0.05,0.0,0.09,0.0,0.0,10.3,58.64,1.17,24.0,1.03,27.27,0.37,0.05,13.11,76.07,91.17,16.44,0,,0,,0,0.0,0.0,0.0,,,2.06,,2.11,0.09,0.05,0.0,0.0,0,0.0
R. Hansen,Rasmus Horup Hansen,499059,,Horsens U17,,,GK,GK,100,,0,,0,17.0,2001-01-10,0,,26,2192,0,0.0,0,0.0,1.03,77.27,Denmark,['Denmark'],left,0,0,False,2.5300000000000002,0.28,83.33,0.61,92.31,0.05,0.06,0.0,2.25,2.7199999999999998,0.0,3,0.12,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.09,0.0,0.0,0.0,0.05,17.42,0.14,0.19,27.91,88.09,15.64,80.54,0.09,100.0,20.04,98.36,7.77,62.05,30.65,43.5,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.6400000000000001,48.57,0.14,0.0,0.14,66.67,0.0,0.0,6.51,73.38,97.89,11.1,31,1.45,87,4.07,0,64.37,23.34,1.09,-7.66,-0.359,0.0,1.78,0.61,,,,0.0,0,0.0
J. Lin,Jack Lin,-44745,Tuse,Holbæk B&I U17,https://cdn5.wyscout.com/photos/team/public/g15691_120x120.png,,"RCB, RB",RCB,44,RB,30,,0,17.0,2001-01-22,0,,26,2189,1,0.36,0,0.43,15.8,56.39,China PR,['China PR'],right,0,0,False,10.97,6.64,64.44,1.53,41.94,0.64,0.78,0.49,6.05,7.37,0.54,2,0.08,0,0.0,1.57,0.04,1,0.05,0.02,0,0.0,2,0.1,50.0,50.0,0.0,0.49,30.0,0.0,0.0,0.49,30.0,0.05,2.12,60.47,3.79,55.84,0.34,0.98,0.34,32.58,1.87,0.84,48.57,83.79,18.4,74.87,5.22,86.79,43.25,88.85,4.82,43.88,19.88,30.24,0.02,0.25,0.0,0.0,0.2,50.0,0.05,4.92,59.0,0.84,52.94,0.39,12.5,0.25,0.15,9.25,69.15,92.17,18.85,0,,0,,0,0.0,0.0,0.0,,,1.97,,1.53,0.0,0.0,0.0,0.0,0,0.0
H. Bonnesen,Hans Christian Bonnesen,-60141,HB Køge,Helsingør U17,https://cdn5.wyscout.com/photos/team/public/1941_120x120.png,1st Division,"LDMF, LCMF, RCMF",LDMF,39,LCMF,22,RCMF,18,17.0,2001-03-17,75000,2025-12-31,26,2168,1,0.62,1,0.79,21.77,59.41,Denmark,['Denmark'],right,0,0,False,13.4,9.83,67.26,2.63,62.22,0.35000000000000003,0.49,0.29,6.44,9.02,1.29,3,0.12,0,0.0,1.35,0.04,1,0.06,0.04,1,0.06,16,0.9400000000000001,31.25,6.25,0.06,0.53,33.33,0.23,25.0,0.23,25.0,0.12,1.9300000000000002,45.45,5.68,50.52,0.53,0.59,0.29,23.29,0.29,1.46,42.72,78.63,15.39,65.78,5.97,88.24,37.86,82.84,4.33,47.3,20.54,35.1,0.05,0.23,0.12,0.06,0.41000000000000003,0.0,0.12,8.89,65.13,1.52,23.08,0.7000000000000001,0.0,0.53,0.23,8.37,70.63,87.26,15.16,0,,0,,0,0.0,0.0,0.0,,,0.64,,2.63,0.06,0.0,0.0,0.0,0,0.0
J. Campagnolo,Jeremi  Campagnolo,-44663,Montana State Billings,AB U17,https://cdn5.wyscout.com/photos/team/public/g-18350_120x120.png,NCAA D2 Great Northwest Athletic Conference,GK,GK,100,,0,,0,16.0,2001-10-25,0,,25,2126,0,0.0,0,0.0,0.78,81.25,Denmark,['Denmark'],,0,0,False,2.7199999999999998,0.19,75.0,0.34,71.43,0.05,0.07,0.0,2.52,3.65,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,13.82,0.19,0.1,22.98,87.97,11.06,81.14,0.15,100.0,17.51,97.78,5.43,57.14,26.0,41.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,44.44,0.05,0.0,0.0,0.0,0.05,0.0,4.36,53.33,94.44,10.47,29,1.4100000000000001,80,3.88,0,63.75,26.81,1.3,-2.19,-0.106,0.05,0.92,0.34,,,,0.0,0,0.0
F. Højgaard,Filip Højgaard Jensen,-93151,,Næstved U17,,,RCMF,RCMF,84,,0,,0,16.0,2002-01-03,0,,26,2072,2,0.9,0,0.66,20.47,50.35,Denmark,['Denmark'],,0,0,False,11.08,9.78,63.05,2.02,42.86,0.8200000000000001,0.88,0.14,4.09,4.4,1.3,1,0.04,0,0.0,0.96,0.09,2,0.1,0.04,2,0.1,5,0.24,80.0,40.0,0.0,0.39,25.0,0.19,25.0,0.19,25.0,0.1,1.06,40.91,3.8,44.3,0.34,0.29,0.0,12.91,0.72,1.35,27.74,73.96,10.64,60.63,4.72,91.84,23.55,78.94,3.8,48.1,19.99,32.11,0.03,0.39,0.05,0.0,0.48,50.0,0.14,4.24,52.27,1.3,44.44,0.58,33.33,0.39,0.1,5.92,56.1,81.67,8.67,0,,0,,0,0.0,0.0,0.0,,,0.43,,2.02,0.05,0.0,0.0,0.0,0,0.0
N. Willumsen,Nicolas Hald Willumsen,-45325,,Helsingør U17,,,CF,CF,95,,0,,0,17.0,2001-01-01,0,,25,2052,31,14.26,1,1.5899999999999999,21.39,39.94,Denmark,['Denmark'],right,0,0,False,3.1,3.35,52.83,2.5300000000000002,47.5,0.06,0.09,0.0,1.27,1.76,1.33,2,0.09,0,0.0,5.51,1.3599999999999999,21,1.33,0.9,3,0.19,92,5.82,45.65,25.0,0.06,0.5700000000000001,22.22,0.44,14.29,0.13,50.0,0.06,4.49,52.11,10.76,32.35,4.87,1.46,0.76,10.13,1.33,0.89,15.44,73.36,3.92,59.68,4.5600000000000005,87.5,13.8,76.61,1.1400000000000001,55.56,18.15,26.02,0.1,0.76,0.06,0.0,0.8200000000000001,46.15,0.44,2.03,62.5,1.33,61.9,0.76,33.33,0.76,0.13,1.52,70.83,69.12,4.3,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.5300000000000002,0.19,0.19,33.33,0.0,3,66.667
N. Morberg,Niels Morberg,-44685,B.93,B.93 U17,https://cdn5.wyscout.com/photos/team/public/g620_120x120.png,1st Division,"LDMF, AMF",LDMF,80,AMF,12,,0,17.0,2001-02-20,150000,,24,2041,9,2.5300000000000002,2,1.6600000000000001,23.32,54.86,Denmark,"['Denmark', 'Norway']",right,0,0,False,10.38,8.26,66.37,2.7800000000000002,42.11,1.17,1.88,0.0,3.73,6.0,1.17,5,0.22,0,0.0,3.44,0.4,5,0.37,0.18,0,0.0,25,1.83,56.0,20.0,0.15,1.17,12.5,0.66,22.22,0.51,0.0,0.15,2.92,57.5,7.24,48.48,1.75,1.54,0.15,35.39,0.44,1.54,52.49,80.92,21.42,74.74,7.16,91.84,46.72,84.98,4.68,56.25,20.69,37.13,0.12,1.3900000000000001,0.29,0.07,1.3900000000000001,42.11,0.51,11.55,72.78,2.85,41.03,1.3900000000000001,31.58,1.17,0.15,11.62,89.31,87.5,18.13,0,,0,,0,0.0,0.0,0.0,,,0.15,,2.7800000000000002,0.8,0.73,50.0,3.8,0,0.0
