Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Družiņins,Dāvids Družiņins,-349834,Grobiņa,Grobiņa,https://cdn5.wyscout.com/photos/team/public/g18856_120x120.png,Virsliga,"CB, RCB3, RCB",CB,55,RCB3,26,RCB,12,21.0,2003-09-18,0,,17,1656,1,1.01,0,0.45,15.11,61.51,Latvia,['Latvia'],,0,0,False,9.67,5.38,74.75,7.01,55.81,0.11,0.13,0.71,5.54,6.65,1.09,1,0.05,0,0.0,0.16,0.05,1,0.05,0.05,0,0.0,4,0.22,25.0,25.0,0.0,0.27,20.0,0.0,0.0,0.27,20.0,0.0,0.05,100.0,0.87,56.25,0.76,0.38,0.11,21.41,0.22,0.43,34.89,79.44,15.76,66.55,1.74,87.5,28.37,88.31,6.3,41.38,22.7,41.42,0.02,0.11,0.0,0.0,0.05,0.0,0.0,3.7,44.12,0.49,22.22,0.11,0.0,0.11,0.05,6.52,53.33,93.36,14.73,0,,0,,0,0.0,0.0,0.0,,,1.03,,7.01,0.0,0.0,0.0,0.0,0,0
D. Holoubek,David Holoubek,-132131,FS Jelgava,FS Jelgava,https://cdn5.wyscout.com/photos/team/public/g-15586_120x120.png,Virsliga,"LCMF, LDMF, DMF",LCMF,61,LDMF,18,DMF,11,22.0,2002-06-19,0,,17,1641,3,2.14,0,0.35000000000000003,20.24,51.22,Czech Republic,['Czech Republic'],right,0,0,False,7.79,6.97,62.2,2.19,50.0,0.16,0.19,0.22,3.29,3.79,1.1,2,0.11,0,0.0,2.58,0.16,3,0.16,0.12,0,0.0,36,1.97,19.44,8.333,0.0,0.55,30.0,0.38,28.57,0.16,33.33,0.11,3.29,55.0,9.38,42.11,0.49,1.43,0.33,24.9,0.44,1.97,40.86,87.52,10.86,76.26,7.13,96.92,38.17,89.94,2.14,58.97,17.39,34.02,0.02,0.49,0.0,0.0,0.22,100.0,0.22,5.21,82.11,1.5899999999999999,55.17,0.38,71.43,0.66,0.16,5.37,75.51,92.1,15.96,0,,0,,0,0.0,0.0,0.0,,,0.44,,2.19,0.55,0.27,0.0,1.37,0,0
A. Dvořák,Adam Dvořák,-127682,FS Jelgava,FS Jelgava,https://cdn5.wyscout.com/photos/team/public/g-15586_120x120.png,Virsliga,GK,GK,100,,0,,0,20.0,2004-07-28,0,,17,1641,0,0.0,0,0.0,1.43,92.31,Czech Republic,['Czech Republic'],left,189,78,False,1.92,0.16,66.67,1.15,95.24,0.0,0.0,0.0,1.81,2.08,0.0,1,0.05,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.11,100.0,0.05,0.0,0.0,12.61,0.33,0.38,21.5,79.59,11.57,64.93,0.0,0.0,12.78,98.71,8.72,51.57,32.97,47.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,38.1,0.22,0.0,0.05,0.0,0.0,0.0,5.54,63.37,97.13,9.54,17,0.93,61,3.35,3,72.13,17.62,0.97,0.62,0.034,0.0,3.07,1.15,,,,0.0,0,0
M. Ošs,Mārcis Ošs,182297,SK Super Nova Salaspils,SK Super Nova Salaspils,https://cdn5.wyscout.com/photos/team/public/g4151_120x120.png,Virsliga,"CB, RCB",CB,87,RCB,12,,0,33.0,1991-07-25,175000,,17,1631,2,1.82,0,0.07,14.07,56.08,Latvia,['Latvia'],right,192,82,False,7.12,4.14,61.33,6.35,54.78,0.06,0.07,0.88,4.52,5.45,1.55,4,0.22,0,0.0,0.66,0.11,2,0.11,0.1,1,0.06,12,0.66,41.67,16.667,0.0,0.17,0.0,0.0,0.0,0.17,0.0,0.06,0.44,87.5,1.6600000000000001,53.33,1.21,1.43,0.0,20.75,0.17,0.55,35.04,88.5,12.75,78.35,2.26,97.56,29.96,92.63,4.91,66.29,22.19,43.19,0.0,0.17,0.0,0.0,0.0,0.0,0.0,5.3,78.13,0.5,55.56,0.33,50.0,0.55,0.0,7.01,77.95,95.53,17.27,0,,0,,0,0.0,0.0,0.0,,,0.9400000000000001,,6.35,0.22,0.0,0.0,0.0,0,0
V. Sorokins,Vladislavs Sorokins,288229,FK Liepāja,FK Liepāja,https://cdn5.wyscout.com/photos/team/public/g27840_120x120.png,Virsliga,"RB, RCB3",RB,77,RCB3,15,,0,28.0,1997-05-10,225000,,17,1622,1,0.37,1,0.29,14.32,59.69,Latvia,['Latvia'],both,180,79,False,8.16,7.05,65.35,2.77,54.0,0.11,0.15,0.17,3.44,4.72,0.67,2,0.11,0,0.0,2.16,0.06,1,0.06,0.02,0,0.0,11,0.61,45.45,9.091,0.06,2.77,26.0,0.06,0.0,2.7199999999999998,26.53,0.39,1.72,67.74,3.5,53.97,0.55,1.6600000000000001,0.44,33.07,1.94,0.78,43.61,78.75,16.15,70.1,5.83,98.1,36.07,85.54,4.83,57.47,19.75,30.13,0.02,0.44,0.0,0.0,0.0,0.0,0.17,5.38,73.2,2.61,36.17,0.11,50.0,0.22,0.89,10.04,66.85,82.53,16.2,0,,0,,0,0.0,0.0,0.0,,,1.0,,2.77,0.0,0.0,0.0,0.0,0,0
I. Minkevičs,Ivo Minkevičs,485298,FK Metta,FK Metta,https://cdn5.wyscout.com/photos/team/public/g8385_120x120.png,Virsliga,LCB3,LCB3,95,,0,,0,25.0,1999-06-28,150000,,17,1616,0,0.64,0,0.07,15.87,68.07,Latvia,['Latvia'],right,191,73,False,12.75,7.18,73.64,4.73,64.71,0.17,0.18,1.06,7.3,7.66,1.3900000000000001,3,0.17,0,0.0,0.39,0.0,0,0.0,0.04,0,0.0,8,0.45,25.0,0.0,0.0,0.17,33.33,0.17,33.33,0.0,0.0,0.0,0.22,100.0,2.17,61.54,0.56,1.78,0.11,30.07,0.61,1.17,49.07,81.84,21.33,70.23,2.9,88.46,39.76,88.38,9.19,53.94,22.48,36.68,0.0,0.17,0.0,0.0,0.0,0.0,0.06,7.8,62.86,0.56,40.0,0.33,16.67,0.22,0.06,11.47,64.56,92.37,20.44,0,,0,,0,0.0,0.0,0.0,,,1.23,,4.73,0.0,0.0,0.0,0.0,0,0
B. Diedhiou,Barthélémy Diedhiou,-163274,BFC Daugavpils,BFC Daugavpils,https://cdn5.wyscout.com/photos/team/public/g14966_120x120.png,Virsliga,"RW, RAMF, CF",RW,61,RAMF,20,CF,12,24.0,2001-01-02,175000,,17,1564,7,4.47,2,2.39,28.89,41.83,Senegal,['Senegal'],left,0,0,False,6.85,6.85,55.46,2.8200000000000003,34.69,0.12,0.13,0.06,2.93,3.42,1.67,3,0.17,0,0.0,4.83,0.4,6,0.35000000000000003,0.26,2,0.12,38,2.19,39.47,18.421,0.12,2.76,31.25,0.75,46.15,1.9,27.27,0.58,5.93,46.6,16.0,37.05,3.05,2.5300000000000002,0.29,19.28,2.47,1.6099999999999999,30.84,73.88,9.15,67.92,5.64,86.73,26.13,79.96,2.01,54.29,19.39,34.35,0.14,1.27,0.06,0.0,0.4,85.71,0.35000000000000003,4.43,70.13,3.63,57.14,0.63,54.55,1.78,1.04,5.8100000000000005,75.25,75.43,10.07,0,,0,,0,0.0,0.0,0.0,,,0.12,,2.8200000000000003,0.86,0.17,33.33,1.04,1,100
A. Yuzvak,Andriy Yuzvak,-180801,FS Jelgava,FS Jelgava,https://cdn5.wyscout.com/photos/team/public/g-15586_120x120.png,Virsliga,"LB, LCB3, LCB",LB,26,LCB3,20,LCB,12,24.0,2001-02-19,0,,17,1562,2,1.21,2,1.05,13.25,51.3,Czech Republic,['Czech Republic'],,0,0,False,8.18,5.53,63.54,2.59,33.33,0.23,0.26,0.4,4.44,5.02,0.58,0,0.0,0,0.0,1.8399999999999999,0.12,2,0.12,0.07,0,0.0,12,0.6900000000000001,50.0,16.667,0.12,1.56,29.63,0.81,28.57,0.75,30.77,0.17,1.73,60.0,3.92,47.06,1.27,1.33,0.46,23.16,1.5,0.52,35.72,79.84,13.43,66.95,5.93,92.23,30.02,85.99,4.21,53.42,18.14,30.06,0.06,0.6900000000000001,0.0,0.0,0.0,0.0,0.29,3.5700000000000003,61.29,1.27,45.45,0.23,50.0,0.29,0.4,6.4,59.46,86.75,9.56,0,,0,,0,0.0,0.0,0.0,,,0.98,,2.59,0.12,0.06,100.0,0.58,0,0
D. Petković,Danijel Petković,192417,FK Liepāja,FK Liepāja,https://cdn5.wyscout.com/photos/team/public/g27840_120x120.png,Virsliga,GK,GK,100,,0,,0,32.0,1993-05-25,250000,,16,1561,0,0.0,0,0.0,0.52,55.56,Montenegro,['Montenegro'],right,196,86,False,1.56,0.06,0.0,0.4,71.43,0.0,0.0,0.0,1.56,2.15,0.06,1,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.24,0.29,0.06,20.29,86.65,8.71,76.16,0.0,0.0,13.89,96.27,6.4,65.77,29.58,45.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,50.0,0.0,0.0,0.17,66.67,0.0,0.0,4.96,68.6,94.59,10.67,27,1.56,78,4.5,5,65.38,25.92,1.49,-1.08,-0.062,0.0,1.27,0.4,,,,0.0,0,0
A. Ankrah,Ahmed Awua Ankrah,-144503,Riga FC,Riga FC,https://cdn5.wyscout.com/photos/team/public/g33093_120x120.png,Virsliga,"DMF, LCMF, RCMF",DMF,64,LCMF,13,RCMF,11,23.0,2002-01-05,400000,,16,1557,0,1.26,0,1.16,21.97,56.58,Ghana,['Ghana'],right,187,78,False,11.97,9.02,64.74,4.45,57.14,0.0,0.0,0.0,6.13,11.32,2.08,3,0.17,0,0.0,1.21,0.0,0,0.0,0.07,0,0.0,20,1.16,10.0,0.0,0.0,0.06,100.0,0.0,0.0,0.06,100.0,0.0,1.33,69.57,6.42,48.65,0.58,1.04,0.12,37.92,0.29,1.04,58.79,90.27,18.21,80.63,8.67,96.67,55.61,92.0,3.12,59.26,19.13,31.6,0.07,0.64,0.0,0.06,0.12,100.0,0.29,10.46,84.53,1.97,55.88,0.81,57.14,1.16,0.06,10.12,86.86,95.06,25.72,0,,0,,0,0.0,0.0,0.0,,,0.75,,4.45,0.0,0.0,0.0,0.0,0,0
