Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. De Lemos,Adrián De Lemos Calderón,43161,Guastatoya,Guastatoya,https://cdn5.wyscout.com/photos/team/public/g13496_120x120.png,Liga Nacional,GK,GK,100,,0,,0,38.0,1982-10-13,50000,,41,3880,0,0.0,0,0.0,0.8,90.63,Costa Rica,['Costa Rica'],right,184,80,False,1.7000000000000002,0.22,77.78,0.37,93.33,0.02,0.04,0.0,1.5,2.21,0.05,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.0,3.84,0.07,0.15,11.04,85.78,7.13,78.67,0.0,0.0,6.78,98.16,4.24,66.47,36.44,52.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,64.62,0.05,0.0,0.05,50.0,0.0,0.0,3.61,84.83,98.61,3.59,36,0.9,140,3.49,14,74.29,34.46,0.86,-1.54,-0.038,0.0,1.07,0.37,,,,0.0,0,0.0
W. Pineda,Wilson Augusto Pineda Cornelio,354945,Comunicaciones,Guastatoya,https://cdn5.wyscout.com/photos/team/public/3534_120x120.png,Liga Nacional,RB,RB,90,,0,,0,27.0,1993-09-25,150000,2025-06-30,39,3597,2,0.98,2,2.24,16.99,54.11,Guatemala,['Guatemala'],right,170,72,False,9.59,6.45,68.16,3.42,46.92,0.5,0.75,0.08,4.69,7.0,0.74,3,0.08,0,0.0,2.08,0.05,2,0.05,0.03,2,0.05,17,0.45,41.18,11.765,0.05,2.37,32.22,0.03,0.0,2.32,31.82,0.32,1.79,57.35,4.06,42.86,0.74,1.63,0.79,20.12,1.29,0.71,32.27,72.08,16.88,68.49,2.58,80.61,25.1,81.01,5.0,45.26,20.26,36.01,0.06,0.53,0.0,0.03,0.21,50.0,0.26,6.74,68.75,2.27,41.86,0.26,40.0,0.32,0.8200000000000001,9.96,74.07,77.39,8.27,0,,0,,0,0.0,0.0,0.0,,,0.08,,3.42,0.0,0.0,0.0,0.0,0,0.0
Thales,Thales Douglas Moreira Possas,283728,Cobán Imperial,Santa Lucía,https://cdn5.wyscout.com/photos/team/public/g5079_120x120.png,Liga Nacional,RCB,RCB,84,,0,,0,30.0,1990-08-15,125000,,37,3491,2,3.04,2,1.3,20.21,65.15,Brazil,['Brazil'],,193,88,False,12.85,7.19,71.6,6.9,68.33,0.43,0.56,0.6000000000000001,7.27,9.49,1.15,7,0.18,0,0.0,1.24,0.05,2,0.06,0.09,1,0.03,26,0.75,42.31,7.692,0.06,0.06,0.0,0.0,0.0,0.06,0.0,0.0,1.35,68.09,2.87,57.0,0.98,0.5700000000000001,0.11,9.49,0.55,1.15,22.05,78.1,11.3,69.97,1.58,87.27,18.02,85.81,3.9699999999999998,44.2,21.57,36.68,0.04,0.17,0.0,0.0,0.0,0.0,0.09,3.05,61.32,0.23,25.0,0.06,0.0,0.2,0.0,5.49,58.12,89.83,6.78,0,,0,,0,0.0,0.0,0.0,,,0.98,,6.9,0.03,0.0,0.0,0.0,0,0.0
O. Domínguez,Omar Domínguez Palafox,51628,Guastatoya,Guastatoya,https://cdn5.wyscout.com/photos/team/public/g13496_120x120.png,Liga Nacional,LCB,LCB,91,,0,,0,33.0,1988-04-13,75000,,37,3422,3,2.18,1,0.1,14.19,56.94,Mexico,['Mexico'],right,176,76,False,7.0,5.11,62.01,4.85,55.88,0.43,0.63,0.37,3.4,5.02,1.2,10,0.26,1,0.03,0.34,0.08,3,0.09,0.06,2,0.06,17,0.49,29.41,17.647,0.03,0.11,25.0,0.03,0.0,0.09,33.33,0.0,0.23,62.5,1.26,45.45,0.6000000000000001,0.43,0.06,14.19,0.06,0.71,27.9,81.78,14.16,72.58,1.0,94.29,22.33,87.72,5.48,58.85,23.1,34.33,0.0,0.11,0.0,0.03,0.06,50.0,0.03,4.23,69.59,0.31,27.27,0.14,60.0,0.09,0.0,8.14,73.33,93.09,10.74,0,,0,,0,0.0,0.0,0.0,,,0.66,,4.85,0.0,0.0,0.0,0.0,0,0.0
Janderson,Janderson Kione Pereira Rodrigues,145973,Cobán Imperial,Cobán Imperial,https://cdn5.wyscout.com/photos/team/public/g5079_120x120.png,Liga Nacional,"AMF, CF",AMF,57,CF,15,,0,32.0,1989-02-18,100000,,38,3289,7,5.92,4,5.21,17.56,44.81,Brazil,['Brazil'],right,175,75,False,4.16,3.42,56.19,3.38,34.62,0.03,0.05,0.07,2.21,3.54,0.9400000000000001,10,0.27,0,0.0,3.06,0.19,4,0.13,0.19,1,0.03,60,1.9500000000000002,38.33,8.333,0.13,2.2800000000000002,38.57,0.16,40.0,2.11,38.46,0.29,1.98,49.18,7.58,47.21,2.73,1.4,0.46,31.68,2.7,2.08,41.11,80.14,12.65,69.41,7.8100000000000005,92.92,34.12,85.61,4.94,59.87,19.6,39.66,0.17,1.82,0.1,0.07,1.3,35.0,0.65,8.1,73.09,3.84,54.24,2.05,31.75,1.69,0.88,7.32,84.89,81.84,14.86,0,,0,,0,0.0,0.0,0.0,,,0.16,,3.38,0.81,0.23,28.57,1.33,1,100.0
J. Sotomayor,Jorge Luis Sotomayor,22123,Mixco,Cobán Imperial,https://cdn5.wyscout.com/photos/team/public/g13497_120x120.png,Liga Nacional,"RCB, RCB3",RCB,78,RCB3,18,,0,33.0,1988-03-29,50000,,34,3188,0,1.81,2,0.61,16.21,59.68,Argentina,['Argentina'],right,180,79,False,9.67,6.04,65.38,5.87,56.93,0.44,0.65,0.52,5.29,7.9,1.6600000000000001,13,0.37,1,0.03,0.99,0.0,0,0.0,0.05,0,0.0,12,0.35000000000000003,41.67,0.0,0.06,0.32,63.64,0.0,0.0,0.29,60.0,0.03,0.76,76.92,1.42,59.18,0.49,0.67,0.06,16.79,0.61,0.73,31.06,83.91,18.01,80.16,1.25,88.37,23.82,90.24,6.91,63.03,24.08,40.29,0.02,0.15,0.0,0.0,0.09,66.67,0.06,6.07,68.9,0.61,52.38,0.29,50.0,0.2,0.2,9.82,79.88,90.85,9.53,0,,0,,0,0.0,0.0,0.0,,,0.76,,5.87,0.0,0.0,0.0,0.0,0,0.0
C. Félix,Carlos Kamiani Félix Suénaga,87019,Marquense,Iztapa,https://cdn5.wyscout.com/photos/team/public/3650_120x120.png,,CF,CF,98,,0,,0,36.0,1985-01-05,0,,35,3127,17,13.62,3,1.99,13.21,40.64,Mexico,['Mexico'],,180,0,False,1.6600000000000001,1.5899999999999999,55.1,4.94,46.71,0.03,0.05,0.03,0.75,1.12,0.65,2,0.06,0,0.0,2.6,0.49,13,0.42,0.44,4,0.13,87,2.83,42.53,18.391,0.1,0.65,40.0,0.2,33.33,0.46,42.86,0.03,1.56,54.17,4.75,30.82,3.48,0.85,0.46,17.24,2.67,1.07,21.47,84.85,4.16,71.88,6.08,94.65,20.36,86.58,0.46,71.43,15.85,13.33,0.06,0.98,0.13,0.0,0.62,47.37,0.46,2.44,82.67,1.1400000000000001,60.0,0.49,40.0,0.72,0.23,1.69,88.46,86.67,6.34,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.94,0.36,0.36,36.36,0.0,3,100.0
C. Gallardo,Carlos Eduardo Gallardo Nájera,42788,,Municipal,,,LCB,LCB,88,,0,,0,37.0,1984-04-08,0,,35,3121,1,0.9400000000000001,1,0.84,15.19,64.38,Guatemala,['Guatemala'],left,0,0,False,9.39,6.42,72.59,4.4,60.0,0.59,0.93,0.36,4.14,6.59,0.91,8,0.23,0,0.0,0.85,0.03,1,0.03,0.03,1,0.03,10,0.33,30.0,10.0,0.03,0.42,30.77,0.36,27.27,0.0,0.0,0.07,0.78,70.83,1.47,53.33,0.55,0.49,0.2,30.18,0.46,0.39,46.81,84.54,21.97,76.56,2.25,94.2,37.19,91.76,9.26,57.75,24.96,39.57,0.03,0.23,0.0,0.03,0.07,100.0,0.03,7.5,62.17,0.85,46.15,0.36,36.36,0.55,0.16,10.79,73.41,91.99,19.13,0,,0,,0,0.0,0.0,0.0,,,1.63,,4.4,0.0,0.0,0.0,0.03,0,0.0
R. Betancourth,Robin Osvaldo Betancourth Cue,181292,Guastatoya,Cobán Imperial,https://cdn5.wyscout.com/photos/team/public/g13496_120x120.png,Liga Nacional,"CF, AMF",CF,67,AMF,10,,0,29.0,1991-11-25,75000,,38,3084,10,6.8,5,2.44,24.07,34.33,Guatemala,['Guatemala'],right,180,0,False,4.3,3.84,59.83,5.08,30.97,0.36,0.5,0.13,1.6400000000000001,2.29,1.21,2,0.06,0,0.0,2.79,0.29,8,0.26,0.22,2,0.07,72,2.36,40.28,11.111,0.16,1.57,25.0,1.15,25.71,0.39,25.0,0.43,2.85,43.68,11.34,30.35,2.69,1.54,0.85,17.67,2.69,2.07,25.38,77.0,7.05,68.37,5.25,88.75,22.56,81.69,1.4100000000000001,55.81,17.02,27.57,0.08,0.75,0.1,0.03,0.49,40.0,0.30000000000000004,3.02,75.0,2.3,37.14,0.85,38.46,0.8200000000000001,0.33,2.79,81.18,75.66,7.41,0,,0,,0,0.0,0.0,0.0,,,0.07,,5.08,0.46,0.30000000000000004,11.11,0.46,0,0.0
J. Mena,José Antonio Mena Alfaro,125827,Municipal,Antigua GFC,https://cdn5.wyscout.com/photos/team/public/3531_120x120.png,Liga Nacional,"RCB, LCB, CB",RCB,55,LCB,24,CB,18,32.0,1989-02-02,125000,2025-06-30,33,3062,0,1.2,0,0.74,13.35,63.29,Costa Rica,['Costa Rica'],,181,78,False,8.93,4.8,71.14,4.55,63.83,0.29,0.42,0.68,5.22,7.49,1.16,7,0.21,1,0.03,0.61,0.0,0,0.0,0.04,0,0.0,12,0.39,25.0,0.0,0.0,0.35000000000000003,36.36,0.19,50.0,0.16,20.0,0.03,0.52,50.0,1.6800000000000002,50.0,0.71,0.42,0.06,27.21,0.26,0.87,41.62,82.88,19.7,71.85,1.42,90.91,33.33,91.39,7.99,49.19,24.07,41.25,0.02,0.26,0.0,0.03,0.16,80.0,0.1,7.87,63.11,1.22,50.0,0.77,45.83,0.61,0.16,9.86,78.43,94.44,17.99,0,,0,,0,0.0,0.0,0.0,,,0.64,,4.55,0.03,0.0,0.0,0.0,0,0.0
