Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Guthrie,Danny  Guthrie,5231,,Mitra Kukar,,,"LDMF, RDMF, LCMF",LDMF,38,RDMF,21,LCMF,17,29,1987-04-18,0,,10,933,1,1.43,1,0.89,16.68,45.22,England,['England'],right,176,79,False,7.44,5.21,57.14,2.98,42.86,0.43,0.62,0.11,4.04,5.88,1.28,2,0.19,0,0.0,2.13,0.1,0,0.0,0.15,0,0.0,7,0.74,42.86,14.286,0.11,0.96,55.56,0.21,100.0,0.74,42.86,0.32,1.9100000000000001,50.0,6.16,39.66,0.64,1.49,1.38,29.54,1.5899999999999999,1.06,45.58,85.31,17.85,74.4,5.31,96.0,37.19,88.86,7.54,70.42,22.84,40.59,0.09,0.64,0.11,0.0,0.85,37.5,0.21,11.37,70.09,2.76,57.69,1.28,25.0,1.06,0.53,9.88,89.25,91.57,17.64,0,,0,,0,0.0,0.0,0.0,,,0.53,,2.98,0.64,0.11,100.0,0.21,1,100.0
Alan Henrique,Alan Henrique Ferreira Bastos Soares,121316,,Sriwijaya,,,LCB,LCB,97,,0,,0,27,1991-06-19,100000,,9,892,0,0.9,0,0.0,18.77,58.06,Brazil,['Brazil'],right,189,78,False,8.78,6.26,61.29,6.26,53.23,0.2,0.34,0.4,4.74,7.92,1.01,2,0.2,0,0.0,0.71,0.0,0,0.0,0.09,0,0.0,9,0.91,22.22,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.5,100.0,2.12,76.19,0.81,0.4,0.0,23.21,0.30000000000000004,1.72,39.05,85.01,19.17,74.21,1.51,93.33,32.89,91.72,6.05,50.0,22.7,40.26,0.0,0.0,0.0,0.0,0.1,0.0,0.1,4.44,47.73,0.61,16.67,0.61,33.33,0.1,0.0,6.46,73.44,95.97,15.03,0,,0,,0,0.0,0.0,0.0,,,1.11,,6.26,0.1,0.1,0.0,0.0,0,0.0
T. Paku Alam,Teja Paku Alam,314972,Persib,Sriwijaya,https://cdn5.wyscout.com/photos/team/public/3036_120x120.png,Liga 1,GK,GK,100,,0,,0,24,1994-03-14,200000,2027-01-20,9,892,0,0.0,0,0.0,1.11,63.64,Indonesia,['Indonesia'],,177,66,False,1.51,0.30000000000000004,33.33,0.61,83.33,0.0,0.0,0.0,1.4100000000000001,2.36,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.0,9.79,0.30000000000000004,0.30000000000000004,18.06,84.92,11.4,77.88,0.0,0.0,12.41,95.93,5.65,60.71,32.05,43.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,62.5,0.0,0.0,0.0,0.0,0.0,0.0,4.14,63.41,96.83,6.36,15,1.51,46,4.64,2,67.39,15.76,1.5899999999999999,0.76,0.077,0.0,2.42,0.61,,,,0.0,0,0.0
R. Meosido,Ronaldo Meosido,326937,Sriwijaya,Badak Lampung,https://cdn5.wyscout.com/photos/team/public/3465_120x120.png,,"DMF, RDMF, RCMF",DMF,45,RDMF,24,RCMF,18,26,1991-06-30,0,,9,871,0,0.75,0,0.16,17.36,51.19,Indonesia,['Indonesia'],,0,0,False,10.13,8.37,59.26,1.76,41.18,1.03,1.32,0.62,4.13,5.29,1.8599999999999999,2,0.21,0,0.0,0.8300000000000001,0.0,0,0.0,0.08,0,0.0,7,0.72,14.29,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,1.76,35.29,4.86,36.17,0.1,0.21,0.62,14.78,0.0,0.41000000000000003,30.59,80.41,11.57,66.96,3.31,96.88,26.97,84.29,3.62,51.43,19.8,36.39,0.02,0.31,0.1,0.1,0.31,33.33,0.1,5.37,63.46,0.93,44.44,0.62,33.33,0.31,0.0,6.51,71.43,88.6,11.78,0,,0,,0,0.0,0.0,0.0,,,0.41000000000000003,,1.76,0.62,0.1,0.0,0.1,0,0.0
Mauricio Leal,Mauricio Aparecido Maciel Leal,66443,União Cacoalense,Mitra Kukar,https://cdn5.wyscout.com/photos/team/public/g3709_120x120.png,,"RCB, RCB3",RCB,79,RCB3,18,,0,29,1987-06-11,0,,9,856,1,0.98,0,0.03,17.39,67.57,Brazil,['Brazil'],right,186,85,False,10.1,7.05,68.33,5.64,79.17,0.12,0.17,0.9400000000000001,5.17,7.59,1.4100000000000001,3,0.32,0,0.0,0.59,0.11,1,0.12,0.12,1,0.12,7,0.8200000000000001,28.57,14.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47000000000000003,50.0,1.4100000000000001,33.33,0.9400000000000001,0.7000000000000001,0.0,13.98,0.59,0.35000000000000003,28.67,73.36,17.74,68.87,1.17,80.0,17.62,83.33,11.04,57.45,26.65,36.43,0.0,0.12,0.0,0.0,0.23,50.0,0.0,7.05,58.33,0.59,60.0,0.23,0.0,0.59,0.0,9.28,72.15,82.09,7.87,0,,0,,0,0.0,0.0,0.0,,,0.8200000000000001,,5.64,0.0,0.0,0.0,0.0,0,0.0
Yoo Hyun-Goo,Hyun-Goo Yoo,73418,,Sriwijaya,,,"RDMF, RCMF",RDMF,56,RCMF,26,,0,35,1983-01-25,0,,9,844,0,0.17,2,1.35,14.29,50.75,Korea Republic,['Korea Republic'],right,171,72,False,9.6,6.29,54.24,2.03,42.11,0.85,1.4,0.21,5.33,8.77,1.71,1,0.11,0,0.0,1.71,0.0,0,0.0,0.02,0,0.0,8,0.85,50.0,0.0,0.21,1.28,50.0,0.21,0.0,0.96,66.67,0.11,0.75,57.14,2.56,41.67,0.0,0.64,0.11,31.67,0.43,1.17,48.41,83.04,19.41,66.48,7.25,97.06,37.64,92.92,9.49,48.31,22.12,37.83,0.14,0.85,0.0,0.0,0.43,50.0,0.21,10.45,62.24,3.41,31.25,1.92,22.22,0.53,0.64,9.7,81.32,94.94,16.85,0,,0,,0,0.0,0.0,0.0,,,0.75,,2.03,1.17,0.21,50.0,2.67,0,0.0
D. Hartono,Dedi Hartono,157848,,Mitra Kukar,,,"LAMF, RAMF, AMF",LAMF,32,RAMF,23,AMF,11,30,1987-11-12,10000,,10,836,1,0.74,0,1.94,14.81,36.09,Indonesia,['Indonesia'],right,165,60,False,2.9,3.01,40.74,1.67,33.33,0.11,0.16,0.0,1.56,2.2800000000000002,0.78,0,0.0,0,0.0,3.56,0.11,1,0.11,0.08,0,0.0,18,2.0,33.33,5.556,0.0,5.24,17.02,1.78,12.5,3.45,19.35,0.78,4.79,37.21,7.8,34.29,2.12,1.34,1.11,21.39,3.68,1.56,29.41,69.7,6.57,61.02,5.46,91.84,21.39,85.42,3.45,45.16,22.15,44.19,0.22,1.34,0.0,0.0,0.45,50.0,0.11,3.79,58.82,4.34,23.08,0.56,20.0,0.22,0.78,4.34,79.49,60.55,12.14,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.67,1.34,0.22,100.0,2.23,0,0.0
E. Vizcarra,Esteban Gabriel Vizcarra,101488,Persela,Sriwijaya,https://cdn5.wyscout.com/photos/team/public/3035_120x120.png,,"LAMF, LW",LAMF,53,LW,29,,0,32,1986-04-11,10000,,8,797,4,2.45,0,0.67,20.1,47.75,Argentina,['Argentina'],,0,0,False,5.87,5.65,56.0,2.03,22.22,0.68,1.12,0.11,2.03,3.35,1.02,2,0.23,0,0.0,4.74,0.45,4,0.45,0.28,1,0.11,12,1.3599999999999999,58.33,33.333,0.0,0.79,28.57,0.56,20.0,0.23,50.0,0.23,5.08,55.56,9.94,48.86,2.15,2.48,1.69,21.68,2.15,2.37,31.28,83.75,9.03,72.5,6.66,89.83,28.91,85.94,1.58,71.43,17.25,30.09,0.08,0.79,0.11,0.0,1.47,61.54,0.11,4.4,76.92,2.03,61.11,0.9,37.5,1.47,0.34,4.86,88.37,86.67,10.16,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.03,0.45,0.0,0.0,0.68,0,0.0
S. Reimas,Samuel Reimas,-114345,Persela,Badak Lampung,https://cdn5.wyscout.com/photos/team/public/3035_120x120.png,,GK,GK,100,,0,,0,25,1992-09-11,50000,2025-01-20,8,777,0,0.0,0,0.03,1.27,81.82,Indonesia,['Indonesia'],right,176,0,False,1.85,0.0,0.0,0.93,75.0,0.0,0.0,0.0,1.85,2.35,0.0,1,0.12,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,0.0,0.35000000000000003,9.03,71.79,7.53,67.69,0.0,0.0,3.01,96.15,6.02,59.62,46.84,48.31,0.0,0.12,0.0,0.0,0.0,0.0,0.0,2.9,52.0,0.23,0.0,0.12,0.0,0.0,0.0,3.94,88.24,100.0,1.3900000000000001,13,1.51,49,5.68,3,73.47,13.32,1.54,0.32,0.037,0.0,3.13,0.93,,,,0.0,0,0.0
K. Wopi,Kelvin Wopi,480956,Semen Padang,Badak Lampung,https://cdn5.wyscout.com/photos/team/public/g1161_120x120.png,,"LB, RB",LB,61,RB,38,,0,23,1995-03-02,0,,8,774,0,0.0,0,0.07,13.95,47.5,Indonesia,['Indonesia'],,169,55,False,10.58,8.72,52.0,1.74,46.67,0.93,1.19,0.23,5.12,6.57,1.4,2,0.23,0,0.0,0.58,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.05,22.22,0.7000000000000001,16.67,0.35000000000000003,33.33,0.12,0.7000000000000001,50.0,1.51,38.46,0.23,0.7000000000000001,1.28,8.95,0.23,0.47000000000000003,20.23,66.09,11.86,61.76,1.98,82.35,15.81,74.26,3.37,41.38,22.06,36.93,0.01,0.12,0.0,0.0,0.12,0.0,0.12,3.6,58.06,0.93,50.0,0.23,0.0,0.23,0.23,7.33,63.49,71.05,4.42,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.74,0.0,0.0,0.0,0.0,0,0.0
