Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Jandrei,Jandrei Chitolina Carniel,327864,São Paulo,Chapecoense,https://cdn5.wyscout.com/photos/team/public/243_120x120.png,Serie A,GK,GK,100,,0,,0,25,1993-03-01,400000,2026-12-31,38,3679,0,0.0,0,0.0,0.8300000000000001,85.29,Brazil,"['Brazil', 'Italy']",right,188,88,False,1.6099999999999999,0.07,100.0,0.49,90.0,0.07,0.09,0.0,1.47,1.79,0.02,2,0.05,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.12,100.0,0.0,0.0,0.0,7.0,0.1,0.15,15.53,70.71,12.57,65.37,0.0,0.0,5.7,94.42,9.74,57.29,47.72,58.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.09,50.0,0.24,0.0,0.15,33.33,0.02,0.0,7.09,79.31,93.97,2.84,50,1.22,171,4.18,10,70.76,43.6,1.07,-6.4,-0.157,0.0,2.01,0.49,,,,0.0,0,0.0
Éverson,Éverson Felipe Marques Pires,112043,Atlético Mineiro,Ceará,https://cdn5.wyscout.com/photos/team/public/252_120x120.png,Serie A,GK,GK,100,,0,,0,28,1990-07-22,1800000,2025-12-31,37,3615,1,0.39,0,0.0,1.22,85.71,Brazil,['Brazil'],right,192,86,False,1.92,0.1,25.0,1.07,93.02,0.02,0.03,0.0,1.87,2.15,0.02,5,0.12,0,0.0,0.02,0.02,1,0.02,0.01,0,0.0,5,0.12,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.0,0.0,0.0,5.8,0.1,0.2,13.32,81.12,9.39,75.86,0.0,0.0,6.7,97.03,6.52,66.03,40.43,50.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8900000000000001,43.42,0.12,0.0,0.02,0.0,0.0,0.0,4.83,80.93,96.62,3.68,38,0.9500000000000001,162,4.03,13,76.54,41.27,1.03,3.27,0.081,0.0,2.27,1.07,,,,0.0,0,0.0
Igor Rabello,Igor Rabello da Costa,383067,Atlético Mineiro,Botafogo,https://cdn5.wyscout.com/photos/team/public/252_120x120.png,Serie A,LCB,LCB,100,,0,,0,23,1995-04-28,2000000,2025-12-31,37,3613,2,2.59,0,0.62,14.17,66.26,Brazil,['Brazil'],right,190,90,False,10.04,5.41,75.58,5.58,61.16,0.30000000000000004,0.37,0.8,5.65,7.09,0.8,4,0.1,0,0.0,0.42,0.05,2,0.05,0.06,1,0.02,17,0.42,29.41,11.765,0.0,0.2,50.0,0.07,66.67,0.12,40.0,0.0,0.30000000000000004,58.33,0.8,53.13,0.77,0.35000000000000003,0.07,24.59,0.37,0.67,36.94,86.11,16.29,76.45,1.54,93.55,31.66,91.35,5.08,54.9,22.12,34.91,0.02,0.17,0.05,0.0,0.05,50.0,0.07,4.36,60.57,0.7000000000000001,42.86,0.4,31.25,0.32,0.1,7.75,72.35,95.91,15.84,0,,0,,0,0.0,0.0,0.0,,,0.97,,5.58,0.02,0.0,0.0,0.0,0,0.0
Vanderlei,Vanderlei Farias da Silva,32900,Mirassol,Santos,https://cdn5.wyscout.com/photos/team/public/1643_120x120.png,Serie B,GK,GK,100,,0,,0,34,1984-02-01,150000,2024-11-30,37,3588,0,0.0,0,0.0,0.75,90.0,Brazil,['Brazil'],right,195,84,False,1.0,0.0,0.0,0.55,90.91,0.0,0.0,0.0,1.0,1.35,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,100.0,0.0,0.0,0.0,6.1,0.08,0.23,11.54,87.39,6.02,77.5,0.0,0.0,8.35,97.6,3.16,61.11,31.24,44.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,37.5,0.03,0.0,0.0,0.0,0.0,0.0,2.68,66.36,99.04,5.24,39,0.98,149,3.74,14,73.83,38.54,0.97,-0.46,-0.012,0.0,1.76,0.55,,,,0.0,0,0.0
Dodô,José Rodolfo Pires Ribeiro,102655,Santos,Santos,https://cdn5.wyscout.com/photos/team/public/244_120x120.png,Serie B,LB,LB,98,,0,,0,26,1992-02-06,500000,2025-12-31,36,3453,1,1.25,2,3.89,16.0,57.17,Brazil,"['Brazil', 'Portugal']",left,0,79,False,8.91,7.09,64.71,1.75,53.73,0.05,0.07,0.13,4.27,5.73,0.63,6,0.16,0,0.0,3.65,0.03,1,0.03,0.03,0,0.0,21,0.55,28.57,4.7620000000000005,0.05,3.0,43.48,2.87,42.73,0.13,60.0,0.39,2.61,68.0,5.03,54.4,0.52,2.63,1.49,31.98,1.33,0.99,43.21,84.32,18.64,80.56,5.34,92.68,37.19,90.05,3.13,53.33,17.58,33.09,0.1,0.91,0.0,0.0,0.7000000000000001,59.26,0.39,6.1,82.05,3.41,54.2,0.52,35.0,0.52,1.3,10.35,80.86,84.46,11.57,0,,0,,0,0.0,0.0,0.0,,,0.23,,1.75,1.02,0.05,100.0,0.42,0,0.0
Henrique,Henrique Adriano Buss,32876,,Corinthians,,,LCB,LCB,99,,0,,0,31,1986-10-14,150000,,35,3390,2,1.4100000000000001,0,0.0,8.58,56.97,Brazil,['Brazil'],right,185,85,False,7.09,3.05,68.7,3.37,52.76,0.24,0.32,0.72,4.75,6.36,0.53,5,0.13,0,0.0,0.13,0.05,2,0.05,0.04,2,0.05,11,0.29,18.18,18.182,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.13,60.0,0.48,55.56,0.61,0.48,0.13,32.58,0.24,0.45,44.81,95.2,13.94,89.71,1.9100000000000001,98.61,42.08,97.22,2.71,64.71,21.74,34.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55,83.33,0.05,50.0,0.05,0.0,0.08,0.0,6.21,79.91,98.44,25.46,0,,0,,0,0.0,0.0,0.0,,,1.35,,3.37,0.0,0.0,0.0,0.0,0,0.0
Iago,Iago Amaral Borduchi,472677,Bahia,Internacional,https://cdn5.wyscout.com/photos/team/public/501_120x120.png,Serie A,LB,LB,99,,0,,0,21,1997-03-23,4000000,2028-12-31,35,3366,0,1.05,1,2.45,18.16,49.19,Brazil,"['Brazil', 'Italy']",left,181,67,False,10.56,8.58,63.86,2.91,41.28,0.08,0.11,0.16,5.0,6.62,1.26,7,0.19,0,0.0,1.6800000000000002,0.0,0,0.0,0.03,0,0.0,11,0.29,18.18,0.0,0.03,2.25,26.19,2.22,25.3,0.0,0.0,0.13,1.58,45.76,4.12,30.52,0.86,1.6600000000000001,0.91,29.57,1.42,0.35000000000000003,42.62,80.43,16.71,74.56,5.96,90.58,35.43,88.38,5.03,47.87,18.88,33.58,0.07,0.56,0.03,0.03,0.53,60.0,0.29,5.0,72.19,2.35,47.73,0.32,41.67,0.61,0.61,9.49,68.73,83.44,12.27,0,,0,,0,0.0,0.0,0.0,,,0.32,,2.91,0.0,0.0,0.0,0.03,0,0.0
Luiz Otávio,Luiz Otávio Anacleto Leandro,139126,Ceará,Ceará,https://cdn5.wyscout.com/photos/team/public/493_120x120.png,Serie B,"LCB, LCB3",LCB,85,LCB3,10,,0,29,1988-09-14,200000,2024-12-31,35,3362,1,1.6800000000000002,1,0.32,14.48,66.73,Brazil,['Brazil'],right,190,84,False,12.07,5.78,79.63,4.79,58.1,0.4,0.46,0.8300000000000001,7.07,8.14,0.54,8,0.21,0,0.0,0.32,0.03,1,0.03,0.04,0,0.0,9,0.24,11.11,11.111,0.03,0.05,0.0,0.03,0.0,0.03,0.0,0.0,0.35000000000000003,84.62,1.26,53.19,0.62,0.43,0.08,17.91,0.21,0.32,30.44,89.62,10.65,80.15,1.79,88.06,28.46,92.38,1.9300000000000002,51.39,19.83,26.47,0.01,0.08,0.0,0.0,0.03,0.0,0.05,2.49,77.42,0.13,0.0,0.03,0.0,0.08,0.0,4.68,68.57,95.84,14.8,0,,0,,0,0.0,0.0,0.0,,,0.91,,4.79,0.0,0.0,0.0,0.0,0,0.0
Messias,Messias Rodrigues da Silva Júnior,330138,Goiás,América Mineiro,https://cdn5.wyscout.com/photos/team/public/260_120x120.png,Serie B,RCB,RCB,99,,0,,0,23,1994-11-03,600000,2025-12-31,35,3355,1,1.3900000000000001,0,0.0,12.42,66.31,Brazil,['Brazil'],right,192,92,True,8.21,3.76,70.71,6.33,67.37,0.35000000000000003,0.4,0.54,5.2,5.95,0.86,5,0.13,1,0.03,0.21,0.03,1,0.03,0.04,1,0.03,8,0.21,25.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,62.5,0.54,55.0,0.19,0.32,0.08,23.53,0.24,0.27,33.16,89.16,12.26,77.68,1.6600000000000001,96.77,28.06,95.03,5.1,56.84,23.79,41.33,0.0,0.03,0.0,0.0,0.05,50.0,0.0,4.35,62.96,0.27,30.0,0.21,12.5,0.03,0.0,6.38,79.41,96.6,17.36,0,,0,,0,0.0,0.0,0.0,,,1.42,,6.33,0.0,0.0,0.0,0.0,0,0.0
Júlio César,Júlio César Jacobi,8933,Villa Nova,Fluminense,https://cdn5.wyscout.com/photos/team/public/1731_120x120.png,Mineiro 1,GK,GK,100,,0,,0,31,1986-09-02,0,,35,3350,0,0.0,0,0.0,0.81,73.33,Brazil,['Brazil'],right,191,85,False,1.26,0.11,25.0,0.35000000000000003,92.31,0.0,0.0,0.0,1.24,1.5899999999999999,0.03,2,0.05,0,0.0,0.08,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.27,70.0,0.0,0.0,0.0,6.66,0.16,0.24,12.65,83.01,8.57,76.8,0.0,0.0,7.39,97.45,5.24,63.08,35.85,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,55.56,0.03,0.0,0.0,0.0,0.0,0.0,4.16,76.13,96.64,4.0,39,1.05,143,3.84,12,72.73,40.65,1.09,1.65,0.044,0.0,1.56,0.35000000000000003,,,,0.0,0,0.0
