Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Zetterer,Michael Zetterer,259781,Werder Bremen,Werder Bremen,https://cdn5.wyscout.com/photos/team/public/93_120x120.png,Bundesliga,GK,GK,100,,0,,0,29,1995-07-12,3000000,2027-06-30,22,2192,0,0.0,0,0.0,0.66,87.5,Germany,['Germany'],right,187,79,False,1.19,0.0,0.0,0.41000000000000003,100.0,0.0,0.0,0.0,1.19,1.48,0.0,2,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,19.3,0.41000000000000003,0.12,28.33,88.12,14.08,78.43,0.0,0.0,20.49,97.8,7.84,62.83,29.25,45.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6800000000000002,56.1,0.16,25.0,0.21,20.0,0.04,0.0,6.77,68.48,98.13,13.18,42,1.72,117,4.8,4,64.1,34.72,1.43,-7.28,-0.299,0.0,1.6800000000000002,0.41000000000000003,,,,0.0,0,0
R. Zentner,Robin Zentner,256252,Mainz 05,Mainz 05,https://cdn5.wyscout.com/photos/team/public/332_120x120.png,Bundesliga,GK,GK,100,,0,,0,30,1994-10-28,3000000,2028-06-30,22,2178,0,0.0,0,0.0,0.91,77.27,Germany,['Germany'],right,194,96,False,1.28,0.08,0.0,0.74,88.89,0.0,0.0,0.0,1.28,1.6800000000000002,0.04,3,0.12,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,16.9,0.21,0.04,24.17,82.74,14.55,73.3,0.08,100.0,13.22,97.5,10.83,65.65,35.68,51.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.42,56.07,0.45,27.27,0.54,38.46,0.17,0.0,8.18,78.28,97.12,8.6,24,0.99,101,4.17,8,76.24,30.68,1.27,6.68,0.276,0.0,2.77,0.74,,,,0.0,0,0
A. Nübel,Alexander Nübel,348361,Stuttgart,Stuttgart,https://cdn5.wyscout.com/photos/team/public/96_120x120.png,Bundesliga,GK,GK,100,,0,,0,28,1996-09-30,12000000,2029-06-30,22,2175,0,0.0,0,0.0,0.41000000000000003,80.0,Germany,['Germany'],right,193,86,True,1.37,0.08,100.0,0.17,100.0,0.0,0.0,0.0,1.28,1.9300000000000002,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,20.15,0.46,0.12,28.43,87.48,17.17,79.52,0.04,100.0,18.62,98.0,9.77,67.8,29.03,45.86,0.0,0.0,0.04,0.04,0.0,0.0,0.0,1.8599999999999999,40.0,0.04,0.0,0.17,0.0,0.0,0.0,8.03,73.2,100.0,9.56,33,1.37,94,3.89,4,64.89,27.97,1.16,-5.03,-0.20800000000000002,0.0,0.62,0.17,,,,0.0,0,0
G. Xhaka,Granit Xhaka,102647,Bayer Leverkusen,Bayer Leverkusen,https://cdn5.wyscout.com/photos/team/public/94_120x120.png,Bundesliga,"RCMF, LCMF, RCMF3",RCMF,45,LCMF,20,RCMF3,18,32,1992-09-27,20000000,2028-06-30,22,2168,2,0.97,5,2.34,11.79,54.23,Switzerland,"['Switzerland', 'Albania']",left,186,80,False,6.31,4.52,61.47,1.83,54.55,0.17,0.24,0.21,3.36,4.85,0.8300000000000001,2,0.08,0,0.0,0.71,0.08,2,0.08,0.04,0,0.0,16,0.66,18.75,12.5,0.21,1.0,33.33,0.62,46.67,0.33,12.5,0.12,0.46,36.36,3.03,45.21,0.37,0.79,0.04,62.81,0.25,0.87,76.88,91.14,22.38,81.82,12.2,97.28,70.49,93.93,5.44,65.65,17.49,37.75,0.1,1.12,0.17,0.08,0.21,40.0,0.5,14.45,86.78,2.74,48.48,0.91,36.36,1.0,0.37,10.59,88.24,94.85,27.4,0,,0,,0,0.0,0.0,0.0,,,1.12,,1.83,0.21,0.0,0.0,0.0,0,0
D. Doekhi,Danilho Doekhi,434326,Union Berlin,Union Berlin,https://cdn5.wyscout.com/photos/team/public/1129_120x120.png,Bundesliga,"RCB3, RCB",RCB3,74,RCB,20,,0,26,1998-06-30,17000000,2025-06-30,22,2163,1,2.27,0,0.39,14.02,57.86,Netherlands,"['Netherlands', 'Suriname']",right,190,86,False,8.16,4.54,74.31,5.37,51.16,0.29,0.32,0.42,4.49,5.0,1.08,4,0.17,0,0.0,0.37,0.04,1,0.04,0.09,1,0.04,16,0.67,18.75,6.25,0.0,0.29,57.14,0.0,0.0,0.29,57.14,0.0,0.17,50.0,0.8300000000000001,35.0,1.46,0.25,0.0,26.09,0.37,0.37,36.41,86.29,15.02,74.52,3.83,100.0,31.21,91.33,4.91,55.93,19.8,37.03,0.02,0.17,0.04,0.0,0.08,0.0,0.08,4.54,70.64,0.58,50.0,0.33,25.0,0.21,0.12,7.32,67.05,94.7,12.57,0,,0,,0,0.0,0.0,0.0,,,1.9100000000000001,,5.37,0.0,0.0,0.0,0.0,0,0
N. Vasilj,Nikola Vasilj,292645,St. Pauli,St. Pauli,https://cdn5.wyscout.com/photos/team/public/343_120x120.png,Bundesliga,GK,GK,100,,0,,0,29,1995-12-02,1500000,,22,2154,0,0.0,0,0.0,0.67,75.0,Bosnia and Herzegovina,"['Bosnia and Herzegovina', 'Croatia']",right,193,85,False,1.17,0.17,50.0,0.38,100.0,0.04,0.05,0.0,1.04,1.13,0.04,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,22.35,0.33,0.0,29.62,90.13,15.08,82.83,0.04,100.0,19.22,98.91,10.4,73.9,31.29,47.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7199999999999998,70.79,0.21,20.0,0.13,66.67,0.0,0.0,8.19,87.76,97.85,13.58,25,1.04,96,4.01,7,73.96,29.16,1.22,4.16,0.17400000000000002,0.0,1.21,0.38,,,,0.0,0,0
J. Irvine,Jackson Irvine,211214,St. Pauli,St. Pauli,https://cdn5.wyscout.com/photos/team/public/343_120x120.png,Bundesliga,"RCMF, DMF",RCMF,79,DMF,11,,0,31,1993-03-07,2000000,,22,2154,0,3.22,2,0.7000000000000001,16.34,45.27,Australia,"['Australia', 'Scotland']",right,189,77,False,8.02,5.52,58.33,5.31,44.88,0.17,0.18,0.08,4.64,5.01,1.38,2,0.08,0,0.0,0.96,0.0,0,0.0,0.13,0,0.0,20,0.84,35.0,0.0,0.08,0.67,31.25,0.17,50.0,0.5,25.0,0.08,0.46,63.64,2.38,33.33,1.46,0.58,0.13,19.47,0.67,0.54,30.33,77.69,12.7,68.09,3.47,91.57,26.36,81.62,3.34,55.0,16.58,28.75,0.03,0.33,0.04,0.0,0.25,66.67,0.33,4.39,68.57,1.25,46.67,0.42,60.0,0.58,0.17,5.52,70.45,84.51,8.9,0,,0,,0,0.0,0.0,0.0,,,0.5,,5.31,0.0,0.0,0.0,0.04,0,0
H. Wahl,Hauke Wahl,258711,St. Pauli,St. Pauli,https://cdn5.wyscout.com/photos/team/public/343_120x120.png,Bundesliga,RCB3,RCB3,89,,0,,0,30,1994-04-15,1500000,,22,2154,0,0.67,0,0.5,10.78,63.18,Germany,['Germany'],right,189,85,False,8.02,4.93,72.88,2.88,47.83,0.13,0.14,0.63,4.3,4.65,0.29,0,0.0,0,0.0,0.38,0.0,0,0.0,0.03,0,0.0,4,0.17,75.0,0.0,0.0,0.29,71.43,0.0,0.0,0.29,71.43,0.04,0.13,33.33,1.17,53.57,0.46,0.84,0.0,31.09,0.13,0.33,47.63,87.37,16.8,74.13,4.64,98.2,42.12,92.56,5.26,46.83,18.7,33.9,0.02,0.08,0.0,0.0,0.0,0.0,0.04,5.22,70.4,0.5,58.33,0.17,50.0,0.25,0.17,6.52,62.18,94.49,18.97,0,,0,,0,0.0,0.0,0.0,,,3.22,,2.88,0.0,0.0,0.0,0.0,0,0
K. Sano,Kaishu Sano,-116680,Mainz 05,Mainz 05,https://cdn5.wyscout.com/photos/team/public/332_120x120.png,Bundesliga,RCMF,RCMF,79,,0,,0,24,2000-12-30,1500000,2028-06-30,22,2147,0,0.4,0,0.59,15.59,51.88,Japan,['Japan'],right,176,67,False,8.89,4.53,72.22,4.44,50.94,0.13,0.16,0.34,5.49,7.16,0.46,1,0.04,0,0.0,0.75,0.0,0,0.0,0.02,0,0.0,10,0.42,20.0,0.0,0.0,0.38,0.0,0.13,0.0,0.21,0.0,0.0,1.01,62.5,3.69,42.05,0.54,1.09,0.21,24.52,0.42,0.75,37.52,82.91,13.04,69.13,6.33,94.7,34.21,86.4,2.98,52.11,17.45,29.78,0.02,0.34,0.04,0.08,0.08,50.0,0.13,5.58,76.69,0.96,56.52,0.08,0.0,0.67,0.0,5.45,63.85,88.46,11.99,0,,0,,0,0.0,0.0,0.0,,,0.84,,4.44,0.0,0.0,0.0,0.0,0,0
A. Stiller,Angelo Stiller,506145,Stuttgart,Stuttgart,https://cdn5.wyscout.com/photos/team/public/96_120x120.png,Bundesliga,"LCMF, LDMF",LCMF,48,LDMF,18,,0,23,2001-04-04,20000000,2028-06-30,22,2103,0,0.58,3,4.14,11.68,53.48,Germany,['Germany'],left,183,77,False,6.68,3.68,72.09,1.88,36.36,0.39,0.58,0.21,3.64,5.5,0.68,4,0.17,0,0.0,1.2,0.0,0,0.0,0.02,0,0.0,8,0.34,12.5,0.0,0.13,1.4100000000000001,45.45,1.03,41.67,0.39,55.56,0.26,0.77,55.56,4.37,40.2,0.9,1.33,0.04,53.07,0.30000000000000004,1.28,70.31,89.77,23.67,81.92,10.53,98.37,61.84,94.46,7.06,57.58,17.42,32.28,0.18,1.28,0.04,0.09,0.13,66.67,0.6000000000000001,11.68,79.85,3.21,57.33,0.81,52.63,1.46,0.6000000000000001,10.74,83.67,93.26,23.5,0,,0,,0,0.0,0.0,0.0,,,1.75,,1.88,0.68,0.0,0.0,1.28,0,0
