Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K. Grabara,Kamil Grabara,427518,Wolfsburg,Wolfsburg,https://cdn5.wyscout.com/photos/team/public/7_120x120.png,Bundesliga,GK,GK,100,,0,,0,26,1999-01-08,12000000,2026-06-30,17,1691,0,0.0,0,0.0,0.68,83.33,Poland,['Poland'],right,195,85,False,1.35,0.17,66.67,0.34,100.0,0.0,0.0,0.0,1.24,1.51,0.0,2,0.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.0,18.0,0.34,0.0,26.24,84.73,14.61,73.75,0.0,0.0,13.94,99.6,12.3,67.89,35.49,50.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.18,62.16,0.39,28.57,0.34,50.0,0.11,0.0,8.8,83.97,98.43,10.78,28,1.58,82,4.63,4,65.85,29.23,1.65,1.23,0.069,0.0,0.79,0.34,,,,0.0,0,0.0
G. Xhaka,Granit Xhaka,102647,Bayer Leverkusen,Bayer Leverkusen,https://cdn5.wyscout.com/photos/team/public/94_120x120.png,Bundesliga,"RCMF, LCMF, RCMF3",RCMF,50,LCMF,26,RCMF3,18,32,1992-09-27,20000000,2028-06-30,17,1690,2,0.67,5,1.9500000000000002,11.82,50.9,Switzerland,"['Switzerland', 'Albania']",left,186,80,False,5.59,4.31,56.79,2.08,56.41,0.16,0.24,0.27,2.98,4.49,0.8,2,0.11,0,0.0,0.8,0.11,2,0.11,0.04,0,0.0,14,0.75,21.43,14.286,0.27,1.07,40.0,0.6900000000000001,53.85,0.32,16.67,0.16,0.48,22.22,3.51,40.91,0.37,0.75,0.05,65.88,0.32,0.85,80.36,91.39,24.39,82.31,11.82,97.75,73.92,94.24,5.43,62.75,17.42,38.31,0.1,1.22,0.21,0.05,0.27,40.0,0.64,16.3,86.93,2.77,50.0,1.07,35.0,1.01,0.48,11.5,87.96,95.15,28.54,0,,0,,0,0.0,0.0,0.0,,,1.22,,2.08,0.11,0.0,0.0,0.0,0,0.0
T. Weiner,Timon Weiner,423595,Holstein Kiel,Holstein Kiel,https://cdn5.wyscout.com/photos/team/public/4125_120x120.png,Bundesliga,GK,GK,100,,0,,0,25,1999-01-18,1500000,2027-06-30,17,1687,0,0.0,0,0.0,0.64,91.67,Germany,['Germany'],right,190,85,False,0.85,0.05,0.0,0.53,100.0,0.0,0.0,0.0,0.85,1.02,0.05,3,0.16,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,17.93,0.32,0.11,24.59,84.16,15.04,75.53,0.0,0.0,12.75,98.33,11.79,69.23,33.18,47.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,50.0,0.0,0.0,0.05,0.0,0.0,0.0,9.6,76.67,99.34,8.11,43,2.29,103,5.49,1,58.25,26.34,1.4100000000000001,-16.66,-0.889,0.0,1.6,0.53,,,,0.0,0,0.0
R. Zentner,Robin Zentner,256252,Mainz 05,Mainz 05,https://cdn5.wyscout.com/photos/team/public/332_120x120.png,Bundesliga,GK,GK,100,,0,,0,30,1994-10-28,3000000,2028-06-30,17,1681,0,0.0,0,0.0,0.86,81.25,Germany,['Germany'],right,194,96,False,1.3900000000000001,0.05,0.0,0.7000000000000001,92.31,0.0,0.0,0.0,1.3900000000000001,1.76,0.0,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,15.79,0.16,0.0,22.81,83.8,13.22,74.9,0.05,100.0,13.01,97.94,9.69,65.75,34.92,51.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,57.81,0.37,28.57,0.54,30.0,0.21,0.0,7.5,74.29,96.23,8.51,21,1.12,84,4.5,5,75.0,25.06,1.34,4.06,0.217,0.0,2.84,0.7000000000000001,,,,0.0,0,0.0
E. Tapsoba,Edmond Fayçal Tapsoba,485837,Bayer Leverkusen,Bayer Leverkusen,https://cdn5.wyscout.com/photos/team/public/94_120x120.png,Bundesliga,"RCB3, CB",RCB3,69,CB,10,,0,25,1999-02-02,45000000,2028-06-30,17,1677,0,1.6600000000000001,0,0.15,11.86,54.75,Burkina Faso,['Burkina Faso'],right,192,84,False,5.85,5.21,58.76,3.17,61.02,0.0,0.0,0.38,2.79,4.17,1.07,2,0.11,0,0.0,0.54,0.0,0,0.0,0.09,0,0.0,16,0.86,6.25,0.0,0.0,0.38,57.14,0.0,0.0,0.38,57.14,0.0,0.48,44.44,1.45,40.74,0.81,2.04,0.05,48.46,0.91,0.16,62.36,90.36,24.96,81.72,5.26,97.96,56.67,93.94,5.37,55.0,19.11,39.63,0.01,0.11,0.05,0.05,0.11,50.0,0.16,9.45,79.55,0.91,58.82,0.48,22.22,0.38,0.16,9.77,80.22,96.25,21.47,0,,0,,0,0.0,0.0,0.0,,,1.9300000000000002,,3.17,0.0,0.0,0.0,0.0,0,0.0
R. Koch,Robin Koch,354199,Eintracht Frankfurt,Eintracht Frankfurt,https://cdn5.wyscout.com/photos/team/public/9_120x120.png,Bundesliga,"LCB, CB, RCB",LCB,41,CB,34,RCB,23,28,1996-07-17,18000000,2027-06-30,17,1657,1,0.63,0,0.05,11.3,61.06,Germany,['Germany'],right,192,83,False,7.71,3.86,67.61,5.05,60.22,0.0,0.0,0.71,5.11,6.45,0.71,3,0.16,0,0.0,0.27,0.05,1,0.05,0.03,1,0.05,7,0.38,42.86,14.286,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.11,100.0,0.49,22.22,0.54,0.38,0.0,41.99,0.22,0.33,55.94,92.23,16.4,80.13,3.04,96.43,51.49,95.04,4.4,60.49,20.29,35.76,0.0,0.05,0.0,0.0,0.0,0.0,0.0,4.89,76.67,0.6000000000000001,18.18,0.33,33.33,0.11,0.0,7.01,72.87,98.95,31.01,0,,0,,0,0.0,0.0,0.0,,,2.17,,5.05,0.05,0.05,0.0,0.0,0,0.0
K. Sano,Kaishu Sano,-116680,Mainz 05,Mainz 05,https://cdn5.wyscout.com/photos/team/public/332_120x120.png,Bundesliga,RCMF,RCMF,76,,0,,0,24,2000-12-30,1500000,2028-06-30,17,1650,0,0.35000000000000003,0,0.42,16.09,52.54,Japan,['Japan'],right,176,67,False,9.38,5.02,71.74,3.93,52.78,0.16,0.21,0.44,5.62,7.07,0.49,0,0.0,0,0.0,0.65,0.0,0,0.0,0.02,0,0.0,9,0.49,22.22,0.0,0.0,0.33,0.0,0.11,0.0,0.16,0.0,0.0,0.87,62.5,4.04,41.89,0.49,0.76,0.22,22.58,0.44,0.98,34.04,81.09,12.05,66.06,6.11,93.75,30.93,85.01,2.7800000000000002,47.06,17.63,29.11,0.02,0.27,0.05,0.05,0.0,0.0,0.11,5.13,76.6,0.65,58.33,0.11,50.0,0.55,0.0,5.62,62.14,86.39,10.42,0,,0,,0,0.0,0.0,0.0,,,0.8200000000000001,,3.93,0.0,0.0,0.0,0.0,0,0.0
Álex Grimaldo,Alejandro Grimaldo García,206636,Bayer Leverkusen,Bayer Leverkusen,https://cdn5.wyscout.com/photos/team/public/94_120x120.png,Bundesliga,"LWB, LW",LWB,81,LW,11,,0,29,1995-09-20,45000000,2027-06-30,17,1645,2,2.05,3,4.18,10.01,44.26,Spain,['Spain'],left,171,68,False,4.38,3.06,51.79,0.6000000000000001,36.36,0.05,0.08,0.16,2.74,4.12,0.38,3,0.16,0,0.0,3.2800000000000002,0.11,2,0.11,0.11,0,0.0,33,1.81,30.3,6.061,0.16,3.7800000000000002,37.68,3.34,31.15,0.38,100.0,0.49,2.02,62.16,4.65,48.24,3.01,2.19,0.33,47.54,1.97,0.8200000000000001,56.35,85.73,14.28,78.93,18.88,96.81,50.17,90.51,2.52,58.7,16.45,33.32,0.23,1.97,0.05,0.05,0.11,50.0,0.66,4.38,76.25,4.1,56.0,0.44,37.5,1.48,1.42,7.39,79.26,80.69,11.05,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,0.6000000000000001,0.93,0.38,28.57,3.39,0,0.0
P. Mwene,Philipp Mwene,159812,Mainz 05,Mainz 05,https://cdn5.wyscout.com/photos/team/public/332_120x120.png,Bundesliga,"LWB, LB5",LWB,83,LB5,13,,0,30,1994-01-29,1800000,2026-06-30,17,1642,0,1.6099999999999999,5,1.99,14.36,46.56,Austria,"['Austria', 'Kenya']",right,170,66,False,6.91,4.17,71.05,2.14,33.33,0.22,0.28,0.27,3.73,4.68,0.55,4,0.22,0,0.0,2.9,0.0,0,0.0,0.09,0,0.0,14,0.77,21.43,0.0,0.27,2.36,46.51,2.36,46.51,0.0,0.0,0.33,3.12,52.63,6.08,42.34,1.75,2.47,0.11,23.08,1.43,0.49,31.79,76.21,9.7,61.02,7.18,93.89,25.76,83.19,3.84,45.71,18.06,30.4,0.11,0.88,0.16,0.11,0.0,0.0,0.27,3.29,60.0,3.07,44.64,0.27,40.0,0.99,1.1,6.19,63.72,77.84,9.65,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,2.14,0.11,0.0,0.0,0.55,0,0.0
M. Zetterer,Michael Zetterer,259781,Werder Bremen,Werder Bremen,https://cdn5.wyscout.com/photos/team/public/93_120x120.png,Bundesliga,GK,GK,100,,0,,0,29,1995-07-12,3000000,2027-06-30,16,1595,0,0.0,0,0.0,0.79,85.71,Germany,['Germany'],right,187,79,False,1.47,0.0,0.0,0.51,100.0,0.0,0.0,0.0,1.47,1.82,0.0,1,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,20.65,0.45,0.11,30.13,88.76,14.56,79.46,0.0,0.0,22.46,97.74,7.67,62.5,28.4,45.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,53.57,0.06,0.0,0.17,0.0,0.0,0.0,6.6,67.52,97.62,14.22,29,1.6400000000000001,82,4.63,3,64.63,23.91,1.35,-5.09,-0.28700000000000003,0.0,1.75,0.51,,,,0.0,0,0.0
