Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. Nyhan,Riley  Nyhan,-478927,Occidental Tigers,Occidental Tigers,https://cdn5.wyscout.com/photos/team/public/g-19346_120x120.png,NCAA D3 Southern California Intercollegiate Athletic Conference,GK,GK,100,,0,,0,21.0,2003-04-13,0,,13,1298,0,0.0,0,0.0,1.32,63.16,United States,['United States'],unknown,193,0,False,1.8,0.28,25.0,0.6900000000000001,80.0,0.0,0.0,0.0,1.73,2.42,0.07,1,0.07,0,0.0,0.07,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.07,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.01,0.07,0.21,19.69,83.1,10.68,71.43,0.0,0.0,13.59,96.94,6.03,51.72,32.86,51.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5700000000000003,40.54,0.28,50.0,0.07,100.0,0.07,0.07,4.37,71.43,96.8,8.67,17,1.18,55,3.81,3,69.09,14.4,1.0,-2.6,-0.18,0.0,1.11,0.6900000000000001,,,,0.0,0,0
C. Miller,Charlie Miller,-615166,Occidental Tigers,Occidental Tigers,https://cdn5.wyscout.com/photos/team/public/g-19346_120x120.png,NCAA D3 Southern California Intercollegiate Athletic Conference,LB,LB,95,,0,,0,19.0,2005-01-26,0,,13,1264,0,0.1,4,1.8399999999999999,17.73,57.03,United States,['United States'],unknown,0,0,False,10.82,8.4,67.8,2.49,60.0,0.85,1.16,0.07,4.27,5.8100000000000005,0.5700000000000001,1,0.07,0,0.0,2.42,0.0,0,0.0,0.01,0,0.0,4,0.28,25.0,0.0,0.28,4.5600000000000005,28.13,4.5600000000000005,28.13,0.0,0.0,0.93,1.6400000000000001,65.22,5.34,41.33,0.5,3.2,0.14,21.43,1.71,0.78,35.17,67.41,14.17,61.31,4.41,90.32,25.78,80.66,5.27,33.78,21.57,32.82,0.13,0.85,0.0,0.07,0.0,0.0,0.5,6.69,54.26,4.7,28.79,0.5700000000000001,37.5,0.43,1.42,10.18,74.83,65.64,11.61,0,,0,,0,0.0,0.0,0.0,,,0.28,,2.49,0.0,0.0,0.0,0.07,0,0
C. Gersch,Cooper Gersch,-615163,Occidental Tigers,Occidental Tigers,https://cdn5.wyscout.com/photos/team/public/g-19346_120x120.png,NCAA D3 Southern California Intercollegiate Athletic Conference,"LCB, RCB",LCB,74,RCB,23,,0,20.0,2004-04-13,0,,13,1238,0,1.16,0,0.0,8.65,58.82,United States,['United States'],unknown,0,0,False,7.27,4.22,58.62,2.04,67.86,0.15,0.2,0.73,4.65,6.44,1.02,1,0.07,0,0.0,0.15,0.0,0,0.0,0.08,0,0.0,4,0.29,50.0,0.0,0.0,0.22,0.0,0.15,0.0,0.07,0.0,0.0,0.0,0.0,0.9500000000000001,46.15,0.58,0.58,0.0,27.33,0.29,0.44,44.27,80.79,21.08,69.31,1.8900000000000001,92.31,37.8,87.5,6.25,43.02,26.54,43.28,0.0,0.0,0.07,0.0,0.0,0.0,0.0,6.91,48.42,0.8,18.18,0.07,0.0,0.15,0.0,9.6,71.21,93.7,19.63,0,,0,,0,0.0,0.0,0.0,,,1.67,,2.04,0.15,0.0,0.0,0.0,0,0
V. Navarro,Vicente  Navarro,-478991,Occidental Tigers,Occidental Tigers,https://cdn5.wyscout.com/photos/team/public/g-19346_120x120.png,NCAA D3 Southern California Intercollegiate Athletic Conference,"DMF, LCMF",DMF,75,LCMF,11,,0,20.0,2004-06-02,0,,12,1099,1,0.24,2,0.8200000000000001,21.05,59.14,United States,['United States'],unknown,180,0,False,10.89,8.93,72.48,5.08,58.06,0.49,0.65,0.16,3.93,5.22,0.98,2,0.16,0,0.0,0.74,0.08,1,0.08,0.02,0,0.0,7,0.5700000000000001,28.57,14.286,0.16,0.25,33.33,0.0,0.0,0.16,50.0,0.08,0.66,62.5,4.09,42.0,0.74,0.08,0.0,19.9,0.25,0.98,36.85,81.56,12.37,65.56,3.6,97.73,32.51,83.88,4.09,66.0,20.47,36.56,0.07,0.74,0.0,0.0,0.16,50.0,0.25,7.45,75.82,1.31,43.75,0.5700000000000001,71.43,0.8200000000000001,0.0,7.45,75.82,90.91,17.12,0,,0,,0,0.0,0.0,0.0,,,0.25,,5.08,0.25,0.0,0.0,0.08,0,0
E. Siladie,Eddie Siladie,-619669,Occidental Tigers,Occidental Tigers,https://cdn5.wyscout.com/photos/team/public/g-19346_120x120.png,NCAA D3 Southern California Intercollegiate Athletic Conference,RCB,RCB,82,,0,,0,,,0,,12,1088,0,0.35000000000000003,0,0.53,12.33,61.07,United States,['United States'],unknown,0,0,False,8.85,6.7,76.54,2.15,34.62,0.08,0.11,0.17,3.64,4.8,0.74,4,0.33,0,0.0,0.8300000000000001,0.0,0,0.0,0.03,0,0.0,5,0.41000000000000003,0.0,0.0,0.0,0.74,66.67,0.17,50.0,0.5,66.67,0.08,0.41000000000000003,80.0,1.65,40.0,0.91,1.74,0.0,27.38,0.25,0.5,44.75,80.59,23.91,72.32,3.06,86.49,35.9,89.17,8.27,44.0,25.01,40.25,0.04,0.33,0.17,0.0,0.0,0.0,0.17,8.93,65.74,1.16,42.86,0.58,28.57,0.25,0.33,13.81,78.44,92.11,15.72,0,,0,,0,0.0,0.0,0.0,,,1.9,,2.15,0.0,0.0,0.0,0.0,0,0
A. Aley,Aiden  Aley,-478987,Occidental Tigers,Occidental Tigers,https://cdn5.wyscout.com/photos/team/public/g-19346_120x120.png,NCAA D3 Southern California Intercollegiate Athletic Conference,AMF,AMF,75,,0,,0,20.0,2004-03-09,0,,13,992,2,2.83,3,2.31,18.96,50.24,United States,['United States'],unknown,185,0,False,6.62,5.8100000000000005,67.19,1.9100000000000001,52.38,0.0,0.0,0.09,2.7199999999999998,3.23,0.73,1,0.09,0,0.0,3.36,0.18,2,0.18,0.26,1,0.09,25,2.27,52.0,8.0,0.27,1.81,40.0,0.91,40.0,0.91,40.0,0.36,2.45,59.26,9.16,42.57,2.63,0.64,0.0,24.41,1.72,2.09,35.38,74.87,9.16,61.39,6.35,91.43,31.12,79.01,2.45,48.15,18.0,25.67,0.21,1.72,0.09,0.18,0.18,0.0,0.36,5.9,69.23,3.9,41.86,0.45,20.0,1.27,0.54,5.72,84.13,79.27,14.88,0,,0,,0,0.0,0.0,0.0,,,0.09,,1.9100000000000001,2.36,0.27,33.33,2.45,0,0
M. Stanley,Max  Stanley,-479006,Occidental Tigers,Occidental Tigers,https://cdn5.wyscout.com/photos/team/public/g-19346_120x120.png,NCAA D3 Southern California Intercollegiate Athletic Conference,RB,RB,89,,0,,0,22.0,2002-05-31,0,,11,968,2,1.04,2,0.96,19.8,60.56,United States,['United States'],unknown,180,0,False,13.3,10.79,69.83,2.6,64.29,0.46,0.58,0.28,5.3,6.65,0.56,2,0.19,0,0.0,2.32,0.19,2,0.19,0.1,0,0.0,3,0.28,100.0,66.667,0.19,3.25,34.29,0.0,0.0,3.25,34.29,0.84,1.9500000000000002,47.62,4.46,37.5,0.56,1.21,0.0,20.36,1.67,1.21,34.4,71.89,13.39,63.19,6.04,90.77,27.06,80.76,4.18,42.22,21.32,31.86,0.09,1.12,0.19,0.0,0.28,0.0,0.46,5.39,58.62,3.25,31.43,0.56,0.0,0.46,1.67,9.02,76.29,71.67,11.16,0,,0,,0,0.0,0.0,0.0,,,0.74,,2.6,0.0,0.0,0.0,0.09,0,0
M. Shea,Matthew Shea,-619670,Occidental Tigers,Occidental Tigers,https://cdn5.wyscout.com/photos/team/public/g-19346_120x120.png,NCAA D3 Southern California Intercollegiate Athletic Conference,"LAMF, LCMF3, LDMF",LAMF,40,LCMF3,18,LDMF,13,,,0,,13,932,0,0.30000000000000004,1,1.28,18.73,55.67,United States,['United States'],unknown,0,0,False,10.62,9.56,71.72,2.8,41.38,0.29,0.36,0.29,3.48,4.34,1.83,0,0.0,0,0.0,1.9300000000000002,0.0,0,0.0,0.03,0,0.0,10,0.97,20.0,0.0,0.1,2.41,36.0,1.55,25.0,0.77,62.5,0.39,1.45,60.0,3.5700000000000003,37.84,0.58,0.97,0.0,25.69,0.58,0.58,38.05,77.92,16.9,67.43,4.54,97.87,31.0,84.11,4.92,58.82,20.42,37.28,0.12,1.16,0.0,0.0,0.0,0.0,0.19,9.46,70.41,3.09,40.63,0.39,75.0,0.68,1.16,10.04,79.81,85.04,12.26,0,,0,,0,0.0,0.0,0.0,,,0.39,,2.8,0.77,0.0,0.0,1.55,0,0
A. Notter,Andrew  Notter,-478966,Occidental Tigers,Occidental Tigers,https://cdn5.wyscout.com/photos/team/public/g-19346_120x120.png,NCAA D3 Southern California Intercollegiate Athletic Conference,CF,CF,95,,0,,0,21.0,2003-01-04,0,,12,786,7,4.66,2,1.4100000000000001,18.44,36.02,Netherlands,['Netherlands'],unknown,188,0,False,3.89,3.66,68.75,6.76,30.51,0.0,0.0,0.0,1.37,1.44,1.49,2,0.23,0,0.0,2.29,0.8,7,0.8,0.53,1,0.11,29,3.32,48.28,24.138,0.23,0.46,25.0,0.11,0.0,0.23,50.0,0.23,0.46,100.0,4.8100000000000005,23.81,4.47,0.23,0.0,15.23,1.9500000000000002,0.8,20.73,69.61,3.55,48.39,5.5,89.58,19.24,71.43,1.03,55.56,14.86,19.3,0.16,1.49,0.0,0.0,0.11,100.0,0.5700000000000001,2.29,60.0,1.26,36.36,0.23,100.0,1.15,0.23,2.06,72.22,72.13,6.98,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.76,0.11,0.0,0.0,0.0,0,0
S. Jenkins,Sam Jenkins,-478994,Occidental Tigers,Occidental Tigers,https://cdn5.wyscout.com/photos/team/public/g-19346_120x120.png,NCAA D3 Southern California Intercollegiate Athletic Conference,"RCMF3, RAMF",RCMF3,33,RAMF,28,,0,22.0,2002-10-23,0,,9,666,0,0.2,0,0.25,10.54,51.28,United States,['United States'],unknown,185,0,False,6.49,5.14,73.68,1.8900000000000001,42.86,0.0,0.0,0.54,2.7,3.03,0.9500000000000001,2,0.27,0,0.0,0.9500000000000001,0.0,0,0.0,0.03,0,0.0,4,0.54,25.0,0.0,0.0,0.81,50.0,0.0,0.0,0.81,50.0,0.14,0.54,75.0,2.3,23.53,0.41000000000000003,1.35,0.0,22.03,0.41000000000000003,0.27,32.7,73.55,11.76,60.92,5.14,94.74,26.76,82.83,5.27,30.77,21.39,36.85,0.03,0.54,0.14,0.0,0.14,0.0,0.14,7.84,55.17,2.5700000000000003,36.84,0.54,0.0,0.81,0.41000000000000003,5.95,81.82,78.41,11.89,0,,0,,0,0.0,0.0,0.0,,,0.14,,1.8900000000000001,0.41000000000000003,0.0,0.0,0.54,0,0
