Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Hernández,Aldayr Hernández Basanta,178272,Kauno Žalgiris,Kauno Žalgiris,https://cdn5.wyscout.com/photos/team/public/g8413_120x120.png,A Lyga,"LCB3, LCB",LCB3,78,LCB,17,,0,29.0,1995-08-04,500000,2025-12-31,29,2819,0,2.8200000000000003,2,0.9500000000000001,12.16,62.99,Colombia,['Colombia'],left,183,79,False,9.99,5.8100000000000005,78.57,3.64,55.26,0.32,0.4,0.5700000000000001,5.11,6.38,0.45,3,0.1,0,0.0,0.32,0.0,0,0.0,0.09,0,0.0,18,0.5700000000000001,27.78,0.0,0.06,0.19,16.67,0.16,0.0,0.03,100.0,0.0,0.06,100.0,1.34,33.33,0.96,1.21,0.19,34.67,0.96,0.42,48.3,88.43,22.8,82.21,2.65,96.39,42.21,93.12,5.94,56.99,20.45,37.54,0.03,0.13,0.0,0.0,0.13,50.0,0.06,5.52,64.74,0.54,11.76,0.45,28.57,0.16,0.03,8.62,77.41,94.5,18.01,0,,0,,0,0.0,0.0,0.0,,,1.5,,3.64,0.0,0.0,0.0,0.0,0,0.0
O. Abdullahi,Ode Abdullahi,-421438,Dainava,Dainava,https://cdn5.wyscout.com/photos/team/public/3917_120x120.png,A Lyga,"LDMF, RDMF, LCB3",LDMF,27,RDMF,26,LCB3,18,21.0,2002-09-28,0,,28,2739,2,2.83,0,0.43,20.83,55.36,Nigeria,['Nigeria'],right,177,72,False,11.63,7.69,71.79,4.67,52.11,0.07,0.07,0.39,6.05,6.49,1.12,1,0.03,0,0.0,1.48,0.07,2,0.07,0.09,1,0.03,45,1.48,40.0,4.444,0.0,0.36,9.09,0.13,0.0,0.2,16.67,0.03,1.48,55.56,6.21,41.27,1.05,0.89,0.2,23.86,0.43,1.28,40.22,80.88,17.15,67.24,4.76,95.86,33.19,87.92,6.7,49.51,21.41,37.82,0.01,0.26,0.03,0.0,0.16,20.0,0.03,7.69,64.1,1.51,26.09,0.6900000000000001,4.76,0.53,0.03,8.02,68.44,92.11,14.16,0,,0,,0,0.0,0.0,0.0,,,1.22,,4.67,0.13,0.13,25.0,0.0,0,0.0
M. Bertašius,Mantas Bertašius,-82775,Banga,Banga,https://cdn5.wyscout.com/photos/team/public/2003_120x120.png,A Lyga,GK,GK,100,,0,,0,24.0,2000-05-03,250000,2024-12-31,28,2730,0,0.0,0,0.0,0.86,80.77,Lithuania,['Lithuania'],right,191,76,False,2.74,0.16,40.0,0.36,100.0,0.03,0.04,0.0,2.64,2.9699999999999998,0.03,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.0,4.85,0.13,0.36,13.55,82.24,7.48,71.81,0.0,0.0,8.54,96.14,4.98,58.94,31.46,46.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,42.31,0.13,0.0,0.03,100.0,0.03,0.0,3.33,71.29,95.06,5.34,32,1.05,139,4.58,12,76.98,39.59,1.31,7.59,0.25,0.0,1.75,0.36,,,,0.0,0,0.0
D. Norvilas,Dovydas Norvilas,217511,Banga,Banga,https://cdn5.wyscout.com/photos/team/public/2003_120x120.png,A Lyga,"LCMF, LDMF, AMF",LCMF,46,LDMF,15,AMF,10,31.0,1993-04-05,250000,2024-12-31,29,2711,1,1.54,1,0.89,13.51,48.89,Lithuania,['Lithuania'],right,175,67,False,7.4,5.88,59.32,1.73,46.15,0.33,0.38,0.37,3.59,4.06,1.5899999999999999,4,0.13,0,0.0,0.53,0.03,1,0.03,0.05,0,0.0,10,0.33,50.0,10.0,0.03,0.63,31.58,0.23,28.57,0.4,33.33,0.17,0.4,41.67,3.05,39.13,0.8,0.17,0.07,17.96,0.53,1.53,28.12,83.35,8.86,68.54,5.01,93.38,25.56,86.88,1.9300000000000002,53.45,15.81,17.72,0.03,0.30000000000000004,0.0,0.0,0.03,0.0,0.17,2.99,65.56,0.86,42.31,0.07,0.0,0.33,0.30000000000000004,3.62,56.88,91.21,9.06,0,,0,,0,0.0,0.0,0.0,,,0.5,,1.73,0.0,0.0,0.0,0.03,0,0.0
G. Zenkevičius,Giedrius Zenkevičius,-128247,Sūduva,Sūduva,https://cdn5.wyscout.com/photos/team/public/2000_120x120.png,A Lyga,GK,GK,100,,0,,0,26.0,1997-10-29,0,,27,2659,0,0.0,0,0.0,0.41000000000000003,66.67,Lithuania,['Lithuania'],left,187,79,False,1.83,0.07,100.0,0.2,66.67,0.0,0.0,0.0,1.76,2.22,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,33.33,0.0,0.0,0.0,11.17,0.2,0.03,18.62,85.64,8.73,72.09,0.03,0.0,12.76,97.35,5.86,60.12,30.33,49.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,49.06,0.1,0.0,0.07,0.0,0.03,0.0,4.5,69.92,97.95,8.26,28,0.9500000000000001,112,3.79,9,75.0,32.12,1.09,4.12,0.139,0.0,1.15,0.2,,,,0.0,0,0.0
Á. Tordai,Árpád Tordai,319629,Žalgiris,Žalgiris,https://cdn5.wyscout.com/photos/team/public/2904_120x120.png,A Lyga,GK,GK,100,,0,,0,27.0,1997-03-11,300000,2024-12-31,27,2648,0,0.0,0,0.0,0.88,76.92,Romania,"['Romania', 'Hungary']",right,193,80,False,1.43,0.0,0.0,0.58,82.35,0.0,0.0,0.0,1.43,2.26,0.03,2,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.07,0.0,0.0,0.0,0.0,13.39,0.17,0.17,20.83,92.33,9.58,84.4,0.0,0.0,16.93,98.8,3.91,64.35,25.68,43.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,36.84,0.03,0.0,0.03,100.0,0.0,0.0,2.62,70.13,98.97,9.89,22,0.75,87,2.96,12,74.71,23.79,0.81,1.79,0.061,0.0,1.56,0.58,,,,0.0,0,0.0
J. Moutachy,Joris Moutachy,436393,Žalgiris,Žalgiris,https://cdn5.wyscout.com/photos/team/public/2904_120x120.png,A Lyga,RB,RB,92,,0,,0,26.0,1997-11-04,500000,2024-12-31,27,2627,0,0.89,3,4.09,18.53,54.34,France,"['France', 'Martinique']",right,175,76,False,8.56,6.85,69.0,1.51,56.82,0.07,0.11,0.27,3.77,5.97,0.6900000000000001,1,0.03,0,0.0,4.08,0.0,0,0.0,0.03,0,0.0,17,0.58,35.29,0.0,0.1,4.86,33.1,0.17,40.0,4.66,32.35,0.93,3.56,53.85,7.88,40.43,1.51,2.64,0.75,35.9,3.12,0.75,49.54,81.33,15.11,74.38,6.65,94.33,39.64,88.25,5.34,71.79,21.23,42.45,0.14,0.93,0.14,0.03,0.51,66.67,0.48,6.78,72.73,4.63,48.15,0.79,52.17,1.06,1.6400000000000001,10.96,82.19,82.66,20.35,0,,0,,0,0.0,0.0,0.0,,,0.45,,1.51,0.07,0.0,0.0,0.17,0,0.0
S. Kingue,Steve Kingue,-55508,Hegelmann Litauen,Hegelmann Litauen,https://cdn5.wyscout.com/photos/team/public/g30665_120x120.png,A Lyga,LCB,LCB,88,,0,,0,24.0,2000-01-23,450000,2024-12-31,27,2626,3,1.42,0,0.15,15.18,64.79,Cameroon,['Cameroon'],right,185,83,False,9.66,5.35,76.28,4.46,63.85,0.1,0.13,0.79,5.48,6.82,0.89,6,0.21,0,0.0,0.86,0.1,3,0.1,0.05,2,0.07,15,0.51,33.33,20.0,0.0,0.1,66.67,0.07,100.0,0.03,0.0,0.03,0.89,65.38,3.46,49.5,0.51,1.23,0.24,40.89,0.17,0.38,56.62,89.1,20.26,76.65,3.5,96.08,50.11,93.91,6.41,51.87,21.24,37.66,0.01,0.14,0.0,0.0,0.07,50.0,0.03,5.96,66.67,0.62,27.78,0.79,47.83,0.27,0.03,8.23,66.67,97.5,27.45,0,,0,,0,0.0,0.0,0.0,,,2.64,,4.46,0.03,0.03,0.0,0.0,0,0.0
M. Ramanauskas,Matas Ramanauskas,461907,Banga,Banga,https://cdn5.wyscout.com/photos/team/public/2003_120x120.png,A Lyga,"RCMF, DMF, RDMF",RCMF,49,DMF,18,RDMF,16,24.0,2000-06-28,350000,2024-12-31,27,2619,2,0.98,1,1.35,15.67,51.32,Lithuania,['Lithuania'],right,175,69,False,9.69,7.25,60.19,1.8900000000000001,49.09,0.62,0.6900000000000001,0.21,4.71,5.24,1.27,9,0.31,0,0.0,0.76,0.07,2,0.07,0.03,0,0.0,21,0.72,28.57,9.524000000000001,0.03,0.38,18.18,0.03,0.0,0.31,11.11,0.07,0.79,52.17,3.54,40.78,0.21,0.31,0.14,24.67,0.07,1.03,39.55,84.71,15.26,74.1,4.12,90.83,34.54,88.56,4.64,61.48,18.6,35.05,0.05,0.72,0.0,0.0,0.1,66.67,0.1,7.22,79.05,1.24,47.22,0.55,56.25,0.55,0.07,7.39,71.63,93.08,14.4,0,,0,,0,0.0,0.0,0.0,,,0.1,,1.8900000000000001,0.89,0.0,0.0,0.41000000000000003,0,0.0
J. Bopesu,Joël Bopesu,368235,Žalgiris,Žalgiris,https://cdn5.wyscout.com/photos/team/public/2904_120x120.png,A Lyga,LB,LB,96,,0,,0,29.0,1995-01-25,650000,2024-12-31,26,2534,6,3.4,9,6.32,11.86,49.4,Congo DR,"['Congo DR', 'France']",left,184,78,False,5.65,3.8,57.94,1.1,58.06,0.11,0.17,0.25,3.34,5.28,0.6000000000000001,4,0.14,0,0.0,4.33,0.21,5,0.18,0.12,0,0.0,32,1.1400000000000001,46.88,18.75,0.32,5.54,35.9,5.36,36.42,0.18,20.0,0.71,2.63,62.16,5.86,44.24,1.99,2.2,0.43,46.14,3.84,0.5,57.93,82.34,16.76,71.61,13.32,96.8,46.7,90.34,6.29,59.32,19.89,39.23,0.22,1.74,0.0,0.0,0.39,45.45,0.85,8.06,69.6,6.11,41.86,1.17,45.45,1.49,1.88,12.43,82.86,81.17,19.43,0,,0,,0,0.0,0.0,0.0,,,0.67,,1.1,0.71,0.36,40.0,2.95,2,50.0
