Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Lin Longchang,Lin Longchang,476576,Liaoning Tieren,Guizhou,https://cdn5.wyscout.com/photos/team/public/g35844_120x120.png,China League One,"RCB3, RCB",RCB3,71,RCB,27,,0,29,1990-02-24,25000,2024-12-31,30,2938,0,1.52,0,0.78,14.37,59.91,China PR,['China PR'],right,187,78,False,7.69,5.09,68.07,5.21,54.71,0.28,0.46,0.37,3.95,6.5600000000000005,1.1,4,0.12,0,0.0,0.43,0.0,0,0.0,0.05,0,0.0,6,0.18,16.67,0.0,0.0,0.28,22.22,0.0,0.0,0.28,22.22,0.0,0.46,66.67,1.32,53.49,0.43,0.37,0.09,14.06,0.21,0.7000000000000001,23.89,77.44,12.07,68.27,1.32,93.02,18.87,85.39,4.8100000000000005,49.04,23.05,39.26,0.02,0.12,0.0,0.03,0.15,20.0,0.03,5.15,58.33,1.13,43.24,0.46,40.0,0.49,0.09,6.52,69.95,88.68,8.12,0,,0,,0,0.0,0.0,0.0,,,0.58,,5.21,0.21,0.0,0.0,0.0,0,0.0
Zhang Sipeng,Sipeng Zhang,26358,Shijiazhuang Gongfu,Guizhou,https://cdn5.wyscout.com/photos/team/public/g-14018_120x120.png,China League One,GK,GK,100,,0,,0,32,1987-05-14,10000,2024-11-30,30,2938,0,0.0,0,0.0,0.46,86.67,China PR,['China PR'],right,188,78,False,1.04,0.0,0.0,0.18,100.0,0.0,0.0,0.0,1.04,1.73,0.0,3,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,75.0,0.0,0.0,0.0,4.41,0.12,0.31,9.68,83.54,6.68,77.98,0.0,0.0,5.24,99.42,4.38,65.73,40.42,57.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,61.33,0.12,0.0,0.09,33.33,0.03,0.0,3.34,86.24,96.81,2.88,28,0.86,93,2.85,11,69.89,22.73,0.7000000000000001,-5.27,-0.161,0.0,1.1,0.18,,,,0.0,0,0.0
Zhao Hejing,Hejing Zhao,77264,Chongqing Tongliang Long,Guizhou,https://cdn5.wyscout.com/photos/team/public/g-18398_120x120.png,China League One,"CB, LB",CB,68,LB,21,,0,34,1985-05-19,10000,2024-12-31,30,2938,1,1.7000000000000002,2,1.52,13.6,61.71,China PR,['China PR'],right,187,72,False,8.91,5.36,73.14,3.0,46.94,0.28,0.46,0.31,4.72,7.83,0.37,0,0.0,0,0.0,1.44,0.03,1,0.03,0.05,0,0.0,15,0.46,33.33,6.667,0.06,0.9500000000000001,25.81,0.61,20.0,0.31,30.0,0.03,1.32,65.12,3.0,54.08,0.49,0.37,0.18,16.94,0.4,1.16,29.35,81.21,14.18,73.22,1.44,91.49,24.45,88.97,3.98,46.15,21.75,37.11,0.05,0.43,0.03,0.0,0.25,75.0,0.25,3.92,53.13,1.62,30.19,0.52,11.76,0.34,0.28,6.5600000000000005,67.76,89.52,10.81,0,,0,,0,0.0,0.0,0.0,,,0.58,,3.0,0.18,0.0,0.0,0.0,0,0.0
Shi Xiaotian,Xiaotian Shi,29022,Qingdao West Coast,Changchun Yatai,https://cdn5.wyscout.com/photos/team/public/g-14023_120x120.png,CSL,GK,GK,100,,0,,0,29,1990-03-06,50000,2024-12-31,30,2930,0,0.0,0,0.0,0.77,68.0,China PR,['China PR'],right,190,75,False,1.4100000000000001,0.15,20.0,0.43,92.86,0.0,0.0,0.0,1.38,2.27,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,5.01,0.0,0.12,10.57,88.37,6.2,82.67,0.03,100.0,7.22,98.72,3.29,67.29,34.49,51.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,43.75,0.03,0.0,0.0,0.0,0.0,0.0,2.67,82.76,96.97,4.05,42,1.29,115,3.5300000000000002,5,63.48,35.05,1.08,-6.95,-0.213,0.0,0.98,0.43,,,,0.0,0,0.0
Liu Weiguo,Weiguo Liu,184899,Liaoning Tieren,IM Zhongyou,https://cdn5.wyscout.com/photos/team/public/g35844_120x120.png,China League One,GK,GK,100,,0,,0,27,1992-05-03,75000,2024-12-31,30,2925,0,0.0,0,0.0,0.65,71.43,China PR,['China PR'],right,197,90,False,1.35,0.22,28.57,0.28,88.89,0.0,0.0,0.0,1.29,1.82,0.03,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.03,3.75,0.03,0.15,9.42,72.22,6.89,64.73,0.0,0.0,4.83,96.18,4.52,47.62,43.39,59.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,51.16,0.28,22.22,0.03,100.0,0.09,0.0,3.08,72.0,93.51,2.37,30,0.92,110,3.38,13,72.73,27.87,0.86,-2.13,-0.066,0.0,1.17,0.28,,,,0.0,0,0.0
Shao Puliang,Puliang Shao,29058,Cangzhou Mighty Lions,Cangzhou Mighty Lions,https://cdn5.wyscout.com/photos/team/public/g21226_120x120.png,CSL,GK,GK,100,,0,,0,29,1989-07-06,100000,2024-12-31,30,2919,0,0.0,0,0.0,0.59,89.47,China PR,['China PR'],right,187,82,False,1.3599999999999999,0.03,100.0,0.34,90.91,0.0,0.0,0.0,1.33,1.8900000000000001,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,2.68,0.06,0.34,9.5,80.52,7.03,74.56,0.0,0.0,5.73,96.77,3.76,55.74,39.85,56.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,56.92,0.34,27.27,0.06,50.0,0.06,0.0,3.02,77.55,97.37,2.34,42,1.29,130,4.01,8,67.69,35.68,1.1,-6.32,-0.195,0.0,1.29,0.34,,,,0.0,0,0.0
Tan Long,Long Tan,126551,Changchun Yatai,Changchun Yatai,https://cdn5.wyscout.com/photos/team/public/2445_120x120.png,CSL,"RW, CF, RWF",RW,39,CF,27,RWF,20,31,1988-04-01,50000,2024-12-31,30,2909,19,13.24,1,1.88,17.88,41.35,China PR,['China PR'],right,185,77,False,3.68,3.09,52.0,4.64,43.33,0.06,0.1,0.03,2.01,3.31,1.05,2,0.06,0,0.0,3.22,0.59,18,0.56,0.41000000000000003,4,0.12,98,3.03,40.82,19.388,0.03,1.3,38.1,0.09,33.33,1.21,38.46,0.0,2.8200000000000003,47.25,7.46,37.76,3.74,0.71,0.53,13.83,1.79,1.3599999999999999,18.62,76.08,3.99,62.02,5.04,95.09,16.34,81.44,1.05,41.18,16.67,21.65,0.06,0.46,0.0,0.06,0.56,27.78,0.15,1.83,57.63,1.6400000000000001,47.17,0.46,6.67,0.71,0.5,2.38,62.34,71.35,5.51,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.64,0.0,0.0,0.0,0.0,1,100.0
Yu Hou,Yu Hou,211624,,Meizhou Hakka,,,GK,GK,100,,0,,0,28,1990-12-20,0,,30,2892,0,0.0,0,0.0,0.75,87.5,Hong Kong,['Hong Kong'],,0,0,False,1.77,0.03,0.0,0.53,94.12,0.03,0.04,0.0,1.74,2.36,0.0,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.0,5.6,0.16,0.22,12.82,75.97,10.11,71.69,0.03,100.0,5.91,95.79,6.85,59.55,41.15,54.76,0.0,0.0,0.03,0.0,0.0,0.0,0.0,3.83,56.1,0.12,25.0,0.09,66.67,0.03,0.0,5.01,80.75,95.65,2.15,41,1.28,134,4.17,9,69.4,37.06,1.15,-3.94,-0.123,0.03,1.62,0.53,,,,0.0,0,0.0
Zou Zhongting,Zhongting Zou,28811,Changning Flying Lions,Beijing BSU,https://cdn5.wyscout.com/photos/team/public/g-21333_120x120.png,,"LCB, RCB",LCB,79,RCB,18,,0,32,1987-05-21,0,,30,2850,3,2.0,0,0.28,12.28,61.95,China PR,['China PR'],right,188,86,False,8.43,4.17,70.45,4.93,55.77,0.06,0.09,0.32,5.43,7.7,0.63,2,0.06,0,0.0,0.5700000000000001,0.09,3,0.09,0.06,2,0.06,13,0.41000000000000003,38.46,23.077,0.0,0.09,33.33,0.0,0.0,0.09,33.33,0.03,0.32,70.0,0.98,51.61,0.73,0.66,0.06,25.2,0.47000000000000003,0.38,37.93,89.09,17.15,82.69,1.11,97.14,33.16,93.43,4.71,59.06,22.04,37.44,0.01,0.09,0.0,0.06,0.16,100.0,0.09,4.26,71.85,0.19,50.0,0.09,100.0,0.09,0.03,7.96,80.16,95.89,16.14,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,4.93,0.0,0.0,0.0,0.0,0,0.0
Ma Chongchong,Chongchong Ma,115675,Shijiazhuang Gongfu,Sichuan Longfor,https://cdn5.wyscout.com/photos/team/public/g-14018_120x120.png,China League One,LB,LB,81,,0,,0,28,1991-01-17,50000,2024-11-30,30,2838,0,0.9500000000000001,1,1.04,13.16,56.87,China PR,['China PR'],left,183,76,False,7.61,5.84,68.48,3.08,44.33,0.16,0.23,0.16,3.46,5.08,0.7000000000000001,3,0.1,0,0.0,1.78,0.0,0,0.0,0.03,0,0.0,9,0.29,0.0,0.0,0.03,2.16,39.71,2.12,40.3,0.03,0.0,0.19,1.11,65.71,2.25,52.11,0.67,0.73,0.32,24.86,1.24,0.38,35.33,81.33,15.25,76.72,4.19,90.91,28.0,89.24,5.3,55.09,20.7,38.35,0.03,0.5700000000000001,0.0,0.03,0.29,66.67,0.29,5.99,69.31,2.35,47.3,0.38,25.0,0.51,0.89,9.96,81.85,83.38,10.31,0,,0,,0,0.0,0.0,0.0,,,0.25,,3.08,0.1,0.0,0.0,0.0,0,0.0
Jianglong Ren,Ren Jianglong,-54793,,Heilongjiang Ice City,,,LCB,LCB,93,,0,,0,30,1988-07-19,0,,29,2817,0,0.9500000000000001,0,0.29,8.4,56.27,China PR,['China PR'],,188,0,False,5.8100000000000005,3.96,70.16,2.75,43.02,0.06,0.1,0.42,2.9699999999999998,4.54,0.93,3,0.1,0,0.0,0.22,0.0,0,0.0,0.03,0,0.0,9,0.29,22.22,0.0,0.0,0.06,50.0,0.03,100.0,0.03,0.0,0.0,0.19,50.0,0.64,30.0,0.32,0.32,0.03,16.84,0.29,0.19,27.57,84.13,13.71,76.69,0.96,90.0,22.75,90.31,4.76,55.03,22.85,40.29,0.01,0.13,0.0,0.0,0.1,33.33,0.03,4.25,57.89,0.8300000000000001,11.54,0.64,10.0,0.13,0.03,6.52,72.06,94.36,10.77,0,,0,,0,0.0,0.0,0.0,,,0.54,,2.75,0.29,0.13,25.0,0.0,0,0.0
Chao Yang,Yang Chao,-54651,Foshan Nanshi,Guangdong South Tigers,https://cdn5.wyscout.com/photos/team/public/g-14384_120x120.png,China League One,GK,GK,100,,0,,0,25,1993-08-03,50000,2024-12-31,29,2814,0,0.0,0,0.0,0.96,83.33,China PR,['China PR'],,188,0,False,1.8599999999999999,0.19,66.67,0.61,94.74,0.0,0.0,0.0,1.73,2.7199999999999998,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,5.34,0.13,0.13,12.28,77.86,8.03,69.32,0.06,50.0,7.61,97.06,4.61,47.22,37.28,52.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,40.0,0.29,0.0,0.06,0.0,0.0,0.0,3.17,70.71,96.67,3.84,44,1.4100000000000001,127,4.06,6,65.35,35.39,1.13,-8.61,-0.275,0.0,1.31,0.61,,,,0.0,0,0.0
Wang Dong,Dong Wang,10639,,Qingdao FC,,,"LCMF, LDMF, LCMF3",LCMF,61,LDMF,19,LCMF3,10,38,1981-09-10,0,,29,2804,10,4.3,12,7.14,17.81,50.63,China PR,['China PR'],right,181,71,False,5.39,5.55,53.76,1.9300000000000002,58.33,0.39,0.62,0.16,2.02,3.24,1.57,7,0.22,0,0.0,3.98,0.32,8,0.26,0.14,0,0.0,61,1.96,44.26,16.393,0.39,2.09,43.08,1.4100000000000001,45.45,0.64,35.0,0.39,3.27,50.0,7.74,44.4,0.9,1.51,0.39,35.24,0.77,1.8900000000000001,45.26,82.2,15.53,71.9,6.52,94.09,39.0,87.74,4.3,48.51,19.19,38.48,0.23,2.34,0.06,0.06,1.67,34.62,0.61,8.28,67.44,4.37,49.26,1.83,33.33,1.57,0.93,8.99,82.5,84.16,16.21,0,,0,,0,0.0,0.0,0.0,,,0.03,,1.9300000000000002,3.34,0.77,37.5,3.95,2,100.0
Hu Yongfa,Yongfa Hu,-54660,Hunan Billows,Guangdong South Tigers,https://cdn5.wyscout.com/photos/team/public/g14964_120x120.png,China League Two,LCB,LCB,89,,0,,0,25,1993-09-20,50000,,29,2777,3,2.33,0,0.09,14.45,56.73,China PR,['China PR'],,183,0,False,9.27,5.54,64.91,5.7,48.3,0.19,0.30000000000000004,0.65,5.48,8.58,1.0,4,0.13,0,0.0,0.42,0.1,3,0.1,0.08,3,0.1,18,0.58,44.44,16.667,0.0,0.1,33.33,0.1,33.33,0.0,0.0,0.0,0.19,50.0,1.13,71.43,0.81,0.45,0.1,25.38,0.32,0.88,38.6,89.59,17.89,83.7,0.97,93.33,34.42,93.79,4.08,55.56,21.78,37.17,0.0,0.03,0.0,0.0,0.13,25.0,0.03,3.18,70.41,0.32,30.0,0.13,25.0,0.13,0.03,6.77,75.12,95.43,16.3,0,,0,,0,0.0,0.0,0.0,,,0.65,,5.7,0.0,0.0,0.0,0.0,0,0.0
