Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
G. Herrera,Guido Gabriel Herrera,240828,Talleres Córdoba,Talleres Córdoba,https://cdn5.wyscout.com/photos/team/public/1100_120x120.png,Copa de la Liga Profesional,GK,GK,100,,0,,0,26,1992-02-29,2500000,2026-12-31,27,2597,1,0.76,0,0.0,1.32,63.16,Argentina,['Argentina'],left,187,79,False,1.8,0.17,40.0,0.6900000000000001,85.0,0.1,0.16,0.0,1.63,2.47,0.03,2,0.07,0,0.0,0.03,0.03,0,0.0,0.03,0,0.0,1,0.03,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,33.33,0.0,0.0,0.0,11.19,0.1,0.17,18.78,78.97,12.55,71.27,0.03,100.0,10.26,97.64,8.49,56.73,37.69,54.58,0.0,0.0,0.0,0.0,0.0,0.0,0.03,3.22,47.31,0.03,100.0,0.07,0.0,0.0,0.0,5.79,73.65,94.86,6.06,20,0.6900000000000001,84,2.91,15,76.19,25.47,0.88,5.47,0.19,0.0,2.32,0.6900000000000001,,,,0.0,1,100.0
A. Domínguez,Alexander Domínguez Carabalí,22966,LDU Quito,Colón,https://cdn5.wyscout.com/photos/team/public/528_120x120.png,Liga Pro,GK,GK,100,,0,,0,31,1987-06-05,350000,2024-12-31,27,2582,0,0.0,0,0.0,0.7000000000000001,70.0,Ecuador,['Ecuador'],right,196,80,False,1.53,0.03,100.0,0.38,90.91,0.0,0.0,0.0,1.5,1.9300000000000002,0.03,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.0,6.83,0.1,0.17,14.08,81.19,9.93,75.09,0.0,0.0,6.76,97.94,7.18,66.99,39.57,52.57,0.0,0.0,0.0,0.03,0.0,0.0,0.0,2.86,62.2,0.14,25.0,0.07,0.0,0.03,0.0,5.47,78.98,99.11,3.9,22,0.77,114,3.9699999999999998,12,80.7,28.16,0.98,6.16,0.215,0.0,1.92,0.38,,,,0.0,0,0.0
L. Ardente,Luis Emanuel Ardente,14415,,San Martín San Juan,,,GK,GK,100,,0,,0,37,1981-09-17,0,,27,2579,6,5.32,0,0.0,0.63,77.78,Argentina,"['Argentina', 'Italy']",right,186,81,False,1.47,0.1,66.67,0.28,75.0,0.03,0.04,0.0,1.3599999999999999,1.74,0.0,1,0.03,0,0.0,0.21,0.21,0,0.0,0.19,0,0.0,7,0.24,85.71,85.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,11.24,0.0,0.14,18.25,85.85,12.77,80.6,0.0,0.0,8.72,98.8,9.46,74.17,38.47,49.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,67.8,0.07,0.0,0.03,0.0,0.0,0.0,7.4,80.19,98.7,5.37,36,1.26,115,4.01,8,68.7,34.54,1.21,-1.46,-0.051000000000000004,0.0,0.84,0.28,,,,0.0,7,85.714
L. Acosta,Lucas Mauricio Acosta,306893,Sarmiento,Belgrano,https://cdn5.wyscout.com/photos/team/public/3592_120x120.png,Copa de la Liga Profesional,GK,GK,100,,0,,0,23,1995-03-12,750000,2025-12-31,27,2567,0,0.0,0,0.0,0.42,75.0,Argentina,['Argentina'],right,187,82,True,2.17,0.07,100.0,0.14,75.0,0.0,0.0,0.0,2.1,2.75,0.0,2,0.07,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,33.33,0.11,33.33,0.0,0.0,0.0,13.71,0.14,0.18,23.42,83.98,13.6,75.52,0.04,100.0,14.87,96.93,8.45,61.83,36.0,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.17,53.78,0.21,0.0,0.25,28.57,0.04,0.0,6.52,76.34,96.27,9.4,28,0.98,100,3.51,13,72.0,31.13,1.09,3.13,0.11,0.0,1.44,0.14,,,,0.0,0,0.0
F. Soldano,Mauricio Franco Soldano,297796,Unión La Calera,Unión Santa Fe,https://cdn5.wyscout.com/photos/team/public/3387_120x120.png,Primera División,CF,CF,100,,0,,0,24,1994-09-14,325000,2025-12-31,27,2564,11,9.23,1,1.85,33.94,36.4,Argentina,"['Argentina', 'Italy']",right,180,79,False,5.37,4.21,52.5,14.39,39.76,0.46,0.54,0.11,2.7,3.19,1.3,2,0.07,0,0.0,2.21,0.39,9,0.32,0.32,4,0.14,63,2.21,44.44,17.46,0.04,0.91,11.54,0.46,15.38,0.46,7.69,0.07,1.47,54.76,8.14,28.88,3.23,0.6000000000000001,0.28,11.2,2.46,1.8599999999999999,17.66,70.18,4.88,54.68,4.63,87.12,16.04,73.52,0.7000000000000001,70.0,16.72,20.78,0.06,0.46,0.0,0.04,0.81,39.13,0.28,2.39,60.29,1.23,45.71,0.49,35.71,0.7000000000000001,0.14,2.39,72.06,70.4,4.39,0,,0,,0,0.0,0.0,0.0,,,0.0,,14.39,0.0,0.0,0.0,0.0,2,100.0
I. Pussetto,Ignacio Pussetto,299942,Pumas UNAM,Huracán,https://cdn5.wyscout.com/photos/team/public/873_120x120.png,Liga MX,"RW, RAMF, CF",RW,37,RAMF,35,CF,13,22,1995-12-21,2700000,2027-06-30,27,2529,9,5.26,3,2.23,35.48,43.53,Argentina,"['Argentina', 'Italy']",right,180,74,False,7.76,5.91,60.24,8.26,52.16,0.36,0.43,0.04,3.84,4.69,1.6,4,0.14,0,0.0,5.02,0.32,8,0.28,0.19,1,0.04,50,1.78,46.0,18.0,0.11,2.56,18.06,0.36,0.0,2.17,19.67,0.11,8.47,42.02,15.44,35.94,2.42,2.56,1.49,14.06,2.31,2.38,22.67,68.45,6.98,58.16,4.16,91.45,18.75,76.66,1.53,48.84,18.92,31.22,0.08,0.68,0.11,0.07,0.78,22.73,0.28,2.95,63.86,2.31,35.38,0.75,23.81,0.85,0.39,3.59,75.25,68.36,6.3,0,,0,,0,0.0,0.0,0.0,,,0.04,,8.26,0.0,0.0,0.0,0.04,1,100.0
M. Pittón,Mauro Rodolfo Pittón,406774,Unión Santa Fe,Unión Santa Fe,https://cdn5.wyscout.com/photos/team/public/1086_120x120.png,Copa de la Liga Profesional,LCMF,LCMF,83,,0,,0,24,1994-08-08,1800000,2026-12-31,27,2523,1,1.4,0,1.16,21.26,54.36,Argentina,['Argentina'],right,181,70,False,11.74,8.53,64.44,2.85,52.5,1.53,1.79,0.11,4.71,5.5,1.3599999999999999,4,0.14,0,0.0,2.75,0.04,1,0.04,0.05,0,0.0,27,0.96,33.33,3.7039999999999997,0.0,0.86,41.67,0.36,60.0,0.5,28.57,0.18,3.21,54.44,6.53,46.45,1.0,0.75,0.5,24.11,0.68,1.32,37.42,83.79,11.56,74.07,5.49,94.81,34.1,86.19,2.5,65.71,17.53,34.69,0.04,0.54,0.04,0.0,0.86,37.5,0.11,5.6,72.61,1.3900000000000001,64.1,0.64,33.33,0.5700000000000001,0.36,5.74,75.78,87.87,13.23,0,,0,,0,0.0,0.0,0.0,,,0.36,,2.85,0.14,0.11,33.33,0.21,0,0.0
L. Burián,Leonardo Fabián Burián Castro,23384,Cooper,Godoy Cruz,https://cdn5.wyscout.com/photos/team/public/g-21162_120x120.png,Segunda División,GK,GK,100,,0,,0,34,1984-01-21,50000,2024-12-31,27,2522,0,0.0,0,0.04,0.8200000000000001,69.57,Uruguay,['Uruguay'],right,188,85,False,1.82,0.21,83.33,0.39,90.91,0.14,0.17,0.0,1.5,1.77,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.0,6.71,0.11,0.11,14.52,82.06,10.24,75.96,0.0,0.0,6.42,99.44,8.07,68.58,41.95,54.11,0.0,0.04,0.0,0.0,0.0,0.0,0.0,3.14,69.32,0.11,33.33,0.0,0.0,0.04,0.0,6.0,83.93,98.25,4.07,24,0.86,104,3.71,12,76.92,26.46,0.9400000000000001,2.46,0.088,0.0,1.32,0.39,,,,0.0,0,0.0
S. Bértoli,Sebastián Hernán Bértoli,84515,,Patronato,,,GK,GK,100,,0,,0,41,1977-10-16,0,,27,2517,0,0.0,0,0.21,0.75,66.67,Argentina,['Argentina'],right,188,85,False,2.0,0.04,100.0,0.36,70.0,0.0,0.0,0.0,1.97,2.23,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.0,6.22,0.07,0.25,13.55,80.47,10.94,76.8,0.0,0.0,5.08,94.37,8.44,72.46,45.3,56.41,0.01,0.04,0.0,0.0,0.0,0.0,0.0,4.9,74.45,0.21,66.67,0.0,0.0,0.11,0.0,6.97,86.15,96.92,2.32,30,1.07,147,5.26,8,79.59,42.23,1.51,12.23,0.437,0.0,1.97,0.36,,,,0.0,0,0.0
M. Díaz,Marcos Guillermo Díaz,13888,,Huracán,,,GK,GK,100,,0,,0,32,1986-02-05,50000,,26,2498,0,0.0,0,0.6900000000000001,1.01,78.57,Argentina,"['Argentina', 'Italy']",right,187,87,False,1.44,0.18,60.0,0.58,87.5,0.07,0.09,0.0,1.26,1.53,0.07,4,0.14,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.07,100.0,0.0,0.0,0.0,4.54,0.14,0.25,12.54,75.57,10.77,72.24,0.0,0.0,3.13,95.4,9.4,68.97,48.91,55.69,0.02,0.07,0.0,0.0,0.0,0.0,0.0,5.19,69.44,0.0,0.0,0.04,0.0,0.04,0.0,7.64,83.49,95.45,1.5899999999999999,23,0.8300000000000001,126,4.54,14,81.75,30.92,1.11,7.92,0.28500000000000003,0.0,1.98,0.58,,,,0.0,0,0.0
