Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Rashid Abdallh,Rashid Rafid Twfiq Abdallh,-536454,Shabab Al Ordon,Shabab Al Ordon,https://cdn5.wyscout.com/photos/team/public/3116_120x120.png,Pro League,GK,GK,100,,0,,0,32.0,1993-04-18,0,,21,2101,0,0.0,0,0.0,0.99,91.3,Jordan,['Jordan'],unknown,0,0,False,2.1,0.21,80.0,0.43,100.0,0.0,0.0,0.0,1.9300000000000002,2.46,0.04,2,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,80.0,0.0,0.0,0.0,8.27,0.26,0.30000000000000004,15.29,73.11,11.18,66.28,0.0,0.0,6.73,96.18,8.57,55.0,37.43,49.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,45.1,0.04,0.0,0.13,66.67,0.04,0.0,6.13,70.63,90.8,3.73,29,1.24,93,3.98,5,68.82,31.04,1.33,2.04,0.08700000000000001,0.0,1.76,0.43,,,,0.0,0,0.0
Noureddin Zaid,Noureddin Zaid Khaleel Bani Ateyah,431959,Al Faisaly,Al Faisaly,https://cdn5.wyscout.com/photos/team/public/3564_120x120.png,Pro League,GK,GK,100,,0,,0,32.0,1993-01-25,0,2026-06-30,21,2065,0,0.0,0,0.0,0.8300000000000001,68.42,Jordan,['Jordan'],,0,0,False,1.26,0.17,50.0,0.44,80.0,0.0,0.0,0.0,1.18,1.8900000000000001,0.04,2,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,75.0,0.0,0.0,0.0,8.85,0.22,0.13,15.52,82.3,8.24,67.2,0.0,0.0,10.29,97.88,5.19,51.26,31.83,45.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6099999999999999,27.03,0.17,0.0,0.09,0.0,0.0,0.0,3.01,68.12,99.35,6.67,16,0.7000000000000001,73,3.18,7,78.08,21.35,0.93,5.35,0.233,0.0,1.79,0.44,,,,0.0,0,0.0
M. Aleaksh,Muhammad Ahmad Sulieman Aleaksh,-612361,Al Sareeh,Al Sareeh,https://cdn5.wyscout.com/photos/team/public/g20239_120x120.png,Pro League,CF,CF,94,,0,,0,28.0,1996-10-04,0,,21,2057,14,14.14,1,1.12,21.96,37.45,Algeria,['Algeria'],unknown,0,0,False,4.73,5.25,55.0,5.12,29.91,0.31,0.38,0.04,1.53,1.92,1.8399999999999999,3,0.13,0,0.0,2.19,0.61,11,0.48,0.62,1,0.04,65,2.84,52.31,21.538,0.04,0.61,14.29,0.22,20.0,0.35000000000000003,12.5,0.09,1.49,41.18,8.05,29.89,4.07,0.5700000000000001,0.09,9.06,3.06,1.6600000000000001,12.34,68.09,2.93,58.21,3.59,82.93,10.98,74.1,0.79,22.22,16.42,18.55,0.05,0.44,0.04,0.0,0.0,0.0,0.22,1.3599999999999999,58.06,0.92,28.57,0.18,25.0,0.53,0.13,1.62,54.05,66.67,3.54,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.12,0.0,0.0,0.0,0.0,3,100.0
H. Al-Shamali,Hamza Raed Wasfi Al-Shamali,-536729,Moghayer Al Sarhan,Moghayer Al Sarhan,https://cdn5.wyscout.com/photos/team/public/g-15584_120x120.png,Pro League,"LCMF, LDMF, RDMF",LCMF,26,LDMF,18,RDMF,18,29.0,1996-04-14,0,,21,2037,0,0.19,0,0.25,12.86,50.9,Jordan,['Jordan'],unknown,0,0,False,8.9,6.09,57.58,1.71,40.54,0.6900000000000001,0.84,0.05,4.7,5.74,1.38,5,0.22,0,0.0,0.78,0.0,0,0.0,0.01,0,0.0,7,0.32,0.0,0.0,0.0,0.09,50.0,0.05,100.0,0.0,0.0,0.0,0.88,68.42,3.23,51.43,0.23,0.55,0.05,24.25,0.09,0.8300000000000001,41.45,80.76,18.67,73.33,3.6,87.18,37.21,85.01,4.15,43.33,16.97,28.73,0.01,0.6000000000000001,0.05,0.0,0.23,60.0,0.0,7.52,67.48,0.97,42.86,0.41000000000000003,22.22,0.51,0.05,8.16,66.1,90.51,13.6,0,,0,,0,0.0,0.0,0.0,,,0.14,,1.71,0.0,0.0,0.0,0.05,0,0.0
Y. Al Ghrablah,Yazan Zeyad Mohammad Al Ghrablah,-536629,Ma'an,Ma'an,https://cdn5.wyscout.com/photos/team/public/g-12073_120x120.png,Pro League,RB,RB,78,,0,,0,28.0,1997-04-02,0,,21,2035,1,0.74,2,2.54,11.68,54.17,Jordan,['Jordan'],unknown,0,0,False,7.83,6.01,63.97,1.28,31.03,0.22,0.26,0.31,3.76,4.34,0.27,1,0.04,0,0.0,1.81,0.04,1,0.04,0.03,0,0.0,9,0.4,11.11,11.111,0.09,3.32,34.67,0.0,0.0,3.32,34.67,0.44,1.06,58.33,3.32,42.67,0.71,1.28,0.13,23.62,2.08,0.4,36.4,74.24,15.83,67.04,3.67,93.98,26.89,84.87,6.32,48.95,19.51,37.85,0.11,0.66,0.13,0.09,0.0,0.0,0.27,5.04,66.67,3.18,43.06,0.31,28.57,0.5700000000000001,1.11,9.29,68.57,78.37,10.84,0,,0,,0,0.0,0.0,0.0,,,0.22,,1.28,0.04,0.0,0.0,0.0,0,0.0
Mohammed Abu Khalil,Mohamed Fawzi Mahmoud Abukhalil,436647,Al Salt,Al Salt,https://cdn5.wyscout.com/photos/team/public/g25398_120x120.png,Pro League,GK,GK,100,,0,,0,28.0,1996-08-08,0,,20,2022,0,0.0,0,0.0,0.98,86.36,Jordan,['Jordan'],right,187,0,False,2.23,0.18,50.0,0.53,100.0,0.0,0.0,0.0,2.14,2.75,0.09,3,0.13,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,80.0,0.0,0.0,0.0,7.92,0.0,0.31,14.2,80.56,7.83,69.89,0.0,0.0,8.41,97.35,5.74,56.59,34.47,50.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,47.73,0.0,0.0,0.04,100.0,0.04,0.0,3.83,70.93,93.08,5.79,21,0.93,86,3.83,7,75.58,21.68,0.96,0.68,0.03,0.0,1.69,0.53,,,,0.0,0,0.0
A. Bedoui,Anas Saeed Ghazi Bedoui,-536453,Al Jazeera,Al Jazeera,https://cdn5.wyscout.com/photos/team/public/3112_120x120.png,Pro League,RB,RB,93,,0,,0,27.0,1997-09-13,0,,22,2018,1,0.49,2,2.66,20.65,51.19,Jordan,['Jordan'],unknown,0,0,False,11.42,9.23,57.97,2.05,47.83,0.49,0.67,0.54,5.57,7.5600000000000005,0.89,1,0.04,0,0.0,3.34,0.04,1,0.04,0.02,0,0.0,9,0.4,44.44,11.111,0.09,3.66,35.37,0.0,0.0,3.66,35.37,0.36,2.94,62.12,7.76,46.55,0.9400000000000001,2.23,0.36,28.41,1.25,0.9400000000000001,41.57,80.15,16.46,79.95,5.35,93.33,33.76,87.85,4.59,55.34,19.18,37.63,0.12,0.71,0.04,0.09,0.04,100.0,0.58,5.71,78.13,3.17,42.25,0.27,50.0,0.67,1.2,9.41,72.51,78.86,13.29,0,,0,,0,0.0,0.0,0.0,,,0.4,,2.05,0.0,0.0,0.0,0.0,0,0.0
Rabi Izzeldeen,Rabi Habis Ayoub Izzeldeen,373511,Al Ahli,Al Ahli,https://cdn5.wyscout.com/photos/team/public/g3563_120x120.png,Pro League,GK,GK,100,,0,,0,30.0,1994-08-08,0,,20,2006,0,0.0,0,0.0,0.36,100.0,Jordan,['Jordan'],,0,0,False,2.02,0.04,100.0,0.22,100.0,0.0,0.0,0.0,1.97,2.56,0.0,3,0.13,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.09,100.0,0.0,0.0,0.04,6.46,0.09,0.09,13.41,81.27,8.08,73.89,0.0,0.0,7.63,95.88,5.7,62.99,32.75,43.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,34.78,0.09,0.0,0.0,0.0,0.0,0.0,4.13,71.74,93.2,4.62,27,1.21,82,3.68,4,67.07,25.89,1.16,-1.11,-0.05,0.0,1.44,0.22,,,,0.0,0,0.0
W. Al-Bari,Ward Hilal Khaled Al-Bari,-536734,Shabab Al Ordon,Shabab Al Ordon,https://cdn5.wyscout.com/photos/team/public/3116_120x120.png,Pro League,"RB, CF",RB,86,CF,10,,0,27.0,1997-06-29,0,,20,1999,4,2.0,1,2.04,18.23,53.09,Jordan,['Jordan'],unknown,0,0,False,11.71,9.05,63.68,2.07,56.52,0.14,0.17,0.23,5.8100000000000005,7.46,0.9,1,0.05,0,0.0,1.8900000000000001,0.18,4,0.18,0.09,1,0.05,18,0.81,44.44,22.222,0.05,1.94,23.26,0.09,0.0,1.85,24.39,0.41000000000000003,1.85,53.66,5.85,33.08,1.17,1.31,0.0,26.47,1.98,0.72,40.07,78.2,16.43,74.25,5.18,90.43,32.6,86.33,5.58,50.0,20.06,38.05,0.09,0.99,0.05,0.05,0.09,100.0,0.32,7.02,69.23,3.38,44.0,1.17,34.62,1.35,0.41000000000000003,10.18,76.99,80.14,12.47,0,,0,,0,0.0,0.0,0.0,,,0.86,,2.07,0.81,0.14,66.67,0.81,0,0.0
W. Ibrahim,Waleed Isam Ahmad Ibrahim,-612283,Ma'an,Ma'an,https://cdn5.wyscout.com/photos/team/public/g-12073_120x120.png,Pro League,GK,GK,100,,0,,0,26.0,1999-02-16,0,,20,1990,0,0.0,0,0.0,1.04,86.96,Jordan,['Jordan'],unknown,0,0,False,1.76,0.18,100.0,0.72,93.75,0.0,0.0,0.0,1.58,1.81,0.05,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.11,0.14,0.32,12.12,77.24,7.78,66.28,0.0,0.0,6.02,95.49,6.11,59.26,35.64,49.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,50.0,0.09,0.0,0.05,0.0,0.0,0.0,4.16,69.57,97.59,3.75,38,1.72,126,5.7,4,69.84,38.56,1.74,0.56,0.025,0.0,1.85,0.72,,,,0.0,0,0.0
