Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
F. Eriksson,Filip Eriksson,406298,Piteå,Piteå,https://cdn5.wyscout.com/photos/team/public/g2477_120x120.png,Ettan,GK,GK,100,,0,,0,25.0,1998-08-25,0,2024-12-31,14,1375,0,0.0,0,0.0,0.52,62.5,Sweden,['Sweden'],right,184,80,False,1.37,0.13,50.0,0.13,50.0,0.0,0.0,0.0,1.31,1.53,0.0,2,0.13,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,66.67,0.0,0.0,0.0,15.64,0.33,0.2,25.85,88.35,11.26,81.4,0.07,0.0,18.98,96.55,6.74,66.99,27.14,44.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7000000000000002,50.0,0.13,0.0,0.2,0.0,0.0,0.0,5.76,65.91,94.82,12.63,27,1.77,82,5.37,2,67.07,25.85,1.69,-1.15,-0.075,0.0,1.05,0.13,,,,0.0,0,0.0
A. Sundgren,Albin Sundgren,-96876,Olympic,Olympic,https://cdn5.wyscout.com/photos/team/public/g17504_120x120.png,Ettan,"RB, RB5, RWB",RB,48,RB5,35,RWB,13,22.0,2001-06-26,0,2024-12-31,14,1374,1,0.9,0,0.59,13.23,52.97,Sweden,['Sweden'],,0,0,False,7.27,6.8100000000000005,60.58,1.05,37.5,0.13,0.16,0.26,3.01,3.71,0.52,2,0.13,0,0.0,1.7000000000000002,0.07,1,0.07,0.06,0,0.0,10,0.66,30.0,10.0,0.0,1.11,58.82,0.0,0.0,1.11,58.82,0.0,1.18,72.22,3.41,50.0,0.39,1.51,0.39,27.97,1.38,0.85,36.88,89.34,10.28,79.62,8.52,96.92,33.14,92.69,2.75,61.9,18.47,36.9,0.04,0.46,0.0,0.07,0.07,0.0,0.07,3.67,78.57,1.38,71.43,0.39,33.33,0.26,0.52,4.85,72.97,91.0,13.82,0,,0,,0,0.0,0.0,0.0,,,0.59,,1.05,0.39,0.07,0.0,0.2,0,0.0
A. Azizovic,Aleksandar Azizovic,-321508,Eskilstuna,Eskilstuna,https://cdn5.wyscout.com/photos/team/public/1630_120x120.png,Ettan,"AMF, LCMF",AMF,64,LCMF,18,,0,22.0,2002-06-06,0,,14,1368,6,6.31,5,5.07,18.09,49.45,Serbia,"['Serbia', 'Sweden']",,170,0,False,4.8,5.0,63.16,0.86,7.69,0.0,0.0,0.0,1.6400000000000001,2.04,0.33,1,0.07,0,0.0,4.74,0.39,4,0.26,0.42,0,0.0,61,4.01,37.7,9.836,0.33,2.63,20.0,0.99,26.67,1.58,16.67,0.66,4.34,53.03,10.26,47.44,2.63,3.62,1.32,24.67,1.25,1.9100000000000001,32.63,75.2,9.93,68.87,7.63,93.97,28.42,81.25,1.6400000000000001,60.0,17.46,28.84,0.33,2.5,0.13,0.0,0.72,54.55,0.92,4.21,71.88,4.41,43.28,0.92,35.71,1.58,0.66,5.13,84.62,66.42,8.82,0,,0,,0,0.0,0.0,0.0,,,0.13,,0.86,1.45,0.13,50.0,3.42,3,66.667
H. Backman,Hugo Backman,-572950,Friska Viljor,Friska Viljor,https://cdn5.wyscout.com/photos/team/public/g2172_120x120.png,Ettan,GK,GK,100,,0,,0,22.0,2001-10-31,0,,14,1365,0,0.0,0,0.0,0.99,66.67,Sweden,['Sweden'],unknown,0,0,False,2.44,0.2,66.67,0.66,80.0,0.13,0.14,0.0,2.18,2.3,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.03,0.0,0.07,19.19,80.76,8.9,65.19,0.0,0.0,13.05,93.43,6.07,54.35,31.21,47.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9100000000000001,44.83,0.2,0.0,0.13,0.0,0.0,0.0,4.42,49.25,95.38,8.57,37,2.44,113,7.45,1,67.26,36.14,2.38,-0.86,-0.057,0.0,2.64,0.66,,,,0.0,0,0.0
D. Solomons,Dean Solomons,504006,Piteå,Piteå,https://cdn5.wyscout.com/photos/team/public/g2477_120x120.png,Ettan,CB,CB,91,,0,,0,25.0,1999-02-22,0,2024-12-31,14,1363,0,0.25,0,0.07,14.99,58.59,South Africa,['South Africa'],right,184,71,False,10.04,6.4,63.92,4.62,62.86,0.33,0.39,0.99,5.61,6.59,0.99,3,0.2,0,0.0,0.4,0.0,0,0.0,0.02,0,0.0,4,0.26,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,66.67,1.72,46.15,0.33,0.86,0.2,26.94,0.13,0.59,40.87,87.72,16.31,77.73,1.78,100.0,34.6,93.32,6.27,56.84,22.3,41.62,0.0,0.07,0.0,0.0,0.07,100.0,0.0,4.42,61.19,0.53,50.0,0.59,55.56,0.26,0.0,7.07,69.16,94.65,19.74,0,,0,,0,0.0,0.0,0.0,,,1.12,,4.62,0.0,0.0,0.0,0.0,0,0.0
E. Kask,Erik Kask,-252882,Täby,Täby,https://cdn5.wyscout.com/photos/team/public/g36265_120x120.png,Ettan,"RB, CB, RCB3",RB,51,CB,19,RCB3,14,23.0,2001-03-24,0,,14,1357,0,0.30000000000000004,0,0.44,15.92,47.08,Sweden,['Sweden'],,0,0,False,9.22,6.83,60.19,1.8599999999999999,35.71,0.07,0.09,0.6000000000000001,5.04,6.63,0.66,2,0.13,0,0.0,1.72,0.0,0,0.0,0.02,0,0.0,5,0.33,20.0,0.0,0.0,1.8599999999999999,35.71,0.07,0.0,1.6600000000000001,40.0,0.33,1.99,46.67,5.44,34.15,0.07,2.65,0.2,33.89,2.32,0.86,47.22,85.25,14.13,71.83,6.3,93.68,41.12,90.32,4.24,57.81,21.16,38.96,0.03,0.46,0.07,0.0,0.07,100.0,0.07,4.78,73.61,1.8599999999999999,50.0,0.07,100.0,0.4,0.73,7.5600000000000005,60.53,92.84,22.22,0,,0,,0,0.0,0.0,0.0,,,1.19,,1.8599999999999999,0.0,0.0,0.0,0.0,0,0.0
A. Sequar,Abiel Sequar,508860,Täby,Täby,https://cdn5.wyscout.com/photos/team/public/g36265_120x120.png,Ettan,"LB, RB5",LB,64,RB5,32,,0,25.0,1999-01-03,0,2024-12-31,14,1357,0,0.6900000000000001,3,1.11,19.43,51.88,Sweden,"['Sweden', 'Eritrea']",right,181,67,False,8.82,8.16,59.35,1.26,57.89,0.07,0.09,0.33,3.91,5.15,0.86,1,0.07,0,0.0,2.85,0.0,0,0.0,0.05,0,0.0,15,0.99,46.67,0.0,0.2,2.52,28.95,1.8599999999999999,28.57,0.66,30.0,0.13,3.18,50.0,7.16,44.44,1.26,2.32,0.46,38.53,1.8599999999999999,1.8599999999999999,51.4,82.06,18.11,74.73,8.03,97.52,42.71,91.46,6.3,37.89,21.35,43.11,0.07,0.6000000000000001,0.0,0.0,0.13,50.0,0.53,9.09,67.15,2.7199999999999998,31.71,0.53,0.0,0.53,0.8,8.36,73.81,83.51,19.3,0,,0,,0,0.0,0.0,0.0,,,0.86,,1.26,0.33,0.13,50.0,0.0,0,0.0
E. Grimbe,Emil Grimbe,282399,Rosengård,Rosengård,https://cdn5.wyscout.com/photos/team/public/g4032_120x120.png,Ettan,LCB,LCB,98,,0,,0,30.0,1994-02-16,0,,14,1357,2,2.27,1,0.30000000000000004,12.2,61.96,Sweden,['Sweden'],,0,0,False,8.16,3.52,77.36,5.9,61.8,0.13,0.15,1.33,5.31,6.15,0.33,2,0.13,0,0.0,0.27,0.13,2,0.13,0.15,1,0.07,11,0.73,36.36,18.182,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,1.19,27.78,1.5899999999999999,0.27,0.0,27.26,0.27,0.46,41.92,85.92,17.11,74.03,2.39,94.44,34.42,90.94,7.49,62.83,22.51,39.6,0.02,0.27,0.0,0.0,0.0,0.0,0.07,5.44,67.07,1.06,62.5,0.33,40.0,0.6000000000000001,0.0,7.83,65.25,95.55,19.37,0,,0,,0,0.0,0.0,0.0,,,1.5899999999999999,,5.9,0.0,0.0,0.0,0.0,0,0.0
M. Ahmadi,Mohammad Ahmadi,-174492,Tvååker,Tvååker,https://cdn5.wyscout.com/photos/team/public/g17508_120x120.png,Ettan,RCB,RCB,97,,0,,0,24.0,2000-01-09,0,,14,1351,1,0.6000000000000001,0,0.05,12.26,61.41,Sweden,['Sweden'],right,196,90,False,7.59,5.13,66.23,2.86,62.79,0.27,0.29,0.27,3.93,4.33,0.93,2,0.13,0,0.0,0.33,0.07,1,0.07,0.04,0,0.0,4,0.27,75.0,25.0,0.0,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.27,50.0,1.33,40.0,0.33,0.93,0.13,34.04,0.6000000000000001,0.33,48.7,82.76,24.05,72.3,3.66,96.36,40.1,90.7,8.53,46.09,25.96,48.44,0.0,0.13,0.0,0.0,0.07,0.0,0.0,10.39,60.26,0.67,10.0,0.4,0.0,0.07,0.0,11.06,77.71,94.66,18.72,0,,0,,0,0.0,0.0,0.0,,,3.0,,2.86,0.07,0.07,100.0,0.27,0,0.0
V. Nilsson,Viktor Nilsson,393072,Tvååker,Tvååker,https://cdn5.wyscout.com/photos/team/public/g17508_120x120.png,Ettan,LCB,LCB,97,,0,,0,27.0,1996-08-15,0,,14,1351,0,1.06,0,0.0,8.46,59.84,Sweden,['Sweden'],right,186,86,False,6.33,3.26,71.43,2.73,53.66,0.2,0.22,0.67,3.8,4.18,0.33,0,0.0,0,0.0,0.27,0.0,0,0.0,0.07,0,0.0,3,0.2,66.67,0.0,0.0,0.07,100.0,0.07,100.0,0.0,0.0,0.0,0.13,50.0,0.73,27.27,0.4,0.07,0.07,28.78,0.4,0.2,41.7,87.38,14.19,70.42,2.6,97.44,35.91,92.58,5.8,55.17,24.07,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.93,54.24,0.2,33.33,0.13,0.0,0.0,0.0,6.66,65.0,95.95,23.05,0,,0,,0,0.0,0.0,0.0,,,2.2,,2.73,0.0,0.0,0.0,0.0,0,0.0
