Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Ledesma,Marcos Ignacio Ledesma,385345,Gimnasia La Plata,Quilmes,https://cdn5.wyscout.com/photos/team/public/110_120x120.png,Copa de la Liga Profesional,GK,GK,100,,0,,0,23,1996-09-15,700000,2024-12-31,21,2042,0,0.0,0,0.0,0.84,78.95,Argentina,['Argentina'],right,191,81,True,2.12,0.13,66.67,0.44,80.0,0.09,0.13,0.0,1.94,2.88,0.04,3,0.13,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.04,10.58,0.26,0.13,20.14,80.74,13.53,74.59,0.0,0.0,10.75,96.72,9.34,62.74,37.95,52.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.01,63.74,0.18,0.0,0.0,0.0,0.0,0.0,7.4,75.6,94.89,6.04,24,1.06,85,3.75,6,71.76,26.05,1.15,2.05,0.09,0.0,1.5899999999999999,0.44,,,,0.0,0,0.0
N. Sansotre,Pedro Nicolás Sansotre,314616,Deportivo Riestra,Villa Dálmine,https://cdn5.wyscout.com/photos/team/public/g7583_120x120.png,Copa de la Liga Profesional,RB,RB,97,,0,,0,26,1993-09-08,175000,2024-12-31,21,2030,1,0.4,0,0.19,15.07,50.0,Argentina,['Argentina'],right,182,80,False,9.0,5.14,64.66,3.19,52.78,0.62,0.93,0.44,5.05,7.53,0.75,2,0.09,0,0.0,1.77,0.04,0,0.0,0.02,0,0.0,7,0.31,42.86,0.0,0.0,1.24,25.0,0.0,0.0,1.24,25.0,0.31,2.0,53.33,3.9,40.91,0.75,1.6800000000000002,0.84,15.92,1.6400000000000001,0.27,27.67,73.24,12.68,61.54,3.55,88.75,22.48,81.26,3.99,43.33,19.82,39.67,0.01,0.27,0.04,0.0,0.44,60.0,0.13,5.23,63.56,1.24,25.0,0.35000000000000003,50.0,0.35000000000000003,0.27,6.96,68.15,80.69,6.43,0,,0,,0,0.0,0.0,0.0,,,0.35000000000000003,,3.19,0.0,0.0,0.0,0.0,0,0.0
A. Maciel,Alejandro Ramón Maciel,503346,Banfield,Villa Dálmine,https://cdn5.wyscout.com/photos/team/public/116_120x120.png,Copa de la Liga Profesional,RCB,RCB,97,,0,,0,23,1997-04-22,1500000,2025-12-31,21,2030,1,0.5700000000000001,0,0.13,18.18,63.41,Argentina,['Argentina'],right,184,87,False,11.57,7.18,69.75,6.69,64.24,0.53,0.79,0.35000000000000003,6.03,8.99,1.15,4,0.18,0,0.0,0.27,0.04,1,0.04,0.03,1,0.04,9,0.4,11.11,11.111,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.35000000000000003,62.5,1.06,50.0,0.4,0.4,0.09,16.71,0.18,0.27,32.32,68.86,20.13,58.59,1.8599999999999999,88.1,19.73,82.92,12.55,47.0,29.45,41.12,0.01,0.04,0.0,0.0,0.09,0.0,0.04,8.73,45.69,1.02,17.39,0.58,15.38,0.22,0.0,10.6,69.87,87.31,8.73,0,,0,,0,0.0,0.0,0.0,,,1.15,,6.69,0.0,0.0,0.0,0.0,0,0.0
J. Salvá,Julio César Salvá,52318,Patronato,Deportivo Morón,https://cdn5.wyscout.com/photos/team/public/2623_120x120.png,Primera Nacional,GK,GK,100,,0,,0,33,1987-05-18,25000,2024-12-31,21,2021,0,0.0,0,0.0,0.7000000000000001,80.0,Argentina,['Argentina'],right,188,85,False,2.19,0.05,100.0,0.42,77.78,0.0,0.0,0.0,2.14,2.86,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.0,6.06,0.09,0.05,13.89,77.85,9.0,68.91,0.0,0.0,6.2,97.74,7.6,62.58,43.69,56.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29,63.04,0.23,40.0,0.0,0.0,0.09,0.0,5.73,82.11,95.96,4.61,16,0.75,83,3.87,9,80.72,19.49,0.91,3.49,0.163,0.0,1.4,0.42,,,,0.0,0,0.0
P. Barrios,Pier Miqueas Barrios,49352,Godoy Cruz,San Martín Tucumán,https://cdn5.wyscout.com/photos/team/public/1084_120x120.png,Copa de la Liga Profesional,RB,RB,91,,0,,0,30,1990-07-01,275000,2024-12-31,21,2020,2,0.79,0,1.83,19.25,54.86,Argentina,['Argentina'],right,181,75,False,9.62,7.93,64.61,3.39,60.53,0.4,0.62,0.22,4.1,6.3,0.89,3,0.13,0,0.0,2.7199999999999998,0.09,2,0.09,0.04,1,0.04,13,0.58,38.46,15.385,0.0,2.45,40.0,0.13,33.33,2.32,40.38,0.22,2.41,57.41,4.72,46.23,0.49,1.47,0.49,16.71,1.43,1.16,27.13,64.86,13.99,58.28,1.69,84.21,18.67,74.46,6.19,46.04,25.29,39.96,0.08,0.85,0.04,0.0,0.31,42.86,0.31,6.82,54.25,2.63,49.15,0.58,23.08,0.4,0.76,8.15,74.32,70.37,8.42,0,,0,,0,0.0,0.0,0.0,,,0.45,,3.39,0.04,0.0,0.0,0.04,0,0.0
I. Arce,Ignacio Mauricio Jesús Arce,102598,Deportivo Riestra,San Martín Tucumán,https://cdn5.wyscout.com/photos/team/public/g7583_120x120.png,Copa de la Liga Profesional,GK,GK,100,,0,,0,28,1992-02-08,400000,2024-12-31,21,2020,1,0.2,0,0.13,1.02,86.96,Argentina,['Argentina'],right,185,66,False,2.0,0.09,50.0,0.36,87.5,0.0,0.0,0.0,1.96,3.01,0.0,2,0.09,0,0.0,0.22,0.04,1,0.04,0.01,1,0.04,1,0.04,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,100.0,0.31,100.0,0.04,0.0,0.0,9.67,0.09,0.13,22.28,84.0,16.22,79.4,0.0,0.0,8.64,96.91,13.54,75.99,45.48,57.55,0.01,0.09,0.04,0.0,0.0,0.0,0.04,9.22,73.91,0.62,50.0,0.13,0.0,0.45,0.0,10.6,91.18,96.85,5.66,13,0.58,74,3.3,10,82.43,13.65,0.61,0.65,0.029,0.0,2.14,0.36,,,,0.0,0,0.0
F. Fattori,Federico Fattori Mouzo,321314,Huracán,Temperley,https://cdn5.wyscout.com/photos/team/public/112_120x120.png,Copa de la Liga Profesional,"LCMF, DMF, LDMF",LCMF,55,DMF,24,LDMF,12,28,1992-07-22,700000,2025-12-31,21,2018,1,0.13,0,0.68,18.24,51.83,Argentina,['Argentina'],right,178,70,False,10.75,6.91,65.16,2.99,32.84,0.62,0.84,0.27,5.62,7.5600000000000005,0.98,7,0.31,0,0.0,0.76,0.04,1,0.04,0.01,0,0.0,7,0.31,14.29,14.286,0.0,0.31,14.29,0.18,0.0,0.13,33.33,0.09,0.76,70.59,4.06,45.05,0.09,0.45,0.13,31.98,0.13,1.11,56.02,85.91,16.06,72.78,6.47,94.48,49.24,88.95,6.47,66.21,19.86,35.25,0.03,0.62,0.0,0.0,0.27,50.0,0.0,8.88,76.88,0.67,46.67,0.27,16.67,0.31,0.04,9.86,71.04,92.48,25.51,0,,0,,0,0.0,0.0,0.0,,,0.8,,2.99,0.04,0.0,0.0,0.0,0,0.0
A. Vester,Alan Cristian Vester,58095,,Estudiantes Río Cuarto,,,LCB,LCB,97,,0,,0,34,1986-05-12,0,,21,2017,2,0.47000000000000003,0,0.03,17.54,63.1,Argentina,['Argentina'],right,180,81,False,11.16,7.94,74.72,4.95,58.56,0.31,0.5,0.36,4.91,7.89,0.85,4,0.18,0,0.0,0.27,0.09,2,0.09,0.02,1,0.04,4,0.18,100.0,50.0,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.31,14.29,0.76,23.53,0.45,0.13,0.0,14.1,0.45,0.22,29.0,79.85,14.68,67.17,1.87,95.24,22.35,88.62,6.6,50.68,24.93,37.05,0.0,0.04,0.0,0.0,0.13,33.33,0.0,4.91,54.55,0.36,37.5,0.18,25.0,0.18,0.0,7.23,69.75,93.64,10.53,0,,0,,0,0.0,0.0,0.0,,,1.34,,4.95,0.04,0.04,100.0,0.0,0,0.0
J. De Olivera,Jorge Alberto De Olivera,52266,,Platense,,,GK,GK,100,,0,,0,38,1982-08-21,0,,21,2015,0,0.0,0,0.0,0.49,90.91,Argentina,['Argentina'],right,196,93,False,1.56,0.0,0.0,0.4,100.0,0.0,0.0,0.0,1.56,2.13,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,0.09,0.13,16.88,85.98,10.5,78.72,0.0,0.0,9.33,99.04,7.5,70.24,37.02,49.68,0.0,0.0,0.04,0.0,0.0,0.0,0.0,3.04,61.76,0.09,0.0,0.0,0.0,0.0,0.0,5.67,85.04,97.84,6.21,25,1.12,79,3.5300000000000002,6,68.35,21.69,0.97,-3.31,-0.148,0.0,2.19,0.4,,,,0.0,0,0.0
C. Taborda,César Omar Taborda,17730,Juventud Unida Univ.,Guillermo Brown,https://cdn5.wyscout.com/photos/team/public/g7058_120x120.png,Torneo Federal A,GK,GK,100,,0,,0,36,1984-01-23,0,,21,2014,0,0.0,0,0.0,0.36,75.0,Argentina,['Argentina'],right,189,87,False,0.71,0.0,0.0,0.22,60.0,0.0,0.0,0.0,0.71,0.88,0.04,2,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.0,2.41,0.0,0.13,9.07,72.41,7.55,68.64,0.0,0.0,1.92,97.67,7.06,66.46,52.69,58.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.69,66.67,0.13,0.0,0.04,0.0,0.0,0.0,5.23,86.32,93.75,1.43,21,0.9400000000000001,100,4.47,7,79.0,32.16,1.44,11.16,0.499,0.0,1.16,0.22,,,,0.0,0,0.0
