Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Leonardo Lelo,Leonardo Filipe Cruz Lelo,-94167,Casa Pia AC,Casa Pia AC,https://cdn5.wyscout.com/photos/team/public/g2892_120x120.png,Primeira Liga,"LWB, LB5",LWB,74,LB5,14,,0,25,2000-03-30,3500000,2025-06-30,32,3124,1,1.22,4,4.4,11.35,50.76,Portugal,['Portugal'],left,175,70,False,7.03,5.42,61.7,1.21,33.33,0.23,0.30000000000000004,0.14,3.46,4.52,0.32,2,0.06,0,0.0,1.6099999999999999,0.03,1,0.03,0.04,0,0.0,17,0.49,41.18,5.882,0.12,1.9300000000000002,32.84,1.6400000000000001,35.09,0.17,16.67,0.29,1.21,59.52,2.77,43.75,0.81,0.81,0.12,20.45,1.47,0.86,29.1,73.66,12.47,64.9,4.49,90.38,22.9,82.39,4.38,46.71,19.44,33.96,0.13,1.35,0.06,0.0,0.2,28.57,0.35000000000000003,4.84,63.1,2.02,32.86,0.58,35.0,0.49,0.49,6.71,68.67,77.1,7.55,0,,0,,0,0.0,0.0,0.0,,,0.29,,1.21,1.38,0.12,50.0,2.07,0,0.0
Bruno Varela,Bruno Miguel Semedo Varela,161787,Vitória Guimarães,Vitória Guimarães,https://cdn5.wyscout.com/photos/team/public/160_120x120.png,Primeira Liga,GK,GK,100,,0,,0,30,1994-11-04,4000000,2026-06-30,31,3084,0,0.0,0,0.0,0.63,90.48,Portugal,"['Portugal', 'Cape Verde Islands']",right,191,88,False,1.3900000000000001,0.0,0.0,0.39,100.0,0.0,0.0,0.0,1.3900000000000001,2.16,0.0,3,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.0,0.0,0.0,15.28,0.27,0.18,20.19,88.81,10.1,81.49,0.0,0.0,14.5,98.13,5.64,65.78,29.38,46.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,47.73,0.12,25.0,0.18,33.33,0.03,0.0,3.89,70.54,96.84,9.52,31,0.93,93,2.8,13,66.67,26.29,0.79,-4.71,-0.14200000000000002,0.0,1.15,0.39,,,,0.0,0,0.0
Andrew,Andrew da Silva Ventura,-81280,Gil Vicente,Gil Vicente,https://cdn5.wyscout.com/photos/team/public/1535_120x120.png,Primeira Liga,GK,GK,100,,0,,0,23,2001-07-01,3000000,2026-06-30,31,3082,0,0.0,0,0.0,0.76,73.08,Brazil,['Brazil'],right,189,76,False,1.55,0.12,50.0,0.55,78.95,0.0,0.0,0.0,1.49,2.0,0.03,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,15.89,0.18,0.15,21.2,88.29,8.32,76.49,0.0,0.0,14.54,98.19,6.66,66.67,29.91,44.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,41.46,0.23,12.5,0.03,100.0,0.03,0.0,3.9699999999999998,63.24,96.78,11.8,40,1.17,118,3.45,7,66.1,38.31,1.12,-1.69,-0.049,0.0,1.6600000000000001,0.55,,,,0.0,0,0.0
Gabriel Batista,Gabriel Batista de Souza,425508,Santa Clara,Santa Clara,https://cdn5.wyscout.com/photos/team/public/1536_120x120.png,Primeira Liga,GK,GK,100,,0,,0,26,1998-06-03,800000,2026-06-30,31,3080,0,0.0,0,0.0,1.05,83.33,Italy,['Italy'],right,191,78,False,1.6099999999999999,0.09,66.67,0.73,92.0,0.0,0.0,0.0,1.55,2.02,0.03,4,0.12,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.12,50.0,0.0,0.0,0.0,9.82,0.12,0.23,15.37,79.47,9.73,70.27,0.03,0.0,7.33,97.21,7.98,63.74,38.07,50.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,41.33,0.12,25.0,0.2,57.14,0.03,0.0,5.84,72.5,96.55,5.08,26,0.76,103,3.01,11,74.76,26.11,0.76,0.11,0.003,0.0,1.8399999999999999,0.73,,,,0.0,0,0.0
P. Sequeira,Patrick Gilmar Sequeira Mejías,425805,Casa Pia AC,Casa Pia AC,https://cdn5.wyscout.com/photos/team/public/g2892_120x120.png,Primeira Liga,GK,GK,100,,0,,0,26,1999-03-01,600000,2027-06-30,31,3077,0,0.0,0,0.0,0.88,86.67,Costa Rica,"['Costa Rica', 'Spain']",right,190,84,False,1.55,0.09,66.67,0.5,94.12,0.03,0.04,0.0,1.46,1.9100000000000001,0.0,4,0.12,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,83.33,0.0,0.0,0.0,11.9,0.23,0.32,20.09,84.28,11.11,74.74,0.0,0.0,11.93,97.55,8.13,65.11,31.96,46.98,0.0,0.0,0.03,0.0,0.0,0.0,0.03,1.43,51.02,0.09,0.0,0.09,66.67,0.03,0.0,6.58,71.11,96.17,8.39,40,1.17,155,4.53,7,74.19,37.92,1.11,-2.08,-0.061,0.0,1.75,0.5,,,,0.0,0,0.0
Lucas França,Lucas Oliveira de França,431776,Nacional,Nacional,https://cdn5.wyscout.com/photos/team/public/164_120x120.png,Primeira Liga,GK,GK,100,,0,,0,29,1996-01-19,600000,2026-06-30,31,3051,0,0.0,0,0.0,0.85,85.71,Brazil,['Brazil'],right,194,86,False,1.28,0.0,0.0,0.43,100.0,0.0,0.0,0.0,1.28,1.83,0.0,4,0.12,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.15,100.0,0.0,0.0,0.0,9.39,0.12,0.4,13.93,82.71,7.5600000000000005,72.18,0.0,0.0,7.86,96.51,6.07,64.82,34.38,48.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,50.94,0.06,0.0,0.0,0.0,0.0,0.0,4.78,74.52,95.48,6.07,38,1.16,129,3.93,8,70.54,35.95,1.1,-2.05,-0.062,0.0,1.71,0.43,,,,0.0,0,0.0
Francisco Trincão,Francisco António Machado Mota de Castro Trincão,440079,Sporting CP,Sporting CP,https://cdn5.wyscout.com/photos/team/public/159_120x120.png,Primeira Liga,"RWF, RW, AMF",RWF,42,RW,22,AMF,14,25,1999-12-29,20000000,2026-06-30,32,2988,8,10.43,13,5.94,16.75,46.04,Portugal,['Portugal'],left,184,76,False,4.82,4.25,58.16,0.48,43.75,0.06,0.1,0.06,2.29,3.95,0.6900000000000001,1,0.03,0,0.0,4.64,0.24,8,0.24,0.31,0,0.0,99,2.98,31.31,8.081,0.39,1.96,40.0,0.12,0.0,1.78,44.07,0.36,5.45,49.17,10.78,41.06,3.95,2.23,0.6000000000000001,25.0,0.96,1.63,29.67,82.34,7.89,76.34,6.84,94.27,25.96,86.19,1.75,72.41,16.85,25.01,0.18,1.78,0.12,0.0,0.42,57.14,0.72,3.67,79.51,2.59,62.79,0.66,63.64,1.51,0.72,4.94,82.32,81.53,8.64,0,,0,,0,0.0,0.0,0.0,,,0.09,,0.48,0.18,0.09,0.0,1.05,0,0.0
Marcelo,Marcelo dos Santos Ferreira,111647,Moreirense,Moreirense,https://cdn5.wyscout.com/photos/team/public/2599_120x120.png,Primeira Liga,RCB,RCB,92,,0,,0,35,1989-07-27,100000,2025-06-30,30,2979,0,0.96,0,0.5700000000000001,12.93,62.85,Brazil,"['Brazil', 'Portugal']",right,185,74,False,8.73,4.98,69.09,4.89,57.41,0.24,0.31,1.06,5.05,6.55,0.97,6,0.18,0,0.0,0.03,0.0,0,0.0,0.03,0,0.0,5,0.15,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5700000000000001,57.89,0.42,0.06,0.0,29.37,0.24,0.73,43.38,87.05,16.25,72.12,3.26,98.15,37.73,92.79,5.65,48.66,22.71,42.72,0.02,0.18,0.0,0.03,0.0,0.0,0.09,4.11,54.41,0.39,23.08,0.33,27.27,0.15,0.0,6.71,66.22,95.92,21.45,0,,0,,0,0.0,0.0,0.0,,,2.87,,4.89,0.03,0.0,0.0,0.0,0,0.0
Garcia,Gustavo Garcia dos Santos,-66215,Nacional,Nacional,https://cdn5.wyscout.com/photos/team/public/164_120x120.png,Primeira Liga,"RB, RB5",RB,83,RB5,12,,0,23,2002-01-04,2000000,2027-12-31,31,2966,0,0.34,3,3.01,13.9,54.37,Brazil,['Brazil'],right,176,68,True,8.07,5.86,68.39,1.6400000000000001,37.04,0.12,0.17,0.27,3.94,5.65,0.67,4,0.12,0,0.0,2.85,0.0,0,0.0,0.01,0,0.0,15,0.46,33.33,0.0,0.09,3.58,41.53,0.06,50.0,3.52,41.38,0.33,1.85,63.93,4.46,48.3,0.36,1.85,0.27,24.52,2.09,1.0,35.17,72.48,14.2,62.18,4.58,95.36,24.52,83.29,7.46,50.41,22.75,36.36,0.09,1.12,0.0,0.03,0.09,33.33,0.58,6.13,57.43,4.07,46.27,1.21,27.5,0.67,1.46,9.47,66.67,76.79,12.29,0,,0,,0,0.0,0.0,0.0,,,0.97,,1.6400000000000001,0.12,0.0,0.0,0.15,0,0.0
João Goulart,João Pedro Goulart Silva,506150,Casa Pia AC,Casa Pia AC,https://cdn5.wyscout.com/photos/team/public/g2892_120x120.png,Primeira Liga,RCB3,RCB3,88,,0,,0,25,2000-01-27,500000,2027-06-30,31,2913,2,0.64,0,0.0,12.76,54.96,Portugal,['Portugal'],right,189,86,False,7.82,5.72,61.08,4.17,50.37,0.37,0.48,0.49,3.95,5.13,0.96,4,0.12,0,0.0,0.4,0.06,2,0.06,0.02,1,0.03,10,0.31,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,66.67,1.3900000000000001,57.78,0.46,0.46,0.09,25.27,0.28,0.53,36.36,83.09,16.22,70.1,2.32,93.33,31.73,89.68,4.63,38.0,20.66,39.87,0.0,0.03,0.0,0.0,0.06,0.0,0.0,3.37,54.13,0.31,10.0,0.43,21.43,0.03,0.0,6.12,46.97,95.09,14.46,0,,0,,0,0.0,0.0,0.0,,,1.27,,4.17,0.0,0.0,0.0,0.0,0,0.0
