Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
I. Brun,Iván Alejandro Brun,249052,Real Potosí,Club Universitario,https://cdn5.wyscout.com/photos/team/public/932_120x120.png,,GK,GK,100,,0,,0,33.0,1984-01-19,0,,67,6283,3,0.88,0,0.0,1.15,77.78,Argentina,['Argentina'],right,183,80,False,1.94,0.11,20.0,0.8300000000000001,87.18,0.06,0.09,0.0,1.8599999999999999,2.5300000000000002,0.04,8,0.11,0,0.0,0.04,0.04,0,0.0,0.02,0,0.0,14,0.30000000000000004,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.04,0.0,0.02,2.84,0.02,0.17,10.47,78.57,8.08,74.87,0.0,0.0,4.38,95.61,5.96,67.38,43.37,51.62,0.0,0.0,0.02,0.0,0.0,0.0,0.0,2.11,61.62,0.11,20.0,0.02,0.0,0.02,0.0,4.91,80.87,95.24,2.24,73,1.56,221,4.72,13,66.97,65.06,1.3900000000000001,-7.94,-0.17,0.0,2.93,0.8300000000000001,,,,0.0,1,0.0
D. Vaca,Daniel Vaca Tasca,24537,Gran Mamoré,The Strongest,https://cdn5.wyscout.com/photos/team/public/g-17285_120x120.png,,GK,GK,100,,0,,0,38.0,1978-09-03,0,,64,6036,0,0.0,0,0.0,1.25,78.13,Bolivia,['Bolivia'],right,180,83,False,1.88,0.12,16.67,0.59,86.67,0.1,0.15,0.0,1.76,2.77,0.04,5,0.07,0,0.0,0.1,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,71.43,0.31,81.25,0.0,0.02,0.0,8.73,0.14,0.47000000000000003,18.9,80.31,12.71,74.27,0.0,0.0,11.38,97.25,7.44,55.26,37.63,51.54,0.0,0.0,0.0,0.02,0.0,0.0,0.0,2.86,48.63,0.14,0.0,0.08,25.0,0.0,0.0,6.34,72.53,94.63,5.84,55,1.08,209,4.09,19,73.68,55.98,1.1,0.98,0.019,0.0,1.8599999999999999,0.59,,,,0.0,0,0.0
E. Aguirre,Eduardo Marcelo Aguirre Biscaldi,24932,,Guabirá,,,"RW, RCMF3, RAMF",RW,36,RCMF3,20,RAMF,17,33.0,1983-08-25,0,,64,5678,14,6.22,9,10.47,19.85,50.42,Argentina,['Argentina'],right,170,70,False,5.83,5.05,56.81,1.1400000000000001,29.17,0.45,0.64,0.07,2.51,3.59,0.97,15,0.24,0,0.0,5.36,0.22,10,0.24,0.15,0,0.0,84,1.99,40.48,13.095,0.21,1.9,38.75,0.24,30.0,1.6099999999999999,41.18,0.19,4.89,66.02,10.91,52.17,0.9,1.71,0.88,26.73,1.49,2.54,39.63,83.66,11.57,75.0,6.85,91.7,34.43,88.5,3.46,58.22,18.35,32.74,0.25,2.25,0.12,0.07,1.35,43.86,0.55,7.49,81.01,3.06,48.84,1.38,31.03,1.0,0.6900000000000001,7.87,85.24,87.25,14.13,0,,0,,0,0.0,0.0,0.0,,,0.26,,1.1400000000000001,2.8200000000000003,0.28,25.0,1.87,1,100.0
R. Borda,Rodrigo Borda Quispe,130746,San Antonio Bulo Bulo,Club Universitario,https://cdn5.wyscout.com/photos/team/public/g-20747_120x120.png,LFPB,"RB, RW, RAMF",RB,26,RW,23,RAMF,17,25.0,1992-02-11,75000,,63,5514,4,4.07,6,5.86,18.16,45.57,Bolivia,['Bolivia'],right,170,68,False,6.86,7.19,48.68,1.49,49.21,0.87,1.19,0.17,2.48,3.37,1.87,12,0.2,0,0.0,3.14,0.07,3,0.07,0.1,1,0.02,47,1.11,25.53,8.511,0.14,2.74,28.45,0.12,20.0,2.6,29.09,0.31,3.26,52.17,6.8100000000000005,43.75,1.28,1.04,0.43,22.91,1.6800000000000002,1.87,31.89,77.84,10.64,72.89,5.34,89.82,25.93,86.42,3.43,48.28,19.05,36.66,0.14,1.06,0.07,0.07,0.87,43.24,0.5,4.99,68.72,3.24,44.53,1.02,34.88,0.92,0.8300000000000001,6.95,79.59,74.19,9.53,0,,0,,0,0.0,0.0,0.0,,,0.12,,1.49,0.24,0.07,0.0,0.26,1,100.0
M. Román,Marcel Nicolás Román Núñez,57180,,Oriente Petrolero,,,"DMF, RCMF, LCMF",DMF,47,RCMF,23,LCMF,12,29.0,1988-02-07,0,,60,5405,0,0.62,2,0.9,11.77,50.28,Uruguay,"['Uruguay', 'Italy']",right,172,71,False,7.94,4.92,54.05,1.11,36.0,1.8,2.48,0.04,3.48,4.8100000000000005,1.06,14,0.23,0,0.0,1.18,0.0,0,0.0,0.01,0,0.0,23,0.51,21.74,0.0,0.04,0.42,42.11,0.07,66.67,0.33,33.33,0.07,1.15,48.08,3.04,49.64,0.31,0.6900000000000001,0.51,23.88,0.18,0.73,39.27,86.17,13.57,76.8,3.88,92.57,32.71,90.31,6.19,66.67,21.83,37.45,0.02,0.4,0.02,0.04,0.8200000000000001,40.54,0.16,7.8,73.86,1.04,44.68,0.8200000000000001,29.73,0.31,0.18,8.07,83.24,91.0,17.49,0,,0,,0,0.0,0.0,0.0,,,0.38,,1.11,0.13,0.09,0.0,0.0,0,0.0
José Sagredo,José Manuel Sagredo Chávez,180895,Bolívar,Blooming,https://cdn5.wyscout.com/photos/team/public/931_120x120.png,LFPB,"LWB, LB, LB5",LWB,42,LB,34,LB5,13,23.0,1994-03-10,0,,59,5375,5,6.03,3,2.35,16.79,55.29,Bolivia,['Bolivia'],left,179,77,False,9.28,7.53,60.28,2.63,52.38,0.5,0.67,0.23,4.24,5.69,1.5899999999999999,12,0.2,0,0.0,2.59,0.08,4,0.08,0.13,1,0.02,43,0.9,27.91,9.302,0.06,2.5300000000000002,37.19,2.49,36.97,0.04,50.0,0.27,2.11,63.37,4.18,51.5,1.44,0.8200000000000001,0.19,15.75,1.76,1.21,24.82,73.21,9.97,63.94,3.93,92.02,18.88,83.28,3.64,44.83,22.09,39.35,0.05,0.54,0.02,0.02,0.29,21.43,0.23,4.33,58.94,2.36,37.17,0.38,16.67,0.27,0.77,6.73,74.84,73.18,7.17,0,,0,,0,0.0,0.0,0.0,,,0.15,,2.63,0.02,0.0,0.0,0.0,0,0.0
D. Bejarano,Diego Bejarano Ibañez,130722,Oriente Petrolero,The Strongest,https://cdn5.wyscout.com/photos/team/public/928_120x120.png,LFPB,"RB, RWB",RB,80,RWB,10,,0,25.0,1991-08-24,150000,2024-12-31,60,5321,18,6.02,3,5.08,12.3,52.3,Bolivia,['Bolivia'],right,174,70,False,7.26,4.65,59.35,1.9300000000000002,52.81,0.13,0.2,0.2,4.37,6.82,0.89,11,0.19,0,0.0,2.7800000000000002,0.30000000000000004,13,0.28,0.13,2,0.04,45,0.98,53.33,28.889,0.07,2.2,43.56,0.04,100.0,2.15,42.42,0.22,1.46,65.67,3.83,50.0,1.5899999999999999,1.48,0.59,25.17,1.8,0.96,35.72,80.95,13.52,73.79,4.15,87.96,29.5,87.1,4.3,56.57,20.35,39.02,0.11,0.89,0.02,0.09,0.89,39.02,0.46,7.04,72.84,2.65,50.82,0.89,48.78,0.85,0.76,9.07,84.65,84.99,12.46,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,1.9300000000000002,0.02,0.0,0.0,0.0,0,0.0
R. Raldes,Ronald Raldes Balcázar,10333,,Bolívar,,,"RCB, CB",RCB,65,CB,21,,0,36.0,1981-04-20,0,,59,5252,2,0.8200000000000001,2,1.09,12.57,56.84,Bolivia,['Bolivia'],right,179,80,False,8.08,4.64,65.08,3.14,60.16,0.32,0.45,0.39,4.74,6.67,0.93,9,0.15,0,0.0,0.93,0.03,0,0.0,0.02,0,0.0,8,0.2,25.0,0.0,0.05,0.29,50.0,0.07,66.67,0.22,44.44,0.07,1.08,56.82,2.77,46.02,0.34,1.25,0.27,16.45,0.64,0.74,29.93,88.43,11.22,82.49,2.55,92.31,26.52,92.04,3.17,61.24,22.4,37.71,0.03,0.15,0.0,0.0,0.17,71.43,0.1,3.44,74.29,0.29,58.33,0.15,50.0,0.07,0.2,6.11,79.52,93.68,13.6,0,,0,,0,0.0,0.0,0.0,,,1.96,,3.14,0.02,0.0,0.0,0.0,0,0.0
J. Alaca,Jenrry Alaca Maconde,24302,,Nacional Potosí,,,"LB, LW, LWB",LB,61,LW,17,LWB,11,30.0,1986-11-14,25000,,61,5081,1,1.01,3,2.3,19.79,49.42,Bolivia,['Bolivia'],left,175,75,False,7.96,7.76,54.9,1.47,48.28,0.41000000000000003,0.5700000000000001,0.08,3.29,4.6,2.13,17,0.30000000000000004,2,0.04,3.95,0.02,0,0.0,0.03,0,0.0,30,0.76,30.0,0.0,0.08,3.24,32.03,3.17,31.2,0.05,100.0,0.23,4.44,58.86,8.03,47.32,0.74,1.98,1.67,20.17,2.64,1.27,30.92,75.41,11.84,71.73,3.7800000000000002,89.26,24.03,86.81,4.06,38.75,21.28,42.07,0.06,0.74,0.08,0.0,0.25,30.0,0.35000000000000003,5.42,63.08,3.19,39.68,0.53,28.57,0.38,1.1400000000000001,7.8100000000000005,76.3,71.43,9.76,0,,0,,0,0.0,0.0,0.0,,,0.30000000000000004,,1.47,0.0,0.0,0.0,0.05,0,0.0
A. Melean,Alejandro Meleán Villarroel,126385,Guabirá,Wilstermann,https://cdn5.wyscout.com/photos/team/public/937_120x120.png,LFPB,"RCB, LCB, RB",RCB,34,LCB,12,RB,10,30.0,1987-06-16,50000,2024-12-31,60,5078,2,1.65,2,3.02,13.35,60.31,United States,"['United States', 'Bolivia']",right,183,75,False,9.98,5.64,64.92,3.25,67.13,0.39,0.59,0.36,5.93,9.0,1.46,14,0.25,2,0.04,0.96,0.04,1,0.02,0.04,0,0.0,27,0.61,25.93,3.7039999999999997,0.05,0.98,37.21,0.11,40.0,0.84,35.14,0.14,0.77,44.12,1.8900000000000001,46.99,0.61,0.43,0.14,19.81,0.55,1.23,34.04,79.29,15.92,72.43,2.59,90.35,27.49,85.94,5.75,53.36,22.25,38.65,0.07,0.32,0.0,0.0,0.18,50.0,0.25,6.82,60.0,1.3,31.58,0.5,31.82,0.32,0.34,8.0,75.28,85.38,11.66,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,3.25,0.0,0.0,0.0,0.0,0,0.0
