Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
P. Gejl,Phillip Gejl,-59031,Næsby,Næsby,https://cdn5.wyscout.com/photos/team/public/g3687_120x120.png,3. Division,GK,GK,100,,0,,0,21.0,2002-07-24,0,,30,2892,0,0.0,0,0.0,1.03,62.5,Denmark,['Denmark'],right,0,0,False,1.61,0.16,40.0,0.51,75.0,0.0,0.0,0.0,1.54,1.95,0.06,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.03,18.69,0.22,0.19,29.13,81.04,18.02,71.3,0.0,0.0,16.93,98.1,12.14,57.67,32.83,48.97,0.0,0.0,0.03,0.0,0.0,0.0,0.0,2.47,38.96,0.06,0.0,0.16,20.0,0.0,0.0,8.7,66.05,97.78,10.12,45,1.45,149,4.79,6,69.8,41.3,1.33,-3.7,-0.119,0.0,1.25,0.51,,,,0.0,0,0.0
M. Rasmussen,Malthe Karsberg Rasmussen,-77090,VSK Århus,VSK Århus,https://cdn5.wyscout.com/photos/team/public/g36661_120x120.png,3. Division,"LWB, LW, LB5",LWB,50,LW,18,LB5,15,27.0,1997-03-24,0,,29,2657,10,4.78,2,2.52,20.23,48.79,Denmark,['Denmark'],,0,0,False,5.42,5.38,62.88,2.0,44.9,0.0,0.0,0.0,2.04,2.45,0.9,0,0.0,0,0.0,5.06,0.34,9,0.37,0.19,0,0.0,47,1.92,46.81,19.149,0.08,3.83,34.04,3.75,34.78,0.08,0.0,0.77,4.8100000000000005,58.47,10.28,46.03,2.5700000000000003,4.08,1.18,28.38,2.81,0.9,36.62,78.62,8.85,68.2,8.48,93.27,29.69,85.85,3.26,61.25,20.84,37.54,0.1,0.86,0.04,0.04,0.37,11.11,0.53,3.75,72.83,3.59,42.05,0.53,23.08,0.49,1.3,7.99,76.02,78.19,14.4,0,,0,,0,0.0,0.0,0.0,,,0.45,,2.0,0.08,0.0,0.0,0.6900000000000001,1,0.0
K. Nyegaard,Kasper Nyegaard,-279342,Næsby,Næsby,https://cdn5.wyscout.com/photos/team/public/g3687_120x120.png,3. Division,"RCMF, RDMF, DMF",RCMF,26,RDMF,24,DMF,17,19.0,2004-10-13,0,,30,2635,1,1.08,2,1.01,22.21,48.09,Denmark,['Denmark'],unknown,0,0,False,10.54,9.83,60.07,2.86,44.44,0.53,0.67,0.21,4.1,5.18,1.45,4,0.14,0,0.0,1.7000000000000002,0.03,1,0.04,0.04,0,0.0,22,0.78,36.36,4.545,0.07,0.64,27.78,0.32,55.56,0.32,0.0,0.14,1.91,55.56,6.79,32.81,0.88,0.5700000000000001,0.18,52.44,0.28,0.6000000000000001,71.01,88.4,22.46,77.95,11.85,97.01,64.5,91.83,5.87,57.23,18.28,38.32,0.04,0.53,0.04,0.04,0.42,41.67,0.32,10.57,75.25,1.73,51.02,1.06,33.33,0.85,0.18,10.22,79.93,93.96,25.74,0,,0,,0,0.0,0.0,0.0,,,0.99,,2.86,0.14,0.0,0.0,0.99,0,0.0
M. Frandsen,Mads Frandsen,-136202,Lyseng,Lyseng,https://cdn5.wyscout.com/photos/team/public/g15698_120x120.png,3. Division,"CB, RCB3, LCB3",CB,68,RCB3,15,LCB3,15,23.0,2001-01-04,0,,28,2607,2,0.53,0,0.03,11.66,60.65,Denmark,['Denmark'],,0,0,False,8.73,5.49,66.44,2.26,63.33,0.49,0.56,0.26,4.59,5.24,0.68,6,0.21,0,0.0,0.23,0.07,2,0.08,0.02,2,0.08,6,0.23,33.33,33.333,0.0,0.34,22.22,0.11,33.33,0.23,16.67,0.11,0.26,28.57,1.28,32.35,0.23,0.19,0.04,20.32,0.19,0.53,34.35,83.57,14.71,72.63,1.43,84.21,27.96,89.37,6.06,60.25,22.63,37.67,0.0,0.08,0.0,0.04,0.0,0.0,0.0,3.84,70.59,0.56,33.33,0.08,50.0,0.04,0.08,7.22,64.58,94.2,15.58,0,,0,,0,0.0,0.0,0.0,,,0.68,,2.26,0.04,0.04,0.0,0.04,0,0.0
S. Rasmussen,Simon Søndergård Rasmussen,-46145,VSK Århus,VSK Århus,https://cdn5.wyscout.com/photos/team/public/g36661_120x120.png,3. Division,"RCB3, RCB",RCB3,59,RCB,32,,0,23.0,2000-11-15,0,,28,2593,0,1.2,0,0.53,11.77,65.41,Denmark,['Denmark'],,0,0,False,7.98,5.08,76.19,3.02,57.33,0.0,0.0,0.6000000000000001,4.11,4.94,0.24,2,0.07,0,0.0,0.28,0.0,0,0.0,0.05,0,0.0,7,0.28,14.29,0.0,0.0,0.4,10.0,0.0,0.0,0.4,10.0,0.08,0.2,100.0,1.33,57.58,0.36,0.85,0.0,47.48,1.53,0.81,61.22,86.64,23.54,72.6,4.88,92.56,50.18,93.98,10.68,54.72,23.67,40.78,0.02,0.16,0.0,0.0,0.04,0.0,0.0,10.2,62.85,1.73,32.56,0.97,33.33,0.52,0.04,12.25,78.29,97.27,29.54,0,,0,,0,0.0,0.0,0.0,,,2.86,,3.02,0.0,0.0,0.0,0.0,0,0.0
C. Rye,Christian Rye,245629,Vejgaard B,Vejgaard B,https://cdn5.wyscout.com/photos/team/public/g24721_120x120.png,3. Division,"AMF, CF, RCMF",AMF,29,CF,21,RCMF,17,30.0,1994-02-15,0,,28,2545,11,7.6,0,5.0,14.48,49.18,Denmark,['Denmark'],,170,65,False,8.23,4.98,60.32,2.41,40.98,0.91,1.08,0.2,4.31,5.13,0.91,8,0.28,0,0.0,2.45,0.39,9,0.36,0.3,1,0.04,33,1.31,60.61,33.333,0.0,2.18,34.55,0.99,36.0,1.19,33.33,0.28,1.23,64.52,4.63,44.44,1.23,0.91,0.08,29.2,1.35,1.38,44.9,78.94,15.59,71.32,9.3,93.62,36.79,84.84,5.93,58.67,17.86,33.24,0.2,1.5,0.16,0.04,0.32,37.5,0.08,7.36,65.59,3.09,44.87,0.99,32.0,0.71,0.75,8.78,74.77,79.21,11.99,0,,0,,0,0.0,0.0,0.0,,,0.2,,2.41,1.46,0.16,25.0,3.28,4,50.0
H. Brodersen,Henrik Rahr Brodersen,-77130,Lyseng,Lyseng,https://cdn5.wyscout.com/photos/team/public/g15698_120x120.png,3. Division,"RCMF, LCMF",RCMF,56,LCMF,34,,0,34.0,1990-03-31,0,,28,2506,5,3.08,1,0.78,20.77,52.13,Denmark,['Denmark'],,0,0,False,9.22,6.48,68.94,7.04,45.14,0.24,0.28,0.4,4.51,5.19,1.17,2,0.07,0,0.0,0.93,0.18,5,0.2,0.12,1,0.04,25,1.01,36.0,20.0,0.04,0.32,12.5,0.12,33.33,0.2,0.0,0.04,1.29,40.63,3.5,31.03,1.53,0.85,0.28,14.61,0.64,0.97,29.42,75.79,10.71,57.89,4.67,94.83,25.52,80.13,3.58,50.56,18.88,35.01,0.03,0.36,0.12,0.0,0.12,0.0,0.08,5.72,60.56,0.97,41.67,0.44,36.36,0.36,0.04,4.75,66.95,86.55,9.58,0,,0,,0,0.0,0.0,0.0,,,0.32,,7.04,0.16,0.0,0.0,0.16,0,0.0
L. Larsen,Louis Larsen,-44859,Næsby,Næsby,https://cdn5.wyscout.com/photos/team/public/g3687_120x120.png,3. Division,"LW, LCMF3, LAMF",LW,30,LCMF3,13,LAMF,10,23.0,2000-09-29,0,,31,2491,9,6.03,2,3.53,21.78,49.5,Denmark,['Denmark'],right,0,0,False,5.96,6.14,63.69,0.62,23.53,0.15,0.19,0.0,1.9,2.45,0.8,1,0.04,0,0.0,3.54,0.33,8,0.29,0.22,0,0.0,43,1.57,48.84,20.93,0.07,0.66,22.22,0.37,0.0,0.29,50.0,0.15,4.06,58.56,11.91,46.32,2.81,2.92,0.99,35.08,1.46,2.45,47.69,89.35,11.69,78.44,12.17,96.1,45.38,92.11,1.64,40.0,15.18,29.08,0.13,1.46,0.04,0.04,0.44,58.33,0.33,5.04,74.64,2.23,54.1,0.95,42.31,1.46,0.11,4.6,73.81,92.33,13.34,0,,0,,0,0.0,0.0,0.0,,,0.18,,0.62,0.15,0.04,0.0,0.73,1,100.0
S. Olsen,Sebastian Dahlmann Olsen,410037,Holbæk B&I,Holbæk B&I,https://cdn5.wyscout.com/photos/team/public/g29003_120x120.png,3. Division,GK,GK,100,,0,,0,36.0,1988-02-12,0,,26,2490,0,0.0,0,0.0,0.85,80.0,Denmark,['Denmark'],right,185,65,False,1.61,0.04,0.0,0.55,92.31,0.0,0.0,0.0,1.61,1.74,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.92,0.13,0.13,33.0,85.4,21.0,78.07,0.0,0.0,18.38,98.85,14.58,68.7,35.53,49.5,0.0,0.04,0.0,0.0,0.0,0.0,0.0,4.82,54.39,0.42,20.0,0.17,25.0,0.08,0.0,10.48,83.47,98.88,11.32,30,1.27,100,4.23,7,70.0,26.95,1.14,-3.05,-0.129,0.0,1.61,0.55,,,,0.0,0,0.0
M. Kruse,Marco Kruse,-58842,Lyseng,Lyseng,https://cdn5.wyscout.com/photos/team/public/g15698_120x120.png,3. Division,"LCB3, LB5",LCB3,75,LB5,11,,0,23.0,2001-03-01,0,,27,2482,0,0.37,8,3.88,12.12,58.39,Denmark,['Denmark'],,0,0,False,6.79,4.27,66.67,1.75,51.16,0.28,0.32,0.2,3.66,4.12,0.6900000000000001,5,0.18,0,0.0,1.42,0.0,0,0.0,0.01,0,0.0,18,0.73,11.11,0.0,0.33,3.74,22.83,3.5,22.09,0.2,40.0,0.94,0.81,55.0,2.93,52.78,0.41,1.59,0.49,34.34,0.98,1.06,48.99,72.51,25.39,67.63,3.91,87.5,36.78,84.62,8.79,42.59,23.22,41.6,0.16,0.94,0.04,0.04,0.12,33.33,0.33,8.54,54.76,3.99,26.53,0.61,33.33,0.41,0.98,12.94,68.55,75.76,14.77,0,,0,,0,0.0,0.0,0.0,,,1.18,,1.75,0.98,0.28,14.29,1.87,0,0.0
