Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
I. Nikić,Igor Nikić,-243249,Dečić,Arsenal Tivat,https://cdn5.wyscout.com/photos/team/public/1992_120x120.png,First League,GK,GK,100,,0,,0,23.0,2000-08-25,0,,36,3396,0,0.0,0,0.0,0.44,93.75,Montenegro,['Montenegro'],right,195,0,False,1.6600000000000001,0.05,100.0,0.30000000000000004,90.91,0.0,0.0,0.0,1.6099999999999999,2.1,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.49,0.16,0.16,15.46,77.29,10.78,70.2,0.05,100.0,6.75,95.56,8.66,63.52,39.09,51.62,0.0,0.0,0.03,0.0,0.0,0.0,0.0,3.73,53.28,0.33,16.67,0.14,20.0,0.03,0.0,6.18,82.38,95.36,4.11,38,1.03,133,3.62,11,71.43,42.83,1.17,4.83,0.131,0.0,1.3599999999999999,0.30000000000000004,,,,0.0,0,0.0
S. Joksimović,Sergej Joksimović,-109000,Zemun,Jedinstvo,https://cdn5.wyscout.com/photos/team/public/1258_120x120.png,Prva Liga,GK,GK,100,,0,,0,21.0,2002-08-16,150000,,35,3373,0,0.0,0,0.0,0.85,80.65,Montenegro,['Montenegro'],left,187,83,False,2.25,0.14,80.0,0.22,87.5,0.03,0.03,0.0,2.11,2.61,0.0,4,0.11,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.16,83.33,0.0,0.0,0.03,7.21,0.03,0.30000000000000004,15.3,81.54,8.94,71.78,0.0,0.0,8.8,97.2,6.44,60.85,36.2,51.78,0.0,0.0,0.0,0.03,0.0,0.0,0.0,2.19,58.75,0.05,0.0,0.08,0.0,0.0,0.0,4.8,75.43,96.31,5.95,52,1.43,153,4.19,7,66.01,49.65,1.3599999999999999,-2.35,-0.064,0.0,1.07,0.22,,,,0.0,0,0.0
D. Marković,Dušan Marković,423567,Žalgiris,Dečić,https://cdn5.wyscout.com/photos/team/public/2904_120x120.png,A Lyga,GK,GK,100,,0,,0,25.0,1998-04-03,250000,2024-12-31,35,3349,0,0.0,0,0.11,0.47000000000000003,82.35,Serbia,['Serbia'],left,195,91,False,1.55,0.08,66.67,0.28,80.0,0.0,0.0,0.0,1.49,2.25,0.03,4,0.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.49,0.11,0.08,18.89,85.38,11.21,78.57,0.03,100.0,11.96,96.3,6.9,66.8,32.79,48.31,0.0,0.03,0.0,0.03,0.0,0.0,0.0,2.02,61.64,0.14,0.0,0.03,100.0,0.0,0.0,5.36,75.26,96.84,6.99,36,0.99,132,3.65,12,72.73,37.3,1.03,1.3,0.036000000000000004,0.0,0.8300000000000001,0.28,,,,0.0,0,0.0
M. Kordić,Marko Kordić,214363,Petrovac,Iskra,https://cdn5.wyscout.com/photos/team/public/1996_120x120.png,First League,GK,GK,100,,0,,0,28.0,1995-02-22,175000,,35,3328,0,0.0,0,0.0,0.67,81.82,Montenegro,"['Montenegro', 'Serbia']",right,190,80,False,2.15,0.15,60.0,0.27,100.0,0.0,0.0,0.0,2.06,2.9699999999999998,0.03,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.09,33.33,0.0,0.0,0.0,12.98,0.36,0.18,22.56,87.23,14.49,81.8,0.0,0.0,13.71,97.57,8.79,71.72,35.54,52.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.94,62.31,0.09,0.0,0.12,25.0,0.0,0.0,7.13,83.83,97.98,7.52,47,1.43,149,4.52,7,68.46,45.63,1.38,-1.37,-0.042,0.0,1.3,0.27,,,,0.0,0,0.0
U. Ignjatović,Uroš Ignjatović,-110601,Napredak Kruševac,Budućnost,https://cdn5.wyscout.com/photos/team/public/704_120x120.png,Super Liga,RB,RB,100,,0,,0,22.0,2001-02-18,400000,2026-06-30,35,3253,1,0.77,0,2.41,21.23,53.35,Serbia,['Serbia'],right,171,67,False,12.43,10.04,64.31,2.96,40.38,0.23,0.35000000000000003,0.37,5.75,8.74,1.17,3,0.08,0,0.0,2.79,0.03,1,0.03,0.02,0,0.0,14,0.4,57.14,7.143,0.0,2.3,41.98,0.0,0.0,2.3,41.98,0.23,2.39,65.48,5.95,45.93,0.68,1.48,0.65,23.82,1.05,1.3900000000000001,36.51,81.61,14.45,74.02,4.84,94.71,31.04,87.08,3.27,56.52,18.08,32.08,0.07,0.6000000000000001,0.03,0.0,0.11,25.0,0.4,4.27,72.67,2.3,53.09,0.14,0.0,0.51,0.88,7.4,74.62,85.46,11.15,0,,0,,0,0.0,0.0,0.0,,,0.68,,2.96,0.0,0.0,0.0,0.0,0,0.0
A. Babić,Anto Babić,466660,FK Liepāja,Sutjeska,https://cdn5.wyscout.com/photos/team/public/g27840_120x120.png,Virsliga,"LCB, RCB",LCB,83,RCB,12,,0,23.0,2000-01-25,300000,,35,3249,2,3.66,3,0.85,12.44,61.92,Montenegro,['Montenegro'],right,0,0,False,7.76,4.07,69.39,4.71,61.76,0.30000000000000004,0.42,0.33,4.63,6.37,0.97,3,0.08,0,0.0,0.53,0.06,2,0.06,0.1,1,0.03,24,0.66,29.17,8.333,0.08,0.17,33.33,0.08,66.67,0.06,0.0,0.03,0.39,57.14,1.19,58.14,0.8,1.22,0.39,31.39,0.25,0.64,49.0,88.92,21.08,81.08,2.63,94.74,43.24,93.53,5.6,54.95,22.67,41.95,0.02,0.17,0.0,0.03,0.08,66.67,0.14,6.04,66.51,0.8300000000000001,26.67,0.55,25.0,0.25,0.06,8.23,74.41,96.18,22.47,0,,0,,0,0.0,0.0,0.0,,,2.11,,4.71,0.0,0.0,0.0,0.0,0,0.0
Irfan Sahman,Irfan Šahman,263561,Arsenal Tivat,Rudar,https://cdn5.wyscout.com/photos/team/public/g4166_120x120.png,First League,"RCMF, LCMF, DMF",RCMF,28,LCMF,22,DMF,15,29.0,1993-10-05,200000,,34,3247,1,1.32,1,2.48,14.69,52.45,Montenegro,['Montenegro'],right,180,75,False,7.15,5.43,61.73,1.88,36.76,0.28,0.32,0.11,3.52,4.06,1.08,3,0.08,0,0.0,1.77,0.03,1,0.03,0.04,0,0.0,44,1.22,22.73,2.273,0.03,1.1400000000000001,29.27,0.17,16.67,0.97,31.43,0.06,1.83,60.61,5.6,49.5,0.53,1.94,0.58,21.09,0.75,1.3599999999999999,34.7,80.83,13.11,68.29,4.32,93.59,28.55,87.67,5.04,53.3,20.36,35.4,0.07,0.75,0.06,0.08,0.11,50.0,0.17,7.04,70.47,1.6400000000000001,52.54,0.44,43.75,0.58,0.33,6.74,75.72,90.07,12.56,0,,0,,0,0.0,0.0,0.0,,,0.75,,1.88,0.53,0.06,0.0,1.16,0,0.0
A. Ražnatović,Andrija Ražnatović,-108865,Karviná,Budućnost,https://cdn5.wyscout.com/photos/team/public/g2784_120x120.png,Chance Liga,LB,LB,96,,0,,0,22.0,2000-12-24,200000,,34,3219,4,1.35,3,2.87,15.1,59.81,Montenegro,['Montenegro'],left,186,74,False,11.48,7.48,63.08,2.07,70.83,0.35000000000000003,0.52,0.14,6.41,9.75,1.32,6,0.17,0,0.0,3.05,0.11,4,0.12,0.04,0,0.0,27,0.78,25.93,14.815,0.09,4.98,31.21,4.89,30.59,0.06,50.0,0.35000000000000003,2.04,54.93,3.77,53.44,0.8300000000000001,1.09,0.46,32.07,2.88,0.92,45.36,72.1,19.96,64.27,5.21,90.61,34.23,84.29,6.5600000000000005,38.16,22.08,39.29,0.08,0.78,0.0,0.09,0.26,66.67,0.43,8.34,62.07,4.31,37.33,0.75,26.92,0.4,1.47,12.05,73.51,77.14,14.09,0,,0,,0,0.0,0.0,0.0,,,0.8300000000000001,,2.07,0.2,0.06,0.0,0.46,0,0.0
A. Muminović,Azir Muminović,318310,Sloboda Tuzla,Rudar,https://cdn5.wyscout.com/photos/team/public/1300_120x120.png,Premijer Liga,GK,GK,100,,0,,0,26.0,1997-04-18,150000,2025-06-30,34,3217,0,0.0,0,0.22,0.92,87.88,Bosnia and Herzegovina,['Bosnia and Herzegovina'],left,186,76,False,2.15,0.14,60.0,0.42,100.0,0.03,0.03,0.0,2.04,2.32,0.0,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,100.0,0.0,0.0,0.0,8.59,0.17,0.34,19.11,82.43,11.55,72.88,0.0,0.0,11.33,97.28,7.75,61.01,37.53,52.9,0.01,0.03,0.0,0.03,0.0,0.0,0.0,3.89,61.87,0.25,0.0,0.03,0.0,0.03,0.0,6.01,79.07,98.01,7.02,44,1.23,146,4.08,11,69.86,38.81,1.09,-5.19,-0.145,0.0,1.79,0.42,,,,0.0,0,0.0
V. Pavlović,Vojin Pavlović,357045,Rudar,Jezero,https://cdn5.wyscout.com/photos/team/public/1988_120x120.png,Second League,"AMF, RDMF, RCMF",AMF,29,RDMF,27,RCMF,12,29.0,1993-11-09,200000,,34,3211,7,4.79,0,0.93,22.58,51.6,Montenegro,['Montenegro'],,189,0,False,9.43,7.87,60.44,7.15,44.76,0.6900000000000001,0.85,0.29,3.98,4.89,2.48,5,0.14,0,0.0,1.24,0.2,7,0.2,0.14,3,0.09,28,0.81,50.0,25.0,0.0,0.35000000000000003,58.33,0.23,75.0,0.09,0.0,0.0,1.12,51.28,4.09,47.89,0.75,0.81,0.29,18.4,0.72,1.7000000000000002,31.14,74.81,12.14,63.9,4.5,86.54,26.39,79.78,4.44,46.75,20.03,40.56,0.03,0.32,0.06,0.0,0.17,33.33,0.14,6.49,65.78,1.1,47.37,0.52,33.33,0.43,0.2,6.66,64.07,82.62,10.12,0,,0,,0,0.0,0.0,0.0,,,0.23,,7.15,0.09,0.03,100.0,0.0,1,0.0
