Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
O. Satpathy,Omkar Satpathy,-623941,Trinity Tigers,Trinity Tigers,https://cdn5.wyscout.com/photos/team/public/g27849_120x120.png,NCAA D3 Southern Collegiate Athletic Conference,GK,GK,100,,0,,0,,,0,,3,285,0,0.0,0,0.0,0.63,100.0,United States,['United States'],unknown,177,81,False,1.26,0.0,0.0,0.63,100.0,0.0,0.0,0.0,1.26,2.14,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.26,0.0,0.0,12.32,92.31,6.63,85.71,0.0,0.0,8.53,100.0,3.79,75.0,31.27,50.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9500000000000001,66.67,0.32,0.0,0.0,0.0,0.0,0.0,2.21,85.71,100.0,5.68,2,0.63,4,1.26,2,50.0,1.19,0.38,-0.81,-0.256,0.0,0.9500000000000001,0.63,,,,0.0,0,0
J. Rule,JonConnor Rule,-501846,Trinity Tigers,Trinity Tigers,https://cdn5.wyscout.com/photos/team/public/g27849_120x120.png,NCAA D3 Southern Collegiate Athletic Conference,LCB,LCB,100,,0,,0,,,0,,3,280,0,0.12,0,0.04,13.82,60.47,United States,['United States'],unknown,183,79,False,7.71,4.82,80.0,5.14,62.5,0.0,0.0,0.32,3.86,6.67,0.0,0,0.0,0,0.0,1.29,0.0,0,0.0,0.04,0,0.0,2,0.64,50.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,100.0,2.89,44.44,1.29,2.25,0.0,27.0,1.6099999999999999,0.32,46.29,79.17,23.14,63.89,2.89,100.0,36.32,85.84,9.96,54.84,21.93,37.07,0.01,0.64,0.0,0.0,0.0,0.0,0.0,7.71,58.33,0.32,0.0,1.29,25.0,0.32,0.0,9.64,73.33,95.83,15.43,0,,0,,0,0.0,0.0,0.0,,,1.6099999999999999,,5.14,0.0,0.0,0.0,0.0,0,0
L. Chandler,Luke Chandler,-513897,Trinity Tigers,Trinity Tigers,https://cdn5.wyscout.com/photos/team/public/g27849_120x120.png,NCAA D3 Southern Collegiate Athletic Conference,"RCB, RB",RCB,82,RB,17,,0,,,0,,3,261,1,0.32,0,0.0,19.66,73.68,United States,['United States'],,185,0,False,8.28,6.9,90.0,8.28,75.0,0.34,0.6000000000000001,0.0,1.72,3.0,0.6900000000000001,0,0.0,0,0.0,0.34,0.34,1,0.34,0.11,1,0.34,1,0.34,100.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41,71.43,1.03,2.07,0.0,27.59,0.6900000000000001,0.6900000000000001,48.62,73.05,27.24,60.76,2.76,100.0,35.86,84.62,12.76,40.54,22.57,36.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.07,45.71,2.07,16.67,0.6900000000000001,50.0,0.34,0.0,13.1,65.79,87.8,14.14,0,,0,,0,0.0,0.0,0.0,,,1.72,,8.28,0.0,0.0,0.0,0.0,0,0
L. Instrall,Louis Instrall,-238456,Trinity Tigers,Trinity Tigers,https://cdn5.wyscout.com/photos/team/public/g27849_120x120.png,NCAA D3 Southern Collegiate Athletic Conference,"RCMF3, DMF, RWF",RCMF3,61,DMF,16,RWF,16,,,0,,3,255,0,0.86,0,0.59,26.82,50.0,England,['England'],,175,0,False,6.71,4.59,69.23,2.8200000000000003,62.5,0.0,0.0,0.0,3.5300000000000002,5.5600000000000005,0.0,0,0.0,0,0.0,2.8200000000000003,0.0,0,0.0,0.30000000000000004,0,0.0,6,2.12,0.0,0,0.0,1.76,60.0,0.35000000000000003,100.0,1.4100000000000001,50.0,0.0,2.8200000000000003,62.5,16.94,43.75,0.35000000000000003,1.76,0.0,34.94,0.71,1.06,58.94,84.43,15.53,79.55,6.0,100.0,51.88,87.76,5.65,56.25,19.04,35.89,0.21,2.47,0.0,0.0,0.0,0.0,0.35000000000000003,12.0,85.29,3.18,77.78,1.06,33.33,1.4100000000000001,1.06,9.88,92.86,84.62,27.53,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.8200000000000003,2.47,0.0,0.0,6.35,1,0
W. Powell,Will Powell,-501850,Trinity Tigers,Trinity Tigers,https://cdn5.wyscout.com/photos/team/public/g27849_120x120.png,NCAA D3 Southern Collegiate Athletic Conference,"RB, RWF, CF",RB,50,RWF,35,CF,14,,,0,,3,238,0,0.08,1,0.7000000000000001,32.9,58.62,England,['England'],unknown,170,66,False,10.21,9.45,72.0,3.4,44.44,0.0,0.0,0.0,3.4,5.63,1.51,1,0.38,0,0.0,9.45,0.0,0,0.0,0.03,0,0.0,2,0.76,50.0,0,0.38,10.21,37.04,0.0,0.0,9.83,34.62,1.51,6.05,87.5,16.64,54.55,8.7,4.92,0.0,32.52,2.27,1.8900000000000001,54.83,68.28,16.26,53.49,10.21,96.3,40.46,79.44,4.16,36.36,19.88,39.35,0.26,1.8900000000000001,0.38,0.0,0.0,0.0,0.38,6.43,52.94,4.92,30.77,0.76,0.0,1.8900000000000001,3.7800000000000002,10.21,66.67,75.0,16.64,0,,0,,0,0.0,0.0,0.0,,,0.38,,3.4,0.0,0.0,0.0,0.0,0,0
T. Whitwell,Tom Whitwell,-623945,Trinity Tigers,Trinity Tigers,https://cdn5.wyscout.com/photos/team/public/g27849_120x120.png,NCAA D3 Southern Collegiate Athletic Conference,"DMF, RCB",DMF,77,RCB,22,,0,,,0,,3,235,0,0.07,0,0.0,30.26,64.56,England,['England'],unknown,185,74,False,8.04,9.96,61.54,13.4,65.71,0.0,0.0,0.0,1.9100000000000001,2.94,1.15,0,0.0,0,0.0,0.0,0.0,0,0.0,0.03,0,0.0,1,0.38,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.45,77.78,0.38,1.15,0.38,27.57,0.38,1.53,48.26,84.13,18.77,69.39,3.45,100.0,41.74,92.66,6.51,29.41,21.14,37.84,0.0,0.38,0.0,0.0,0.0,0.0,0.0,9.19,54.17,0.38,0.0,0.38,0.0,0.38,0.0,6.89,83.33,92.59,20.68,0,,0,,0,0.0,0.0,0.0,,,0.38,,13.4,0.0,0.0,0.0,0.0,0,0
A. Knutson,Adam Knutson,-501761,Trinity Tigers,Trinity Tigers,https://cdn5.wyscout.com/photos/team/public/g27849_120x120.png,NCAA D3 Southern Collegiate Athletic Conference,"LWF, RWF",LWF,75,RWF,12,,0,,,0,,3,230,3,1.6,0,0.09,43.83,38.39,United States,['United States'],unknown,0,70,False,10.17,9.39,58.33,3.13,37.5,0.0,0.0,0.39,4.7,7.2,1.96,0,0.0,0,0.0,7.43,1.17,3,1.17,0.63,0,0.0,12,4.7,66.67,25,0.0,0.39,0.0,0.0,0.0,0.39,0.0,0.0,10.96,39.29,25.83,33.33,5.09,2.74,0.0,32.87,2.35,3.91,40.7,78.85,14.09,69.44,7.43,89.47,35.61,82.42,4.7,58.33,18.05,40.4,0.03,0.78,0.0,0.0,0.0,0.0,0.39,7.83,80.0,1.96,80.0,0.39,0.0,1.17,0.0,7.04,77.78,83.33,14.09,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.13,0.0,0.0,0.0,0.0,0,0
S. Theiss,Samuel Theiss,-623982,Trinity Tigers,Trinity Tigers,https://cdn5.wyscout.com/photos/team/public/g27849_120x120.png,NCAA D3 Southern Collegiate Athletic Conference,"CF, LWF",CF,79,LWF,20,,0,,,0,,3,165,1,1.2,0,0.78,32.73,26.67,United States,['United States'],unknown,180,79,False,4.91,4.91,66.67,9.27,11.76,0.0,0.0,0.0,1.6400000000000001,2.0,0.55,0,0.0,0,0.0,3.8200000000000003,0.55,1,0.55,0.65,0,0.0,5,2.73,80.0,20,0.0,2.18,50.0,0.55,0.0,1.09,50.0,0.0,3.27,16.67,14.18,15.38,7.64,3.8200000000000003,0.55,17.45,6.0,0.55,23.45,79.07,5.45,50.0,8.18,93.33,21.27,82.05,0.0,0.0,12.75,0.0,0.42,3.27,0.0,0.0,0.0,0.0,0.0,1.6400000000000001,33.33,3.8200000000000003,57.14,0.0,0.0,1.6400000000000001,1.09,1.09,100.0,85.71,3.8200000000000003,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.27,0.0,0.0,0.0,0.0,0,0
T. Jarrett,Ty Jarrett,-513892,Trinity Tigers,Trinity Tigers,https://cdn5.wyscout.com/photos/team/public/g27849_120x120.png,NCAA D3 Southern Collegiate Athletic Conference,LB,LB,100,,0,,0,,,0,,3,163,0,0.0,0,0.39,23.19,54.76,United States,['United States'],,173,68,False,12.15,7.73,57.14,3.31,83.33,0.55,0.73,0.0,7.18,9.51,3.87,1,0.55,0,0.0,2.76,0.0,0,0.0,0.0,0,0.0,1,0.55,0.0,0,0.0,2.21,75.0,2.21,75.0,0.0,0.0,0.0,3.31,33.33,9.94,44.44,1.6600000000000001,0.55,0.0,21.53,1.1,2.76,33.13,85.0,12.15,72.73,7.73,100.0,28.16,88.24,2.76,60.0,15.41,25.12,0.22,2.21,0.55,0.0,0.0,0.0,0.0,4.42,62.5,1.6600000000000001,100.0,0.0,0.0,0.55,1.6600000000000001,4.42,87.5,82.35,9.39,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.31,0.0,0.0,0.0,0.0,0,0
L. Mayfield,Luke Mayfield,-501856,Trinity Tigers,Trinity Tigers,https://cdn5.wyscout.com/photos/team/public/g27849_120x120.png,NCAA D3 Southern Collegiate Athletic Conference,"RB, RCMF3",RB,77,RCMF3,22,,0,,,0,,3,148,0,0.16,0,0.53,27.36,42.22,United States,['United States'],unknown,188,75,False,12.77,10.34,58.82,3.65,66.67,0.0,0.0,0.0,6.69,7.5,0.0,0,0.0,0,0.0,5.47,0.0,0,0.0,0.1,0,0.0,1,0.61,100.0,0,0.0,6.08,70.0,0.0,0.0,6.08,70.0,1.22,4.26,14.29,11.55,15.79,4.26,5.47,0.61,32.84,4.26,0.0,52.91,78.16,18.85,58.06,7.91,100.0,39.53,83.08,7.3,58.33,18.63,31.78,0.32,1.22,0.0,0.0,0.0,0.0,1.22,9.73,43.75,5.47,100.0,0.61,0.0,1.82,4.86,13.38,72.73,93.1,17.64,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.65,0.0,0.0,0.0,0.0,0,0
