Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
H. Al Dosary,Hamad  Al Dosary,-407845,Al Shabab,Al Shabab,https://cdn5.wyscout.com/photos/team/public/g3619_120x120.png,Premier League,GK,GK,100,,0,,0,34.0,1989-07-24,0,,20,1992,0,0.35,0,0.0,0.99,90.91,Bahrain,['Bahrain'],,0,0,False,2.48,0.23,80.0,0.59,92.31,0.05,0.05,0.0,2.26,2.74,0.05,1,0.05,0,0.0,0.05,0.0,0,0.0,0.02,0,0.0,1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.09,100.0,0.05,0.0,0.0,6.64,0.05,0.23,15.36,80.29,10.57,73.93,0.0,0.0,9.4,96.15,5.92,55.73,33.58,48.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,50.0,0.41,0.0,0.23,20.0,0.0,0.0,4.25,70.21,94.85,4.38,31,1.4,96,4.34,2,67.71,35.19,1.59,4.19,0.189,0.0,1.99,0.59,,,,0.0,0,0.0
Abdul Wahab Annan,Abdulwahab Ahadzi Hanan,436170,Al Shabab,Al Shabab,https://cdn5.wyscout.com/photos/team/public/g3619_120x120.png,Premier League,"LCMF, LDMF, DMF",LCMF,52,LDMF,34,DMF,12,25.0,1998-06-04,0,,19,1893,1,0.68,0,0.16,24.25,50.0,Ghana,['Ghana'],,0,0,False,11.03,10.41,52.97,3.5700000000000003,46.67,0.43,0.53,0.29,5.09,6.25,2.47,5,0.24,0,0.0,1.62,0.05,1,0.05,0.03,0,0.0,19,0.9,26.32,5.263,0.0,0.14,33.33,0.0,0.0,0.14,33.33,0.0,1.95,68.29,7.04,47.3,0.14,0.33,0.05,33.8,0.38,1.38,55.63,88.03,16.31,73.47,6.61,96.4,49.59,92.52,5.9,51.61,19.57,40.56,0.01,0.33,0.0,0.0,0.05,0.0,0.0,8.18,68.6,0.71,20.0,0.52,18.18,0.0,0.05,8.42,73.45,94.05,25.58,0,,0,,0,0.0,0.0,0.0,,,0.48,,3.5700000000000003,0.0,0.0,0.0,0.0,0,0.0
Ebrahim Lutfallah,Ebrahim Khalil Ebrahim Abdullah Lutfallah,165214,Al Ahli,Al Ahli,https://cdn5.wyscout.com/photos/team/public/3132_120x120.png,Premier League,GK,GK,100,,0,,0,31.0,1992-09-24,325000,,18,1819,0,0.0,0,0.0,1.29,92.31,Bahrain,['Bahrain'],left,182,86,False,1.24,0.1,100.0,0.6900000000000001,92.86,0.0,0.0,0.0,1.14,1.5,0.0,2,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,85.71,0.0,0.0,0.0,9.95,0.3,0.45,17.81,84.72,10.29,75.96,0.0,0.0,12.42,97.61,5.34,55.56,33.59,49.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,43.75,0.05,100.0,0.15,33.33,0.05,0.0,3.86,70.51,97.28,7.27,27,1.34,82,4.06,4,67.07,24.58,1.22,-2.42,-0.12,0.0,2.42,0.6900000000000001,,,,0.0,0,0.0
A. Eyenga,Alain Eyenga,-525775,Al Najma,Al Najma,https://cdn5.wyscout.com/photos/team/public/g3617_120x120.png,Premier League,"RCB, LCB",RCB,69,LCB,20,,0,28.0,1995-11-12,0,,18,1818,1,0.96,0,0.0,15.59,61.27,Cameroon,['Cameroon'],right,0,0,False,10.74,6.63,70.15,4.55,64.13,0.35,0.5,0.84,5.74,8.35,0.89,5,0.25,0,0.0,0.59,0.05,1,0.05,0.05,0,0.0,10,0.5,20.0,10.0,0.0,0.35,71.43,0.15,66.67,0.2,75.0,0.05,0.35,71.43,2.5700000000000003,40.38,0.54,0.5,0.1,29.85,0.4,0.74,45.54,87.83,20.35,79.08,1.98,95.0,37.62,93.16,7.62,62.34,22.79,41.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,67.74,0.64,46.15,0.3,33.33,0.1,0.25,9.11,71.74,95.76,19.85,0,,0,,0,0.0,0.0,0.0,,,1.39,,4.55,0.0,0.0,0.0,0.0,0,0.0
Romeu Andrade,Alyson Romeu Dantas de Andrade,250851,Al Shabab,Al Shabab,https://cdn5.wyscout.com/photos/team/public/g3619_120x120.png,Premier League,"CF, AMF, RCMF",CF,35,AMF,26,RCMF,17,31.0,1993-03-17,0,,20,1815,7,8.0,1,1.01,22.46,41.94,Brazil,['Brazil'],,0,0,False,6.1,6.05,59.02,4.51,37.36,0.2,0.24,0.05,2.33,2.83,1.59,2,0.1,0,0.0,1.54,0.35,7,0.35,0.4,2,0.1,48,2.38,37.5,14.583,0.05,0.6900000000000001,7.14,0.15,0.0,0.5,10.0,0.1,1.74,31.43,8.28,34.13,3.47,1.34,0.3,18.84,1.34,1.74,24.64,78.07,9.07,70.49,3.52,91.55,22.36,82.71,1.59,43.75,16.48,22.39,0.05,0.64,0.05,0.0,0.35,14.29,0.25,3.72,76.0,1.59,34.38,0.5,30.0,0.64,0.05,3.62,69.86,82.47,7.64,0,,0,,0,0.0,0.0,0.0,,,0.05,,4.51,0.1,0.1,50.0,0.0,1,0.0
W. Attaoufiq Al Kouri,Waleed Ben Attaoufiq Al Kouri,-525581,Muharraq,Muharraq,https://cdn5.wyscout.com/photos/team/public/3130_120x120.png,Premier League,"RCMF, RDMF, LDMF",RCMF,47,RDMF,22,LDMF,18,28.0,1996-03-25,0,,19,1815,2,2.7,3,2.59,13.64,42.55,Bahrain,['Bahrain'],,0,0,False,6.2,5.16,57.69,2.03,36.59,0.25,0.37,0.2,2.98,4.4,1.14,2,0.1,0,0.0,1.54,0.1,2,0.1,0.13,0,0.0,24,1.19,16.67,8.333,0.15,1.14,34.78,0.1,0.0,1.04,38.1,0.15,1.44,58.62,4.46,33.33,2.08,0.55,0.0,22.56,0.55,0.74,32.98,84.06,10.66,72.09,5.26,97.17,28.36,89.86,3.5700000000000003,51.39,18.89,31.67,0.13,0.6000000000000001,0.05,0.05,0.25,40.0,0.3,5.5,73.87,1.49,46.67,0.6000000000000001,16.67,0.64,0.45,5.11,70.87,89.68,12.5,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,2.03,0.2,0.1,0.0,0.4,0,0.0
Abbas Ayyad,Abbas Saeed Ali Mansoor Ayyad,69479,Al Ahli,Al Ahli,https://cdn5.wyscout.com/photos/team/public/3132_120x120.png,Premier League,RB,RB,98,,0,,0,37.0,1987-05-11,0,,18,1810,0,0.31,5,2.45,11.44,51.3,Bahrain,['Bahrain'],right,180,0,False,6.17,4.28,55.81,3.13,57.14,0.55,0.71,0.25,3.23,4.18,0.6000000000000001,3,0.15,0,0.0,1.64,0.0,0,0.0,0.02,0,0.0,10,0.5,30.0,0.0,0.25,2.88,32.76,0.05,100.0,2.83,31.58,0.2,0.8,68.75,2.49,46.0,0.45,1.64,0.5,23.32,1.64,0.75,31.52,77.44,14.07,73.5,3.73,88.0,25.56,85.6,3.18,53.13,18.97,36.68,0.12,0.85,0.0,0.05,0.15,0.0,0.25,5.52,73.87,3.08,32.26,0.35,14.29,0.25,0.94,7.51,80.79,75.42,8.9,0,,0,,0,0.0,0.0,0.0,,,0.2,,3.13,0.85,0.2,50.0,1.89,0,0.0
Abdulwasea Al Matari,Abdulwasea Al Matari,322499,Sitra,Sitra,https://cdn5.wyscout.com/photos/team/public/g5645_120x120.png,Premier League,"AMF, CF, LCMF",AMF,52,CF,11,LCMF,10,29.0,1994-07-04,200000,,18,1774,5,6.16,5,4.63,26.99,42.86,Yemen,['Yemen'],right,167,60,False,7.97,9.84,51.03,1.17,17.39,0.76,0.92,0.05,2.18,2.64,2.64,1,0.05,0,0.0,4.97,0.25,4,0.2,0.31,0,0.0,53,2.69,37.74,9.434,0.25,1.93,42.11,1.12,40.91,0.81,43.75,0.15,6.04,46.22,12.89,38.19,2.94,2.13,0.56,16.34,1.67,1.88,24.66,76.54,7.41,64.38,5.73,87.61,21.16,81.29,1.67,54.55,16.42,33.44,0.23,2.13,0.0,0.05,0.71,50.0,0.91,2.94,62.07,2.64,55.77,1.17,43.48,1.37,0.76,4.36,77.91,76.15,6.6,0,,0,,0,0.0,0.0,0.0,,,0.1,,1.17,1.83,0.66,38.46,2.18,2,50.0
A. Olufade,Adewale James Olufade,-142368,Al Shabab,Al Shabab,https://cdn5.wyscout.com/photos/team/public/g3619_120x120.png,Premier League,"LB, LB5",LB,84,LB5,14,,0,29.0,1994-08-21,0,,18,1758,1,0.98,1,1.72,12.34,48.13,Togo,['Togo'],,0,0,False,8.24,5.94,55.17,1.89,48.65,0.0,0.0,0.36,4.97,5.99,1.33,4,0.2,0,0.0,1.89,0.05,1,0.05,0.05,0,0.0,12,0.61,33.33,8.333,0.05,2.92,31.58,2.56,32.0,0.36,28.57,0.15,1.59,45.16,3.38,34.85,0.92,1.23,0.51,26.98,1.69,0.61,38.24,79.12,14.9,70.1,6.6,95.35,31.59,87.52,3.99,44.87,19.87,40.28,0.09,0.72,0.05,0.0,0.1,50.0,0.41,5.12,71.0,2.61,43.14,0.26,40.0,0.36,0.87,7.53,69.39,80.47,11.01,0,,0,,0,0.0,0.0,0.0,,,0.46,,1.89,0.31,0.0,0.0,0.67,0,0.0
Ali Khalifeh,Ali Khalifeh Ali Abdallah,-406720,Al Hadd,Al Hadd,https://cdn5.wyscout.com/photos/team/public/g9981_120x120.png,Premier League,GK,GK,100,,0,,0,24.0,1999-10-12,0,,17,1751,0,0.0,0,0.0,1.18,56.52,Bahrain,['Bahrain'],unknown,0,0,False,1.18,0.26,40.0,0.62,66.67,0.05,0.07,0.0,1.03,1.44,0.1,2,0.1,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.1,100.0,0.0,0.0,0.0,7.97,0.1,0.21,14.65,80.35,7.76,66.23,0.05,0.0,8.12,96.84,6.48,60.32,35.24,49.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,29.41,0.15,0.0,0.1,0.0,0.0,0.0,4.32,73.81,96.69,6.22,25,1.28,76,3.91,5,67.11,22.12,1.14,-2.88,-0.148,0.0,1.18,0.62,,,,0.0,0,0.0
