Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Kleist,Leonard Kleist,-406047,Arlanda,Arlanda,https://cdn5.wyscout.com/photos/team/public/g38770_120x120.png,Ettan,RB,RB,86,,0,,0,20.0,2004-08-02,0,2027-12-31,10,995,1,1.05,0,1.87,22.07,42.62,Sweden,['Sweden'],,0,0,False,7.96,8.77,58.76,1.3599999999999999,20.0,0.0,0.0,0.0,2.8,3.51,0.9,1,0.09,0,0.0,3.08,0.09,1,0.09,0.1,0,0.0,7,0.63,14.29,14.286,0.0,1.99,54.55,0.36,50.0,1.63,55.56,0.27,3.44,52.63,9.95,34.55,0.63,2.08,0.27,18.63,1.63,1.27,26.95,78.19,10.31,64.91,6.15,97.06,21.26,85.53,3.8,50.0,22.02,40.88,0.17,1.3599999999999999,0.09,0.0,0.09,100.0,0.36,4.34,60.42,1.9,52.38,0.27,33.33,0.09,0.99,6.15,66.18,81.61,7.87,0,,0,,0,0.0,0.0,0.0,,,0.36,,1.3599999999999999,0.09,0.0,0.0,0.0,0,0
A. Tahirovic,Adi Tahirovic,-97365,Arlanda,Arlanda,https://cdn5.wyscout.com/photos/team/public/g38770_120x120.png,Ettan,LCB,LCB,87,,0,,0,26.0,1998-10-23,0,,10,995,0,1.28,0,0.01,10.31,55.26,Sweden,['Sweden'],,0,0,False,6.69,3.89,74.42,3.26,55.56,0.36,0.45,0.45,3.44,4.3,0.45,1,0.09,0,0.0,0.27,0.0,0,0.0,0.12,0,0.0,5,0.45,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,45.45,0.72,0.36,0.0,25.69,0.27,0.54,37.9,85.92,12.03,67.67,2.17,83.33,32.92,91.48,4.97,49.09,23.15,43.28,0.0,0.09,0.0,0.0,0.0,0.0,0.0,3.44,55.26,0.36,50.0,0.09,0.0,0.27,0.0,5.7,55.56,95.22,20.8,0,,0,,0,0.0,0.0,0.0,,,1.45,,3.26,0.0,0.0,0.0,0.0,0,0
A. Basic,Aldin Basic,-76688,Skövde AIK,Skövde AIK,https://cdn5.wyscout.com/photos/team/public/g4038_120x120.png,Ettan,"RCB, LCB",RCB,74,LCB,25,,0,27.0,1998-02-24,0,,10,986,0,0.35000000000000003,0,0.0,8.03,51.14,Sweden,['Sweden'],right,187,80,False,6.66,2.46,62.96,2.65,41.38,0.0,0.0,1.46,5.11,6.36,0.64,0,0.0,0,0.0,0.27,0.0,0,0.0,0.03,0,0.0,1,0.09,100.0,0.0,0.0,0.18,0.0,0.0,0.0,0.18,0.0,0.0,0.37,50.0,1.1,41.67,0.18,2.01,0.09,39.61,0.27,0.55,53.4,89.57,23.37,82.42,2.19,95.83,45.46,94.98,7.76,60.0,23.64,40.5,0.0,0.0,0.09,0.0,0.0,0.0,0.0,9.86,75.0,1.0,9.09,0.73,50.0,0.09,0.0,11.77,76.74,97.08,25.01,0,,0,,0,0.0,0.0,0.0,,,1.0,,2.65,0.0,0.0,0.0,0.0,0,0
Kumel Al Rekabe,Kumel Saeed Lateef Al Rekabe,-454176,Ariana,Ariana,https://cdn5.wyscout.com/photos/team/public/g-17414_120x120.png,Ettan,GK,GK,100,,0,,0,20.0,2004-08-19,0,,10,982,0,0.21,0,0.0,0.64,71.43,Iraq,['Iraq'],unknown,0,0,False,3.21,0.0,0.0,0.27,100.0,0.0,0.0,0.0,3.21,3.5700000000000003,0.0,2,0.18,0,0.0,0.0,0.0,0,0.0,0.02,0,0.0,1,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,50.0,0.09,0.0,0.0,11.64,0.18,0.18,19.89,78.34,11.64,69.29,0.0,0.0,10.08,96.36,9.71,60.38,35.73,51.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.31,46.81,0.55,16.67,0.27,0.0,0.09,0.0,6.42,67.14,92.21,7.06,9,0.8200000000000001,31,2.84,5,70.97,7.85,0.72,-1.15,-0.105,0.0,1.37,0.27,,,,0.0,0,0
Brwa Nouri,Brwa Hekmat Nouri,6049,Ariana,Ariana,https://cdn5.wyscout.com/photos/team/public/g-17414_120x120.png,Ettan,"LCMF, LCMF3, DMF",LCMF,42,LCMF3,23,DMF,20,38.0,1987-01-23,0,,10,982,2,2.11,1,1.9100000000000001,12.46,49.26,Iraq,"['Iraq', 'Sweden']",right,177,70,False,6.51,5.22,43.86,1.56,64.71,0.18,0.2,0.0,4.03,4.49,0.92,2,0.18,0,0.0,1.37,0.18,1,0.09,0.19,0,0.0,9,0.8200000000000001,44.44,22.222,0.09,1.1,33.33,0.73,25.0,0.37,50.0,0.09,1.01,54.55,3.5700000000000003,51.28,0.37,1.1,0.0,42.8,0.46,1.28,62.05,86.71,20.35,77.03,9.07,94.95,53.89,91.16,7.06,61.04,18.82,36.63,0.17,1.65,0.0,0.0,0.09,100.0,0.18,13.66,77.18,3.3,61.11,1.19,23.08,1.74,0.37,12.19,80.45,92.31,22.64,0,,0,,0,0.0,0.0,0.0,,,1.28,,1.56,1.56,0.18,0.0,3.76,1,100
P. Andersson,Philip Andersson,73409,Ariana,Ariana,https://cdn5.wyscout.com/photos/team/public/g-17414_120x120.png,Ettan,"CB, LCB",CB,53,LCB,46,,0,33.0,1992-05-12,175000,,10,982,0,0.18,0,0.1,12.46,60.29,Sweden,['Sweden'],right,187,88,False,7.52,4.03,77.27,4.67,47.06,0.18,0.2,0.55,4.22,4.69,0.46,2,0.18,0,0.0,0.46,0.0,0,0.0,0.02,0,0.0,2,0.18,100.0,0.0,0.0,0.09,100.0,0.0,0.0,0.09,100.0,0.0,0.18,100.0,1.01,18.18,0.64,0.73,0.0,36.48,0.46,0.37,56.27,89.09,22.36,79.51,2.2,95.83,48.39,93.75,7.79,60.0,21.9,44.41,0.01,0.27,0.0,0.0,0.0,0.0,0.0,9.71,71.7,0.46,0.0,0.27,0.0,0.09,0.09,8.8,75.0,96.48,26.03,0,,0,,0,0.0,0.0,0.0,,,1.83,,4.67,0.0,0.0,0.0,0.0,0,0
O. Khattab,Osama Khattab,-334257,Eskilsminne,Eskilsminne,https://cdn5.wyscout.com/photos/team/public/g20839_120x120.png,Ettan,"LAMF, LW, CF",LAMF,57,LW,24,CF,17,22.0,2002-11-11,0,,10,979,5,3.8,0,1.1400000000000001,26.57,48.79,Palestine,['Palestine'],right,0,0,False,6.89,6.25,64.71,0.92,30.0,0.0,0.0,0.0,2.85,3.65,1.75,2,0.18,0,0.0,7.91,0.46,5,0.46,0.35000000000000003,0,0.0,42,3.86,50.0,11.905,0.0,3.86,30.95,3.03,33.33,0.74,25.0,1.01,7.45,62.96,17.01,47.57,5.88,4.32,0.28,22.34,3.59,0.92,31.26,77.06,4.32,70.21,8.46,91.3,25.19,84.67,2.3,72.0,19.37,38.93,0.1,0.92,0.0,0.0,0.18,50.0,0.64,1.9300000000000002,66.67,3.49,57.89,0.28,33.33,1.47,1.47,5.15,76.79,71.32,12.5,0,,0,,0,0.0,0.0,0.0,,,0.37,,0.92,0.0,0.0,0.0,0.28,0,0
J. Albin,Johan Albin,-325911,Eskilsminne,Eskilsminne,https://cdn5.wyscout.com/photos/team/public/g20839_120x120.png,Ettan,RCB,RCB,93,,0,,0,21.0,2003-09-25,0,,10,979,1,1.04,0,0.0,12.41,57.04,Sweden,['Sweden'],,0,0,False,8.55,3.68,60.0,3.4,56.76,0.46,0.59,1.56,5.88,7.53,0.28,1,0.09,0,0.0,0.74,0.09,1,0.09,0.1,1,0.09,5,0.46,40.0,20.0,0.0,0.18,50.0,0.0,0.0,0.18,50.0,0.0,0.8300000000000001,55.56,3.22,51.43,0.64,1.1,0.0,32.64,0.37,0.64,49.92,84.35,22.06,75.83,1.65,83.33,42.2,90.41,7.63,50.6,23.65,46.84,0.0,0.09,0.0,0.0,0.0,0.0,0.09,7.72,67.86,0.8300000000000001,11.11,0.18,50.0,0.0,0.09,12.5,69.12,93.06,22.52,0,,0,,0,0.0,0.0,0.0,,,0.92,,3.4,0.0,0.0,0.0,0.0,0,0
P. Mårtensson,Philip Mårtensson,494772,Eskilsminne,Eskilsminne,https://cdn5.wyscout.com/photos/team/public/g20839_120x120.png,Ettan,GK,GK,100,,0,,0,31.0,1993-09-01,0,,10,979,0,0.28,0,0.0,1.29,85.71,Sweden,['Sweden'],left,188,84,False,1.8399999999999999,0.18,100.0,0.92,90.0,0.0,0.0,0.0,1.65,2.12,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.03,0,0.0,1,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.09,0.0,0.0,10.48,0.46,0.09,22.25,85.95,12.13,78.79,0.0,0.0,16.46,96.65,5.79,55.56,28.48,44.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,44.44,0.28,0.0,0.09,0.0,0.0,0.0,4.14,66.67,94.95,9.1,15,1.38,46,4.23,2,67.39,15.49,1.42,0.49,0.045,0.0,2.3,0.92,,,,0.0,0,0
K. Dyplin,Kevin Dyplin,-79785,Eskilstuna,Eskilstuna,https://cdn5.wyscout.com/photos/team/public/1630_120x120.png,Ettan,GK,GK,100,,0,,0,25.0,2000-01-23,0,2025-12-31,10,977,0,0.0,0,0.0,1.11,66.67,Sweden,['Sweden'],,0,0,False,2.3,0.0,0.0,0.46,100.0,0.0,0.0,0.0,2.3,2.74,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,50.0,0.0,0.0,0.09,12.53,0.09,0.37,23.12,84.46,12.99,75.18,0.0,0.0,16.31,97.74,6.82,52.7,31.55,49.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,50.0,0.0,0.0,0.09,0.0,0.09,0.0,5.34,65.52,98.02,9.3,15,1.38,57,5.25,0,73.68,11.74,1.08,-3.26,-0.30000000000000004,0.0,1.11,0.46,,,,0.0,0,0
