Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Kleist,Leonard Kleist,-406047,Arlanda,Arlanda,https://cdn5.wyscout.com/photos/team/public/g38770_120x120.png,Ettan,"RB, LB",RB,88,LB,10,,0,20.0,2004-08-02,0,2027-12-31,7,693,1,1.01,0,1.87,23.25,44.69,Sweden,['Sweden'],,0,0,False,8.83,9.35,62.5,1.3,20.0,0.0,0.0,0.0,2.99,3.75,1.04,1,0.13,0,0.0,2.6,0.13,1,0.13,0.13,0,0.0,4,0.52,25.0,25.0,0.0,2.08,50.0,0.39,66.67,1.69,46.15,0.39,2.99,43.48,10.52,33.33,0.65,2.34,0.39,19.48,1.82,1.56,28.96,77.13,11.17,63.95,6.23,100.0,22.99,84.18,3.9,50.0,21.04,36.82,0.24,1.9500000000000002,0.13,0.0,0.13,100.0,0.52,4.94,57.89,2.34,50.0,0.39,33.33,0.0,1.04,6.36,67.35,79.1,8.7,0,,0,,0,0.0,0.0,0.0,,,0.52,,1.3,0.13,0.0,0.0,0.0,0,0
A. Tahirovic,Adi Tahirovic,-97365,Arlanda,Arlanda,https://cdn5.wyscout.com/photos/team/public/g38770_120x120.png,Ettan,"LCB, RCB",LCB,82,RCB,14,,0,26.0,1998-10-23,0,,7,693,0,1.28,0,0.0,11.17,51.16,Sweden,['Sweden'],,0,0,False,5.58,3.77,72.41,4.03,51.61,0.52,0.65,0.39,2.34,2.93,0.39,1,0.13,0,0.0,0.39,0.0,0,0.0,0.17,0,0.0,5,0.65,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,50.0,0.78,0.52,0.0,28.05,0.39,0.65,40.78,86.62,13.25,69.61,2.21,94.12,35.71,92.0,5.06,48.72,23.36,44.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.51,51.85,0.52,50.0,0.13,0.0,0.26,0.0,5.97,56.52,94.8,22.47,0,,0,,0,0.0,0.0,0.0,,,1.82,,4.03,0.0,0.0,0.0,0.0,0,0
E. Johansson,Erik Johansson Olsson,-406093,Arlanda,Arlanda,https://cdn5.wyscout.com/photos/team/public/g38770_120x120.png,Ettan,"LB, LCB",LB,82,LCB,16,,0,22.0,2003-01-03,0,2026-12-31,7,609,1,0.46,0,0.19,15.96,62.96,Sweden,['Sweden'],unknown,0,0,False,7.98,5.76,87.18,3.84,46.15,0.15,0.18,0.44,2.81,3.5,0.44,1,0.15,0,0.0,0.59,0.15,1,0.15,0.07,0,0.0,4,0.59,25.0,25.0,0.0,0.59,0.0,0.44,0.0,0.15,0.0,0.15,0.89,50.0,4.29,37.93,1.33,1.48,0.0,28.97,0.74,0.30000000000000004,41.53,81.85,17.59,73.95,4.14,100.0,35.32,89.54,5.62,42.11,22.14,43.78,0.03,0.15,0.0,0.0,0.0,0.0,0.15,7.83,69.81,0.44,66.67,0.15,0.0,0.44,0.0,8.57,74.14,88.99,16.11,0,,0,,0,0.0,0.0,0.0,,,1.03,,3.84,0.15,0.0,0.0,0.0,0,0
A. Smedberg Lagh,Adam Smedberg Lagh,-134804,Arlanda,Arlanda,https://cdn5.wyscout.com/photos/team/public/g38770_120x120.png,Ettan,GK,GK,100,,0,,0,23.0,2001-08-30,0,,6,594,0,0.0,0,0.0,0.91,100.0,Sweden,['Sweden'],right,180,73,False,1.97,0.15,100.0,0.61,100.0,0.0,0.0,0.0,1.82,2.26,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.06,0.0,0.0,26.36,88.51,11.52,76.32,0.0,0.0,18.79,100.0,7.42,61.22,29.7,44.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,50.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,60.61,98.9,13.79,5,0.76,27,4.09,2,81.48,6.97,1.06,1.97,0.298,0.0,2.12,0.61,,,,0.0,0,0
I. Lysgard,Idar Lysgard,-73785,Vasalund,Vasalund,https://cdn5.wyscout.com/photos/team/public/1743_120x120.png,Ettan,GK,GK,100,,0,,0,30.0,1994-09-25,150000,,6,591,0,0.0,0,0.0,0.91,100.0,Norway,['Norway'],right,191,87,False,2.37,0.18,100.0,0.55,100.0,0.0,0.0,0.0,2.19,2.63,0.0,1,0.15,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.06,0.37,0.0,22.09,83.47,13.33,78.08,0.0,0.0,10.59,98.28,11.5,69.84,34.77,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,75.0,0.0,0.0,0.37,50.0,0.0,0.0,8.22,75.56,90.0,7.3,7,1.28,25,4.5600000000000005,2,72.0,6.9,1.26,-0.1,-0.018000000000000002,0.0,1.83,0.55,,,,0.0,0,0
N. Maripuu,Nicklas Maripuu,78097,Vasalund,Vasalund,https://cdn5.wyscout.com/photos/team/public/1743_120x120.png,Ettan,"LCMF, DMF",LCMF,82,DMF,17,,0,33.0,1992-03-02,0,,6,591,0,0.03,0,0.2,13.87,56.58,Sweden,['Sweden'],right,186,84,False,8.4,7.67,69.05,2.01,72.73,0.0,0.0,0.0,3.1,3.7199999999999998,1.1,2,0.30000000000000004,0,0.0,0.73,0.0,0,0.0,0.01,0,0.0,1,0.18,100.0,0.0,0.0,0.55,66.67,0.37,100.0,0.18,0.0,0.18,0.37,50.0,2.92,31.25,0.0,0.18,0.0,56.41,0.0,0.73,70.28,92.47,17.89,90.82,9.68,92.45,64.62,93.79,5.11,78.57,18.28,37.19,0.04,0.37,0.0,0.0,0.0,0.0,0.18,8.4,89.13,0.91,80.0,0.55,66.67,0.55,0.37,8.22,73.33,93.6,31.4,0,,0,,0,0.0,0.0,0.0,,,1.83,,2.01,0.0,0.0,0.0,0.0,0,0
A. Kalabane,Amadou Kalabane,436258,Vasalund,Vasalund,https://cdn5.wyscout.com/photos/team/public/1743_120x120.png,Ettan,LCB,LCB,100,,0,,0,29.0,1996-01-02,0,,6,591,0,0.2,0,0.02,8.58,65.96,Guinea,['Guinea'],right,192,87,False,7.48,4.75,69.23,1.28,85.71,0.0,0.0,0.18,4.2,5.04,0.37,1,0.15,0,0.0,0.37,0.0,0,0.0,0.04,0,0.0,1,0.18,0.0,0.0,0.0,0.18,0.0,0.18,0.0,0.0,0.0,0.0,0.37,100.0,1.28,57.14,0.37,0.91,0.0,40.71,0.55,0.0,53.85,89.15,21.36,78.63,1.83,100.0,47.46,95.38,6.21,44.12,19.96,36.57,0.0,0.18,0.0,0.0,0.0,0.0,0.0,4.75,69.23,0.37,50.0,0.18,100.0,0.37,0.0,7.3,60.0,95.68,25.38,0,,0,,0,0.0,0.0,0.0,,,1.28,,1.28,0.0,0.0,0.0,0.0,0,0
Kumel Al Rekabe,Kumel Saeed Lateef Al Rekabe,-454176,Ariana,Ariana,https://cdn5.wyscout.com/photos/team/public/g-17414_120x120.png,Ettan,GK,GK,100,,0,,0,20.0,2004-08-19,0,,6,590,0,0.21,0,0.0,0.61,75.0,Iraq,['Iraq'],unknown,0,0,False,3.81,0.0,0.0,0.31,100.0,0.0,0.0,0.0,3.81,4.17,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.03,0,0.0,1,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,100.0,0.15,0.0,0.0,10.98,0.15,0.15,19.83,77.69,11.9,69.23,0.0,0.0,10.07,96.97,9.76,57.81,36.59,52.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.88,56.25,0.61,25.0,0.15,0.0,0.15,0.0,7.17,72.34,90.48,6.41,3,0.46,14,2.14,4,78.57,3.51,0.54,0.51,0.078,0.0,1.37,0.31,,,,0.0,0,0
A. Reuterskiöld,Anton  Reuterskiöld,-432317,Ariana,Ariana,https://cdn5.wyscout.com/photos/team/public/g-17414_120x120.png,Ettan,"LW, LWB, CF",LW,27,LWB,27,CF,21,24.0,2000-07-15,0,,6,590,0,0.74,0,0.37,25.78,46.15,Sweden,['Sweden'],unknown,0,0,False,10.37,8.24,70.37,2.44,31.25,0.0,0.0,0.15,4.58,5.0,0.92,1,0.15,0,0.0,3.66,0.0,0,0.0,0.11,0,0.0,6,0.92,16.67,0.0,0.0,1.6800000000000002,45.45,0.76,60.0,0.92,33.33,0.15,5.8,47.37,12.2,35.0,2.44,2.14,0.0,19.53,2.14,0.76,27.76,76.92,9.46,70.97,5.64,94.59,24.86,81.6,1.22,25.0,15.62,23.57,0.06,0.61,0.0,0.0,0.0,0.0,0.31,1.98,69.23,2.14,42.86,0.0,0.0,0.61,0.76,3.9699999999999998,65.38,71.43,7.47,0,,0,,0,0.0,0.0,0.0,,,0.31,,2.44,0.0,0.0,0.0,0.0,0,0
Brwa Nouri,Brwa Hekmat Nouri,6049,Ariana,Ariana,https://cdn5.wyscout.com/photos/team/public/g-17414_120x120.png,Ettan,"LCMF, LCMF3",LCMF,71,LCMF3,23,,0,38.0,1987-01-23,0,,6,590,2,2.09,0,1.28,12.97,48.24,Iraq,"['Iraq', 'Sweden']",right,177,70,False,6.1,5.03,39.39,1.53,50.0,0.15,0.17,0.0,3.9699999999999998,4.33,1.22,1,0.15,0,0.0,1.83,0.31,1,0.15,0.32,0,0.0,8,1.22,50.0,25.0,0.0,1.53,30.0,1.07,28.57,0.46,33.33,0.15,1.22,50.0,4.12,55.56,0.46,1.22,0.0,43.93,0.31,1.83,61.32,85.32,20.29,78.2,8.24,94.44,52.32,90.96,7.47,57.14,19.24,36.25,0.2,1.6800000000000002,0.0,0.0,0.15,100.0,0.15,13.12,76.74,3.2,61.9,1.37,33.33,1.6800000000000002,0.46,12.36,80.25,90.0,22.88,0,,0,,0,0.0,0.0,0.0,,,1.37,,1.53,1.53,0.31,0.0,2.9,1,100
