Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Vega,Stiven Vega Londoño,360887,Millonarios,Millonarios,https://cdn5.wyscout.com/photos/team/public/466_120x120.png,Liga BetPlay,"LCMF, LDMF",LCMF,50,LDMF,21,,0,23,1998-05-22,800000,2024-12-31,48,4494,0,0.29,0,0.34,16.66,58.53,Colombia,['Colombia'],right,178,65,False,10.07,7.89,67.01,2.56,63.28,0.28,0.39,0.22,4.51,6.26,1.24,10,0.2,0,0.0,0.6000000000000001,0.0,0,0.0,0.01,0,0.0,7,0.14,14.29,0.0,0.0,0.22,18.18,0.04,0.0,0.18,22.22,0.02,0.9400000000000001,51.06,3.18,44.65,0.06,0.42,0.26,33.6,0.18,0.66,50.37,90.85,15.7,82.53,5.13,96.48,47.56,92.55,2.6,65.38,18.44,33.8,0.01,0.26,0.04,0.02,0.16,37.5,0.04,6.85,84.5,0.6000000000000001,36.67,0.22,9.09,0.18,0.04,7.03,78.63,95.18,22.45,0,,0,,0,0.0,0.0,0.0,,,0.54,,2.56,0.06,0.02,100.0,0.02,0,0.0
G. de Amores,Guillermo Rafael De Amores Ravelo,181035,Peñarol,Deportivo Cali,https://cdn5.wyscout.com/photos/team/public/579_120x120.png,Primera División,GK,GK,100,,0,,0,26,1994-10-19,500000,2025-12-31,46,4486,0,0.0,0,0.07,0.8,77.5,Uruguay,"['Uruguay', 'Italy']",right,188,76,False,1.52,0.1,40.0,0.5,80.0,0.02,0.03,0.0,1.46,2.33,0.02,1,0.02,1,0.02,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,50.0,0.12,83.33,0.0,0.0,0.0,8.71,0.08,0.2,16.27,82.86,9.65,74.43,0.0,0.0,9.43,97.87,6.82,62.35,35.65,48.48,0.0,0.02,0.0,0.0,0.0,0.0,0.02,1.77,50.0,0.12,0.0,0.1,60.0,0.0,0.0,5.16,74.32,96.09,6.16,45,0.9,171,3.43,14,73.68,40.5,0.81,-4.5,-0.09,0.0,1.44,0.5,,,,0.0,0,0.0
J. Ríos,Juan David Ríos Henao,172511,Deportivo Pereira,Tolima,https://cdn5.wyscout.com/photos/team/public/961_120x120.png,Liga BetPlay,"RDMF, RCMF",RDMF,66,RCMF,19,,0,29,1991-10-07,500000,2026-12-31,49,4461,1,1.23,2,1.09,21.02,53.26,Colombia,['Colombia'],right,174,67,False,10.89,10.45,57.34,1.96,51.55,1.33,1.8599999999999999,0.22,3.5700000000000003,5.0,2.22,16,0.32,0,0.0,1.35,0.02,1,0.02,0.02,0,0.0,22,0.44,27.27,4.545,0.04,0.38,47.37,0.0,0.0,0.36,44.44,0.0,1.53,63.16,5.16,50.39,0.1,0.91,0.71,28.53,0.14,1.45,42.08,85.43,16.52,74.73,4.26,94.79,36.07,90.44,5.75,56.84,20.37,38.71,0.02,0.44,0.04,0.04,0.24,33.33,0.1,8.76,69.59,1.27,39.68,0.9500000000000001,27.66,0.42,0.12,8.15,76.73,93.07,15.72,0,,0,,0,0.0,0.0,0.0,,,0.30000000000000004,,1.96,0.02,0.0,0.0,0.0,0,0.0
S. Viera,Mario Sebastián Viera Galain,3088,,Junior,,,GK,GK,100,,0,,0,38,1983-03-07,0,,45,4399,3,1.54,1,1.38,0.55,74.07,Uruguay,"['Uruguay', 'Italy']",right,184,0,False,1.1,0.06,100.0,0.37,72.22,0.0,0.0,0.0,1.04,1.71,0.02,2,0.04,0,0.0,0.14,0.06,3,0.06,0.03,0,0.0,18,0.37,33.33,16.667,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.04,100.0,0.0,0.04,0.0,10.97,0.18,0.1,17.43,81.69,11.44,73.7,0.02,100.0,8.7,98.82,8.63,65.4,38.83,52.29,0.03,0.14,0.0,0.02,0.0,0.0,0.04,4.03,56.85,0.31,6.67,0.23,18.18,0.04,0.0,6.47,81.65,97.86,5.73,44,0.9,155,3.17,15,71.61,44.17,0.9,0.17,0.003,0.0,0.8200000000000001,0.37,,,,0.0,0,0.0
F. Hinestroza,Freddy Hinestroza Arias,205793,Atlético Bucaramanga,Junior,https://cdn5.wyscout.com/photos/team/public/957_120x120.png,Liga BetPlay,"LW, LAMF, RAMF",LW,29,LAMF,27,RAMF,11,31,1990-04-05,400000,2024-12-31,47,4039,4,4.64,10,7.72,19.41,43.4,Colombia,['Colombia'],left,178,76,False,4.99,3.1,64.75,3.05,34.31,0.78,1.28,0.09,2.21,3.63,0.6900000000000001,8,0.18,0,0.0,4.68,0.09,4,0.09,0.1,1,0.02,87,1.94,33.33,4.598,0.22,3.41,34.64,2.87,37.21,0.53,20.83,0.51,4.75,55.4,10.65,42.26,2.21,1.67,0.87,28.32,2.12,0.96,39.4,84.84,7.51,77.74,10.14,94.73,34.34,90.91,2.01,57.78,18.38,34.91,0.17,1.29,0.04,0.0,0.36,62.5,0.56,3.94,80.79,2.83,45.67,0.42,47.37,0.6900000000000001,1.07,5.35,82.08,82.12,14.33,0,,0,,0,0.0,0.0,0.0,,,0.09,,3.05,0.8,0.29,38.46,1.69,0,0.0
H. Menosse,Jorge Hernán Menosse Acosta,90434,Deportivo Maldonado,Deportivo Cali,https://cdn5.wyscout.com/photos/team/public/1745_120x120.png,Primera División,RCB,RCB,96,,0,,0,34,1987-04-28,100000,2024-12-31,42,4014,0,1.56,2,1.11,16.46,62.13,Uruguay,"['Uruguay', 'Italy']",right,188,81,False,9.19,6.28,72.5,5.18,51.95,0.4,0.64,0.52,4.24,6.77,0.78,11,0.25,1,0.02,0.45,0.0,0,0.0,0.04,0,0.0,17,0.38,17.65,0.0,0.04,0.11,80.0,0.0,0.0,0.11,80.0,0.0,0.45,65.0,1.6600000000000001,56.76,0.87,1.19,0.36,22.0,0.29,0.81,36.55,85.71,15.81,76.31,1.7000000000000002,96.05,29.66,92.06,6.77,57.95,22.95,38.21,0.02,0.18,0.0,0.04,0.04,0.0,0.11,5.25,61.11,0.52,69.57,0.34,46.67,0.36,0.09,7.76,74.28,93.63,15.83,0,,0,,0,0.0,0.0,0.0,,,1.26,,5.18,0.02,0.0,0.0,0.0,0,0.0
L. Saldaña,Leonardo Enrique Saldaña Carvajal,173858,Alianza,Alianza,https://cdn5.wyscout.com/photos/team/public/g6936_120x120.png,Liga BetPlay,LB,LB,93,,0,,0,31,1989-12-08,300000,,42,3948,0,1.02,3,1.16,13.2,56.13,Colombia,['Colombia'],left,171,66,False,9.28,6.98,62.42,1.94,48.24,0.48,0.63,0.39,4.45,5.84,1.21,11,0.25,0,0.0,1.37,0.0,0,0.0,0.02,0,0.0,24,0.55,20.83,0.0,0.07,1.78,37.18,1.73,35.53,0.02,100.0,0.11,0.8200000000000001,61.11,2.33,47.06,0.43,0.43,0.18,19.49,0.89,0.87,28.61,77.45,13.13,69.79,3.12,90.51,22.71,84.24,4.29,55.32,19.98,34.71,0.03,0.52,0.02,0.0,0.16,57.14,0.21,3.74,66.46,1.82,47.5,0.25,27.27,0.25,0.66,7.11,70.51,82.64,8.28,0,,0,,0,0.0,0.0,0.0,,,0.48,,1.94,0.71,0.21,11.11,0.14,0,0.0
A. Llinás,Andrés Llinás Montejo,404027,Millonarios,Millonarios,https://cdn5.wyscout.com/photos/team/public/466_120x120.png,Liga BetPlay,RCB,RCB,97,,0,,0,24,1997-03-23,2200000,2026-12-31,40,3833,2,2.24,0,0.07,16.86,62.81,Colombia,"['Colombia', 'Spain']",right,188,73,False,9.93,7.82,69.37,4.53,58.03,0.8,1.1,0.4,3.71,5.1,0.89,10,0.23,0,0.0,0.54,0.05,2,0.05,0.05,2,0.05,14,0.33,42.86,14.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,68.18,1.46,62.9,0.59,0.9400000000000001,0.31,25.05,0.23,0.8,37.17,86.92,19.96,80.82,2.14,92.31,32.76,91.4,4.41,53.72,20.67,35.04,0.0,0.05,0.05,0.0,0.05,100.0,0.02,4.23,66.11,0.28,41.67,0.28,16.67,0.14,0.0,7.65,72.39,96.04,12.44,0,,0,,0,0.0,0.0,0.0,,,1.62,,4.53,0.0,0.0,0.0,0.0,0,0.0
J. Mosquera,Jherson Steven Mosquera Castro,-108378,Medellín,Deportivo Pereira,https://cdn5.wyscout.com/photos/team/public/914_120x120.png,Liga BetPlay,RB,RB,64,,0,,0,21,1999-09-18,275000,2026-12-31,43,3759,0,0.18,1,0.85,18.27,56.09,Colombia,['Colombia'],right,175,72,True,10.27,8.93,62.47,2.44,49.02,0.5700000000000001,0.74,0.12,4.12,5.34,1.17,7,0.17,0,0.0,1.44,0.0,0,0.0,0.0,0,0.0,7,0.17,0.0,0.0,0.02,0.98,39.02,0.02,100.0,0.93,38.46,0.14,1.51,69.84,3.9699999999999998,53.01,0.17,0.74,0.17,18.99,1.46,0.81,28.54,85.57,10.15,79.48,4.48,92.51,26.03,89.24,1.56,53.85,15.64,25.56,0.02,0.38,0.1,0.02,0.02,0.0,0.14,3.35,77.14,0.91,47.37,0.05,50.0,0.19,0.36,4.69,73.98,88.53,8.14,0,,0,,0,0.0,0.0,0.0,,,0.43,,2.44,0.02,0.02,0.0,0.0,0,0.0
Jeison Angulo,Jeison Andrés Angulo Trujillo,290459,Tolima,Tolima,https://cdn5.wyscout.com/photos/team/public/877_120x120.png,Liga BetPlay,"LB, LWB",LB,81,LWB,11,,0,25,1996-06-27,300000,,40,3756,2,1.79,0,0.8200000000000001,14.19,55.41,Colombia,['Colombia'],left,184,74,False,8.77,7.21,60.13,2.2,58.7,0.19,0.27,0.19,4.24,6.05,0.98,8,0.19,0,0.0,1.17,0.05,2,0.05,0.04,0,0.0,18,0.43,27.78,11.111,0.0,1.2,22.0,1.2,22.0,0.0,0.0,0.14,1.01,66.67,2.61,53.21,0.6900000000000001,0.84,0.38,24.73,1.46,0.29,34.74,79.59,14.26,70.59,4.46,89.78,29.14,86.51,4.55,48.42,18.84,35.59,0.02,0.29,0.02,0.0,0.34,35.71,0.12,4.29,65.36,1.6099999999999999,41.79,0.67,32.14,0.5,0.31,8.05,70.54,85.29,9.61,0,,0,,0,0.0,0.0,0.0,,,0.22,,2.2,0.02,0.0,0.0,0.0,0,0.0
