Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Ginocchi,Daniel Ginocchi,-599006,Ferrum Panthers,Ferrum Panthers,https://cdn5.wyscout.com/photos/team/public/g-19211_120x120.png,NCAA D3 Old Dominion Athletic Conference,"RCB, RCB3, LCB3",RCB,66,RCB3,11,LCB3,11,,,0,,10,974,0,0.52,0,0.0,11.92,61.24,Canada,['Canada'],unknown,185,79,False,9.43,4.71,62.75,4.62,68.0,0.65,0.81,0.92,5.82,7.33,0.55,3,0.28,0,0.0,0.18,0.0,0,0.0,0.05,0,0.0,8,0.74,12.5,0.0,0.0,0.18,0.0,0.09,0.0,0.09,0.0,0.09,0.18,50.0,1.57,58.82,0.92,0.37,0.0,30.59,0.46,0.8300000000000001,46.66,77.03,23.38,64.03,2.68,100.0,34.65,89.6,11.83,41.41,25.98,43.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.45,27.12,0.55,0.0,0.28,0.0,0.09,0.0,9.98,52.78,90.43,17.37,0,,0,,0,0.0,0.0,0.0,,,2.22,,4.62,0.09,0.0,0.0,0.0,0,0
P. Rausch,Payton Rausch,-332251,Ferrum Panthers,Ferrum Panthers,https://cdn5.wyscout.com/photos/team/public/g-19211_120x120.png,NCAA D3 Old Dominion Athletic Conference,"CF, AMF, LAMF",CF,30,AMF,24,LAMF,20,20.0,2004-01-14,0,,10,882,4,2.7199999999999998,1,1.11,18.47,43.65,United States,['United States'],unknown,188,79,False,5.31,5.1,62.0,2.14,47.62,0.1,0.12,0.1,2.04,2.45,0.61,0,0.0,0,0.0,2.86,0.41000000000000003,4,0.41000000000000003,0.28,0,0.0,34,3.47,29.41,11.765,0.1,1.22,33.33,0.31,66.67,0.8200000000000001,25.0,0.2,2.76,51.85,8.98,34.09,1.94,2.35,0.31,16.73,2.24,0.61,22.45,70.0,6.63,46.15,5.71,92.86,18.27,78.21,3.27,37.5,20.23,35.79,0.11,0.92,0.0,0.0,0.2,0.0,0.1,4.29,54.76,2.35,17.39,0.51,0.0,0.2,0.2,3.37,75.76,71.79,7.96,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.14,1.33,0.61,50.0,1.8399999999999999,0,0
A. Danley,Adrien Danley,-599025,Ferrum Panthers,Ferrum Panthers,https://cdn5.wyscout.com/photos/team/public/g-19211_120x120.png,NCAA D3 Old Dominion Athletic Conference,"LDMF, RDMF, LCMF3",LDMF,27,RDMF,21,LCMF3,21,,,0,,10,867,0,0.14,2,0.77,15.26,55.78,United States,['United States'],unknown,186,81,False,10.38,7.47,68.06,1.1400000000000001,45.45,0.0,0.0,0.42,5.29,6.0,1.04,1,0.1,0,0.0,0.31,0.0,0,0.0,0.01,0,0.0,3,0.31,33.33,0.0,0.21,0.52,0.0,0.1,0.0,0.42,0.0,0.1,0.62,16.67,4.46,44.19,0.62,1.04,0.1,22.32,0.52,0.8300000000000001,33.94,78.29,10.17,59.18,6.75,96.92,30.21,81.79,3.22,58.06,18.77,29.7,0.08,0.52,0.0,0.0,0.21,50.0,0.21,3.63,74.29,1.76,29.41,0.93,44.44,0.62,0.0,5.8100000000000005,58.93,83.48,11.94,0,,0,,0,0.0,0.0,0.0,,,0.62,,1.1400000000000001,1.04,0.0,0.0,0.0,0,0
M. Church,Mikko Church,-599007,Ferrum Panthers,Ferrum Panthers,https://cdn5.wyscout.com/photos/team/public/g-19211_120x120.png,NCAA D3 Old Dominion Athletic Conference,AMF,AMF,74,,0,,0,,,0,,10,855,0,0.31,0,0.16,21.37,42.36,United States,['United States'],unknown,173,71,False,6.84,8.0,65.79,1.79,35.29,0.0,0.0,0.11,1.58,1.83,1.26,1,0.11,0,0.0,1.6800000000000002,0.0,0,0.0,0.03,0,0.0,7,0.74,28.57,0.0,0.0,0.21,50.0,0.11,100.0,0.11,0.0,0.11,2.63,48.0,9.05,25.58,0.21,1.58,0.0,13.05,1.05,0.21,20.0,77.89,5.16,55.1,4.32,90.24,18.32,80.46,1.47,50.0,18.27,28.29,0.02,0.42,0.11,0.11,0.32,33.33,0.0,2.5300000000000002,45.83,1.37,53.85,0.53,20.0,0.53,0.11,2.21,61.9,84.81,8.32,0,,0,,0,0.0,0.0,0.0,,,0.21,,1.79,0.0,0.0,0.0,0.0,0,0
P. Shivel,Preston Shivel,-599022,Ferrum Panthers,Ferrum Panthers,https://cdn5.wyscout.com/photos/team/public/g-19211_120x120.png,NCAA D3 Old Dominion Athletic Conference,"RB, RCB3, LCB3",RB,70,RCB3,12,LCB3,11,,,0,,10,844,0,0.65,0,0.0,11.09,55.77,United States,['United States'],unknown,186,77,False,9.92,7.36,71.01,1.81,17.65,0.21,0.25,0.64,4.48,5.34,0.43,1,0.11,0,0.0,0.21,0.0,0,0.0,0.07,0,0.0,3,0.32,33.33,0.0,0.0,0.32,33.33,0.0,0.0,0.32,33.33,0.21,0.0,0.0,0.96,22.22,0.21,0.43,0.0,31.67,0.75,0.11,44.04,75.3,24.1,61.5,4.37,97.56,35.51,86.19,8.21,29.87,22.12,40.97,0.0,0.0,0.11,0.0,0.0,0.0,0.0,5.97,44.64,1.07,20.0,0.43,25.0,0.11,0.11,9.17,46.51,93.68,10.13,0,,0,,0,0.0,0.0,0.0,,,0.85,,1.81,0.0,0.0,0.0,0.0,0,0
J. Brooks,Jadon Brooks,-599014,Ferrum Panthers,Ferrum Panthers,https://cdn5.wyscout.com/photos/team/public/g-19211_120x120.png,NCAA D3 Old Dominion Athletic Conference,"LB, RWB",LB,62,RWB,20,,0,,,0,,9,798,1,0.92,1,0.97,21.43,60.53,United States,['United States'],unknown,155,70,False,10.04,8.57,67.11,1.58,50.0,0.11,0.13,0.45,4.17,4.83,0.56,1,0.11,0,0.0,2.59,0.11,1,0.11,0.1,0,0.0,4,0.45,100.0,25.0,0.11,1.13,10.0,0.45,0.0,0.68,16.67,0.34,2.93,69.23,8.35,58.11,0.9,1.92,0.0,21.09,1.35,1.58,35.08,72.35,15.45,58.39,3.7199999999999998,90.91,29.66,77.57,4.4,51.28,20.36,36.36,0.11,1.13,0.0,0.11,0.23,0.0,0.23,5.53,55.1,1.8,37.5,0.68,16.67,0.56,0.11,7.78,59.42,84.04,10.6,0,,0,,0,0.0,0.0,0.0,,,0.34,,1.58,1.24,0.0,0.0,0.23,0,0
A. Torres-Cortes,Andres Torres-Cortes,-599011,Ferrum Panthers,Ferrum Panthers,https://cdn5.wyscout.com/photos/team/public/g-19211_120x120.png,NCAA D3 Old Dominion Athletic Conference,"RDMF, LDMF, LCMF",RDMF,28,LDMF,27,LCMF,14,,,0,,9,786,0,0.14,0,0.13,21.07,59.24,United States,['United States'],unknown,176,56,False,14.54,12.37,69.44,1.83,31.25,0.6900000000000001,0.78,0.46,5.27,5.95,2.52,3,0.34,0,0.0,0.46,0.0,0,0.0,0.02,0,0.0,3,0.34,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5700000000000001,20.0,3.89,47.06,0.0,0.46,0.0,21.41,0.23,1.72,36.76,78.82,10.08,57.95,6.98,91.8,31.72,83.03,5.04,52.27,18.54,26.01,0.01,0.34,0.0,0.0,0.23,0.0,0.11,3.21,53.57,0.6900000000000001,50.0,0.34,33.33,0.23,0.0,6.64,43.1,88.89,15.46,0,,0,,0,0.0,0.0,0.0,,,0.34,,1.83,0.0,0.0,0.0,0.0,0,0
J. Nicacio,Jonathan  Nicacio,-366256,Ferrum Panthers,Ferrum Panthers,https://cdn5.wyscout.com/photos/team/public/g-19211_120x120.png,NCAA D3 Old Dominion Athletic Conference,CF,CF,81,,0,,0,,,0,,9,759,0,0.7000000000000001,0,0.55,31.66,45.69,United States,['United States'],unknown,177,68,False,5.34,5.57,63.83,4.15,40.0,0.12,0.13,0.24,1.6600000000000001,1.85,1.3,0,0.0,0,0.0,3.32,0.0,0,0.0,0.08,0,0.0,12,1.42,41.67,0.0,0.0,0.59,20.0,0.0,0.0,0.59,20.0,0.0,4.27,61.11,18.85,43.4,2.61,3.32,0.24,13.04,2.49,3.2,23.6,77.39,3.56,56.67,8.89,85.33,22.29,80.32,0.71,33.33,16.34,24.1,0.07,1.42,0.12,0.0,0.0,0.0,0.24,2.85,66.67,1.3,54.55,0.0,0.0,0.8300000000000001,0.12,2.73,65.22,74.19,7.35,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.15,0.0,0.0,0.0,0.0,0,0
C. Harrison,Callum Harrison,-463156,Ferrum Panthers,Ferrum Panthers,https://cdn5.wyscout.com/photos/team/public/g-19211_120x120.png,NCAA D3 Old Dominion Athletic Conference,"LCB, CB",LCB,64,CB,26,,0,,,0,,8,728,0,0.0,0,0.85,11.13,53.33,England,['England'],unknown,175,79,False,8.41,5.07,60.98,1.98,43.75,0.74,0.93,0.37,4.57,5.75,1.11,3,0.37,0,0.0,0.12,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.37,0.0,0.12,0.0,0.12,0.0,0.0,0.12,100.0,2.47,45.0,0.12,0.25,0.0,24.48,0.62,1.24,41.29,84.73,16.2,70.99,2.1,88.24,33.75,93.04,7.17,50.0,25.88,47.75,0.11,0.37,0.0,0.12,0.0,0.0,0.0,3.83,48.39,0.62,40.0,0.62,60.0,0.25,0.12,7.66,61.29,95.18,20.52,0,,0,,0,0.0,0.0,0.0,,,1.11,,1.98,0.25,0.0,0.0,0.49,0,0
M. Upchurch,M.J. Upchurch,-420729,Ferrum Panthers,Ferrum Panthers,https://cdn5.wyscout.com/photos/team/public/g-19211_120x120.png,NCAA D3 Old Dominion Athletic Conference,GK,GK,100,,0,,0,,,0,,6,553,0,0.0,0,0.0,1.46,77.78,United States,['United States'],unknown,185,88,False,2.44,0.16,100.0,0.65,75.0,0.16,0.2,0.0,2.12,2.6,0.0,1,0.16,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,100.0,0.0,0.0,0.0,10.25,0.16,0.33,18.88,90.52,6.02,72.97,0.0,0.0,14.97,97.83,3.91,62.5,26.06,47.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,2.93,61.11,98.55,11.23,13,2.12,36,5.86,0,63.89,11.98,1.9500000000000002,-1.02,-0.166,0.0,1.63,0.65,,,,0.0,0,0
