Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
José Costa,José Pedro Goncalves Costa,161773,Lusitania FC Lourosa,Alverca,https://cdn5.wyscout.com/photos/team/public/g2905_120x120.png,Liga 3,GK,GK,100,,0,,0,28.0,1994-04-09,0,2025-06-30,29,2825,0,0.0,0,0.0,0.96,89.66,Portugal,['Portugal'],right,188,82,False,1.09,0.03,0.0,0.89,92.59,0.0,0.0,0.0,1.09,1.47,0.0,5,0.16,1,0.03,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,7.95,0.16,0.16,12.07,87.16,6.53,80.3,0.0,0.0,7.09,97.67,4.98,72.19,33.14,45.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,63.33,0.07,0.0,0.0,0.0,0.0,0.0,4.12,76.0,96.62,4.88,29,0.96,95,3.13,8,69.47,25.69,0.85,-3.31,-0.109,0.0,1.78,0.89,,,,0.0,0,0.0
Raphael Mello,Raphael De Mello  Fernandes Cornelio,218924,São João Ver,Canelas 2010,https://cdn5.wyscout.com/photos/team/public/g2907_120x120.png,Liga 3,GK,GK,100,,0,,0,30.0,1992-07-22,0,2025-06-30,28,2775,0,0.0,0,0.07,0.5700000000000001,94.12,Brazil,['Brazil'],right,189,81,False,1.54,0.03,100.0,0.4,91.67,0.0,0.0,0.0,1.51,2.04,0.0,3,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.0,6.97,0.13,0.27,14.04,84.73,8.08,77.18,0.0,0.0,7.71,97.39,6.27,70.05,35.01,49.09,0.0,0.03,0.0,0.03,0.0,0.0,0.0,1.88,66.07,0.07,0.0,0.0,0.0,0.0,0.0,4.79,76.92,95.15,5.53,31,1.04,123,4.12,9,74.8,29.64,0.99,-1.3599999999999999,-0.046,0.0,1.94,0.4,,,,0.0,0,0.0
Luan Sérgio,Luan Sérgio Nascimento Dias de Almeida,300744,Naxxar Lions,Montalegre,https://cdn5.wyscout.com/photos/team/public/g3764_120x120.png,Premier League,"LCB, LB, LCMF",LCB,26,LB,25,LCMF,19,27.0,1994-08-18,0,2025-06-30,28,2729,1,0.22,0,1.16,11.77,56.81,Brazil,['Brazil'],left,177,66,False,8.18,5.18,71.71,1.8399999999999999,53.7,0.24,0.34,0.2,4.23,6.05,0.41000000000000003,4,0.13,0,0.0,0.99,0.03,1,0.03,0.01,0,0.0,7,0.24,42.86,14.286,0.0,0.58,47.06,0.55,50.0,0.03,0.0,0.03,0.85,60.0,3.04,37.08,0.17,0.72,0.41000000000000003,25.27,0.72,0.65,39.83,88.01,14.43,78.25,4.6,97.04,34.68,91.54,4.57,66.42,20.49,32.27,0.04,0.34,0.0,0.0,0.31,33.33,0.07,4.71,71.01,0.89,42.31,0.38,27.27,0.24,0.27,7.13,73.68,95.26,16.54,0,,0,,0,0.0,0.0,0.0,,,0.78,,1.8399999999999999,0.0,0.0,0.0,0.0,0,0.0
Diego Galo,Diego Fortunato Santos Queiroz,198806,,União de Leiria,,,LCB3,LCB3,87,,0,,0,38.0,1984-01-14,0,,29,2699,1,2.7800000000000002,3,1.02,11.9,55.56,Brazil,"['Brazil', 'Portugal']",right,185,79,False,7.57,4.39,60.98,3.86,48.15,0.25,0.38,0.18,4.64,6.99,0.71,1,0.03,0,0.0,0.8200000000000001,0.03,1,0.04,0.1,0,0.0,15,0.54,40.0,6.667,0.11,0.43,75.0,0.29,75.0,0.11,66.67,0.04,0.21,66.67,1.07,53.33,0.96,0.96,0.18,37.51,0.71,0.64,52.2,87.2,23.55,79.67,2.7199999999999998,94.74,45.66,91.63,6.11,54.97,21.22,34.17,0.04,0.32,0.07,0.04,0.46,30.77,0.25,8.72,70.9,1.0,50.0,0.75,14.29,0.29,0.32,10.29,84.03,94.09,22.37,0,,0,,0,0.0,0.0,0.0,,,1.18,,3.86,0.0,0.0,0.0,0.0,0,0.0
André Sousa,André Manuel Pinheiro de Sousa,312966,,Caldas,,,"CB, RCB",CB,73,RCB,10,,0,35.0,1987-01-01,0,,28,2693,0,0.85,0,0.2,16.15,62.53,Portugal,['Portugal'],,178,72,False,11.1,6.47,67.91,4.88,53.9,0.97,1.28,0.35000000000000003,5.74,7.6,0.9,5,0.17,0,0.0,0.41000000000000003,0.0,0,0.0,0.03,0,0.0,11,0.38,18.18,0.0,0.0,0.17,20.0,0.14,25.0,0.03,0.0,0.0,0.48,64.29,2.04,61.02,0.38,0.38,0.21,25.9,0.14,1.38,41.56,86.11,17.7,74.41,2.63,94.74,33.81,92.43,7.57,59.36,22.8,37.63,0.01,0.1,0.03,0.0,0.1,0.0,0.03,6.05,62.86,0.62,38.89,0.52,40.0,0.28,0.03,8.06,73.82,96.02,18.22,0,,0,,0,0.0,0.0,0.0,,,1.6600000000000001,,4.88,0.0,0.0,0.0,0.0,0,0.0
Jorge Pereira,Jorge Javier Moreira Pereira,374843,Feirense,Sanjoanense,https://cdn5.wyscout.com/photos/team/public/1540_120x120.png,Segunda Liga,"DMF, RCMF, RDMF",DMF,52,RCMF,14,RDMF,12,24.0,1998-03-10,275000,2025-06-30,28,2647,0,0.23,0,0.48,14.92,58.49,Venezuela,"['Venezuela', 'Portugal']",right,176,66,False,9.86,7.39,65.24,1.44,58.54,0.11,0.15,0.39,4.93,7.01,1.4100000000000001,3,0.1,0,0.0,0.6000000000000001,0.0,0,0.0,0.01,0,0.0,11,0.39,27.27,0.0,0.0,0.25,42.86,0.07,50.0,0.18,40.0,0.04,0.63,50.0,3.17,51.11,0.07,0.49,0.21,41.25,0.28,1.13,59.2,87.69,15.7,73.32,9.15,99.62,51.95,91.73,7.0,59.3,20.48,40.79,0.02,0.35000000000000003,0.0,0.07,0.11,66.67,0.07,8.69,70.04,1.06,43.33,0.46,38.46,0.39,0.04,7.99,72.25,91.58,26.33,0,,0,,0,0.0,0.0,0.0,,,0.84,,1.44,0.18,0.04,100.0,0.21,0,0.0
João Valido,João Nuno Figueiredo Valido,-107724,Arouca,Vitória Setúbal,https://cdn5.wyscout.com/photos/team/public/2598_120x120.png,Primeira Liga,GK,GK,100,,0,,0,22.0,2000-03-03,200000,2027-06-30,27,2640,0,0.0,0,0.0,1.23,88.89,Portugal,['Portugal'],right,185,77,False,2.05,0.17,60.0,0.78,100.0,0.0,0.0,0.0,1.94,2.65,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,83.33,0.0,0.0,0.0,10.6,0.1,0.41000000000000003,17.45,86.52,9.24,76.01,0.03,0.0,10.88,97.49,6.55,68.75,31.35,47.04,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.3,71.05,0.1,66.67,0.07,100.0,0.07,0.0,5.28,74.19,99.54,7.36,34,1.16,132,4.5,7,74.24,35.93,1.22,1.9300000000000002,0.066,0.0,1.9100000000000001,0.78,,,,0.0,0,0.0
João Cunha,João Tiago Oliveira da Cunha,394836,Anadia,Felgueiras 1932,https://cdn5.wyscout.com/photos/team/public/g9329_120x120.png,Liga 3,"RCB, RCB3",RCB,82,RCB3,17,,0,26.0,1996-02-04,0,2025-06-30,27,2635,1,1.99,0,0.07,10.18,60.76,Portugal,['Portugal'],right,183,76,False,7.32,4.67,73.48,3.32,46.81,0.18,0.26,0.42,3.71,5.55,0.88,5,0.17,0,0.0,0.28,0.03,1,0.04,0.07,1,0.04,9,0.32,44.44,11.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,100.0,0.53,73.33,0.42,0.9500000000000001,0.25,33.84,0.14,0.28,48.77,87.67,16.23,72.98,1.87,98.11,41.3,93.84,7.46,53.55,23.75,38.51,0.0,0.11,0.07,0.0,0.11,0.0,0.0,5.48,57.42,0.6000000000000001,41.18,0.64,27.78,0.28,0.0,8.59,74.9,96.59,27.97,0,,0,,0,0.0,0.0,0.0,,,1.34,,3.32,0.0,0.0,0.0,0.0,0,0.0
Lucas Silva,Lucas Silva dos Santos,491538,San Antonio,Amora,https://cdn5.wyscout.com/photos/team/public/g35681_120x120.png,USL Championship,LB,LB,89,,0,,0,25.0,1997-02-19,200000,2024-11-30,28,2622,1,1.44,3,2.6,20.23,50.62,Brazil,"['Brazil', 'Portugal']",left,182,76,False,9.06,7.43,63.16,2.31,47.69,0.14,0.2,0.18,4.23,6.05,1.28,4,0.14,0,0.0,2.56,0.03,1,0.04,0.05,1,0.04,15,0.53,13.33,6.667,0.11,3.06,32.56,3.02,31.76,0.0,0.0,0.36,2.88,48.15,7.04,42.93,1.28,2.91,2.06,25.88,1.88,1.42,38.1,79.48,14.75,73.73,4.41,88.71,31.64,86.97,3.7,50.96,19.74,36.96,0.09,0.71,0.04,0.04,0.43,25.0,0.5,5.4,75.0,3.34,40.43,0.64,11.11,0.64,1.0,8.32,75.64,82.07,13.08,0,,0,,0,0.0,0.0,0.0,,,0.28,,2.31,0.0,0.0,0.0,0.0,0,0.0
João Pinto,João Paulo  Carvalho Pinto,394451,União Santarém,Oriental Dragon,https://cdn5.wyscout.com/photos/team/public/g-10881_120x120.png,Campeonato de Portugal,"LB, LB5",LB,84,LB5,12,,0,28.0,1994-05-22,0,2025-06-30,28,2609,0,0.43,5,5.29,16.75,57.3,Portugal,['Portugal'],left,172,65,False,12.38,9.26,65.2,2.19,64.41,0.26,0.34,0.22,6.08,8.03,0.56,0,0.0,0,0.0,1.85,0.0,0,0.0,0.02,0,0.0,13,0.48,23.08,0.0,0.19,2.93,34.18,2.63,33.8,0.30000000000000004,37.5,0.30000000000000004,1.0,59.26,3.37,39.56,0.44,0.48,0.22,32.61,1.67,0.41000000000000003,48.06,78.57,20.53,70.22,6.41,94.22,38.02,87.13,7.41,50.5,22.17,39.19,0.2,1.4100000000000001,0.0,0.0,0.41000000000000003,36.36,0.44,7.86,60.85,3.08,43.37,0.93,28.0,0.59,1.07,12.26,71.0,82.84,16.19,0,,0,,0,0.0,0.0,0.0,,,1.07,,2.19,0.93,0.15,25.0,2.33,0,0.0
