Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
T. Vincensini,Thomas Vincensini,165615,York United FC,York United FC,https://cdn5.wyscout.com/photos/team/public/g-10177_120x120.png,Canadian Premier League,GK,GK,100,,0,,0,31.0,1993-09-12,200000,2024-12-31,24,2372,0,0.35000000000000003,0,0.0,0.68,83.33,France,['France'],right,185,79,False,2.09,0.19,40.0,0.30000000000000004,100.0,0.04,0.05,0.0,1.97,2.5700000000000003,0.04,4,0.15,0,0.0,0.08,0.0,0,0.0,0.01,0,0.0,1,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.15,100.0,0.04,0.0,0.0,18.93,0.23,0.11,25.99,89.05,11.46,79.14,0.0,0.0,18.33,98.76,7.66,65.84,28.39,41.95,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.61,56.25,0.0,0.0,0.04,0.0,0.0,0.0,5.2,67.88,97.55,13.96,30,1.1400000000000001,98,3.7199999999999998,5,69.39,30.23,1.15,0.23,0.009000000000000001,0.0,1.25,0.30000000000000004,,,,0.0,0,0.0
C. Irving,Callum Irving,281822,Vancouver FC,Vancouver FC,https://cdn5.wyscout.com/photos/team/public/g-17439_120x120.png,U-Sports Non-conference matches,GK,GK,100,,0,,0,31.0,1993-03-16,150000,,24,2360,0,0.0,0,0.0,0.31,87.5,Canada,['Canada'],right,186,84,False,2.1,0.08,50.0,0.15,100.0,0.04,0.05,0.0,2.02,2.65,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.0,15.37,0.27,0.04,22.46,88.12,10.91,77.97,0.0,0.0,14.42,98.68,8.01,69.52,33.52,50.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,59.42,0.04,0.0,0.11,33.33,0.0,0.0,5.61,74.15,98.28,11.1,41,1.56,116,4.42,3,64.66,35.78,1.3599999999999999,-5.22,-0.199,0.0,0.92,0.15,,,,0.0,0,0.0
A. Achinioti-Jönsson,Alexander Achinioti-Jönsson,334507,Forge,Forge,https://cdn5.wyscout.com/photos/team/public/g-10178_120x120.png,Canadian Premier League,RCB,RCB,92,,0,,0,28.0,1996-04-17,200000,,24,2342,1,1.23,0,0.0,11.14,60.69,Sweden,['Sweden'],right,186,70,False,7.49,4.15,63.89,3.34,57.47,0.15,0.2,0.77,4.69,6.1,0.65,4,0.15,0,0.0,0.19,0.04,1,0.04,0.05,1,0.04,6,0.23,33.33,16.667,0.0,0.08,0.0,0.0,0.0,0.08,0.0,0.0,0.15,75.0,1.58,65.85,0.46,0.92,0.15,38.27,0.27,1.0,54.38,91.1,19.56,81.14,2.69,95.71,49.96,94.54,4.34,53.1,21.69,37.48,0.0,0.0,0.04,0.0,0.04,0.0,0.0,5.34,65.47,0.38,50.0,0.23,66.67,0.31,0.04,6.65,67.63,97.42,28.32,0,,0,,0,0.0,0.0,0.0,,,1.15,,3.34,0.0,0.0,0.0,0.0,0,0.0
M. Ferrari,Max Ferrari,-193333,York United FC,York United FC,https://cdn5.wyscout.com/photos/team/public/g-10177_120x120.png,Canadian Premier League,"RB, RB5",RB,50,RB5,31,,0,24.0,2000-08-20,175000,2024-12-31,24,2303,0,0.96,2,1.6,17.31,50.79,Canada,['Canada'],,175,0,False,8.25,7.58,55.67,2.11,50.0,0.39,0.5,0.31,3.63,4.67,1.25,6,0.23,0,0.0,2.11,0.0,0,0.0,0.04,0,0.0,9,0.35000000000000003,11.11,0.0,0.08,3.44,18.18,0.04,100.0,3.4,17.24,0.51,2.27,56.9,5.51,48.23,1.4100000000000001,2.66,0.78,26.81,3.2800000000000002,1.76,35.52,77.67,11.53,69.15,8.64,95.02,29.7,88.42,2.46,30.16,18.43,39.03,0.06,0.39,0.16,0.0,0.16,100.0,0.27,3.75,65.63,3.83,32.65,0.39,30.0,0.66,0.59,6.1,65.38,73.41,9.85,0,,0,,0,0.0,0.0,0.0,,,0.74,,2.11,0.0,0.0,0.0,0.0,0,0.0
M. Carducci,Marco Carducci,289020,Cavalry,Cavalry,https://cdn5.wyscout.com/photos/team/public/g-10179_120x120.png,Canadian Premier League,GK,GK,100,,0,,0,27.0,1996-09-24,175000,2025-12-31,23,2266,0,0.0,0,0.0,0.32,75.0,Canada,['Canada'],right,185,87,False,1.35,0.08,50.0,0.24,83.33,0.0,0.0,0.0,1.31,1.82,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,13.11,0.0,0.08,19.78,88.15,8.98,77.43,0.0,0.0,15.21,98.69,4.57,53.04,28.42,50.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,47.62,0.0,0.0,0.0,0.0,0.0,0.0,2.94,68.92,97.12,9.65,23,0.91,72,2.86,7,68.06,18.19,0.72,-4.8100000000000005,-0.191,0.0,1.27,0.24,,,,0.0,0,0.0
A. Didic,Amer Didic,441524,Atlético Ottawa,Atlético Ottawa,https://cdn5.wyscout.com/photos/team/public/g-12442_120x120.png,Canadian Premier League,"RCB, CB",RCB,76,CB,21,,0,29.0,1994-12-28,250000,2024-12-31,23,2260,3,1.98,0,0.5,9.8,70.73,Canada,"['Canada', 'Bosnia and Herzegovina']",right,193,95,False,6.37,3.03,77.63,4.74,72.27,0.36,0.45,0.44,3.66,4.63,0.44,5,0.2,0,0.0,0.6000000000000001,0.12,3,0.12,0.08,2,0.08,18,0.72,50.0,16.667,0.0,0.08,50.0,0.04,100.0,0.04,0.0,0.0,0.16,100.0,0.52,53.85,0.88,0.92,0.0,40.62,0.64,0.24,51.57,88.26,19.15,74.64,3.54,98.88,43.37,94.21,8.12,56.86,23.88,43.52,0.02,0.16,0.0,0.0,0.04,100.0,0.04,5.73,63.89,0.44,18.18,0.48,0.0,0.08,0.04,9.2,75.32,96.7,25.33,0,,0,,0,0.0,0.0,0.0,,,2.79,,4.74,0.08,0.08,0.0,0.0,0,0.0
D. Klomp,Daan Klomp,488972,Cavalry,Cavalry,https://cdn5.wyscout.com/photos/team/public/g-10179_120x120.png,Canadian Premier League,"LCB, RCB",LCB,51,RCB,40,,0,26.0,1998-08-10,200000,,23,2259,6,4.19,0,0.39,14.1,59.32,Netherlands,['Netherlands'],right,188,85,False,8.13,5.54,65.47,4.78,67.5,0.44,0.61,0.8,4.06,5.7,1.04,6,0.24,0,0.0,0.72,0.24,6,0.24,0.17,4,0.16,25,1.0,40.0,24.0,0.0,0.4,20.0,0.0,0.0,0.4,20.0,0.08,0.36,55.56,2.03,37.25,1.3900000000000001,0.92,0.04,36.18,0.4,0.28,50.8,90.51,18.49,81.68,3.43,91.86,45.46,94.65,4.94,58.06,21.18,41.12,0.02,0.2,0.04,0.0,0.08,50.0,0.08,6.89,79.19,0.96,25.0,0.24,33.33,0.24,0.08,8.05,81.19,96.63,24.82,0,,0,,0,0.0,0.0,0.0,,,1.27,,4.78,0.0,0.0,0.0,0.0,0,0.0
T. Antonoglou,Themi Antonoglou,-128709,Valour FC,Valour FC,https://cdn5.wyscout.com/photos/team/public/g-10180_120x120.png,Canadian Premier League,"LB, LWB",LB,85,LWB,11,,0,23.0,2001-06-02,200000,2024-12-31,23,2234,1,1.15,6,4.02,14.99,52.42,Canada,"['Canada', 'Greece']",left,173,69,False,9.55,7.21,63.69,1.01,36.0,0.0,0.0,0.16,4.96,5.7,0.77,5,0.2,0,0.0,2.01,0.04,1,0.04,0.05,0,0.0,13,0.52,38.46,7.692,0.24,2.09,36.54,1.97,38.78,0.12,0.0,0.36,1.57,66.67,4.75,45.76,1.05,1.05,0.36,24.17,1.69,0.97,34.73,81.44,10.96,72.06,6.2,94.16,27.96,88.33,4.75,60.17,20.9,42.09,0.16,1.01,0.0,0.08,0.04,0.0,0.52,3.06,71.05,2.09,44.23,0.08,0.0,0.44,0.73,6.37,69.62,85.38,12.13,0,,0,,0,0.0,0.0,0.0,,,0.24,,1.01,0.89,0.08,50.0,1.6099999999999999,0,0.0
S. Shome,Shamit Shome,441528,Cavalry,Cavalry,https://cdn5.wyscout.com/photos/team/public/g-10179_120x120.png,Canadian Premier League,"LDMF, RDMF",LDMF,30,RDMF,23,,0,27.0,1997-09-05,200000,2024-12-31,24,2198,0,1.7000000000000002,0,0.64,13.23,48.92,Canada,"['Canada', 'Bangladesh']",right,178,72,False,7.08,6.02,59.18,1.6400000000000001,45.0,0.04,0.06,0.08,3.48,4.8100000000000005,1.19,2,0.08,0,0.0,1.27,0.0,0,0.0,0.07,0,0.0,15,0.61,20.0,0.0,0.0,0.49,58.33,0.04,100.0,0.45,54.55,0.04,1.31,59.38,4.01,39.8,0.98,0.9400000000000001,0.2,24.36,0.49,0.53,33.99,89.52,11.46,81.43,5.49,97.76,31.77,91.88,1.76,55.81,17.81,30.0,0.03,0.45,0.04,0.0,0.12,66.67,0.08,6.02,81.63,0.98,62.5,0.12,33.33,0.45,0.25,5.0,82.79,93.96,12.2,0,,0,,0,0.0,0.0,0.0,,,0.29,,1.6400000000000001,0.0,0.0,0.0,0.0,0,0.0
T. Meilleur-Giguère,Thomas Meilleur-Giguère,441058,Pacific FC,Pacific FC,https://cdn5.wyscout.com/photos/team/public/g-10176_120x120.png,Canadian Premier League,"RCB, LCB",RCB,55,LCB,40,,0,26.0,1997-11-13,200000,2024-12-31,23,2192,3,2.14,0,0.13,9.4,60.7,Canada,['Canada'],right,185,84,False,7.51,3.45,58.33,4.02,64.29,0.41000000000000003,0.52,0.53,5.09,6.45,0.37,2,0.08,0,0.0,0.29,0.12,3,0.12,0.09,2,0.08,7,0.29,57.14,42.857,0.0,0.08,50.0,0.0,0.0,0.08,50.0,0.0,0.12,66.67,0.62,46.67,0.49,0.25,0.0,30.01,0.33,0.37,43.89,88.87,19.05,80.17,1.9300000000000002,93.62,38.64,93.84,5.17,52.38,21.5,42.12,0.01,0.04,0.0,0.0,0.04,0.0,0.0,4.48,60.55,0.21,0.0,0.33,50.0,0.08,0.0,7.72,69.68,97.2,19.09,0,,0,,0,0.0,0.0,0.0,,,1.44,,4.02,0.0,0.0,0.0,0.0,0,0.0
