Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
G. Castellón,Gabriel Jesús Castellón Velazquez,192894,Universidad de Chile,Universidad de Chile,https://cdn5.wyscout.com/photos/team/public/865_120x120.png,Primera División,GK,GK,100,,0,,0,30.0,1993-09-08,800000,2027-12-31,23,2366,0,0.0,0,0.0,0.76,85.0,Chile,['Chile'],right,187,78,False,1.67,0.08,0.0,0.49,92.31,0.0,0.0,0.0,1.67,2.85,0.04,3,0.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,10.73,0.08,0.23,20.54,92.22,10.27,84.44,0.0,0.0,16.7,99.32,3.84,61.39,26.53,47.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,54.55,0.08,0.0,0.08,50.0,0.0,0.0,3.39,66.29,100.0,9.74,17,0.65,90,3.42,12,81.11,20.72,0.79,3.7199999999999998,0.14200000000000002,0.0,1.1400000000000001,0.49,,,,0.0,0,0.0
J. Espejo,Jorge Andrés Espejo Leppe,-257877,Cobreloa,Cobreloa,https://cdn5.wyscout.com/photos/team/public/945_120x120.png,Primera División,"LB, RB",LB,50,RB,41,,0,24.0,2000-07-28,0,,23,2271,2,0.5,1,1.38,16.84,53.41,Chile,['Chile'],right,0,0,False,9.0,6.78,65.5,1.3900000000000001,42.86,0.48,0.67,0.12,4.08,5.78,0.91,5,0.2,0,0.0,2.77,0.08,2,0.08,0.02,0,0.0,18,0.71,16.67,11.111,0.04,2.18,41.82,1.43,36.11,0.75,52.63,0.16,2.93,59.46,6.66,48.21,0.36,1.98,0.4,20.77,1.98,0.8300000000000001,32.77,81.02,11.57,72.6,4.83,93.44,26.59,88.38,4.16,52.38,20.02,34.12,0.05,0.8300000000000001,0.04,0.0,0.0,0.0,0.28,4.16,75.24,2.22,44.64,0.2,80.0,0.24,0.91,7.97,75.62,82.87,11.33,0,,0,,0,0.0,0.0,0.0,,,0.32,,1.3900000000000001,0.04,0.0,0.0,0.08,0,0.0
C. Rigamonti,César Pablo Rigamonti,48131,Palestino,Palestino,https://cdn5.wyscout.com/photos/team/public/941_120x120.png,Primera División,GK,GK,100,,0,,0,37.0,1987-04-07,125000,,22,2232,0,0.0,0,0.0,1.17,86.21,Argentina,['Argentina'],right,188,80,False,1.09,0.04,100.0,0.77,84.21,0.08,0.12,0.0,0.97,1.43,0.0,3,0.12,0,0.0,0.08,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.28,100.0,0.0,0.0,0.0,9.44,0.24,0.4,16.17,87.78,9.6,81.51,0.0,0.0,9.48,98.72,6.61,73.17,34.81,51.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,73.21,0.04,0.0,0.04,100.0,0.0,0.0,5.24,83.85,97.32,6.01,23,0.93,94,3.79,9,75.53,21.93,0.88,-1.07,-0.043000000000000003,0.0,1.69,0.77,,,,0.0,0,0.0
F. Alarcón,Francisco Arturo Alarcón Cruz,85239,Cobresal,Cobresal,https://cdn5.wyscout.com/photos/team/public/949_120x120.png,Primera División,LCB,LCB,87,,0,,0,34.0,1990-02-25,200000,,22,2229,0,2.13,0,0.0,14.41,59.94,Chile,['Chile'],right,188,90,False,9.73,6.46,71.88,4.4,54.13,0.4,0.55,0.32,4.68,6.34,1.09,6,0.24,0,0.0,0.24,0.0,0,0.0,0.09,0,0.0,10,0.4,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,42.86,1.45,41.67,0.65,0.61,0.24,19.74,0.28,0.5700000000000001,32.34,87.27,13.36,77.34,1.7000000000000002,97.62,28.34,91.6,4.0,56.57,23.25,48.21,0.0,0.0,0.08,0.0,0.04,100.0,0.0,2.54,60.32,0.12,0.0,0.12,33.33,0.08,0.0,5.05,53.6,95.97,15.02,0,,0,,0,0.0,0.0,0.0,,,1.45,,4.4,0.0,0.0,0.0,0.0,0,0.0
D. García,Diego Ignacio García Medina,338517,Copiapó,Copiapó,https://cdn5.wyscout.com/photos/team/public/3681_120x120.png,Primera División,"LCB, LCB3",LCB,64,LCB3,18,,0,27.0,1996-12-19,400000,2024-12-31,22,2196,1,1.98,0,0.56,15.61,63.25,Chile,['Chile'],left,183,77,False,11.93,7.99,69.23,3.69,62.22,0.49,0.68,0.74,5.9,8.15,1.35,6,0.25,1,0.04,0.53,0.04,1,0.04,0.08,1,0.04,12,0.49,33.33,8.333,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.53,69.23,1.8900000000000001,52.17,0.66,0.2,0.0,18.16,0.16,0.33,33.07,79.18,17.62,69.3,1.43,97.14,23.2,90.64,9.84,52.5,25.99,41.43,0.02,0.16,0.0,0.0,0.0,0.0,0.08,5.9,56.94,0.5700000000000001,28.57,0.53,7.69,0.2,0.0,9.06,69.23,91.01,10.94,0,,0,,0,0.0,0.0,0.0,,,1.02,,3.69,0.04,0.0,0.0,0.0,0,0.0
A. Uribe,Ariel Alfonso Uribe Lepe,503587,Unión Española,Unión Española,https://cdn5.wyscout.com/photos/team/public/946_120x120.png,Primera División,"AMF, RW, RCMF3",AMF,23,RW,21,RCMF3,16,25.0,1999-02-14,1000000,2025-12-31,22,2170,6,6.4,5,5.35,23.52,41.27,Chile,['Chile'],left,167,70,False,4.48,4.69,62.83,2.2,32.08,0.0,0.0,0.0,1.53,2.27,0.58,0,0.0,0,0.0,5.06,0.25,3,0.12,0.27,1,0.04,49,2.03,32.65,12.245,0.21,2.9,41.43,1.37,27.27,1.53,54.05,0.33,5.8100000000000005,47.86,13.52,35.89,2.24,3.11,1.4100000000000001,29.57,2.86,1.49,38.2,80.46,10.78,71.92,7.8,92.55,32.1,86.69,3.2800000000000002,53.16,18.35,33.0,0.22,1.78,0.04,0.08,0.87,47.62,0.71,5.64,73.53,4.73,51.75,1.24,40.0,1.58,1.12,6.22,84.0,80.87,12.36,0,,0,,0,0.0,0.0,0.0,,,0.17,,2.2,0.91,0.21,0.0,1.78,4,75.0
L. Requena,Leandro Daniel Requena,50275,Cobresal,Cobresal,https://cdn5.wyscout.com/photos/team/public/949_120x120.png,Primera División,GK,GK,100,,0,,0,36.0,1987-09-11,50000,2024-12-31,21,2169,0,0.0,0,0.0,0.41000000000000003,100.0,Argentina,['Argentina'],right,186,80,False,1.62,0.04,100.0,0.25,100.0,0.0,0.0,0.0,1.58,2.11,0.0,2,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.0,0.0,0.0,7.43,0.29,0.12,15.48,85.25,9.13,76.36,0.0,0.0,10.83,97.32,4.61,56.76,34.66,55.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,52.83,0.17,25.0,0.08,0.0,0.04,0.0,3.94,71.58,98.66,6.18,37,1.54,116,4.8100000000000005,3,68.1,36.79,1.53,-0.21,-0.009000000000000001,0.0,1.24,0.25,,,,0.0,0,0.0
F. Torgnascioli,Franco Luis Torgnascioli Lagreca,207996,Unión Española,Unión Española,https://cdn5.wyscout.com/photos/team/public/946_120x120.png,Primera División,GK,GK,100,,0,,0,34.0,1990-08-24,450000,2025-12-31,21,2165,0,0.0,0,0.0,0.96,86.96,Uruguay,"['Uruguay', 'Italy']",left,186,78,False,2.08,0.21,80.0,0.37,88.89,0.0,0.0,0.0,1.9100000000000001,2.8,0.0,4,0.17,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.25,83.33,0.0,0.0,0.04,7.94,0.08,0.33,15.01,90.3,8.02,86.01,0.04,0.0,11.02,96.98,3.91,73.4,28.66,43.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8300000000000001,65.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12,74.67,98.7,6.4,32,1.33,116,4.82,5,72.41,34.69,1.44,2.69,0.112,0.0,1.37,0.37,,,,0.0,0,0.0
B. Tapia,Bastián Ignacio Tapia Sepúlveda,-212140,Cobreloa,Cobreloa,https://cdn5.wyscout.com/photos/team/public/945_120x120.png,Primera División,RCB,RCB,95,,0,,0,22.0,2002-08-09,400000,2024-12-31,22,2153,2,1.8599999999999999,0,0.0,16.18,63.05,Chile,['Chile'],right,184,81,True,9.95,7.32,73.14,5.06,57.85,1.0,1.4100000000000001,0.67,3.59,5.04,0.79,3,0.13,0,0.0,0.5,0.08,2,0.08,0.08,2,0.08,15,0.63,53.33,13.333,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.38,44.44,1.38,39.39,0.71,0.33,0.04,16.89,0.21,0.33,27.55,81.34,10.07,68.46,1.5,86.11,23.28,88.15,4.22,44.55,22.96,41.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.93,48.57,0.21,20.0,0.21,0.0,0.08,0.0,5.52,50.76,91.4,13.13,0,,0,,0,0.0,0.0,0.0,,,0.96,,5.06,0.04,0.04,0.0,0.0,0,0.0
F. Hormazábal,Fabián Marcelo Hormazábal Berríos,343791,Universidad de Chile,Universidad de Chile,https://cdn5.wyscout.com/photos/team/public/865_120x120.png,Primera División,"RB, RWB",RB,46,RWB,42,,0,28.0,1996-04-26,1200000,2025-12-31,21,2147,1,1.12,2,2.59,21.17,51.29,Chile,['Chile'],right,176,74,False,9.22,8.68,60.87,3.06,53.42,0.42,0.71,0.29,3.52,5.96,1.09,4,0.17,0,0.0,2.31,0.04,1,0.04,0.05,0,0.0,20,0.84,25.0,5.0,0.08,2.68,35.94,0.0,0.0,2.68,35.94,0.38,1.97,53.19,6.12,42.47,1.3,1.3,0.25,27.25,2.05,1.22,37.73,79.78,13.83,73.94,4.57,90.83,32.32,84.82,2.85,61.76,18.51,30.08,0.11,1.17,0.0,0.08,0.25,33.33,0.54,5.16,76.42,2.39,50.88,0.25,16.67,0.59,1.01,8.93,72.77,85.02,12.03,0,,0,,0,0.0,0.0,0.0,,,0.54,,3.06,0.0,0.0,0.0,0.0,0,0.0
