Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Toño,Antonio Ramírez Martínez,62745,Náxara,AEK Larnaca ,https://cdn5.wyscout.com/photos/team/public/g9846_120x120.png,,GK,GK,100,,0,,0,33,1986-11-23,25000,,23,2201,0,0.0,0,0.0,0.98,86.96,Spain,['Spain'],right,191,79,False,1.28,0.04,100.0,0.6000000000000001,100.0,0.0,0.0,0.0,1.24,1.78,0.0,2,0.08,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.17,100.0,0.0,0.0,0.0,11.81,0.17,0.30000000000000004,18.29,86.71,10.91,80.47,0.0,0.0,10.79,98.81,7.46,69.71,33.07,45.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,47.06,0.0,0.0,0.17,25.0,0.0,0.0,5.59,73.28,96.91,6.91,28,1.19,88,3.75,8,68.18,27.31,1.16,-0.6900000000000001,-0.029,0.0,2.05,0.6000000000000001,,,,0.0,0,0.0
Vózinha,Josimar José Évora Dias,182701,Chaves,AEL,https://cdn5.wyscout.com/photos/team/public/1978_120x120.png,Segunda Liga,GK,GK,100,,0,,0,34,1986-06-03,50000,,23,2195,0,0.0,0,0.0,1.48,75.0,Cape Verde Islands,['Cape Verde Islands'],right,189,77,False,1.8,0.16,75.0,0.66,93.75,0.04,0.06,0.0,1.6400000000000001,2.43,0.08,1,0.04,0,0.0,0.16,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,50.0,0.49,66.67,0.0,0.0,0.0,15.17,0.16,0.37,23.74,86.87,15.7,81.46,0.0,0.0,13.49,98.48,10.25,71.6,33.89,48.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,67.8,0.16,0.0,0.16,75.0,0.04,0.0,8.0,79.49,97.84,7.59,29,1.19,86,3.5300000000000002,7,66.28,29.92,1.23,0.92,0.038,0.0,1.6800000000000002,0.66,,,,0.0,0,0.0
B. Vrgoč,Branko Vrgoč,85752,Posušje,Anorthosis,https://cdn5.wyscout.com/photos/team/public/1308_120x120.png,Premijer Liga,RCB,RCB,90,,0,,0,30,1989-12-18,50000,2025-05-31,23,2188,0,0.8300000000000001,0,0.51,13.94,63.13,Croatia,['Croatia'],right,195,80,False,7.49,5.8,68.09,5.31,65.89,0.21,0.28,0.66,3.33,4.53,0.9500000000000001,1,0.04,0,0.0,0.16,0.0,0,0.0,0.03,0,0.0,6,0.25,33.33,0.0,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.04,0.08,50.0,0.58,28.57,0.41000000000000003,0.41000000000000003,0.08,25.17,0.25,0.25,36.4,87.91,15.05,76.23,2.06,94.0,29.82,94.48,6.54,58.49,21.48,36.15,0.02,0.08,0.04,0.04,0.04,100.0,0.04,4.73,66.09,0.53,38.46,0.16,25.0,0.33,0.0,6.66,76.54,97.46,16.21,0,,0,,0,0.0,0.0,0.0,,,1.44,,5.31,0.0,0.0,0.0,0.0,0,0.0
B. Lambot,Benjamin Lambot,53501,Liège,Nea Salamis,https://cdn5.wyscout.com/photos/team/public/1681_120x120.png,Challenger Pro League,CB,CB,84,,0,,0,33,1987-05-02,75000,2025-06-30,23,2180,2,1.38,0,0.13,15.73,58.27,Belgium,['Belgium'],right,190,79,False,10.32,6.73,69.33,4.33,50.48,0.21,0.23,0.87,5.45,6.0,0.74,2,0.08,0,0.0,0.62,0.08,2,0.08,0.06,1,0.04,12,0.5,41.67,16.667,0.0,0.29,14.29,0.04,0.0,0.21,0.0,0.08,0.66,50.0,1.57,44.74,0.7000000000000001,0.5,0.21,26.96,0.04,0.37,41.28,89.6,12.96,79.94,1.94,95.74,36.08,93.14,4.91,68.07,23.42,38.5,0.01,0.12,0.0,0.0,0.08,50.0,0.08,3.8,70.65,0.5,33.33,0.12,33.33,0.17,0.04,6.23,70.2,95.44,23.53,0,,0,,0,0.0,0.0,0.0,,,1.24,,4.33,0.0,0.0,0.0,0.0,0,0.0
Thiago Santos,Thiago Ferreira Dos Santos,64625,Spartakos Kitiou,Omonia Nicosia,https://cdn5.wyscout.com/photos/team/public/g12356_120x120.png,2. Division,"LAMF, LW, AMF",LAMF,38,LW,32,AMF,13,33,1987-07-12,0,,23,2177,4,4.36,4,6.88,18.56,40.31,Brazil,['Brazil'],right,179,73,False,5.58,5.08,56.91,2.07,16.0,0.04,0.05,0.0,2.65,3.43,1.16,2,0.08,0,0.0,2.65,0.17,4,0.17,0.18,1,0.04,31,1.28,38.71,12.903,0.17,1.16,25.0,0.62,33.33,0.54,15.38,0.37,2.27,49.09,8.64,40.19,2.81,1.49,1.45,23.94,0.8300000000000001,2.27,34.35,81.11,8.31,67.66,8.27,92.5,32.37,83.78,0.91,54.55,15.49,20.3,0.28,1.74,0.21,0.04,2.03,36.73,0.62,3.22,66.67,3.1,64.0,1.53,35.14,2.11,0.29,4.05,77.55,82.82,10.83,0,,0,,0,0.0,0.0,0.0,,,0.08,,2.07,0.62,0.21,60.0,1.78,0,0.0
Anderson Correia,Anderson Correia de Barros,113767,Aris,Nea Salamis,https://cdn5.wyscout.com/photos/team/public/2195_120x120.png,1. Division,"LB5, LB",LB5,80,LB,15,,0,29,1991-05-06,450000,2025-05-31,23,2175,1,1.03,8,3.15,17.5,50.12,Brazil,"['Brazil', 'Cyprus']",left,177,68,False,9.27,6.7,51.85,1.08,61.54,0.17,0.18,0.08,5.63,6.19,1.08,1,0.04,0,0.0,4.34,0.04,1,0.04,0.04,0,0.0,16,0.66,50.0,6.25,0.33,4.1,31.31,3.89,29.79,0.17,75.0,0.46,4.26,56.31,7.78,50.0,0.66,2.52,1.99,26.03,3.31,1.45,37.57,70.48,17.96,69.82,3.31,90.0,27.81,79.32,5.96,54.86,22.21,37.97,0.13,1.03,0.04,0.04,0.79,42.11,0.5,6.79,64.63,4.84,40.17,1.12,25.93,0.79,1.4100000000000001,12.17,75.17,68.42,12.58,0,,0,,0,0.0,0.0,0.0,,,0.08,,1.08,0.7000000000000001,0.17,50.0,1.24,0,0.0
G. Schildenfeld,Gordon Schildenfeld,20295,,Anorthosis,,,LCB,LCB,92,,0,,0,35,1985-03-18,0,,23,2140,4,3.07,1,0.15,11.73,66.67,Croatia,['Croatia'],right,191,89,False,7.91,3.41,66.67,4.71,72.32,0.34,0.46,0.55,5.3,7.23,0.71,0,0.0,0,0.0,0.59,0.17,4,0.17,0.13,4,0.17,22,0.93,45.45,18.182,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,44.44,1.6,55.26,1.26,0.42,0.04,29.86,0.46,0.97,45.5,88.63,19.89,81.18,2.1,94.0,38.73,93.81,6.77,59.01,23.92,41.42,0.01,0.08,0.0,0.0,0.0,0.0,0.04,6.22,60.14,0.59,35.71,0.34,62.5,0.21,0.0,9.13,82.03,96.09,20.44,0,,0,,0,0.0,0.0,0.0,,,1.56,,4.71,0.0,0.0,0.0,0.0,0,0.0
J. Lecjaks,Jan Lecjaks,26008,Nea Salamis,Omonia Nicosia,https://cdn5.wyscout.com/photos/team/public/2194_120x120.png,1. Division,LB,LB,94,,0,,0,30,1990-08-09,250000,2025-05-31,23,2134,0,0.73,2,2.19,17.33,54.74,Czech Republic,['Czech Republic'],left,186,84,False,10.12,7.04,57.49,3.58,67.06,0.17,0.22,0.17,5.9,7.8100000000000005,0.89,1,0.04,0,0.0,2.5700000000000003,0.0,0,0.0,0.03,0,0.0,11,0.46,9.09,0.0,0.08,3.92,27.96,3.92,27.96,0.0,0.0,0.25,1.9,55.56,4.89,41.38,0.76,1.77,0.89,27.5,1.43,0.84,40.36,73.46,14.76,64.29,5.4,95.31,30.32,84.01,6.58,48.08,21.96,37.35,0.09,0.8,0.08,0.08,0.67,56.25,0.34,6.07,57.64,3.84,43.96,0.42,40.0,1.01,1.1,10.21,69.83,77.43,13.45,0,,0,,0,0.0,0.0,0.0,,,0.46,,3.58,0.0,0.0,0.0,0.0,0,0.0
Mikel González,Mikel González de Martín Martínez,3229,,AEK Larnaca ,,,"LCB, CB",LCB,58,CB,38,,0,34,1985-09-24,0,,22,2103,0,0.42,0,0.0,11.31,63.64,Spain,['Spain'],right,190,78,False,9.88,5.23,70.09,3.04,55.88,0.4,0.58,0.63,5.8100000000000005,8.42,0.89,5,0.21,0,0.0,0.63,0.0,0,0.0,0.02,0,0.0,6,0.27,0.0,0.0,0.0,0.18,50.0,0.13,66.67,0.04,0.0,0.04,0.72,75.0,1.56,57.14,0.4,1.16,0.45,37.91,0.76,0.54,53.92,91.04,15.42,79.13,2.2800000000000002,92.16,48.73,95.14,5.01,52.68,22.5,37.41,0.0,0.0,0.0,0.04,0.0,0.0,0.0,3.62,62.96,0.13,66.67,0.27,33.33,0.18,0.09,6.89,67.53,97.31,33.26,0,,0,,0,0.0,0.0,0.0,,,1.56,,3.04,0.0,0.0,0.0,0.0,0,0.0
Á. Lang,Ádám Lang,163966,Omonia Nicosia,Omonia Nicosia,https://cdn5.wyscout.com/photos/team/public/1109_120x120.png,1. Division,LCB,LCB,94,,0,,0,27,1993-01-17,450000,2025-05-31,22,2102,0,0.56,1,0.22,12.84,60.33,Hungary,['Hungary'],right,188,81,False,8.78,5.39,68.25,4.11,54.17,0.26,0.33,0.64,4.84,6.25,1.03,3,0.13,0,0.0,0.43,0.0,0,0.0,0.02,0,0.0,4,0.17,75.0,0.0,0.04,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.43,60.0,0.77,55.56,0.39,1.76,0.39,28.6,0.47000000000000003,0.17,44.06,90.67,17.43,84.28,2.14,94.0,39.01,93.63,5.01,68.38,21.96,37.25,0.01,0.13,0.0,0.04,0.04,100.0,0.04,3.47,85.19,0.17,75.0,0.04,100.0,0.09,0.0,6.85,65.63,95.79,21.37,0,,0,,0,0.0,0.0,0.0,,,1.76,,4.11,0.0,0.0,0.0,0.0,0,0.0
