Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
I. Shatskiy,Igor Shatskiy,134759,Aktobe,Aktobe,https://cdn5.wyscout.com/photos/team/public/1360_120x120.png,Premier League,GK,GK,100,,0,,0,35.0,1989-05-11,500000,2024-12-31,20,1971,0,0.0,0,0.0,0.5,100.0,Kazakhstan,['Kazakhstan'],right,185,77,False,1.19,0.0,0.0,0.46,100.0,0.0,0.0,0.0,1.19,1.9,0.0,2,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.85,0.18,0.14,13.15,88.89,6.39,83.57,0.05,100.0,9.45,97.58,3.56,69.23,29.88,41.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,47.06,0.09,0.0,0.0,0.0,0.0,0.0,2.47,68.52,94.78,6.12,22,1.0,73,3.33,7,69.86,18.38,0.84,-3.62,-0.165,0.0,1.42,0.46,,,,0.0,0,0.0
S. Sikach,Stepan Sikach,26140,Kaisar,Kaisar,https://cdn5.wyscout.com/photos/team/public/g1352_120x120.png,Premier League,GK,GK,100,,0,,0,36.0,1988-09-08,100000,2024-12-31,20,1969,0,0.0,0,0.0,1.1400000000000001,92.0,Moldova,"['Moldova', 'Russia']",right,192,85,False,1.33,0.18,50.0,0.55,100.0,0.0,0.0,0.0,1.23,1.45,0.0,2,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,100.0,0.0,0.05,0.0,5.03,0.18,0.41000000000000003,11.2,82.86,8.04,77.84,0.05,100.0,5.49,97.5,5.71,68.8,38.82,51.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,67.5,0.09,50.0,0.0,0.0,0.05,0.0,4.48,81.63,98.46,2.9699999999999998,22,1.01,95,4.34,4,76.84,26.01,1.19,4.01,0.183,0.0,1.37,0.55,,,,0.0,0,0.0
Maicom David,Maicom David Regis Rodrigues,-73392,Yelimay Semey,Yelimay Semey,https://cdn5.wyscout.com/photos/team/public/g-17973_120x120.png,Premier League,"LDMF, RDMF, DMF",LDMF,44,RDMF,31,DMF,15,24.0,2000-07-09,0,,20,1895,1,1.23,1,0.52,16.77,56.37,Brazil,['Brazil'],right,0,0,False,8.12,7.03,66.89,3.2800000000000002,50.72,0.09,0.16,0.09,3.32,5.51,1.42,3,0.14,0,0.0,0.81,0.05,1,0.05,0.06,1,0.05,18,0.85,5.5600000000000005,5.556,0.05,0.43,33.33,0.09,0.0,0.33,42.86,0.0,0.76,75.0,3.37,49.3,0.76,0.43,0.19,25.65,0.43,1.04,40.46,84.51,12.92,72.06,6.17,93.85,34.43,89.38,5.6,58.47,20.41,35.85,0.02,0.47000000000000003,0.09,0.05,0.09,50.0,0.09,7.84,70.3,1.04,63.64,0.28,50.0,0.52,0.14,6.32,78.95,91.14,16.62,0,,0,,0,0.0,0.0,0.0,,,0.14,,3.2800000000000002,0.19,0.0,0.0,0.0,0,0.0
A. Kasym,Alibek Kasym,386633,Aktobe,Aktobe,https://cdn5.wyscout.com/photos/team/public/1360_120x120.png,Premier League,"RCB, RCB3",RCB,50,RCB3,47,,0,26.0,1998-05-27,800000,2025-12-31,20,1889,4,5.18,2,0.37,16.1,66.27,Kazakhstan,['Kazakhstan'],right,193,70,False,9.15,5.57,65.81,6.05,73.23,0.67,1.09,0.71,4.8100000000000005,7.85,1.62,3,0.14,0,0.0,1.05,0.19,1,0.05,0.25,1,0.05,36,1.72,27.78,11.111,0.1,1.0,33.33,0.0,0.0,1.0,33.33,0.0,0.33,57.14,1.24,42.31,1.29,2.43,0.05,34.88,1.1400000000000001,0.48,52.79,82.94,22.01,72.94,3.29,94.2,41.78,90.88,10.1,54.72,23.91,41.83,0.02,0.24,0.0,0.0,0.05,100.0,0.14,7.96,73.05,1.57,42.42,0.67,28.57,0.29,0.29,11.48,69.71,91.77,22.58,0,,0,,0,0.0,0.0,0.0,,,1.81,,6.05,0.1,0.1,0.0,0.0,3,100.0
A. Siukaev,Arsen Siukaev,321120,Zhetysu,Zhetysu,https://cdn5.wyscout.com/photos/team/public/g1364_120x120.png,Premier League,GK,GK,100,,0,,0,28.0,1996-03-07,150000,2024-12-31,19,1875,0,0.0,1,0.0,0.67,64.29,Russia,['Russia'],right,196,92,False,1.1,0.0,0.0,0.43,88.89,0.0,0.0,0.0,1.1,1.55,0.0,2,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,25.0,0.0,0.0,0.0,7.15,0.48,0.1,13.58,78.8,9.6,71.0,0.05,100.0,5.8100000000000005,99.17,7.78,63.58,41.84,54.95,0.0,0.0,0.05,0.0,0.0,0.0,0.0,3.41,63.38,0.14,33.33,0.14,66.67,0.05,0.0,6.14,76.56,98.65,3.55,23,1.1,64,3.07,7,64.06,20.68,0.99,-2.32,-0.111,0.0,1.49,0.43,,,,0.0,0,0.0
L. Imnadze,Luka Imnadze,380387,Kyzyl-Zhar,Kyzyl-Zhar,https://cdn5.wyscout.com/photos/team/public/g1367_120x120.png,Premier League,LWF,LWF,75,,0,,0,27.0,1997-08-26,350000,2024-12-31,19,1861,3,2.03,2,1.16,28.63,44.43,Georgia,['Georgia'],right,182,75,False,6.19,5.32,62.73,3.34,34.78,0.1,0.14,0.19,2.76,3.9699999999999998,1.5,4,0.19,0,0.0,3.29,0.15,3,0.15,0.1,0,0.0,31,1.5,19.35,9.677,0.1,1.45,26.67,0.92,21.05,0.48,40.0,0.24,3.87,67.5,14.41,44.3,1.74,1.11,0.48,14.65,1.79,2.22,28.0,76.86,6.58,66.18,7.59,89.17,24.28,80.68,2.27,68.09,17.5,39.72,0.06,0.77,0.0,0.0,0.1,0.0,0.34,2.71,66.07,2.37,48.98,0.39,25.0,0.97,0.39,4.45,66.3,77.37,9.19,0,,0,,0,0.0,0.0,0.0,,,0.24,,3.34,0.0,0.0,0.0,0.05,0,0.0
R. Yudenkov,Ruslan Yudenkov,128763,Kaisar,Kaisar,https://cdn5.wyscout.com/photos/team/public/g1352_120x120.png,Premier League,"LCB, LCMF3, RCB",LCB,26,LCMF3,21,RCB,15,37.0,1987-04-28,50000,2024-12-31,19,1842,3,3.12,1,0.25,20.52,55.48,Belarus,['Belarus'],right,187,75,False,8.79,5.37,65.45,9.72,56.78,0.2,0.23,0.64,5.08,5.93,1.12,5,0.24,0,0.0,0.88,0.15,3,0.15,0.15,1,0.05,23,1.12,52.17,13.043,0.05,0.29,16.67,0.24,0.0,0.05,100.0,0.05,0.49,50.0,2.54,40.38,1.6600000000000001,0.39,0.05,10.99,0.54,1.37,22.28,66.89,11.29,56.28,1.6099999999999999,81.82,16.32,76.05,5.67,43.1,22.12,35.62,0.01,0.24,0.0,0.0,0.0,0.0,0.2,4.3,40.91,1.71,31.43,0.68,21.43,0.73,0.05,5.57,52.63,79.72,6.99,0,,0,,0,0.0,0.0,0.0,,,0.44,,9.72,0.0,0.0,0.0,0.0,0,0.0
K. Kalmuratov,Kuanysh Kalmuratov,383225,Kaisar,Kaisar,https://cdn5.wyscout.com/photos/team/public/g1352_120x120.png,Premier League,LB,LB,92,,0,,0,28.0,1996-08-27,300000,2024-12-31,19,1834,0,0.1,0,0.36,16.15,52.28,Kazakhstan,['Kazakhstan'],left,178,61,False,8.54,7.31,64.43,1.82,35.14,0.05,0.06,0.1,3.7800000000000002,4.43,0.64,4,0.2,0,0.0,1.28,0.0,0,0.0,0.0,0,0.0,2,0.1,0.0,0.0,0.0,1.77,38.89,1.67,41.18,0.1,0.0,0.05,1.37,42.86,4.5600000000000005,48.39,0.34,0.6900000000000001,0.0,14.23,1.23,1.8599999999999999,25.27,75.34,12.12,65.59,4.12,98.81,17.52,87.68,6.23,49.61,22.96,36.17,0.02,0.34,0.0,0.05,0.0,0.0,0.0,4.37,55.06,1.72,51.43,0.2,50.0,0.29,0.64,5.84,64.71,83.05,5.79,0,,0,,0,0.0,0.0,0.0,,,0.79,,1.82,0.0,0.0,0.0,0.39,0,0.0
B. Vătăjelu,Bogdan Vătăjelu,154982,Aktobe,Aktobe,https://cdn5.wyscout.com/photos/team/public/1360_120x120.png,Premier League,"LB, LWB",LB,50,LWB,43,,0,31.0,1993-04-24,700000,2024-12-31,20,1830,1,0.91,0,1.6,16.67,53.1,Romania,['Romania'],left,171,70,False,8.8,6.25,60.63,2.8,52.63,0.54,0.85,0.30000000000000004,4.48,7.02,1.13,3,0.15,0,0.0,2.75,0.05,1,0.05,0.04,1,0.05,20,0.98,25.0,5.0,0.0,3.74,27.63,3.74,27.63,0.0,0.0,0.30000000000000004,2.31,61.7,5.46,51.35,0.98,2.02,0.44,24.49,2.75,1.08,37.52,76.67,14.07,70.28,6.59,97.01,28.72,86.64,5.21,55.66,21.46,37.47,0.08,0.54,0.1,0.05,0.1,50.0,0.2,5.66,68.7,3.49,38.03,0.34,42.86,0.30000000000000004,0.98,8.61,69.71,75.56,11.07,0,,0,,0,0.0,0.0,0.0,,,0.34,,2.8,0.54,0.05,100.0,0.0,0,0.0
Élder Santana,Élder Santana Conceição,227538,Kairat,Kairat,https://cdn5.wyscout.com/photos/team/public/g1358_120x120.png,Premier League,CF,CF,97,,0,,0,31.0,1993-04-07,250000,2024-12-31,18,1784,1,3.31,0,1.17,35.92,38.34,Brazil,['Brazil'],right,186,88,False,4.24,3.13,58.06,15.59,42.72,0.25,0.39,0.1,2.17,3.38,2.27,4,0.2,0,0.0,3.33,0.05,1,0.05,0.17,1,0.05,32,1.6099999999999999,46.88,3.125,0.0,1.4100000000000001,42.86,0.45,66.67,0.96,31.58,0.25,3.68,53.42,11.55,32.75,2.93,0.91,0.2,6.15,1.6099999999999999,2.17,11.35,69.33,2.32,43.48,2.98,93.22,9.48,76.06,0.5,20.0,14.74,13.71,0.06,0.71,0.05,0.0,0.05,0.0,0.25,0.71,50.0,1.06,42.86,0.1,0.0,0.55,0.4,0.81,75.0,71.43,3.18,0,,0,,0,0.0,0.0,0.0,,,0.0,,15.59,0.05,0.05,0.0,0.0,0,0.0
