Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Malicsek,Lukas Malicsek,427595,Admira,Admira,https://cdn5.wyscout.com/photos/team/public/620_120x120.png,2. Liga,LCB3,LCB3,75,,0,,0,25.0,1999-06-06,300000,2025-06-30,23,2233,3,2.41,0,0.19,13.78,55.85,Austria,['Austria'],right,182,71,False,10.32,5.84,66.9,3.63,52.22,0.48,0.6900000000000001,0.44,5.92,8.4,1.65,4,0.16,0,0.0,0.6000000000000001,0.12,3,0.12,0.1,1,0.04,19,0.77,36.84,15.789,0.0,0.64,31.25,0.6000000000000001,33.33,0.04,0.0,0.08,0.24,50.0,1.33,57.58,0.6900000000000001,1.01,0.24,32.45,1.09,0.73,51.27,81.6,24.95,71.89,5.6,96.4,40.34,89.01,10.28,55.69,22.83,36.95,0.01,0.16,0.04,0.0,0.04,0.0,0.04,10.16,67.46,1.29,28.13,0.48,33.33,0.2,0.28,12.05,72.58,91.8,17.21,0,,0,,0,0.0,0.0,0.0,,,2.94,,3.63,0.04,0.0,0.0,0.0,0,0
D. Schierl,Domenik Schierl,191473,Austria Lustenau,Austria Lustenau,https://cdn5.wyscout.com/photos/team/public/611_120x120.png,2. Liga,GK,GK,100,,0,,0,30.0,1994-07-20,400000,2025-06-30,23,2229,0,0.0,0,0.0,0.85,66.67,Austria,['Austria'],right,185,82,False,1.25,0.08,50.0,0.44,63.64,0.04,0.06,0.0,1.17,1.62,0.04,4,0.16,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,75.0,0.0,0.0,0.0,19.06,0.4,0.2,27.21,86.5,14.5,76.6,0.0,0.0,16.68,98.79,10.5,67.31,34.42,49.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54,55.56,0.16,25.0,0.2,60.0,0.08,0.0,8.6,76.53,98.01,12.15,20,0.81,87,3.51,9,77.01,29.42,1.19,9.42,0.38,0.0,1.37,0.44,,,,0.0,0,0
A. Leitner,Andreas Leitner,144047,Ried,Ried,https://cdn5.wyscout.com/photos/team/public/425_120x120.png,2. Liga,GK,GK,100,,0,,0,31.0,1994-03-25,300000,2025-06-30,23,2227,0,0.0,0,0.0,0.6900000000000001,76.47,Austria,['Austria'],both,184,79,False,2.38,0.08,50.0,0.4,90.0,0.0,0.0,0.0,2.34,4.0,0.0,2,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,16.93,0.2,0.08,26.43,89.3,13.74,80.59,0.0,0.0,16.69,98.79,9.74,73.03,29.47,46.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.27,67.9,0.08,0.0,0.08,50.0,0.04,0.0,7.5600000000000005,82.35,98.53,11.03,16,0.65,60,2.42,15,73.33,14.2,0.5700000000000001,-1.8,-0.073,0.0,1.01,0.4,,,,0.0,0,0
O. Steurer,Oliver Steurer,260525,Ried,Ried,https://cdn5.wyscout.com/photos/team/public/425_120x120.png,2. Liga,"LCB3, LCB",LCB3,86,LCB,10,,0,30.0,1995-01-06,275000,2025-06-30,23,2220,1,2.8,3,0.92,13.3,57.93,Germany,['Germany'],left,191,87,False,7.78,4.42,68.81,5.23,62.02,0.28,0.49,0.53,4.46,7.64,0.6900000000000001,2,0.08,0,0.0,0.53,0.04,1,0.04,0.11,0,0.0,10,0.41000000000000003,80.0,10.0,0.12,0.28,28.57,0.24,16.67,0.0,0.0,0.0,0.16,50.0,0.97,58.33,1.01,0.53,0.0,31.01,0.49,0.65,47.88,82.9,21.53,74.2,4.46,91.82,39.32,89.69,8.35,51.94,21.49,40.6,0.04,0.28,0.04,0.08,0.04,100.0,0.2,9.0,64.41,0.65,31.25,0.53,38.46,0.36,0.08,10.5,73.36,90.36,16.82,0,,0,,0,0.0,0.0,0.0,,,1.8599999999999999,,5.23,0.0,0.0,0.0,0.0,0,0
Y. Oberleitner,Yannick Oberleitner,-91855,Amstetten,Amstetten,https://cdn5.wyscout.com/photos/team/public/g10902_120x120.png,2. Liga,LCB3,LCB3,81,,0,,0,22.0,2002-05-27,150000,2027-06-30,23,2216,4,4.03,0,0.45,19.9,56.73,Germany,['Germany'],left,188,78,True,12.43,6.94,70.76,8.08,53.27,0.73,0.9500000000000001,0.45,6.78,8.84,1.1,5,0.2,0,0.0,0.81,0.16,4,0.16,0.16,3,0.12,27,1.1,40.74,14.815,0.0,0.45,27.27,0.37,33.33,0.0,0.0,0.0,0.49,50.0,2.6,42.19,1.87,0.61,0.0,14.34,0.24,0.61,29.65,70.68,18.24,64.14,1.75,90.7,21.97,78.0,7.27,51.4,23.62,40.21,0.02,0.16,0.04,0.0,0.04,0.0,0.04,6.82,56.55,0.6900000000000001,17.65,0.32,25.0,0.24,0.12,9.83,70.66,79.89,7.27,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,8.08,0.04,0.04,0.0,0.0,0,0
A. Gremsl,Armin Gremsl,135428,Amstetten,Amstetten,https://cdn5.wyscout.com/photos/team/public/g10902_120x120.png,2. Liga,GK,GK,100,,0,,0,30.0,1994-08-13,100000,,23,2216,0,0.0,0,0.0,1.02,76.0,Austria,['Austria'],left,190,85,False,1.62,0.2,40.0,0.61,100.0,0.0,0.0,0.0,1.54,2.01,0.08,2,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.12,66.67,0.0,0.0,0.0,5.4,0.0,0.12,12.1,79.87,6.9,65.88,0.0,0.0,7.27,97.21,4.83,53.78,34.62,51.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9100000000000001,46.81,0.2,0.0,0.0,0.0,0.0,0.0,3.66,68.89,98.37,5.0,30,1.22,84,3.41,6,64.29,26.13,1.06,-3.87,-0.157,0.0,1.71,0.61,,,,0.0,0,0
J. Weberbauer,Josef Weberbauer,449592,Admira,Admira,https://cdn5.wyscout.com/photos/team/public/620_120x120.png,2. Liga,"RWB, RB5, RB",RWB,65,RB5,19,RB,14,27.0,1998-03-13,175000,,23,2214,3,2.58,4,3.55,15.89,54.99,Austria,['Austria'],right,173,69,False,8.82,7.36,64.64,2.4,52.54,0.24,0.35000000000000003,0.12,3.8200000000000003,5.43,1.06,3,0.12,0,0.0,3.54,0.12,3,0.12,0.1,0,0.0,32,1.3,18.75,9.375,0.16,6.34,35.9,0.85,38.1,5.45,35.82,0.5700000000000001,1.83,55.56,3.86,41.05,1.06,0.93,0.24,23.86,2.32,0.89,35.24,65.63,13.05,54.52,4.92,91.74,23.98,77.29,5.49,47.41,21.71,37.76,0.14,1.02,0.08,0.08,0.0,0.0,0.28,5.37,59.85,5.37,41.67,0.2,60.0,0.49,2.11,9.35,74.35,64.71,11.75,0,,0,,0,0.0,0.0,0.0,,,0.49,,2.4,1.06,0.08,50.0,0.85,0,0
J. Odehnal,Jakob Odehnal,-89217,Floridsdorfer AC,Floridsdorfer AC,https://cdn5.wyscout.com/photos/team/public/g8722_120x120.png,2. Liga,GK,GK,100,,0,,0,23.0,2001-08-10,200000,2025-06-30,23,2212,0,0.0,0,0.0,1.26,87.1,Austria,['Austria'],right,195,80,False,1.87,0.12,100.0,0.6900000000000001,94.12,0.0,0.0,0.0,1.75,2.38,0.0,1,0.04,0,0.0,0.12,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,75.0,0.33,75.0,0.0,0.0,0.0,20.79,0.16,0.24,32.18,88.37,12.17,74.58,0.0,0.0,24.7,97.2,7.45,59.56,27.65,47.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,50.0,0.08,50.0,0.2,40.0,0.04,0.0,5.98,66.67,97.76,18.19,32,1.3,94,3.8200000000000003,6,65.96,29.28,1.19,-2.7199999999999998,-0.111,0.0,1.9100000000000001,0.6900000000000001,,,,0.0,0,0
A. Omerovic,Anes Omerovic,382229,First Vienna,First Vienna,https://cdn5.wyscout.com/photos/team/public/2104_120x120.png,2. Liga,"LCB, LCB3",LCB,84,LCB3,14,,0,26.0,1998-05-20,250000,2025-06-30,23,2211,1,2.33,0,0.47000000000000003,12.29,61.92,Austria,"['Austria', 'Bosnia and Herzegovina']",left,190,84,False,8.51,4.19,59.22,4.88,65.0,0.24,0.34,0.53,5.78,7.99,1.1400000000000001,4,0.16,0,0.0,0.24,0.04,1,0.04,0.1,1,0.04,18,0.73,16.67,5.556,0.0,0.12,33.33,0.08,0.0,0.04,100.0,0.0,0.16,50.0,0.98,50.0,0.65,0.16,0.04,33.46,0.28,0.49,49.42,82.04,23.41,71.65,2.52,93.55,39.48,90.21,9.81,49.79,23.41,41.13,0.02,0.16,0.0,0.0,0.0,0.0,0.04,7.29,54.19,1.22,36.67,0.45,9.09,0.49,0.04,11.97,61.9,92.37,19.74,0,,0,,0,0.0,0.0,0.0,,,1.99,,4.88,0.08,0.08,0.0,0.0,0,0
S. Dirnberger,Sebastian Dirnberger,408174,Bregenz,Bregenz,https://cdn5.wyscout.com/photos/team/public/g8740_120x120.png,2. Liga,"RCB, CB",RCB,82,CB,11,,0,27.0,1997-10-20,175000,,23,2209,1,1.18,0,0.03,7.86,57.51,Austria,['Austria'],right,186,82,False,6.76,3.14,61.04,3.26,53.75,0.04,0.06,0.61,4.8100000000000005,6.51,0.29,0,0.0,0,0.0,0.16,0.04,0,0.0,0.05,0,0.0,7,0.29,28.57,14.286,0.0,0.08,100.0,0.0,0.0,0.04,100.0,0.0,0.0,0.0,0.33,37.5,0.24,0.16,0.0,20.62,0.2,0.2,32.72,85.93,12.59,70.23,1.22,96.67,27.22,91.62,5.42,57.14,23.96,38.61,0.0,0.04,0.0,0.0,0.0,0.0,0.0,3.83,63.83,0.45,36.36,0.16,50.0,0.08,0.04,6.52,65.63,96.66,17.07,0,,0,,0,0.0,0.0,0.0,,,0.98,,3.26,0.04,0.04,0.0,0.0,1,100
