Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Agkatsev,Stanislav Agkatsev,-92435,Krasnodar,Krasnodar,https://cdn5.wyscout.com/photos/team/public/1741_120x120.png,,GK,GK,100,,0,,0,23.0,2002-01-09,0,2029-06-30,30,3007,0,0.0,0,0.0,0.54,94.44,Russia,['Russia'],right,189,82,False,1.5899999999999999,0.0,0.0,0.42,100.0,0.0,0.0,0.0,1.5899999999999999,2.75,0.0,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,11.22,0.18,0.12,17.12,80.24,10.18,69.12,0.0,0.0,8.92,95.97,8.2,63.14,34.29,48.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8900000000000001,52.38,0.03,0.0,0.12,25.0,0.0,0.0,6.11,71.08,97.61,6.26,23,0.6900000000000001,113,3.38,15,79.65,34.05,1.02,11.05,0.331,0.0,1.6800000000000002,0.42,,,,0.0,0,0.0
Douglas Santos,Douglas dos Santos Justino de Melo,230637,Zenit,Zenit,https://cdn5.wyscout.com/photos/team/public/1020_120x120.png,,LB,LB,80,,0,,0,31.0,1994-03-22,0,2027-06-30,30,2953,0,1.22,3,2.81,11.98,60.56,Brazil,['Brazil'],left,175,69,False,7.25,4.72,70.32,2.44,63.75,0.15,0.26,0.15,3.7800000000000002,6.33,0.37,1,0.03,0,0.0,2.96,0.0,0,0.0,0.04,0,0.0,18,0.55,16.67,0.0,0.09,3.84,50.0,3.63,50.42,0.15,40.0,0.55,1.34,63.64,3.38,51.35,1.28,1.77,0.30000000000000004,48.03,1.92,0.73,61.81,85.8,24.14,78.28,7.86,96.9,51.57,91.96,6.58,57.41,19.06,35.75,0.09,0.76,0.09,0.09,0.15,60.0,0.37,9.75,76.88,4.54,59.06,0.8200000000000001,44.44,1.04,1.83,13.78,78.32,90.12,20.66,0,,0,,0,0.0,0.0,0.0,,,0.43,,2.44,0.24,0.09,0.0,0.9400000000000001,0,0.0
A. Adamov,Arsen Adamov,493235,Akhmat Grozny,Akhmat Grozny,https://cdn5.wyscout.com/photos/team/public/1017_120x120.png,,"RB, RB5, RCB3",RB,63,RB5,15,RCB3,10,25.0,1999-10-20,1800000,2026-06-30,30,2834,1,2.77,1,0.97,13.5,58.82,Russia,['Russia'],right,177,66,False,8.61,5.8100000000000005,66.67,2.51,54.43,0.6000000000000001,0.86,0.13,4.13,5.92,0.35000000000000003,0,0.0,0,0.0,1.8399999999999999,0.03,1,0.03,0.09,0,0.0,20,0.64,20.0,5.0,0.03,1.94,34.43,0.06,0.0,1.81,36.84,0.22,1.65,63.46,4.29,53.33,1.18,1.56,0.32,17.85,1.5899999999999999,1.37,27.41,80.3,8.73,70.55,6.32,98.49,22.29,88.03,3.27,53.4,18.67,31.11,0.03,0.32,0.03,0.0,0.03,0.0,0.19,2.92,64.13,1.78,55.36,0.19,33.33,0.35000000000000003,0.7000000000000001,4.54,69.93,78.54,6.95,0,,0,,0,0.0,0.0,0.0,,,1.49,,2.51,0.03,0.03,0.0,0.0,0,0.0
Nino,Marcílio Florêncio Mota Filho,433726,Zenit,Zenit,https://cdn5.wyscout.com/photos/team/public/1020_120x120.png,,"LCB, RCB",LCB,46,RCB,39,,0,28.0,1997-04-10,0,2028-06-30,30,2807,2,2.86,1,0.55,10.84,67.46,Brazil,['Brazil'],right,188,79,False,6.96,4.01,76.0,3.91,61.48,0.35000000000000003,0.59,0.58,3.56,5.91,0.64,3,0.1,0,0.0,0.61,0.06,2,0.06,0.09,1,0.03,18,0.58,50.0,11.111,0.03,0.32,50.0,0.0,0.0,0.32,50.0,0.0,0.26,62.5,1.35,54.76,0.93,1.47,0.1,45.95,0.74,0.77,59.32,93.78,19.01,85.67,2.63,98.78,53.48,96.82,5.51,66.86,21.56,38.51,0.02,0.26,0.0,0.0,0.03,0.0,0.1,6.93,79.17,0.93,55.17,0.29,22.22,0.51,0.16,7.73,81.74,98.15,32.9,0,,0,,0,0.0,0.0,0.0,,,1.44,,3.91,0.0,0.0,0.0,0.0,0,0.0
Diego Costa,Diego Henrique Costa Barbosa,502010,Krasnodar,Krasnodar,https://cdn5.wyscout.com/photos/team/public/1741_120x120.png,,LCB,LCB,88,,0,,0,25.0,1999-07-21,0,2029-06-30,28,2787,1,2.3,0,0.02,15.02,67.74,Brazil,['Brazil'],right,184,73,False,10.27,6.04,78.61,6.17,65.45,0.45,0.77,0.71,5.07,8.64,1.0,6,0.19,1,0.03,0.1,0.03,1,0.03,0.07,1,0.03,17,0.55,11.76,5.882,0.0,0.16,0.0,0.0,0.0,0.16,0.0,0.03,0.1,33.33,0.81,36.0,0.68,0.39,0.03,34.36,0.39,0.16,48.79,88.42,17.12,76.42,2.13,92.42,41.14,93.25,7.49,63.79,22.77,35.47,0.0,0.03,0.0,0.03,0.0,0.0,0.0,5.3,71.95,0.36,36.36,0.29,22.22,0.16,0.03,7.4,68.12,95.54,26.8,0,,0,,0,0.0,0.0,0.0,,,1.65,,6.17,0.03,0.0,0.0,0.0,0,0.0
E. Staver,Evgeniy Staver,439169,Rubin Kazan',Rubin Kazan',https://cdn5.wyscout.com/photos/team/public/1009_120x120.png,,GK,GK,100,,0,,0,27.0,1998-02-16,500000,2027-06-30,28,2783,0,0.0,0,0.0,0.29,88.89,Russia,['Russia'],right,187,73,False,1.3900000000000001,0.03,100.0,0.23,100.0,0.0,0.0,0.0,1.3599999999999999,1.79,0.0,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,7.79,0.23,0.0,13.32,76.7,9.35,69.55,0.0,0.0,5.37,96.39,7.86,64.2,39.63,49.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,61.76,0.13,25.0,0.16,20.0,0.06,0.0,6.31,74.36,95.45,3.56,39,1.26,135,4.37,7,71.11,43.92,1.42,4.92,0.159,0.0,1.3900000000000001,0.23,,,,0.0,0,0.0
M. Osipenko,Maksim Osipenko,306075,Rostov,Rostov,https://cdn5.wyscout.com/photos/team/public/1578_120x120.png,,"LCB, LCB3",LCB,77,LCB3,16,,0,31.0,1994-05-16,5000000,2027-06-30,30,2778,9,7.49,2,1.5,16.04,71.92,Russia,['Russia'],right,193,83,False,9.1,5.12,75.95,7.22,73.99,0.29,0.45,0.58,4.92,7.54,0.58,2,0.06,0,0.0,1.3900000000000001,0.29,5,0.16,0.24,0,0.0,25,0.81,60.0,36.0,0.06,1.3900000000000001,46.51,0.91,42.86,0.45,57.14,0.06,0.42,46.15,1.3,60.0,1.1,1.85,0.03,32.07,0.52,0.71,52.78,80.91,26.27,70.78,3.4,98.1,36.48,90.85,15.0,59.4,24.22,37.22,0.05,0.49,0.06,0.03,0.06,100.0,0.13,11.92,66.58,2.37,52.05,0.52,37.5,0.9400000000000001,0.71,13.9,80.42,92.28,18.89,0,,0,,0,0.0,0.0,0.0,,,2.5300000000000002,,7.22,0.16,0.13,50.0,0.0,5,80.0
A. Filin,Aleksandr Filin,323466,Khimki,Khimki,https://cdn5.wyscout.com/photos/team/public/1024_120x120.png,First League,"LCB3, LCB, RCB",LCB3,36,LCB,33,RCB,13,29.0,1996-06-25,600000,2027-06-30,28,2777,0,0.73,0,0.36,11.44,62.32,Ukraine,"['Ukraine', 'Russia']",left,185,71,False,9.63,5.06,70.51,3.01,41.94,0.26,0.34,0.84,5.8,7.64,0.71,2,0.06,0,0.0,0.42,0.0,0,0.0,0.02,0,0.0,6,0.19,33.33,0.0,0.0,0.29,33.33,0.26,25.0,0.03,100.0,0.0,0.29,88.89,1.07,66.67,0.55,0.36,0.0,21.49,0.29,0.81,34.9,85.24,16.2,76.8,3.08,95.79,30.43,89.99,4.18,54.26,19.91,33.01,0.01,0.19,0.03,0.03,0.0,0.0,0.06,3.8200000000000003,71.19,0.39,50.0,0.16,20.0,0.23,0.06,6.0,65.41,93.89,11.67,0,,0,,0,0.0,0.0,0.0,,,1.81,,3.01,0.0,0.0,0.0,0.0,0,0.0
I. Akinfeev,Igor Akinfeev,6389,CSKA Moskva,CSKA Moskva,https://cdn5.wyscout.com/photos/team/public/1015_120x120.png,,GK,GK,100,,0,,0,39.0,1986-04-08,1000000,2026-06-30,28,2767,0,0.0,0,0.01,0.26,75.0,Russia,['Russia'],right,185,78,False,0.65,0.07,100.0,0.16,60.0,0.0,0.0,0.0,0.59,0.8,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.51,0.33,0.07,15.32,83.23,9.14,75.09,0.0,0.0,8.26,96.85,7.03,67.59,35.69,49.1,0.0,0.03,0.0,0.0,0.0,0.0,0.0,2.37,63.01,0.13,50.0,0.36,54.55,0.1,0.0,5.66,78.16,96.05,5.76,21,0.68,80,2.6,12,73.75,24.34,0.79,3.34,0.109,0.0,0.81,0.16,,,,0.0,0,0.0
A. Batrakov,Aleksey Batrakov,-270554,Lokomotiv Moskva,Lokomotiv Moskva,https://cdn5.wyscout.com/photos/team/public/1012_120x120.png,,"CF, AMF",CF,41,AMF,35,,0,20.0,2005-06-09,0,2029-06-30,29,2752,14,7.02,6,7.59,13.96,47.78,Russia,['Russia'],right,168,0,False,5.63,4.58,60.71,3.37,35.92,0.65,0.89,0.2,2.19,3.0,1.18,6,0.2,0,0.0,1.99,0.46,10,0.33,0.23,1,0.03,42,1.37,66.67,33.333,0.2,0.88,51.85,0.36,54.55,0.52,50.0,0.07,0.78,58.33,3.73,51.75,1.6400000000000001,0.88,0.13,25.44,0.98,1.77,36.4,79.51,11.28,63.77,7.03,91.63,31.2,84.07,4.32,52.27,17.82,34.1,0.25,2.52,0.1,0.07,0.23,71.43,0.59,6.15,62.77,2.91,60.67,0.62,31.58,1.6,0.49,5.49,77.38,88.64,11.81,0,,0,,0,0.0,0.0,0.0,,,0.33,,3.37,2.09,0.13,100.0,3.92,4,100.0
