Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Vavrúš,Samuel Vavrúš,387237,Púchov,Púchov,https://cdn5.wyscout.com/photos/team/public/g1980_120x120.png,2. liga,GK,GK,100,,0,,0,27.0,1998-04-13,150000,,23,2184,0,0.0,0,0.0,0.87,85.71,Slovakia,['Slovakia'],,185,83,False,2.68,0.25,83.33,0.41000000000000003,90.0,0.0,0.0,0.0,2.47,3.7,0.0,3,0.12,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.46,0.62,0.12,32.06,84.83,17.55,75.12,0.0,0.0,19.9,98.76,12.12,61.9,35.54,52.84,0.0,0.0,0.04,0.0,0.0,0.0,0.0,5.27,50.0,0.25,16.67,0.16,0.0,0.04,0.0,8.32,81.19,96.47,14.01,32,1.32,114,4.7,6,71.93,33.76,1.3900000000000001,1.76,0.073,0.0,1.11,0.41000000000000003,,,,0.0,0,0.0
P. Voško,Peter Voško,-106613,Tatran Liptovský Mikuláš,Tatran Liptovský Mikuláš,https://cdn5.wyscout.com/photos/team/public/g11335_120x120.png,2. liga,RCB,RCB,83,,0,,0,24.0,2000-08-17,75000,,23,2148,1,1.3,1,0.36,12.23,56.51,Slovakia,['Slovakia'],right,183,77,False,7.16,3.48,63.86,4.82,56.52,0.25,0.32,0.38,4.69,5.89,0.54,4,0.17,0,0.0,0.59,0.04,1,0.04,0.05,1,0.04,22,0.92,31.82,4.545,0.04,0.34,37.5,0.17,0.0,0.17,75.0,0.08,0.46,36.36,1.97,36.17,0.8,0.5,0.08,18.77,0.5,0.25,35.53,75.59,19.44,67.03,2.01,89.58,24.26,85.15,10.94,55.56,26.98,45.46,0.02,0.17,0.04,0.0,0.0,0.0,0.13,8.0,58.12,1.17,32.14,0.63,20.0,0.42,0.13,10.27,70.2,87.27,11.19,0,,0,,0,0.0,0.0,0.0,,,1.22,,4.82,0.34,0.13,0.0,0.0,0,0.0
J. Kadlec,Jan Kadlec,-104598,Zlaté Moravce,Zlaté Moravce,https://cdn5.wyscout.com/photos/team/public/1296_120x120.png,2. liga,LB,LB,86,,0,,0,26.0,1999-02-08,0,2025-06-30,23,2118,0,0.99,2,1.79,15.38,52.21,Czech Republic,['Czech Republic'],left,172,0,False,9.69,6.54,57.79,2.25,54.72,0.42,0.61,0.13,5.48,7.83,0.89,3,0.13,0,0.0,2.85,0.0,0,0.0,0.04,0,0.0,16,0.68,12.5,0.0,0.08,3.95,38.71,3.7800000000000002,37.08,0.13,66.67,0.72,1.4,78.79,3.91,51.09,0.55,1.32,0.0,27.03,1.19,1.15,42.49,74.8,20.01,68.79,5.95,94.29,29.58,86.06,9.18,52.78,21.45,35.51,0.08,0.59,0.04,0.04,0.21,60.0,0.25,8.54,69.65,3.65,46.51,0.55,69.23,0.51,1.4,12.41,74.66,75.18,11.64,0,,0,,0,0.0,0.0,0.0,,,0.81,,2.25,0.21,0.08,0.0,0.72,0,0.0
J. Jokel,Jakub Jordán Jokel,-356751,Pohronie,Pohronie,https://cdn5.wyscout.com/photos/team/public/g22502_120x120.png,2. liga,"LCMF, DMF, RWB",LCMF,25,DMF,13,RWB,11,20.0,2004-08-11,0,2025-06-30,23,2116,1,2.26,1,3.75,17.48,44.53,Slovakia,['Slovakia'],,0,0,False,8.04,6.12,59.03,1.32,38.71,0.04,0.06,0.38,4.38,6.19,0.85,4,0.17,0,0.0,2.34,0.04,1,0.04,0.1,0,0.0,45,1.9100000000000001,42.22,2.222,0.04,1.15,37.04,0.68,31.25,0.47000000000000003,45.45,0.0,2.42,45.61,8.34,37.24,1.02,1.83,0.13,25.78,1.15,1.19,36.71,78.45,13.19,60.0,6.68,94.27,31.22,84.47,4.34,46.08,20.32,37.3,0.16,1.7000000000000002,0.04,0.04,0.13,0.0,0.21,6.0,63.83,2.21,50.0,0.68,12.5,0.9400000000000001,0.47000000000000003,7.4,71.84,90.04,11.95,0,,0,,0,0.0,0.0,0.0,,,0.98,,1.32,1.11,0.26,16.67,2.17,0,0.0
R. Bartoš,Richard Bartoš,263715,Tatran Liptovský Mikuláš,Tatran Liptovský Mikuláš,https://cdn5.wyscout.com/photos/team/public/g11335_120x120.png,2. liga,CF,CF,70,,0,,0,32.0,1992-06-28,125000,2025-06-30,23,2095,8,7.1,3,2.15,25.86,46.35,Slovakia,['Slovakia'],right,182,75,False,3.87,3.87,54.44,8.33,51.55,0.21,0.27,0.09,1.55,1.9300000000000002,1.6800000000000002,4,0.17,0,0.0,1.9300000000000002,0.34,8,0.34,0.30000000000000004,4,0.17,49,2.11,53.06,16.327,0.13,0.52,25.0,0.13,0.0,0.39,33.33,0.09,0.77,55.56,9.54,37.84,3.48,1.03,0.13,26.51,2.49,1.8900000000000001,41.28,79.08,14.22,69.79,7.22,89.29,37.85,82.18,3.01,47.14,16.23,30.77,0.09,1.07,0.17,0.04,0.30000000000000004,85.71,0.34,7.22,68.45,2.75,59.38,0.43,50.0,2.19,0.13,6.27,82.88,82.38,11.21,0,,0,,0,0.0,0.0,0.0,,,0.09,,8.33,0.0,0.0,0.0,0.0,1,0.0
M. Čurik,Maroš Čurik,353543,Považská Bystrica,Považská Bystrica,https://cdn5.wyscout.com/photos/team/public/g19095_120x120.png,2. liga,"RB, LB",RB,74,LB,19,,0,27.0,1997-08-23,100000,,22,2079,2,0.6000000000000001,0,1.3900000000000001,19.22,58.78,Slovakia,['Slovakia'],left,0,0,False,10.39,8.4,68.04,3.2,54.05,0.56,0.73,0.17,4.11,5.37,1.65,7,0.30000000000000004,0,0.0,2.42,0.09,2,0.09,0.03,0,0.0,20,0.87,25.0,10.0,0.0,2.55,35.59,0.30000000000000004,71.43,2.25,30.77,0.35000000000000003,1.77,73.17,4.37,50.5,0.6900000000000001,0.78,0.13,14.03,0.65,1.13,27.79,65.73,14.03,61.42,4.07,91.49,20.61,75.21,4.85,39.29,21.05,36.67,0.06,0.52,0.04,0.0,0.09,0.0,0.22,5.8,62.69,2.34,51.85,0.17,25.0,0.39,0.8200000000000001,8.66,64.5,65.69,5.93,0,,0,,0,0.0,0.0,0.0,,,0.87,,3.2,0.0,0.0,0.0,0.0,0,0.0
M. Totka,Marko Totka,-93610,Stará Ľubovňa,Stará Ľubovňa,https://cdn5.wyscout.com/photos/team/public/g8627_120x120.png,2. liga,"RDMF, DMF",RDMF,59,DMF,16,,0,24.0,2000-09-12,0,,22,2076,2,0.77,0,2.2,14.18,56.88,Slovakia,['Slovakia'],right,173,64,False,11.4,8.11,64.17,0.6900000000000001,37.5,0.74,1.06,0.22,5.46,7.86,1.21,5,0.22,0,0.0,1.9500000000000002,0.09,2,0.09,0.03,0,0.0,16,0.6900000000000001,37.5,12.5,0.0,1.65,47.37,0.30000000000000004,71.43,1.26,44.83,0.13,0.91,66.67,3.77,43.68,1.0,1.65,0.48,40.19,0.26,1.0,61.43,81.44,25.01,72.27,11.05,94.51,53.02,86.51,6.89,50.94,19.46,38.23,0.1,1.17,0.09,0.04,0.61,50.0,0.22,11.1,70.7,3.38,50.0,1.3,23.33,0.9500000000000001,0.65,13.48,77.17,88.58,17.08,0,,0,,0,0.0,0.0,0.0,,,1.17,,0.6900000000000001,0.6900000000000001,0.04,100.0,1.3,0,0.0
A. Kopičár,Adrián Kopičár,315834,Púchov,Púchov,https://cdn5.wyscout.com/photos/team/public/g1980_120x120.png,2. liga,"DMF, RDMF, LDMF",DMF,35,RDMF,25,LDMF,16,28.0,1997-01-13,125000,,22,2073,6,6.96,0,1.33,20.41,53.4,Slovakia,['Slovakia'],right,183,68,False,11.55,8.9,59.51,3.95,54.95,0.61,0.92,0.09,5.64,8.55,1.9100000000000001,4,0.17,0,0.0,2.13,0.26,2,0.09,0.30000000000000004,0,0.0,58,2.52,27.59,10.345,0.0,2.43,30.36,0.52,25.0,1.9100000000000001,31.82,0.26,1.04,66.67,4.17,44.79,1.9100000000000001,0.96,0.09,26.83,0.96,1.87,45.8,72.99,17.45,59.7,7.8100000000000005,90.56,34.99,82.13,8.47,47.18,19.95,35.24,0.06,0.52,0.04,0.0,0.0,0.0,0.17,8.47,55.38,2.87,36.36,0.30000000000000004,0.0,0.56,0.6900000000000001,9.38,69.44,80.19,13.37,0,,0,,0,0.0,0.0,0.0,,,1.43,,3.95,0.61,0.48,18.18,0.04,4,100.0
F. Oršula,Filip Oršula,214653,Slovan Bratislava,Slovan Bratislava II,https://cdn5.wyscout.com/photos/team/public/1218_120x120.png,Niké Liga,RB,RB,78,,0,,0,32.0,1993-02-25,100000,,22,2055,0,0.6900000000000001,0,1.31,20.41,49.14,Slovakia,['Slovakia'],right,183,80,False,9.99,8.01,56.28,1.97,35.56,0.0,0.0,0.39,5.47,7.64,0.61,1,0.04,0,0.0,2.7199999999999998,0.0,0,0.0,0.03,0,0.0,20,0.88,25.0,0.0,0.0,1.58,38.89,0.22,40.0,1.31,36.67,0.31,3.11,60.56,8.41,43.23,0.66,2.15,0.44,19.84,1.01,1.18,33.37,77.56,15.33,72.0,6.04,94.2,26.1,85.4,5.74,51.91,21.05,40.15,0.06,0.39,0.09,0.04,0.09,0.0,0.18,6.22,64.08,2.41,47.27,0.53,25.0,0.61,0.5700000000000001,7.84,77.09,75.82,7.97,0,,0,,0,0.0,0.0,0.0,,,1.3599999999999999,,1.97,0.44,0.0,0.0,0.09,0,0.0
J. Tancík,Jakub Tancík,463533,Považská Bystrica,Považská Bystrica,https://cdn5.wyscout.com/photos/team/public/g19095_120x120.png,2. liga,"RAMF, CF, RW",RAMF,30,CF,27,RW,22,25.0,2000-01-04,150000,,23,2041,5,5.2,3,3.77,22.8,34.82,Slovakia,['Slovakia'],right,177,73,False,3.48,3.66,57.83,4.28,30.93,0.0,0.0,0.04,1.37,1.78,1.1,1,0.04,0,0.0,3.75,0.22,5,0.22,0.23,0,0.0,43,1.9,41.86,11.628,0.13,4.72,30.84,0.79,27.78,3.92,31.46,0.53,3.35,44.74,10.19,29.44,3.0,2.03,0.5700000000000001,10.19,1.63,1.23,17.15,59.13,3.88,63.64,3.48,82.28,11.46,72.31,1.28,44.83,20.5,26.6,0.17,1.23,0.09,0.0,0.0,0.0,0.5700000000000001,1.46,45.45,3.62,41.46,0.09,50.0,0.75,1.37,2.73,70.97,50.65,6.79,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.28,0.35000000000000003,0.09,50.0,0.84,0,0.0
