Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Jeon,San-hae  Jeon,-606341,Chonburi,Chonburi,https://cdn5.wyscout.com/photos/team/public/3639_120x120.png,Thai League 2,"RCMF, RDMF, LCB",RCMF,39,RDMF,23,LCB,13,25.0,1999-05-24,0,,11,1096,0,0.58,0,0.31,16.51,57.71,Korea Republic,['Korea Republic'],unknown,0,0,False,10.43,9.11,63.06,2.38,58.62,0.9,1.45,0.16,3.7800000000000002,6.08,1.81,2,0.16,0,0.0,0.8200000000000001,0.0,0,0.0,0.05,0,0.0,10,0.8200000000000001,20.0,0.0,0.0,0.9,45.45,0.08,0.0,0.8200000000000001,50.0,0.0,0.41000000000000003,60.0,2.63,50.0,0.8200000000000001,1.07,0.0,34.49,0.25,1.07,47.3,88.19,13.96,75.29,6.65,96.3,40.48,93.51,5.91,58.33,20.45,41.31,0.03,0.49,0.0,0.08,0.0,0.0,0.16,9.53,77.59,1.81,45.45,0.25,0.0,0.66,0.41000000000000003,8.54,78.85,92.77,20.45,0,,0,,0,0.0,0.0,0.0,,,0.25,,2.38,0.0,0.0,0.0,0.0,0,0
N. Kadtoon,Noppakun Kadtoon,-171976,Chonburi,Chonburi,https://cdn5.wyscout.com/photos/team/public/3639_120x120.png,Thai League 2,GK,GK,100,,0,,0,30.0,1994-10-12,0,,11,1096,0,0.0,0,0.0,0.66,87.5,Thailand,['Thailand'],right,0,0,False,2.3,0.08,0.0,0.49,100.0,0.08,0.13,0.08,2.22,3.5700000000000003,0.08,1,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,7.55,0.08,0.25,14.45,80.68,9.77,73.95,0.08,100.0,8.38,97.06,6.08,58.11,34.64,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71,60.61,0.08,0.0,0.0,0.0,0.0,0.0,4.84,71.19,93.62,3.86,9,0.74,36,2.96,4,75.0,8.84,0.73,-0.16,-0.013000000000000001,0.0,1.15,0.49,,,,0.0,0,0
C. Promsrikaew,Channarong Promsrikaew,-121475,Chonburi,Chonburi,https://cdn5.wyscout.com/photos/team/public/3639_120x120.png,Thai League 2,"AMF, CF",AMF,31,CF,20,,0,23.0,2001-04-17,350000,2026-06-30,11,1096,0,1.0,5,3.67,14.29,55.17,Thailand,['Thailand'],right,172,65,False,5.99,5.75,77.14,1.07,38.46,0.08,0.13,0.0,1.48,2.38,0.99,0,0.0,0,0.0,3.12,0.0,0,0.0,0.08,0,0.0,19,1.56,36.84,0.0,0.41000000000000003,3.2,43.59,2.05,44.0,1.15,42.86,0.49,1.48,61.11,6.65,44.44,1.8900000000000001,2.38,0.25,24.14,1.97,1.81,30.96,82.23,8.54,75.96,6.08,94.59,24.55,89.97,3.61,63.64,21.11,44.1,0.30000000000000004,2.05,0.0,0.08,0.49,50.0,0.74,5.83,70.42,3.86,51.06,0.74,55.56,1.23,1.48,6.49,87.34,81.58,12.48,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.07,2.87,0.66,50.0,2.87,0,0
P. Pholsongkram,Phuwadol Pholsongkram,-218326,Ayutthaya United,Ayutthaya United,https://cdn5.wyscout.com/photos/team/public/g35671_120x120.png,Thai League 2,GK,GK,100,,0,,0,22.0,2002-05-11,0,,11,1083,0,0.0,0,0.0,1.25,80.0,Thailand,['Thailand'],right,183,70,False,1.5,0.0,0.0,0.75,88.89,0.0,0.0,0.0,1.5,2.41,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,10.06,0.08,0.42,17.7,87.32,11.55,83.45,0.0,0.0,11.72,98.58,5.98,65.28,30.89,48.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,46.67,0.17,0.0,0.08,0.0,0.0,0.0,4.99,76.67,94.12,5.65,10,0.8300000000000001,50,4.16,4,80.0,10.66,0.89,0.66,0.055,0.0,1.99,0.75,,,,0.0,0,0
A. Kraisorn,Adisak  Kraisorn,233028,Kasetsart,Kasetsart,https://cdn5.wyscout.com/photos/team/public/g32809_120x120.png,Thai League 2,CF,CF,92,,0,,0,33.0,1991-02-01,150000,2025-06-30,11,1081,9,7.24,1,1.07,19.73,36.29,Thailand,['Thailand'],right,183,71,False,3.08,2.25,70.37,4.41,33.96,0.0,0.0,0.0,1.5,2.19,1.08,0,0.0,0,0.0,3.25,0.75,7,0.58,0.6000000000000001,2,0.17,36,3.0,50.0,25.0,0.08,0.25,33.33,0.08,0.0,0.08,0.0,0.08,2.08,72.0,10.16,31.97,3.75,1.25,0.25,11.41,1.9100000000000001,2.16,17.4,78.47,4.0,54.17,3.5,92.86,16.73,80.6,0.42,20.0,17.05,16.53,0.09,0.8300000000000001,0.08,0.0,0.25,66.67,0.17,2.08,56.0,1.25,60.0,0.33,50.0,0.92,0.08,1.0,83.33,84.15,6.83,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.41,0.0,0.0,0.0,0.0,2,100
J. Janpong,Jirawat Janpong,-287205,Ayutthaya United,Ayutthaya United,https://cdn5.wyscout.com/photos/team/public/g35671_120x120.png,Thai League 2,RB,RB,91,,0,,0,24.0,2000-09-05,0,,11,1053,0,0.16,1,0.09,18.72,55.71,Thailand,['Thailand'],right,0,0,False,10.09,9.83,67.83,1.97,17.39,0.34,0.55,0.43,3.08,4.91,1.28,2,0.17,0,0.0,1.2,0.0,0,0.0,0.01,0,0.0,6,0.51,33.33,0.0,0.09,1.2,28.57,0.0,0.0,1.2,28.57,0.0,1.28,46.67,4.79,48.21,0.09,1.11,0.0,20.17,0.85,1.62,29.57,80.92,10.43,67.21,4.79,94.64,24.7,89.27,4.02,40.43,19.8,43.58,0.01,0.09,0.0,0.0,0.17,50.0,0.0,6.15,58.33,1.37,50.0,0.51,16.67,0.43,0.26,5.8100000000000005,70.59,87.62,8.97,0,,0,,0,0.0,0.0,0.0,,,0.77,,1.97,0.0,0.0,0.0,0.0,0,0
Wellington Priori,Wellington Cirino Priori,333988,Ayutthaya United,Ayutthaya United,https://cdn5.wyscout.com/photos/team/public/g35671_120x120.png,Thai League 2,RCB,RCB,92,,0,,0,34.0,1990-02-21,150000,2025-06-30,11,1052,0,0.14,1,1.1,10.52,57.72,Brazil,['Brazil'],right,190,88,False,8.13,4.71,70.91,1.97,69.57,0.34,0.56,0.51,4.45,7.22,1.37,3,0.26,1,0.09,0.77,0.0,0,0.0,0.01,0,0.0,5,0.43,0.0,0.0,0.09,0.9400000000000001,18.18,0.51,33.33,0.43,0.0,0.0,1.2,50.0,2.74,40.63,0.86,1.03,0.09,21.9,0.26,0.17,37.04,81.99,19.76,77.92,2.05,91.67,29.94,90.0,6.25,52.05,23.27,44.72,0.09,0.34,0.09,0.0,0.0,0.0,0.17,6.16,63.89,1.03,33.33,0.26,33.33,0.43,0.17,8.73,73.53,87.84,12.66,0,,0,,0,0.0,0.0,0.0,,,1.2,,1.97,0.0,0.0,0.0,0.0,0,0
S. Koomgun,Sakda Koomgun,-308270,Bangkok,Bangkok,https://cdn5.wyscout.com/photos/team/public/g17674_120x120.png,Thai League 2,RCB,RCB,95,,0,,0,35.0,1989-10-13,0,,11,1038,0,0.5,0,0.0,13.35,64.29,Thailand,['Thailand'],right,0,0,False,8.32,3.9,66.67,7.54,66.67,0.17,0.24,0.43,5.55,7.59,1.13,1,0.09,0,0.0,0.17,0.0,0,0.0,0.04,0,0.0,2,0.17,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,20.0,0.26,0.09,0.0,18.99,0.09,0.52,31.73,83.61,16.56,76.44,1.21,85.71,26.45,90.82,5.29,47.54,22.08,42.31,0.0,0.09,0.0,0.0,0.0,0.0,0.0,3.8200000000000003,52.27,0.52,16.67,0.26,0.0,0.0,0.0,6.76,61.54,93.43,11.88,0,,0,,0,0.0,0.0,0.0,,,0.78,,7.54,0.0,0.0,0.0,0.0,0,0
Dudu Lima,Carlos Eduardo dos Santos Lima,447335,Bangkok,Bangkok,https://cdn5.wyscout.com/photos/team/public/g17674_120x120.png,Thai League 2,"RWF, RW, LWF",RWF,27,RW,24,LWF,21,35.0,1988-11-28,0,,11,1034,6,2.7800000000000002,3,2.25,21.41,46.34,Brazil,['Brazil'],,181,80,False,3.92,3.48,50.0,3.92,35.56,0.26,0.35000000000000003,0.09,1.9100000000000001,2.5700000000000003,1.3900000000000001,2,0.17,0,0.0,6.7,0.52,6,0.52,0.24,0,0.0,29,2.52,58.62,20.69,0.26,3.74,39.53,1.3900000000000001,50.0,2.35,33.33,0.52,5.83,59.7,11.66,52.99,2.96,2.79,0.52,16.1,3.05,2.35,21.32,60.0,5.57,43.75,3.5700000000000003,78.05,13.84,68.55,4.35,52.0,23.62,42.55,0.2,1.31,0.0,0.09,0.35000000000000003,75.0,0.7000000000000001,4.26,51.02,3.92,51.11,0.78,33.33,1.04,1.31,4.87,76.79,60.42,8.36,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.92,0.35000000000000003,0.26,33.33,0.09,0,0
P. Lajungreed,Piyarat Lajungreed,233031,Bangkok,Bangkok,https://cdn5.wyscout.com/photos/team/public/g17674_120x120.png,Thai League 2,LB,LB,99,,0,,0,33.0,1991-09-18,100000,2025-06-30,11,1016,0,0.08,0,0.58,15.5,55.43,Thailand,['Thailand'],left,176,60,False,10.36,6.91,69.23,2.83,62.5,0.09,0.12,0.18,5.49,7.59,1.06,2,0.18,0,0.0,0.97,0.0,0,0.0,0.01,0,0.0,5,0.44,0.0,0.0,0.0,1.6800000000000002,36.84,1.5899999999999999,33.33,0.09,100.0,0.09,1.06,33.33,3.45,25.64,0.27,0.71,0.0,17.89,0.53,0.27,28.88,79.14,14.26,75.78,2.75,96.77,22.06,88.76,5.4,52.46,19.56,28.52,0.05,0.53,0.09,0.0,0.0,0.0,0.18,4.61,71.15,2.04,43.48,0.35000000000000003,0.0,0.35000000000000003,0.53,6.82,74.03,76.67,7.97,0,,0,,0,0.0,0.0,0.0,,,0.09,,2.83,0.44,0.0,0.0,1.42,0,0
S. Srinothai,Suppawat Srinothai,334155,Phrae United,Phrae United,https://cdn5.wyscout.com/photos/team/public/g27282_120x120.png,Thai League 2,GK,GK,99,,0,,0,36.0,1988-09-05,75000,2025-06-30,10,1009,0,0.0,0,0.0,1.16,84.62,Thailand,['Thailand'],right,186,88,False,2.05,0.18,50.0,0.8,100.0,0.0,0.0,0.0,1.96,3.14,0.0,2,0.18,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68,0.0,0.18,8.38,77.66,4.82,62.96,0.0,0.0,5.0,98.21,3.39,47.37,41.03,56.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,41.18,0.0,0.0,0.0,0.0,0.0,0.0,2.41,77.78,97.3,3.3,7,0.62,42,3.75,6,83.33,9.75,0.87,2.75,0.245,0.0,2.32,0.8,,,,0.0,0,0
Brinner,Brinner Henrique Santos Souza,171162,Kasetsart,Kasetsart,https://cdn5.wyscout.com/photos/team/public/g32809_120x120.png,Thai League 2,"RCB, LCB",RCB,67,LCB,31,,0,37.0,1987-07-16,125000,2025-06-30,11,1004,0,0.6000000000000001,0,0.04,10.31,61.74,Brazil,['Brazil'],right,189,73,False,9.32,3.32,78.38,5.02,55.36,0.18,0.26,0.9,6.54,9.4,0.27,2,0.18,0,0.0,0.54,0.0,0,0.0,0.05,0,0.0,7,0.63,42.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.45,40.0,0.72,0.18,0.09,21.25,0.27,0.27,35.23,81.42,14.61,68.71,0.99,90.91,28.42,90.85,6.8100000000000005,42.11,24.76,45.33,0.0,0.09,0.0,0.09,0.18,100.0,0.0,4.75,45.28,0.72,25.0,0.36,25.0,0.18,0.0,6.54,67.12,92.08,18.11,0,,0,,0,0.0,0.0,0.0,,,0.72,,5.02,0.0,0.0,0.0,0.0,0,0
J. Thammasiha,Jirunpong Thammasiha,473483, Mahasarakham SBT, Mahasarakham SBT,https://cdn5.wyscout.com/photos/team/public/g27102_120x120.png,Thai League 2,GK,GK,100,,0,,0,27.0,1996-11-30,75000,2025-06-30,10,1000,0,0.0,0,0.0,0.9,90.0,Thailand,['Thailand'],right,185,0,False,2.07,0.0,0.0,0.18,100.0,0.0,0.0,0.0,2.07,3.42,0.0,1,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,100.0,0.0,0.0,0.0,4.5,0.18,0.45,12.6,80.0,7.92,70.45,0.0,0.0,8.01,97.75,4.59,49.02,36.22,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,30.77,0.09,0.0,0.0,0.0,0.0,0.0,3.33,67.57,98.0,4.5,13,1.17,52,4.68,2,75.0,12.15,1.09,-0.85,-0.077,0.0,1.44,0.18,,,,0.0,0,0
