Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Lottici Tessadri,Simone Lottici Tessadri,-160512,Cremonese U20,Cremonese U20,https://cdn5.wyscout.com/photos/team/public/g-21956_120x120.png,Campionato Primavera 1,"DMF, RCMF",DMF,45,RCMF,34,,0,18.0,2006-06-30,0,,35,3397,1,0.88,0,0.62,12.61,57.98,Italy,['Italy'],,0,0,False,8.32,6.28,66.24,1.88,49.3,0.03,0.03,0.16,4.13,5.22,0.6900000000000001,4,0.11,0,0.0,0.58,0.03,1,0.03,0.02,0,0.0,11,0.29,18.18,9.091,0.0,0.26,50.0,0.08,66.67,0.19,42.86,0.03,0.48,77.78,3.07,48.28,0.21,0.58,0.08,27.1,0.21,1.11,44.38,87.34,15.13,74.61,5.64,97.18,38.63,92.46,5.48,53.14,20.43,31.72,0.02,0.37,0.0,0.0,0.03,100.0,0.03,6.99,76.14,0.8200000000000001,58.06,0.24,55.56,0.45,0.08,7.71,78.35,94.82,19.42,0,,0,,0,0.0,0.0,0.0,,,0.87,,1.88,0.61,0.0,0.0,0.05,0,0.0
M. Ubani,Marlon Ubani,-204574,Lecce U20,Lecce U20,https://cdn5.wyscout.com/photos/team/public/g-21950_120x120.png,Campionato Primavera 1,"RB, RWB",RB,83,RWB,12,,0,20.0,2005-03-26,0,2025-06-30,36,3373,2,1.96,3,2.22,18.14,54.26,Germany,"['Germany', 'Nigeria']",right,182,73,False,9.31,8.0,61.67,2.4,53.33,0.16,0.19,0.24,4.22,5.03,1.12,2,0.05,0,0.0,1.8399999999999999,0.05,2,0.05,0.05,1,0.03,35,0.93,31.43,5.714,0.08,1.63,26.23,0.05,0.0,1.57,27.12,0.24,2.0,56.0,5.74,41.86,1.79,1.52,0.11,24.39,1.44,1.25,36.05,76.24,13.9,67.18,5.58,90.91,30.18,84.0,4.27,40.0,18.94,39.39,0.06,0.43,0.05,0.0,0.0,0.0,0.24,4.62,64.16,1.73,35.38,0.24,0.0,0.51,0.56,7.52,62.06,80.15,10.75,0,,0,,0,0.0,0.0,0.0,,,0.59,,2.4,0.0,0.0,0.0,0.0,0,0.0
O. Gorter,Olaf Gorter,-289361,Lecce U20,Lecce U20,https://cdn5.wyscout.com/photos/team/public/g-21950_120x120.png,Campionato Primavera 1,"DMF, RDMF",DMF,77,RDMF,11,,0,20.0,2005-01-31,0,,36,3277,1,1.74,4,3.49,17.3,53.81,Netherlands,['Netherlands'],right,0,0,False,11.56,8.02,63.7,1.57,47.37,0.77,0.91,0.33,5.69,6.72,1.04,4,0.11,0,0.0,1.51,0.03,1,0.03,0.05,0,0.0,28,0.77,17.86,3.571,0.11,0.8,34.48,0.30000000000000004,45.45,0.49,27.78,0.11,1.76,54.69,5.71,44.23,0.52,1.81,0.22,28.75,0.16,0.8,47.87,84.22,17.6,72.85,4.89,93.82,40.78,89.83,6.32,53.91,20.61,39.67,0.1,0.77,0.11,0.03,0.16,83.33,0.22,9.64,76.07,2.11,45.45,0.77,39.29,0.77,0.27,8.84,78.88,91.63,19.36,0,,0,,0,0.0,0.0,0.0,,,0.91,,1.57,0.30000000000000004,0.03,100.0,0.8,1,0.0
M. Zazza,Matteo Zazza,-284784,Lazio U20,Lazio U20,https://cdn5.wyscout.com/photos/team/public/g-21960_120x120.png,Campionato Primavera 1,"RB, RCB3",RB,48,RCB3,40,,0,19.0,2005-07-08,0,,35,3262,1,2.29,0,1.19,11.58,58.64,Italy,['Italy'],right,0,0,False,7.19,5.64,71.0,2.2,55.13,0.06,0.07,0.25,3.13,3.94,1.1,4,0.11,0,0.0,1.07,0.03,1,0.03,0.06,1,0.03,14,0.39,57.14,7.143,0.0,1.24,34.09,0.03,100.0,1.21,32.56,0.08,0.62,63.64,2.25,43.75,0.8200000000000001,1.52,0.23,26.77,1.27,0.34,39.48,79.87,18.06,71.45,4.48,96.23,32.66,86.45,5.66,51.24,20.75,36.56,0.03,0.45,0.03,0.0,0.06,50.0,0.14,6.31,65.18,1.69,31.67,0.17,33.33,0.34,0.42,10.31,69.67,86.62,12.85,0,,0,,0,0.0,0.0,0.0,,,1.21,,2.2,0.03,0.0,0.0,0.0,0,0.0
G. Gabbiani,Giacomo Gabbiani,-144905,Cremonese U20,Cremonese U20,https://cdn5.wyscout.com/photos/team/public/g-21956_120x120.png,Campionato Primavera 1,CF,CF,88,,0,,0,18.0,2006-06-19,0,2026-06-30,35,3252,27,19.92,6,2.48,24.55,42.39,Italy,['Italy'],,0,0,False,3.74,3.35,66.12,6.5,48.51,0.19,0.24,0.08,1.33,1.6600000000000001,1.38,4,0.11,0,0.0,2.55,0.75,20,0.55,0.55,0,0.0,105,2.91,40.0,25.714,0.17,0.36,30.77,0.17,50.0,0.11,0.0,0.14,3.13,40.71,10.88,33.33,3.29,1.11,0.03,9.08,1.83,2.27,12.12,68.26,3.65,51.52,2.49,88.89,11.15,71.22,0.61,36.36,16.74,14.83,0.07,0.5,0.0,0.03,0.03,0.0,0.30000000000000004,1.6600000000000001,53.33,0.89,43.75,0.08,0.0,0.58,0.08,1.58,66.67,73.98,3.4,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.5,1.11,0.47000000000000003,35.29,1.16,7,100.0
I. Vermeșan,Ioan Vermeșan,-285010,Hellas Verona U20,Hellas Verona U20,https://cdn5.wyscout.com/photos/team/public/g28209_120x120.png,Campionato Primavera 1,CF,CF,100,,0,,0,18.0,2006-10-18,0,2027-06-30,34,3238,13,14.62,5,2.51,27.38,41.32,Romania,['Romania'],right,0,0,False,4.78,3.31,66.39,10.78,45.62,0.06,0.07,0.11,2.5300000000000002,3.2800000000000002,1.3599999999999999,4,0.11,1,0.03,1.81,0.36,12,0.33,0.41000000000000003,4,0.11,80,2.22,41.25,16.25,0.14,0.47000000000000003,41.18,0.14,40.0,0.31,45.45,0.0,1.22,54.55,9.34,30.36,3.95,0.78,0.31,9.12,1.75,1.25,17.01,73.2,3.81,62.04,4.64,83.83,15.87,74.61,0.72,65.38,15.49,21.58,0.07,0.58,0.03,0.03,0.03,100.0,0.47000000000000003,1.6400000000000001,69.49,0.8300000000000001,46.67,0.0,0.0,0.81,0.17,1.56,69.64,72.96,4.42,0,,0,,0,0.0,0.0,0.0,,,0.0,,10.78,0.0,0.0,0.0,0.0,1,100.0
A. Berretta,Alessandro Berretta,-151829,Monza U20,Monza U20,https://cdn5.wyscout.com/photos/team/public/g-21949_120x120.png,Campionato Primavera 1,DMF,DMF,78,,0,,0,19.0,2006-01-01,0,,35,3182,4,1.94,7,4.99,13.21,47.97,Italy,['Italy'],,0,0,False,8.2,5.85,58.94,0.45,37.5,0.08,0.1,0.25,4.67,5.5600000000000005,0.91,8,0.23,0,0.0,1.3599999999999999,0.11,4,0.11,0.05,0,0.0,30,0.85,26.67,13.333,0.2,0.85,40.0,0.34,41.67,0.4,50.0,0.25,1.1,51.28,5.15,38.46,0.4,1.3900000000000001,0.08,31.85,0.31,0.85,49.53,84.07,19.83,71.75,6.19,96.8,41.21,89.36,7.5,60.0,20.56,36.25,0.14,1.22,0.06,0.03,0.4,57.14,0.23,10.63,69.95,3.14,50.45,1.19,40.48,1.3900000000000001,0.31,9.76,81.16,93.31,18.19,0,,0,,0,0.0,0.0,0.0,,,0.37,,0.45,1.73,0.25,33.33,2.21,0,0.0
S. Domanico,Saverio Domanico,-141236,Monza U20,Monza U20,https://cdn5.wyscout.com/photos/team/public/g-21949_120x120.png,Campionato Primavera 1,CB,CB,90,,0,,0,20.0,2005-01-26,75000,2026-06-30,33,3180,11,8.23,0,1.02,13.64,60.37,Italy,['Italy'],right,187,75,False,9.4,6.0,64.62,2.94,56.73,0.2,0.24,0.8200000000000001,5.32,6.38,1.3599999999999999,10,0.28,0,0.0,0.71,0.31,4,0.11,0.23,4,0.11,21,0.59,71.43,52.381,0.0,0.2,42.86,0.08,33.33,0.08,33.33,0.08,0.28,70.0,1.42,52.0,0.59,0.88,0.03,26.29,0.42,0.62,45.4,84.79,19.13,72.04,1.42,98.0,33.82,92.72,11.38,61.94,25.57,38.97,0.03,0.17,0.03,0.0,0.0,0.0,0.06,8.01,68.55,0.51,44.44,0.31,63.64,0.31,0.06,11.24,70.53,94.86,22.58,0,,0,,0,0.0,0.0,0.0,,,1.05,,2.94,0.0,0.0,0.0,0.0,8,87.5
D. Renzetti,Davide Renzetti,-243782,Lazio U20,Lazio U20,https://cdn5.wyscout.com/photos/team/public/g-21960_120x120.png,Campionato Primavera 1,GK,GK,100,,0,,0,18.0,2006-06-09,0,2027-06-30,33,3168,0,0.0,0,0.15,0.54,94.74,Italy,['Italy'],right,191,76,False,1.73,0.03,0.0,0.45,100.0,0.03,0.04,0.0,1.7000000000000002,2.16,0.06,4,0.11,1,0.03,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.45,0.26,0.17,20.74,82.05,12.93,74.07,0.03,0.0,10.26,96.4,10.48,68.02,33.51,46.05,0.0,0.03,0.0,0.0,0.0,0.0,0.03,1.88,48.48,0.14,20.0,0.0,0.0,0.03,0.0,8.13,75.17,95.87,6.88,41,1.16,137,3.89,8,70.07,41.96,1.19,0.96,0.027,0.0,1.34,0.45,,,,0.0,0,0.0
K. Nwanege,Karlson Mukum Nwanege,-381699,Hellas Verona U20,Hellas Verona U20,https://cdn5.wyscout.com/photos/team/public/g28209_120x120.png,Campionato Primavera 1,"RCB3, RB",RCB3,69,RB,22,,0,20.0,2005-04-28,0,,34,3144,1,1.16,2,0.78,19.78,52.53,Sweden,"['Sweden', 'Cameroon']",right,0,0,False,11.62,10.19,62.92,2.81,47.96,0.31,0.41000000000000003,0.29,4.9,6.33,1.75,9,0.26,1,0.03,1.26,0.03,1,0.03,0.03,0,0.0,16,0.46,6.25,6.25,0.06,0.8,32.14,0.0,0.0,0.8,32.14,0.06,1.6600000000000001,56.9,4.9,37.43,0.46,2.06,0.31,27.25,1.06,0.46,40.05,81.49,19.49,73.42,4.47,96.79,33.78,87.29,5.47,52.88,19.46,36.86,0.02,0.34,0.0,0.0,0.03,100.0,0.11,6.67,66.52,1.72,38.33,0.63,31.82,0.4,0.26,9.07,72.56,90.27,10.59,0,,0,,0,0.0,0.0,0.0,,,1.52,,2.81,0.0,0.0,0.0,0.0,0,0.0
