Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Maldonado,Alexis Maldonado,442716,Banfield,Banfield,https://cdn5.wyscout.com/photos/team/public/116_120x120.png,Copa de la Liga Profesional,RCB,RCB,99,,0,,0,24,1997-09-02,300000,2024-12-31,13,1275,0,0.47000000000000003,1,0.21,18.35,68.08,Argentina,['Argentina'],right,187,85,False,13.55,9.53,78.52,3.81,53.7,0.56,0.67,0.85,5.51,6.55,1.2,4,0.28,0,0.0,0.56,0.0,0,0.0,0.03,0,0.0,4,0.28,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,87.5,1.8399999999999999,57.69,0.56,0.35000000000000003,0.42,12.28,0.49,0.71,22.94,80.31,10.8,72.55,0.85,91.67,19.62,87.41,3.32,38.3,21.93,31.78,0.01,0.07,0.0,0.14,0.07,100.0,0.07,2.8200000000000003,60.0,0.21,0.0,0.21,0.0,0.07,0.0,5.36,57.89,90.7,9.11,0,,0,,0,0.0,0.0,0.0,,,0.35000000000000003,,3.81,0.0,0.0,0.0,0.0,0,0
I. Arboleda,Iván Mauricio Arboleda,285033,Millonarios,Banfield,https://cdn5.wyscout.com/photos/team/public/466_120x120.png,Liga BetPlay,GK,GK,100,,0,,0,25,1996-04-21,800000,2025-06-30,13,1218,0,0.0,0,0.0,1.11,86.67,Colombia,['Colombia'],right,185,80,False,1.11,0.15,50.0,0.67,88.89,0.0,0.0,0.0,1.03,1.25,0.07,2,0.15,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,100.0,0.0,0.0,0.0,3.84,0.07,0.52,11.08,80.0,8.05,75.23,0.0,0.0,5.39,98.63,5.62,63.16,43.05,55.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,63.64,0.0,0.0,0.0,0.0,0.0,0.0,4.36,77.97,97.3,2.73,13,0.96,53,3.92,3,75.47,14.5,1.07,1.5,0.111,0.0,2.14,0.67,,,,0.0,0,0
J. Rodríguez,Jorge Agustín Rodríguez,356433,Monterrey,Banfield,https://cdn5.wyscout.com/photos/team/public/591_120x120.png,Liga MX,DMF,DMF,88,,0,,0,26,1995-09-15,5000000,2026-12-31,12,1177,0,0.22,0,0.18,18.73,60.82,Argentina,['Argentina'],right,179,80,False,12.31,7.72,70.3,3.98,67.31,0.46,0.55,0.23,6.42,7.73,1.22,2,0.15,0,0.0,0.6900000000000001,0.0,0,0.0,0.02,0,0.0,7,0.54,28.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,50.0,3.06,45.0,0.31,0.38,0.08,18.35,0.15,0.76,34.87,84.65,12.23,75.0,3.36,97.73,31.5,87.38,3.36,59.09,21.41,33.23,0.01,0.6900000000000001,0.08,0.08,0.23,33.33,0.0,3.9,70.59,0.54,57.14,0.76,30.0,0.46,0.0,6.27,64.63,93.24,15.83,0,,0,,0,0.0,0.0,0.0,,,0.54,,3.98,0.0,0.0,0.0,0.0,0,0
E. Coronel,Emanuel Gustavo Coronel,500421,Rosario Central,Banfield,https://cdn5.wyscout.com/photos/team/public/108_120x120.png,Copa de la Liga Profesional,RB,RB,100,,0,,0,24,1997-02-01,2500000,2026-12-31,12,1177,0,0.19,0,0.30000000000000004,24.7,49.23,Argentina,['Argentina'],right,173,72,False,12.39,10.55,59.42,3.59,42.55,0.38,0.46,0.23,5.73,6.9,1.6800000000000002,2,0.15,0,0.0,2.91,0.0,0,0.0,0.01,0,0.0,10,0.76,10.0,0.0,0.0,1.38,33.33,0.0,0.0,1.38,33.33,0.23,3.29,60.47,6.58,47.67,0.61,2.14,1.6099999999999999,22.48,1.15,0.84,37.39,73.82,19.19,68.53,3.44,86.67,30.66,80.3,5.35,47.14,20.27,41.11,0.02,0.31,0.0,0.0,1.15,33.33,0.08,8.26,52.78,1.9100000000000001,36.0,0.6900000000000001,11.11,0.31,0.38,8.95,75.21,79.03,9.48,0,,0,,0,0.0,0.0,0.0,,,0.31,,3.59,0.08,0.0,0.0,0.0,0,0
L. Blanco,Lautaro Emanuel Blanco,-213030,Boca Juniors,Rosario Central,https://cdn5.wyscout.com/photos/team/public/100_120x120.png,Copa de la Liga Profesional,"LB, LWB, LW",LB,67,LWB,11,LW,11,22,1999-02-19,4000000,2028-12-31,12,1143,0,0.13,0,1.12,17.8,50.44,Argentina,['Argentina'],left,176,81,False,8.74,7.8,55.56,1.1,50.0,0.47000000000000003,0.6000000000000001,0.16,3.94,4.97,1.02,4,0.31,0,0.0,3.7800000000000002,0.0,0,0.0,0.01,0,0.0,2,0.16,100.0,0.0,0.0,4.96,26.98,4.96,26.98,0.0,0.0,0.24,3.31,64.29,5.51,55.71,0.39,1.57,0.87,24.25,2.83,0.24,36.06,71.62,12.44,62.66,4.72,93.33,27.24,82.95,4.65,45.76,21.81,40.54,0.09,0.71,0.0,0.0,0.31,50.0,0.31,5.51,60.0,4.33,40.0,0.63,25.0,0.39,1.34,8.82,75.0,74.69,12.76,0,,0,,0,0.0,0.0,0.0,,,0.31,,1.1,0.0,0.0,0.0,0.0,0,0
R. Pérez,Rafael Enrique Pérez Almeida,77508,Junior,Talleres Córdoba,https://cdn5.wyscout.com/photos/team/public/836_120x120.png,Liga BetPlay,LCB,LCB,90,,0,,0,31,1990-01-09,550000,2025-12-31,11,1108,0,0.8,0,0.02,14.21,59.43,Colombia,['Colombia'],right,186,82,False,6.66,4.55,64.29,5.28,55.38,0.08,0.12,0.49,3.66,5.27,1.62,4,0.32,0,0.0,0.5700000000000001,0.0,0,0.0,0.06,0,0.0,5,0.41000000000000003,40.0,0.0,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.65,62.5,1.3,56.25,0.5700000000000001,0.49,0.08,26.81,0.08,0.89,39.48,88.07,16.65,80.0,3.17,94.87,34.03,93.08,5.36,57.58,23.08,42.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0,3.09,65.79,0.0,0.0,0.16,0.0,0.0,0.0,7.72,68.42,96.21,17.14,0,,0,,0,0.0,0.0,0.0,,,2.76,,5.28,0.0,0.0,0.0,0.0,0,0
J. Broun,Jorge Emanuel Broun,15180,Rosario Central,Gimnasia La Plata,https://cdn5.wyscout.com/photos/team/public/108_120x120.png,Copa de la Liga Profesional,GK,GK,100,,0,,0,35,1986-05-26,150000,2025-12-31,11,1094,0,0.0,0,0.0,0.33,75.0,Argentina,['Argentina'],right,190,90,False,1.4,0.08,100.0,0.08,0.0,0.0,0.0,0.0,1.32,1.8900000000000001,0.0,2,0.16,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,9.13,0.0,0.08,16.95,85.92,9.38,78.95,0.0,0.0,10.86,95.45,6.01,69.86,32.96,48.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,44.44,0.08,0.0,0.16,0.0,0.0,0.0,5.02,72.13,95.24,6.91,11,0.9,37,3.04,5,70.27,10.54,0.87,-0.46,-0.038,0.0,1.56,0.08,,,,0.0,0,0
V. Ayala,Víctor Hugo Ayala Núñez,86190,Sportivo San Lorenzo,Gimnasia La Plata,https://cdn5.wyscout.com/photos/team/public/g3058_120x120.png,Division Intermedia,"RCMF, RDMF",RCMF,64,RDMF,14,,0,33,1988-01-01,0,,11,1094,1,1.8599999999999999,5,1.83,13.41,53.99,Paraguay,['Paraguay'],right,177,70,False,7.4,5.68,50.72,1.73,61.9,0.66,0.9400000000000001,0.0,3.87,5.55,1.4,4,0.33,0,0.0,2.14,0.08,1,0.08,0.15,0,0.0,29,2.39,44.83,3.448,0.41000000000000003,1.56,31.58,0.25,33.33,1.32,31.25,0.16,0.99,58.33,3.7800000000000002,54.35,0.49,0.74,0.58,22.05,1.65,2.06,30.77,74.06,12.92,63.06,2.22,88.89,23.45,80.35,6.17,58.67,22.21,42.45,0.15,1.23,0.0,0.0,0.16,0.0,0.0,7.73,70.21,2.3,39.29,0.74,44.44,0.33,0.49,8.14,75.76,80.0,11.11,0,,0,,0,0.0,0.0,0.0,,,0.25,,1.73,2.55,0.8200000000000001,50.0,2.47,0,0
M. Melluso,Matías Germán Melluso,500634,Pafos,Gimnasia La Plata,https://cdn5.wyscout.com/photos/team/public/g34232_120x120.png,1. Division,LB,LB,99,,0,,0,23,1998-06-09,700000,2026-05-31,11,1091,0,0.34,1,0.52,20.87,57.31,Argentina,['Argentina'],left,170,63,False,15.51,9.32,69.91,3.79,56.52,3.38,4.86,0.08,5.61,8.06,1.98,5,0.41000000000000003,0,0.0,1.81,0.0,0,0.0,0.03,0,0.0,7,0.58,42.86,0.0,0.08,1.48,44.44,1.4,47.06,0.0,0.0,0.0,1.65,55.0,3.55,51.16,0.41000000000000003,0.99,0.49,18.07,0.8200000000000001,1.15,33.08,77.06,15.26,71.89,3.79,78.26,26.73,83.95,4.95,50.0,19.33,37.37,0.04,0.58,0.0,0.0,0.0,0.0,0.41000000000000003,5.03,67.21,1.65,60.0,0.25,100.0,0.41000000000000003,0.58,9.32,71.68,82.91,9.65,0,,0,,0,0.0,0.0,0.0,,,0.49,,3.79,0.0,0.0,0.0,0.0,0,0
Emiliano Vecchio,Emiliano Gabriel Vecchio,76643,Unión Española,Rosario Central,https://cdn5.wyscout.com/photos/team/public/946_120x120.png,Primera División,"AMF, LCMF, CF",AMF,58,LCMF,14,CF,12,33,1988-11-16,200000,2024-12-31,12,1079,5,4.58,3,1.8399999999999999,25.77,46.6,Argentina,"['Argentina', 'Italy']",right,177,84,False,4.34,4.17,62.0,1.42,35.29,0.25,0.32,0.0,1.5,1.94,1.08,2,0.17,0,0.0,5.0,0.42,2,0.17,0.38,0,0.0,23,1.92,52.17,21.739,0.25,1.33,25.0,0.5,50.0,0.8300000000000001,10.0,0.33,5.0,61.67,16.27,43.59,1.33,2.34,1.5,28.78,1.8399999999999999,3.25,41.79,85.03,12.18,78.08,7.17,93.02,35.95,89.56,4.59,67.27,20.25,36.19,0.15,1.67,0.08,0.0,0.92,63.64,0.42,7.76,76.34,3.92,53.19,1.8399999999999999,45.45,2.25,0.33,7.17,84.88,86.5,16.68,0,,0,,0,0.0,0.0,0.0,,,0.33,,1.42,2.84,0.42,40.0,3.84,3,100
