Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Papathanasiou-Gerofokas,Athanasios  Papathanasiou-Gerofokas,-625573,Volos NFC U19,Volos NFC U19,https://cdn5.wyscout.com/photos/team/public/g-15052_120x120.png,Super League K19,GK,GK,100,,0,,0,19.0,2006-04-20,0,,24,2288,0,0.0,0,0.0,1.22,77.42,Greece,['Greece'],unknown,0,0,False,2.52,0.31,62.5,0.39,100.0,0.08,0.11,0.0,2.24,3.21,0.08,2,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,66.67,0.0,0.0,0.0,12.31,0.12,0.31,23.29,81.59,12.63,68.22,0.0,0.0,13.92,96.61,9.28,59.75,32.46,49.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2800000000000002,39.66,0.43,27.27,0.28,28.57,0.08,0.0,6.49,66.67,98.35,9.52,57,2.24,154,6.06,2,62.99,49.74,1.96,-7.26,-0.28600000000000003,0.0,2.08,0.39,,,,0.0,0,0.0
A. Liatsikouras,Argyrios Liatsikouras,-350851,Olympiacos Piraeus U19,Olympiacos Piraeus U19,https://cdn5.wyscout.com/photos/team/public/g21607_120x120.png,Super League K19,"RCMF, LCMF",RCMF,55,LCMF,35,,0,18.0,2006-12-20,0,,25,2207,13,6.15,4,1.55,17.98,61.22,Greece,['Greece'],unknown,0,0,False,10.4,8.81,71.76,1.67,78.05,0.33,0.56,0.12,3.75,6.39,0.8200000000000001,3,0.12,0,0.0,2.0,0.53,13,0.53,0.25,2,0.08,33,1.35,60.61,39.394,0.16,0.77,26.32,0.08,0.0,0.61,33.33,0.08,1.96,47.92,5.83,47.55,1.88,1.47,0.08,36.05,0.37,1.55,50.24,85.06,12.93,68.77,9.09,93.27,46.08,88.5,3.38,51.81,18.44,34.41,0.06,0.6900000000000001,0.08,0.0,0.08,50.0,0.29,7.95,71.28,1.8399999999999999,55.56,0.29,28.57,1.1400000000000001,0.2,6.4,77.07,92.16,20.8,0,,0,,0,0.0,0.0,0.0,,,0.41000000000000003,,1.67,0.0,0.0,0.0,0.0,1,0.0
P. Santis,Panagiotis Santis,-582595,Volos NFC U19,Volos NFC U19,https://cdn5.wyscout.com/photos/team/public/g-15052_120x120.png,Super League K19,CF,CF,97,,0,,0,18.0,2007-02-21,0,,24,2152,11,11.23,1,1.06,27.27,35.43,Greece,['Greece'],,0,0,False,4.8100000000000005,5.39,54.26,4.22,40.59,0.13,0.18,0.04,1.76,2.55,2.38,4,0.17,0,0.0,2.68,0.46,11,0.46,0.47000000000000003,1,0.04,78,3.26,37.18,14.103,0.04,0.46,36.36,0.25,33.33,0.21,40.0,0.08,3.14,38.67,14.22,29.12,4.14,0.59,0.04,9.7,1.46,2.43,16.27,68.64,3.89,52.69,5.8100000000000005,85.61,14.72,71.31,1.09,46.15,15.74,20.39,0.04,0.38,0.0,0.0,0.21,40.0,0.21,1.8399999999999999,54.55,1.0,41.67,0.25,33.33,0.46,0.08,1.76,71.43,64.77,3.68,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.22,0.0,0.0,0.0,0.0,0,0.0
K. Vainopoulos,Klearchos Vainopoulos,-376215,Volos NFC U19,Volos NFC U19,https://cdn5.wyscout.com/photos/team/public/g-15052_120x120.png,Super League K19,"RCMF, LCMF, RDMF",RCMF,32,LCMF,24,RDMF,19,19.0,2005-06-01,0,,23,2125,3,1.6,1,1.99,21.9,54.74,Greece,['Greece'],unknown,0,0,False,10.8,8.89,70.0,1.9500000000000002,39.13,1.57,2.23,0.25,3.01,4.29,1.4,11,0.47000000000000003,0,0.0,1.4,0.13,3,0.13,0.07,0,0.0,25,1.06,36.0,12.0,0.04,0.68,31.25,0.38,11.11,0.30000000000000004,57.14,0.13,1.31,61.29,7.67,48.07,0.38,0.72,0.0,27.66,0.68,2.46,44.05,80.96,16.31,69.35,4.91,94.83,38.03,85.86,5.34,52.38,20.47,40.47,0.08,1.06,0.0,0.0,0.0,0.0,0.21,7.45,64.2,1.82,51.16,0.64,40.0,0.68,0.17,8.3,77.04,88.38,17.49,0,,0,,0,0.0,0.0,0.0,,,1.06,,1.9500000000000002,1.48,0.38,22.22,1.52,0,0.0
C. Alexiadis,Christos Alexiadis,-499877,Volos NFC U19,Volos NFC U19,https://cdn5.wyscout.com/photos/team/public/g-15052_120x120.png,Super League K19,"RB, RW",RB,70,RW,12,,0,19.0,2006-04-24,0,,22,2028,0,1.9,1,1.76,15.27,48.26,Greece,['Greece'],unknown,0,0,False,8.39,6.12,59.42,1.6400000000000001,54.05,0.13,0.18,0.31,4.62,6.41,1.24,4,0.18,0,0.0,1.8599999999999999,0.0,0,0.0,0.08,0,0.0,23,1.02,34.78,0.0,0.04,2.31,32.69,0.0,0.0,2.31,32.69,0.4,1.6,47.22,5.28,36.13,1.33,1.6400000000000001,0.22,16.02,1.38,0.44,27.2,66.88,13.8,62.38,3.99,83.33,20.95,74.79,3.95,44.94,21.41,36.38,0.08,0.67,0.04,0.0,0.04,0.0,0.22,5.64,62.2,2.5300000000000002,38.6,0.53,25.0,0.58,0.75,8.08,67.03,69.74,6.75,0,,0,,0,0.0,0.0,0.0,,,0.44,,1.6400000000000001,0.0,0.0,0.0,0.0,0,0.0
S. Psyropoulos,Stavros Psyropoulos,-506469,AEK Athens U19,AEK Athens U19,https://cdn5.wyscout.com/photos/team/public/g-9105_120x120.png,Super League K19,"RCB, LCB, RCB3",RCB,69,LCB,13,RCB3,10,18.0,2007-03-21,0,,21,2016,2,0.63,1,0.02,12.81,55.05,Greece,['Greece'],unknown,0,0,False,9.11,5.67,62.2,3.88,44.83,0.22,0.32,0.67,5.36,7.5600000000000005,0.67,1,0.04,0,0.0,0.4,0.09,2,0.09,0.03,1,0.04,5,0.22,40.0,40.0,0.04,0.09,50.0,0.0,0.0,0.09,50.0,0.0,0.4,66.67,1.74,56.41,0.31,0.8,0.04,24.87,0.22,0.67,43.53,86.15,17.28,74.42,4.06,96.7,37.54,91.08,5.89,55.3,21.72,32.8,0.0,0.04,0.04,0.0,0.0,0.0,0.09,3.62,66.67,0.27,50.0,0.09,0.0,0.04,0.04,7.72,65.9,94.25,19.42,0,,0,,0,0.0,0.0,0.0,,,3.08,,3.88,0.0,0.0,0.0,0.0,0,0.0
N. Alafakis,Nektarios Alafakis,-350848,Olympiacos Piraeus U19,Olympiacos Piraeus U19,https://cdn5.wyscout.com/photos/team/public/g21607_120x120.png,Super League K19,"LWB, LB5",LWB,80,LB5,17,,0,19.0,2006-03-13,0,,24,1959,1,0.97,5,3.2,16.08,49.14,Greece,['Greece'],left,0,0,False,6.2,5.38,62.39,2.39,42.31,0.14,0.23,0.09,2.71,4.52,1.06,1,0.05,0,0.0,2.07,0.05,1,0.05,0.04,0,0.0,11,0.51,27.27,9.091,0.23,3.17,34.78,2.99,30.77,0.18,100.0,0.28,1.38,60.0,6.29,42.34,2.16,0.64,0.0,31.38,2.89,1.33,39.14,79.81,10.25,66.82,11.49,94.4,33.77,85.99,2.3,52.0,18.87,23.04,0.15,1.29,0.09,0.09,0.05,0.0,0.32,3.86,67.86,3.4,48.65,0.23,60.0,1.1,1.1,6.89,78.0,80.0,10.8,0,,0,,0,0.0,0.0,0.0,,,0.32,,2.39,0.78,0.0,0.0,2.07,0,0.0
N. Stavropoulos,Nikolaos Stavropoulos,-528932,OFI U19,OFI U19,https://cdn5.wyscout.com/photos/team/public/g38389_120x120.png,Super League K19,CF,CF,99,,0,,0,19.0,2006-05-09,0,,23,1942,10,7.84,1,0.8200000000000001,22.73,34.4,Greece,['Greece'],,0,0,False,2.96,3.35,56.52,3.74,32.47,0.05,0.07,0.1,1.02,1.38,0.87,2,0.09,0,0.0,2.77,0.46,9,0.44,0.38,2,0.1,43,2.09,67.44,20.93,0.05,0.53,27.27,0.19,50.0,0.34,14.29,0.05,2.8200000000000003,43.1,11.9,32.65,3.3,1.75,0.44,9.71,1.3599999999999999,1.7000000000000002,15.45,78.62,2.8200000000000003,62.07,5.25,95.37,14.81,80.66,0.15,66.67,14.61,6.15,0.04,0.44,0.0,0.0,0.1,0.0,0.24,1.55,59.38,1.17,50.0,0.1,0.0,0.97,0.15,1.12,73.91,76.32,3.69,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.74,0.0,0.0,0.0,0.0,0,0.0
F. Chavos,Fotis  Chavos,-500022,Panserraikos U19,Panserraikos U19,https://cdn5.wyscout.com/photos/team/public/g35967_120x120.png,Super League K19,"RCB, LCB",RCB,89,LCB,10,,0,19.0,2006-01-18,0,,20,1918,1,0.7000000000000001,0,0.28,11.31,54.36,Greece,['Greece'],unknown,0,0,False,8.07,4.27,70.33,3.14,55.22,0.66,0.93,0.38,4.41,6.27,0.99,2,0.09,0,0.0,0.42,0.05,1,0.05,0.03,1,0.05,8,0.38,37.5,12.5,0.0,0.19,25.0,0.05,100.0,0.14,0.0,0.0,0.42,55.56,2.21,38.3,0.56,0.7000000000000001,0.05,26.37,0.14,0.75,38.9,86.85,13.42,75.17,3.43,95.89,34.25,91.78,4.5,51.04,21.37,37.37,0.01,0.05,0.0,0.0,0.0,0.0,0.0,3.14,53.73,0.42,33.33,0.23,20.0,0.09,0.09,6.24,59.4,93.72,18.68,0,,0,,0,0.0,0.0,0.0,,,2.96,,3.14,0.0,0.0,0.0,0.05,0,0.0
E. Giotopoulos-Giotis,Efthymios Giotopoulos-Giotis,-295589,Panetolikos U19,Panetolikos U19,https://cdn5.wyscout.com/photos/team/public/g-15053_120x120.png,Super League K19,"LW, RB",LW,34,RB,29,,0,19.0,2006-01-24,0,,21,1917,1,1.03,0,1.47,25.63,49.63,Greece,['Greece'],unknown,0,0,False,8.12,8.69,67.03,1.69,30.56,0.19,0.26,0.09,2.11,2.88,1.13,2,0.09,0,0.0,3.24,0.05,1,0.05,0.05,0,0.0,9,0.42,44.44,11.111,0.0,1.17,40.0,0.66,28.57,0.52,54.55,0.19,3.94,64.29,13.15,41.79,1.46,2.58,0.28,16.24,1.83,1.69,28.97,78.12,9.01,69.79,5.73,88.52,24.51,82.57,3.38,58.33,18.72,31.72,0.07,0.56,0.05,0.0,0.05,100.0,0.19,4.37,67.74,2.02,44.19,0.47000000000000003,30.0,0.8,0.52,5.77,73.17,82.65,10.28,0,,0,,0,0.0,0.0,0.0,,,0.52,,1.69,0.14,0.0,0.0,0.05,0,0.0
