Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Kauã Oliveira,Kauã Vinícius de Oliveira,-313866,Academico Viseu U23,Academico Viseu U23,https://cdn5.wyscout.com/photos/team/public/g-19192_120x120.png,Liga Revelação Sub 23,"RCB, RCB3",RCB,73,RCB3,16,,0,20.0,2004-02-21,0,2025-10-01,12,1181,1,0.99,0,0.23,11.2,55.1,Brazil,['Brazil'],right,191,78,False,8.46,5.33,68.57,2.67,45.71,0.0,0.0,0.91,4.8,7.19,0.6900000000000001,3,0.23,0,0.0,0.61,0.08,0,0.0,0.08,0,0.0,6,0.46,33.33,16.667,0.0,0.15,50.0,0.0,0.0,0.15,50.0,0.0,0.46,83.33,1.98,38.46,0.53,0.30000000000000004,0.0,31.7,0.15,0.46,43.59,90.03,16.84,82.35,2.51,90.91,38.41,94.84,5.03,54.55,23.5,41.1,0.02,0.08,0.0,0.0,0.0,0.0,0.0,3.89,62.75,0.46,50.0,0.23,33.33,0.23,0.08,7.09,75.27,96.34,20.8,0,,0,,0,0.0,0.0,0.0,,,1.75,,2.67,0.08,0.0,0.0,0.0,1,100
A. Voitinovičius,Arnas Voitinovičius,-387207,Benfica U23,Benfica U23,https://cdn5.wyscout.com/photos/team/public/g40597_120x120.png,Liga Revelação Sub 23,GK,GK,100,,0,,0,18.0,2006-08-30,0,,12,1179,0,0.0,0,0.0,0.6900000000000001,77.78,Lithuania,['Lithuania'],right,0,0,False,1.22,0.0,0.0,0.46,66.67,0.0,0.0,0.0,1.22,1.9100000000000001,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,12.14,0.08,0.15,20.53,86.25,10.99,76.39,0.08,100.0,14.96,95.41,5.57,61.64,26.92,45.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,47.37,0.15,0.0,0.15,0.0,0.0,0.0,4.27,66.07,97.41,8.85,13,0.99,57,4.35,2,77.19,13.52,1.03,0.52,0.04,0.08,1.37,0.46,,,,0.0,0,0
S. Bjerre,Silas Bjerre Henriksen,-159495,Torreense U23,Torreense U23,https://cdn5.wyscout.com/photos/team/public/g-19193_120x120.png,Liga Revelação Sub 23,GK,GK,100,,0,,0,19.0,2005-02-18,0,,12,1178,0,0.0,0,0.0,1.07,85.71,Denmark,['Denmark'],,187,72,False,2.44,0.15,0.0,0.6900000000000001,100.0,0.0,0.0,0.0,2.44,3.33,0.08,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,100.0,0.0,0.0,0.0,13.14,0.46,0.23,25.98,82.94,12.22,70.0,0.0,0.0,17.27,95.13,8.63,59.29,28.64,43.43,0.0,0.0,0.08,0.0,0.0,0.0,0.0,1.38,44.44,0.08,0.0,0.08,0.0,0.0,0.0,6.19,55.56,95.54,11.99,9,0.6900000000000001,51,3.9,5,82.35,14.83,1.13,5.83,0.445,0.0,2.6,0.6900000000000001,,,,0.0,0,0
T. Znuderl,Tai Znuderl,-294908,Sporting Braga U23,Sporting Braga U23,https://cdn5.wyscout.com/photos/team/public/g-8985_120x120.png,Liga Revelação Sub 23,GK,GK,100,,0,,0,17.0,2007-01-21,0,,12,1171,0,0.0,0,0.0,0.46,50.0,Slovenia,['Slovenia'],right,199,82,False,1.77,0.23,0.0,0.15,100.0,0.0,0.0,0.08,1.77,2.59,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,10.15,0.54,0.08,17.45,89.87,6.15,77.5,0.0,0.0,13.91,97.79,3.46,60.0,25.66,44.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,70.0,0.15,50.0,0.0,0.0,0.0,0.0,3.23,61.9,98.43,9.76,21,1.6099999999999999,58,4.46,2,63.79,15.85,1.22,-5.15,-0.396,0.0,1.0,0.15,,,,0.0,0,0
Sylvestre Costa,Sylvestre Gabriel Gomes Costa,-215229,Vizela U23,Vizela U23,https://cdn5.wyscout.com/photos/team/public/g-14457_120x120.png,Liga Revelação Sub 23,"LCB, LB, LCB3",LCB,44,LB,27,LCB3,25,21.0,2003-06-06,0,,12,1165,2,0.93,0,0.34,13.13,56.47,France,"['France', 'Portugal']",,0,0,False,7.88,6.57,64.71,2.24,62.07,0.0,0.0,0.08,3.63,4.53,0.77,3,0.23,0,0.0,1.85,0.15,2,0.15,0.07,1,0.08,5,0.39,80.0,40.0,0.0,1.78,34.78,1.7000000000000002,36.36,0.08,0.0,0.08,1.47,63.16,3.32,46.51,1.08,0.62,0.08,30.82,0.15,0.54,46.58,82.42,21.63,74.29,3.24,95.24,37.08,91.25,7.88,50.98,22.38,41.83,0.03,0.54,0.0,0.0,0.0,0.0,0.0,4.5600000000000005,54.24,2.01,30.77,0.39,20.0,0.23,0.54,8.65,66.07,91.06,18.15,0,,0,,0,0.0,0.0,0.0,,,0.85,,2.24,0.15,0.0,0.0,0.23,0,0
Ricardo Matias,Ricardo Luis Pereira Matias,-178035,Estrela Amadora U23,Estrela Amadora U23,https://cdn5.wyscout.com/photos/team/public/g-16613_120x120.png,Liga Revelação Sub 23,"LCMF, LCMF3",LCMF,80,LCMF3,15,,0,21.0,2003-09-05,0,,12,1152,4,2.92,3,0.03,18.2,51.5,Portugal,['Portugal'],,0,0,False,8.36,8.98,55.65,2.89,62.16,0.39,0.49,0.08,2.9699999999999998,3.71,2.81,1,0.08,0,0.0,1.09,0.31,1,0.08,0.23,0,0.0,14,1.09,42.86,28.571,0.23,0.39,20.0,0.31,0.0,0.08,100.0,0.0,1.33,41.18,4.69,36.67,0.39,1.02,0.08,17.58,0.39,1.56,29.84,79.84,10.78,65.22,5.7,93.15,25.23,85.76,4.22,50.0,20.39,37.76,0.0,0.23,0.0,0.08,0.0,0.0,0.16,5.16,57.58,1.17,53.33,0.31,75.0,0.55,0.08,4.69,71.67,89.6,9.77,0,,0,,0,0.0,0.0,0.0,,,0.63,,2.89,0.39,0.0,0.0,0.08,3,100
Martim Boloto,Martim Sá Boloto Magalhães Coelho,-305016,Vizela U23,Vizela U23,https://cdn5.wyscout.com/photos/team/public/g-14457_120x120.png,Liga Revelação Sub 23,"LDMF, LCMF, RCMF",LDMF,30,LCMF,19,RCMF,17,20.0,2004-04-27,0,,12,1141,1,0.81,1,0.47000000000000003,20.11,50.59,Portugal,['Portugal'],right,166,59,False,9.07,5.68,68.06,1.26,43.75,0.47000000000000003,0.59,0.32,4.73,5.88,1.03,4,0.32,0,0.0,2.92,0.08,1,0.08,0.06,0,0.0,10,0.79,60.0,10.0,0.08,0.79,40.0,0.32,50.0,0.47000000000000003,33.33,0.16,3.16,67.5,10.02,44.88,0.47000000000000003,1.26,0.0,29.58,0.47000000000000003,1.8900000000000001,46.93,86.22,14.28,77.9,6.23,93.67,43.38,88.36,2.76,65.71,18.23,33.9,0.04,0.39,0.08,0.08,0.0,0.0,0.08,6.63,78.57,1.42,50.0,0.39,60.0,0.39,0.32,6.78,73.26,92.43,19.8,0,,0,,0,0.0,0.0,0.0,,,0.39,,1.26,0.16,0.0,0.0,1.8900000000000001,0,0
Francisco Machado,Francisco Corga Sousa Soares Machado,-471375,Academico Viseu U23,Academico Viseu U23,https://cdn5.wyscout.com/photos/team/public/g-19192_120x120.png,Liga Revelação Sub 23,"AMF, LWB, LB",AMF,27,LWB,26,LB,16,19.0,2005-07-20,0,,12,1123,1,1.67,0,0.55,24.68,47.08,Portugal,['Portugal'],unknown,0,0,False,9.78,9.06,61.95,3.45,51.16,0.4,0.59,0.0,3.77,5.57,1.52,2,0.16,0,0.0,2.56,0.08,1,0.08,0.13,0,0.0,24,1.92,29.17,4.167,0.0,2.16,25.93,1.8399999999999999,26.09,0.32,25.0,0.24,1.76,77.27,9.62,33.33,2.4,1.8399999999999999,0.32,20.12,0.8,0.96,32.7,75.49,11.06,65.22,6.01,92.0,26.85,83.28,3.85,47.92,20.23,38.29,0.04,0.64,0.0,0.0,0.16,50.0,0.24,5.29,50.0,2.48,41.94,0.32,25.0,0.88,0.64,5.37,74.63,83.2,10.02,0,,0,,0,0.0,0.0,0.0,,,0.64,,3.45,1.04,0.56,28.57,0.8,0,0
Afonso Soares,Afonso Santos Soares,-365417,Portimonense U23,Portimonense U23,https://cdn5.wyscout.com/photos/team/public/g-8983_120x120.png,Liga Revelação Sub 23,"RCB, RCMF, DMF",RCB,29,RCMF,18,DMF,17,21.0,2003-03-23,0,,12,1122,2,1.52,0,0.35000000000000003,12.35,59.74,Portugal,['Portugal'],unknown,0,0,False,10.27,6.82,74.12,2.01,48.0,0.08,0.1,0.64,5.13,6.32,1.28,3,0.24,0,0.0,0.96,0.16,2,0.16,0.12,2,0.16,12,0.96,58.33,16.667,0.0,0.16,50.0,0.08,0.0,0.0,0.0,0.0,0.56,42.86,1.76,45.45,0.32,0.32,0.0,21.98,0.24,0.64,36.98,79.61,16.44,69.27,3.05,94.74,31.28,83.08,5.53,60.87,20.38,36.54,0.03,0.24,0.0,0.0,0.16,50.0,0.16,6.74,72.62,0.88,54.55,0.48,50.0,0.24,0.08,9.06,68.14,88.2,14.28,0,,0,,0,0.0,0.0,0.0,,,0.4,,2.01,0.0,0.0,0.0,0.0,1,0
Gabriel Araújo,Gabriel Nunes Araújo,-139029,Academico Viseu U23,Academico Viseu U23,https://cdn5.wyscout.com/photos/team/public/g-19192_120x120.png,Liga Revelação Sub 23,"LCB, CB, DMF",LCB,39,CB,17,DMF,16,22.0,2002-05-05,0,,12,1107,1,0.33,0,0.21,17.32,49.3,Portugal,"['Portugal', 'Brazil']",left,180,70,False,9.76,7.4,64.84,3.25,52.5,0.08,0.12,0.24,4.88,7.23,1.54,3,0.24,0,0.0,0.73,0.08,1,0.08,0.03,1,0.08,3,0.24,33.33,33.333,0.0,0.5700000000000001,28.57,0.08,0.0,0.49,33.33,0.08,1.22,33.33,4.96,27.87,0.41000000000000003,1.46,0.0,34.47,0.5700000000000001,0.73,50.0,83.25,20.33,70.8,5.12,96.83,43.82,89.05,5.61,43.48,21.01,40.42,0.02,0.41000000000000003,0.0,0.0,0.24,33.33,0.16,7.72,57.89,1.71,33.33,0.65,25.0,0.49,0.16,7.97,69.39,93.09,20.0,0,,0,,0,0.0,0.0,0.0,,,2.36,,3.25,0.0,0.0,0.0,0.08,0,0
