Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
H. Georgsson,Halldór Snaer  Georgsson,-347869,Fjölnir,Fjölnir,https://cdn5.wyscout.com/photos/team/public/g3020_120x120.png,1. Deild,GK,GK,100,,0,,0,20.0,2004-01-05,0,,19,1846,0,0.0,1,0.38,0.73,66.67,Iceland,['Iceland'],right,0,0,False,1.6099999999999999,0.2,75.0,0.39,75.0,0.0,0.0,0.0,1.46,1.8599999999999999,0.0,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,14.72,0.1,0.05,29.93,89.58,13.5,80.87,0.0,0.0,22.82,98.5,7.07,61.38,24.99,44.56,0.02,0.05,0.0,0.0,0.0,0.0,0.05,1.02,42.86,0.05,0.0,0.0,0.0,0.0,0.0,4.88,61.0,96.94,14.33,22,1.07,97,4.73,8,77.32,28.85,1.4100000000000001,6.85,0.334,0.0,1.8,0.39,,,,0.0,0,0.0
V. Sigurjonsson,Vilhelm Thrainn Sigurjonsson,509669,ÍR,ÍR,https://cdn5.wyscout.com/photos/team/public/4069_120x120.png,1. Deild,GK,GK,100,,0,,0,22.0,2002-05-17,25000,,19,1838,0,0.0,0,0.0,0.39,75.0,Iceland,['Iceland'],,193,88,False,1.9100000000000001,0.0,0.0,0.15,66.67,0.0,0.0,0.0,1.9100000000000001,2.46,0.0,0,0.0,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.15,100.0,0.0,0.0,0.0,8.62,0.34,0.05,18.36,84.8,11.02,76.44,0.0,0.0,11.85,97.93,6.41,61.83,30.76,42.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,53.06,0.15,0.0,0.15,33.33,0.0,0.0,4.46,78.02,97.71,6.41,23,1.13,85,4.16,4,72.94,22.76,1.11,-0.24,-0.012,0.0,1.08,0.15,,,,0.0,0,0.0
B. Berndsen,Baldvin Thór Berndsen,-339707,Fjölnir,Fjölnir,https://cdn5.wyscout.com/photos/team/public/g3020_120x120.png,1. Deild,"LCB, LCB3",LCB,89,LCB3,10,,0,21.0,2003-01-23,0,,19,1836,1,1.1,0,0.29,12.6,61.87,Iceland,['Iceland'],right,0,0,False,10.25,4.22,70.93,4.85,62.63,0.0,0.0,1.27,7.25,9.17,0.74,3,0.15,0,0.0,0.39,0.05,1,0.05,0.05,0,0.0,17,0.8300000000000001,23.53,5.882,0.0,0.34,28.57,0.29,33.33,0.05,0.0,0.05,0.15,66.67,1.03,52.38,0.74,0.74,0.05,33.82,0.25,0.6900000000000001,51.27,81.64,25.29,72.29,1.9100000000000001,97.44,41.42,89.7,9.56,48.21,24.1,43.42,0.01,0.2,0.1,0.0,0.0,0.0,0.1,8.14,62.65,1.13,26.09,0.54,18.18,0.25,0.15,13.09,70.04,91.69,20.05,0,,0,,0,0.0,0.0,0.0,,,1.72,,4.85,0.25,0.25,20.0,0.0,0,0.0
R. Haraldsson,Reynir Haraldsson,196679,Fjölnir,Fjölnir,https://cdn5.wyscout.com/photos/team/public/g3020_120x120.png,1. Deild,"LB, LWB",LB,89,LWB,10,,0,29.0,1995-07-22,50000,2024-10-16,19,1820,0,1.27,1,4.31,9.15,60.0,Iceland,['Iceland'],,0,0,False,6.97,4.8,62.89,1.1400000000000001,56.52,0.15,0.19,0.15,3.81,4.84,0.35000000000000003,3,0.15,0,0.0,2.23,0.0,0,0.0,0.06,0,0.0,11,0.54,54.55,0.0,0.05,4.05,32.93,3.76,34.21,0.2,25.0,0.79,0.79,68.75,2.18,59.09,1.88,0.9400000000000001,0.05,24.48,2.62,0.59,33.68,70.34,12.46,59.13,7.02,92.25,26.51,81.34,3.31,28.36,20.36,31.87,0.21,1.63,0.05,0.0,0.05,100.0,0.54,4.25,63.95,3.51,43.66,0.25,20.0,0.6900000000000001,1.34,8.65,64.0,70.33,9.0,0,,0,,0,0.0,0.0,0.0,,,0.54,,1.1400000000000001,0.89,0.05,100.0,3.12,0,0.0
O. Hlynsson,Oliver Elis Hlynsson,-290316,ÍR,ÍR,https://cdn5.wyscout.com/photos/team/public/4069_120x120.png,1. Deild,LB,LB,91,,0,,0,19.0,2004-10-14,0,,19,1770,1,1.34,1,4.04,15.56,58.5,Iceland,['Iceland'],,0,0,False,12.31,8.8,69.36,2.64,53.85,0.51,0.66,0.15,5.69,7.37,0.51,2,0.1,0,0.0,2.14,0.05,0,0.0,0.07,0,0.0,24,1.22,33.33,4.167,0.05,3.66,37.5,3.15,38.71,0.46,22.22,0.76,0.97,36.84,2.54,34.0,0.31,1.32,0.05,24.86,1.42,0.41000000000000003,41.95,65.21,23.95,58.81,2.59,94.12,27.41,77.74,11.19,44.09,26.89,43.0,0.21,1.47,0.05,0.0,0.05,0.0,0.31,12.56,50.61,3.9699999999999998,38.46,0.25,20.0,0.31,1.42,15.56,73.53,70.21,11.95,0,,0,,0,0.0,0.0,0.0,,,0.31,,2.64,2.64,0.56,45.45,4.12,1,100.0
R. Daníelsson,Rafal Stefán Daníelsson,-82598,Grótta,Grótta,https://cdn5.wyscout.com/photos/team/public/3989_120x120.png,1. Deild,GK,GK,100,,0,,0,22.0,2001-11-26,0,,18,1756,0,0.0,0,0.0,1.03,70.0,Iceland,['Iceland'],right,0,0,False,2.7199999999999998,0.31,50.0,0.51,90.0,0.05,0.06,0.0,2.51,3.1,0.05,2,0.1,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.15,33.33,0.0,0.0,0.0,12.1,0.15,0.1,23.06,83.11,13.63,75.19,0.0,0.0,15.22,96.3,7.79,57.89,28.4,47.29,0.0,0.0,0.0,0.05,0.0,0.0,0.0,2.15,35.71,0.21,0.0,0.1,0.0,0.0,0.0,5.38,62.86,94.87,8.0,42,2.15,108,5.54,1,61.11,34.88,1.79,-7.12,-0.365,0.0,1.85,0.51,,,,0.0,0,0.0
A. Sævarsson,Aron Elí Sævarsson,424478,Afturelding,Afturelding,https://cdn5.wyscout.com/photos/team/public/g2503_120x120.png,1. Deild,LB,LB,100,,0,,0,27.0,1997-04-26,100000,,18,1752,0,1.6099999999999999,0,0.88,13.1,55.69,Iceland,['Iceland'],left,0,0,False,9.4,4.83,70.21,2.7199999999999998,56.6,0.1,0.14,0.31,5.91,8.12,0.26,1,0.05,0,0.0,2.0,0.0,0,0.0,0.08,0,0.0,14,0.72,14.29,0.0,0.0,2.41,34.04,2.31,33.33,0.1,50.0,0.36,1.8,57.14,4.37,43.53,1.03,3.03,0.46,44.33,3.18,0.21,58.36,80.55,22.96,74.94,7.04,91.97,48.49,87.5,7.65,49.66,21.48,40.83,0.05,0.8200000000000001,0.05,0.1,0.05,100.0,0.26,9.04,74.43,3.7,47.22,0.5700000000000001,27.27,1.34,0.77,15.41,79.67,84.25,21.52,0,,0,,0,0.0,0.0,0.0,,,0.67,,2.7199999999999998,0.05,0.05,0.0,0.05,1,0.0
J. Júlíusson,Júlíus Mar Júlíusson,-339705,Fjölnir,Fjölnir,https://cdn5.wyscout.com/photos/team/public/g3020_120x120.png,1. Deild,"RCB, CB",RCB,88,CB,11,,0,20.0,2004-06-07,0,,18,1748,0,0.2,0,0.0,15.5,57.48,Iceland,['Iceland'],,0,0,False,9.89,6.02,66.67,4.12,51.25,0.1,0.13,0.72,5.77,7.15,0.77,5,0.26,0,0.0,0.36,0.0,0,0.0,0.01,0,0.0,3,0.15,0.0,0.0,0.0,0.15,33.33,0.05,100.0,0.05,0.0,0.05,0.51,60.0,2.27,50.0,0.36,0.8200000000000001,0.15,27.6,0.21,1.13,43.4,83.87,14.83,63.19,3.6,97.14,36.45,92.37,6.8,39.39,24.44,48.03,0.0,0.0,0.05,0.05,0.0,0.0,0.0,5.92,43.48,0.77,13.33,0.31,0.0,0.21,0.05,6.49,68.25,95.29,21.88,0,,0,,0,0.0,0.0,0.0,,,2.63,,4.12,0.0,0.0,0.0,0.0,0,0.0
M. Hilmarsson,Máni Hilmarsson,384481,Fjölnir,Fjölnir,https://cdn5.wyscout.com/photos/team/public/g3020_120x120.png,1. Deild,CF,CF,93,,0,,0,26.0,1998-06-02,75000,2025-11-16,18,1727,11,9.87,4,2.08,15.01,31.94,Iceland,['Iceland'],right,182,78,False,3.8,2.66,60.78,1.72,36.36,0.21,0.27,0.21,1.98,2.5700000000000003,0.73,0,0.0,0,0.0,3.39,0.5700000000000001,7,0.36,0.51,0,0.0,56,2.92,50.0,19.643,0.21,1.15,22.73,0.78,20.0,0.36,28.57,0.16,2.29,50.0,7.92,26.97,4.43,1.46,0.36,19.02,1.46,0.99,27.05,77.65,7.14,66.42,7.24,92.81,24.7,81.22,1.25,54.17,17.2,29.46,0.11,0.63,0.05,0.0,0.89,58.82,0.31,3.02,65.52,1.9300000000000002,62.16,0.63,58.33,1.4100000000000001,0.26,3.7,74.65,83.89,7.76,0,,0,,0,0.0,0.0,0.0,,,0.1,,1.72,0.05,0.05,0.0,0.36,4,100.0
K. Pétursson,Kristófer Orri Pétursson,404005,Grótta,Grótta,https://cdn5.wyscout.com/photos/team/public/3989_120x120.png,1. Deild,"LCMF, LCMF3, CF",LCMF,48,LCMF3,20,CF,14,26.0,1998-07-10,50000,2024-12-31,18,1703,3,0.85,5,4.54,9.94,45.21,Iceland,['Iceland'],left,0,0,False,4.17,2.91,63.64,0.9,41.18,0.0,0.0,0.11,2.33,2.86,0.42,1,0.05,0,0.0,1.74,0.16,3,0.16,0.04,0,0.0,16,0.85,31.25,18.75,0.26,2.22,35.71,1.74,33.33,0.42,50.0,0.32,1.06,60.0,3.81,38.89,1.22,1.0,0.0,21.3,0.9,0.58,29.96,70.9,9.94,53.72,6.18,94.02,22.78,81.9,5.07,36.46,20.86,37.94,0.24,1.27,0.0,0.11,0.21,25.0,0.53,5.76,51.38,2.7,41.18,0.79,20.0,0.63,0.74,5.44,71.84,72.38,9.57,0,,0,,0,0.0,0.0,0.0,,,0.21,,0.9,1.32,0.0,0.0,2.01,0,0.0
