Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Chmeliar,Daniel Chmeliar,-475307,Prešov U19,Prešov U19,https://cdn5.wyscout.com/photos/team/public/g26231_120x120.png,U19 League,"LCB3, LB5, RB",LCB3,29,LB5,19,RB,15,19.0,2005-01-01,0,,25,2333,4,2.39,0,0.6900000000000001,14.76,54.96,Slovakia,['Slovakia'],unknown,0,0,False,12.58,8.9,60.56,2.68,51.56,1.0,1.13,1.13,6.19,6.95,0.75,3,0.12,0,0.0,0.67,0.15,3,0.13,0.1,0,0.0,13,0.54,53.85,23.077,0.0,1.0,16.67,0.54,7.69,0.46,27.27,0.21,0.38,55.56,1.34,50.0,0.88,0.46,0.17,12.67,0.71,0.63,21.99,68.06,12.79,63.07,1.63,87.18,16.68,74.94,4.35,52.88,21.77,36.03,0.03,0.21,0.0,0.0,0.0,0.0,0.08,3.85,52.17,0.88,38.1,0.21,40.0,0.21,0.29,6.65,57.86,74.81,5.48,0,,0,,0,0.0,0.0,0.0,,,0.5,,2.68,0.21,0.0,0.0,0.0,0,0.0
A. Baláž,Adam Baláž,-386860,Dukla Banská Bystrica U19,Dukla Banská Bystrica U19,https://cdn5.wyscout.com/photos/team/public/g26232_120x120.png,U19 League,"LCB, RCB3, RCB",LCB,66,RCB3,18,RCB,14,17.0,2006-06-30,0,,25,2328,1,1.14,1,1.09,16.65,64.49,Slovakia,['Slovakia'],right,0,0,False,12.27,8.57,69.48,3.06,57.89,0.24,0.3,0.84,6.07,7.48,0.84,5,0.19,0,0.0,0.88,0.04,1,0.04,0.05,1,0.04,10,0.4,60.0,10.0,0.04,0.28,42.86,0.0,0.0,0.28,42.86,0.04,0.88,59.09,2.29,50.88,0.6000000000000001,1.21,0.4,29.64,0.6000000000000001,0.8,45.16,81.39,21.72,71.11,2.69,88.06,37.2,87.89,7.72,51.56,22.98,38.03,0.04,0.2,0.04,0.04,0.0,0.0,0.12,7.36,66.12,1.05,42.31,0.6000000000000001,20.0,0.32,0.08,10.78,63.81,93.74,17.98,0,,0,,0,0.0,0.0,0.0,,,1.93,,3.06,0.04,0.0,0.0,0.0,0,0.0
D. Fančovič,Dušan Fančovič,-397257,Spartak Trnava U19,Spartak Trnava U19,https://cdn5.wyscout.com/photos/team/public/g26237_120x120.png,U19 League,"RCB, LCB",RCB,61,LCB,29,,0,18.0,2005-10-09,0,,25,2315,2,1.82,0,0.06,15.45,60.68,Slovakia,['Slovakia'],right,0,0,False,11.05,7.97,71.82,2.51,50.88,0.62,0.86,0.53,4.71,6.59,0.84,4,0.16,0,0.0,0.44,0.08,2,0.09,0.08,0,0.0,6,0.26,50.0,33.333,0.0,0.22,20.0,0.0,0.0,0.22,20.0,0.0,0.4,55.56,1.58,38.89,0.48,1.06,0.13,23.59,0.35,0.5700000000000001,38.07,83.24,15.76,73.18,1.94,90.91,31.78,88.5,6.07,57.97,22.47,35.5,0.0,0.09,0.0,0.0,0.04,100.0,0.04,5.37,59.84,0.75,23.53,0.62,21.43,0.26,0.04,7.92,65.0,94.49,17.56,0,,0,,0,0.0,0.0,0.0,,,1.54,,2.51,0.04,0.0,0.0,0.0,0,0.0
M. Bilčík,Marcel Bilčík,-420558,Malženice,Spartak Trnava U19,https://cdn5.wyscout.com/photos/team/public/g34186_120x120.png,2. liga,CF,CF,93,,0,,0,18.0,2005-09-10,0,,26,2262,11,6.86,2,1.91,28.09,36.98,Slovakia,['Slovakia'],unknown,0,0,False,3.5700000000000003,3.34,62.16,5.01,44.14,0.09,0.12,0.14,1.4,1.93,1.04,4,0.16,0,0.0,4.06,0.44,10,0.45,0.31,1,0.05,54,2.44,44.44,18.519,0.09,1.85,39.02,1.26,39.29,0.54,33.33,0.18,4.24,52.13,15.85,32.76,3.7,1.81,0.95,10.48,1.72,2.17,19.82,71.75,3.93,60.92,4.65,92.23,17.48,75.97,0.54,41.67,17.0,14.16,0.09,0.81,0.05,0.0,0.14,33.33,0.45,1.31,48.28,1.4,48.39,0.14,33.33,0.72,0.54,2.17,56.25,71.32,6.14,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.01,0.23,0.23,0.0,0.0,0,0.0
M. Mahurskyy,Myroslav Mahurskyy,-420277,Prešov U19,Prešov U19,https://cdn5.wyscout.com/photos/team/public/g26231_120x120.png,U19 League,GK,GK,100,,0,,0,19.0,2005-01-31,0,,24,2242,0,0.0,0,0.09,1.05,75.0,Ukraine,['Ukraine'],unknown,0,0,False,2.4,0.26,50.0,0.52,91.67,0.0,0.0,0.0,2.27,2.53,0.04,3,0.12,1,0.04,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,50.0,0.0,0.0,0.0,12.92,0.22,0.26,24.27,77.16,14.88,65.1,0.09,0.0,12.61,97.58,11.61,55.26,36.31,50.09,0.0,0.04,0.0,0.0,0.0,0.0,0.0,5.24,45.83,0.52,0.0,0.31,14.29,0.0,0.0,7.9,79.56,98.47,8.55,42,1.83,142,6.2,4,70.42,39.02,1.7000000000000002,-2.98,-0.13,0.0,1.48,0.52,,,,0.0,0,0.0
M. Zacok,Marek Zacok,-300205,Ružomberok U19,Ružomberok U19,https://cdn5.wyscout.com/photos/team/public/g26238_120x120.png,U19 League,"RCB, LCB",RCB,77,LCB,18,,0,18.0,2006-05-22,0,,24,2232,3,1.58,0,0.22,16.71,63.52,Slovakia,['Slovakia'],unknown,0,0,False,12.89,9.25,74.41,3.51,57.5,0.39,0.52,1.01,5.61,7.34,1.1,0,0.0,0,0.0,0.26,0.12,3,0.13,0.07,1,0.04,8,0.35,37.5,37.5,0.0,0.04,100.0,0.0,0.0,0.04,100.0,0.0,0.26,33.33,0.88,20.0,0.5700000000000001,0.18,0.18,29.17,0.39,0.22,47.02,85.07,18.64,74.12,2.89,92.42,40.48,90.14,6.49,53.38,22.89,39.21,0.01,0.09,0.0,0.04,0.0,0.0,0.04,5.09,60.34,0.35,25.0,0.26,33.33,0.13,0.04,8.95,64.71,94.02,22.72,0,,0,,0,0.0,0.0,0.0,,,2.15,,3.51,0.04,0.0,0.0,0.0,0,0.0
M. Lipovsky,Marek Lipovsky,-420349,Spartak Trnava U19,Spartak Trnava U19,https://cdn5.wyscout.com/photos/team/public/g26237_120x120.png,U19 League,"RW, LW, RAMF",RW,44,LW,21,RAMF,20,19.0,2005-01-10,0,,24,2229,9,4.94,5,2.7,29.49,48.75,Slovakia,['Slovakia'],unknown,0,0,False,7.03,6.29,69.34,4.0,41.38,0.41,0.58,0.09,2.25,3.16,1.19,4,0.16,0,0.0,7.08,0.36,8,0.37,0.23,0,0.0,45,2.07,42.22,17.778,0.23,4.23,28.26,0.32,14.29,3.91,29.41,0.6900000000000001,8.18,61.24,16.13,46.15,3.31,3.08,0.96,9.65,1.65,1.52,17.92,55.13,5.74,50.4,2.53,85.45,11.44,70.28,2.48,27.78,21.79,33.31,0.12,0.64,0.09,0.0,0.23,0.0,0.51,2.39,40.38,3.35,38.36,0.87,21.05,0.74,1.24,3.45,72.0,49.65,6.57,0,,0,,0,0.0,0.0,0.0,,,0.05,,4.0,0.0,0.0,0.0,0.14,0,0.0
B. Pinďura,Branko Pinďura,-420619,Dukla Banská Bystrica U19,Dukla Banská Bystrica U19,https://cdn5.wyscout.com/photos/team/public/g26232_120x120.png,U19 League,"RB, LB, LB5",RB,46,LB,21,LB5,10,18.0,2006-01-01,0,,26,2218,2,1.47,0,0.87,25.29,50.66,Slovakia,['Slovakia'],unknown,0,0,False,12.64,12.06,62.07,2.5,36.67,0.21,0.25,0.12,4.95,6.05,1.33,3,0.12,0,0.0,2.58,0.08,1,0.04,0.06,0,0.0,24,1.0,25.0,4.167,0.0,1.71,21.95,0.25,33.33,1.46,20.0,0.33,4.2,46.53,8.19,41.62,1.04,2.16,0.87,12.27,1.71,1.25,22.0,63.33,10.19,57.55,3.87,88.17,17.38,70.1,2.91,47.14,18.92,26.35,0.04,0.33,0.0,0.0,0.04,0.0,0.21,2.91,58.57,2.29,30.91,0.12,0.0,0.29,0.5,5.86,57.45,55.74,5.07,0,,0,,0,0.0,0.0,0.0,,,0.67,,2.5,0.0,0.0,0.0,0.04,0,0.0
A. Varga,Alexander Stanislav Varga,-475304,Prešov U19,Prešov U19,https://cdn5.wyscout.com/photos/team/public/g26231_120x120.png,U19 League,"RCB3, RCB",RCB3,59,RCB,39,,0,18.0,2006-01-01,0,,24,2199,0,1.05,1,1.29,13.91,58.33,Slovakia,['Slovakia'],unknown,0,0,False,10.52,6.73,70.2,2.18,55.1,0.8,0.89,0.76,4.99,5.5600000000000005,0.85,4,0.16,1,0.04,0.8,0.0,0,0.0,0.05,0,0.0,7,0.31,28.57,0.0,0.04,0.09,0.0,0.0,0.0,0.09,0.0,0.0,0.98,72.73,3.08,42.03,0.58,0.31,0.13,13.86,0.13,0.49,25.45,77.93,10.74,58.92,3.43,96.1,20.28,86.15,5.08,46.49,23.66,39.57,0.06,0.18,0.0,0.0,0.0,0.0,0.04,3.08,50.72,0.31,0.0,0.31,42.86,0.09,0.0,5.04,58.41,93.75,9.27,0,,0,,0,0.0,0.0,0.0,,,3.03,,2.18,0.0,0.0,0.0,0.0,0,0.0
P. Bodnár,Patrick Bodnár,-420278,Zemplín Michalovce U19,Zemplín Michalovce U19,https://cdn5.wyscout.com/photos/team/public/g26239_120x120.png,U19 League,GK,GK,100,,0,,0,18.0,2005-07-28,0,,23,2150,0,0.0,0,0.0,0.79,77.78,Slovakia,['Slovakia'],unknown,0,0,False,2.05,0.26,83.33,0.13,100.0,0.04,0.06,0.0,1.79,2.31,0.04,2,0.08,0,0.0,0.09,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.17,75.0,0.0,0.0,0.0,22.85,0.04,0.17,41.24,71.82,25.65,56.9,0.0,0.0,22.28,95.69,18.96,43.78,36.2,54.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.51,33.14,1.14,15.38,1.4,15.63,0.13,0.0,11.32,56.37,96.84,13.81,53,2.32,156,6.82,6,66.03,41.52,1.81,-11.48,-0.502,0.0,0.66,0.13,,,,0.0,0,0.0
