Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
C. Ramírez,Carlos Andrés Ramírez Aguirre,115420,Envigado,Águilas Doradas,https://cdn5.wyscout.com/photos/team/public/954_120x120.png,Liga BetPlay,"LCB, LB",LCB,48,LB,42,,0,30,1988-05-01,125000,2024-12-31,46,4391,2,2.31,6,3.11,10.34,58.1,Colombia,['Colombia'],left,182,81,False,8.45,4.79,63.32,3.18,59.87,0.44,0.56,0.48,4.98,6.29,0.56,4,0.08,0,0.0,1.38,0.04,2,0.04,0.05,1,0.02,57,1.19,35.09,3.509,0.13,1.63,42.31,1.51,41.67,0.1,60.0,0.1,0.23,100.0,0.8200000000000001,38.46,0.15,0.21,0.04,23.56,1.05,0.33,33.31,82.66,13.5,72.71,2.93,95.0,26.49,91.23,5.4,52.33,24.16,44.2,0.07,0.5,0.04,0.02,0.13,33.33,0.1,4.65,59.01,1.55,43.24,0.33,25.0,0.08,0.65,7.47,72.83,89.55,13.02,0,,0,,0,0.0,0.0,0.0,,,0.4,,3.18,2.22,0.88,38.1,0.31,0,0.0
D. González,David González Giraldo,19761,,Medellín,,,GK,GK,100,,0,,0,36,1982-07-20,0,,45,4290,0,0.0,0,0.0,0.61,82.76,Colombia,['Colombia'],right,192,88,False,1.49,0.13,66.67,0.27,92.31,0.0,0.0,0.0,1.4100000000000001,1.8900000000000001,0.0,2,0.04,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,50.0,0.13,66.67,0.0,0.0,0.0,7.43,0.13,0.1,15.04,85.22,9.25,78.91,0.0,0.0,10.47,97.19,4.53,58.33,32.73,48.64,0.0,0.0,0.0,0.06,0.0,0.0,0.0,1.11,35.85,0.04,0.0,0.02,0.0,0.0,0.0,3.67,72.0,96.17,5.48,48,1.01,210,4.41,17,77.14,47.56,1.0,-0.44,-0.009000000000000001,0.0,1.3,0.27,,,,0.0,0,0.0
G. Cano,Germán Ezequiel Cano,17809,Fluminense,Medellín,https://cdn5.wyscout.com/photos/team/public/245_120x120.png,Serie A,CF,CF,97,,0,,0,30,1988-02-02,1400000,2025-12-31,47,4257,32,27.69,4,2.54,13.4,32.02,Argentina,['Argentina'],right,177,72,False,2.01,2.2,47.12,2.2,16.35,0.11,0.14,0.06,0.87,1.16,1.1,8,0.17,0,0.0,2.92,0.68,24,0.51,0.59,5,0.11,187,3.95,41.71,17.112,0.08,0.53,24.0,0.19,22.22,0.32,20.0,0.04,2.37,41.96,6.55,32.26,3.0,0.7000000000000001,0.42,14.46,1.82,1.18,16.77,74.65,2.98,60.28,3.59,79.41,15.07,77.56,1.27,56.67,18.01,28.14,0.05,0.5700000000000001,0.02,0.04,0.55,26.92,0.23,2.03,72.92,0.89,59.52,0.47000000000000003,18.18,0.63,0.13,1.88,68.54,77.78,6.66,0,,0,,0,0.0,0.0,0.0,,,0.02,,2.2,0.51,0.47000000000000003,18.18,0.0,9,88.889
A. Ricaurte,Andrés Ricaurte Vélez,176073,Emelec,Medellín,https://cdn5.wyscout.com/photos/team/public/663_120x120.png,Liga Pro,"LW, LCMF, RCMF",LW,23,LCMF,22,RCMF,18,26,1991-10-03,300000,2024-12-31,46,4222,5,3.52,11,8.46,19.14,53.45,Colombia,['Colombia'],left,182,75,False,7.31,6.44,50.33,1.11,42.31,0.79,1.04,0.11,3.2800000000000002,4.35,1.09,12,0.26,0,0.0,3.05,0.11,5,0.11,0.07,0,0.0,60,1.28,21.67,8.333,0.23,0.87,36.59,0.55,38.46,0.30000000000000004,35.71,0.04,2.66,68.8,9.21,57.18,0.62,1.15,0.6000000000000001,40.23,0.66,3.67,53.93,85.42,17.74,72.0,7.44,95.42,45.47,91.7,7.65,53.2,21.32,42.32,0.18,1.94,0.06,0.09,1.77,34.94,0.55,11.79,72.51,3.96,40.32,2.84,25.56,1.3900000000000001,0.38,10.96,85.99,91.7,21.83,0,,0,,0,0.0,0.0,0.0,,,0.45,,1.11,2.09,0.13,16.67,1.85,0,0.0
J. Murillo,Jesús David Murillo Largacha,238360,Los Angeles FC,Medellín,https://cdn5.wyscout.com/photos/team/public/g-8083_120x120.png,MLS,"RCB, RB",RCB,81,RB,15,,0,24,1994-02-18,2500000,2024-12-31,44,4057,2,2.34,3,1.4,15.24,56.04,Colombia,['Colombia'],right,183,80,False,10.67,6.48,62.67,3.5700000000000003,58.39,0.33,0.44,0.58,6.28,8.27,1.24,13,0.29,0,0.0,1.0,0.04,2,0.04,0.05,2,0.04,20,0.44,25.0,10.0,0.07,0.6900000000000001,35.48,0.04,0.0,0.62,39.29,0.0,0.9500000000000001,48.84,2.13,42.71,0.6000000000000001,0.91,0.55,20.05,0.6900000000000001,0.6900000000000001,31.97,84.25,14.91,77.08,2.6,93.16,26.95,91.03,4.35,50.0,21.66,36.7,0.03,0.29,0.0,0.02,0.2,88.89,0.2,3.51,61.39,0.84,44.74,0.18,50.0,0.2,0.22,7.23,73.62,92.73,11.29,0,,0,,0,0.0,0.0,0.0,,,1.6,,3.5700000000000003,0.0,0.0,0.0,0.0,0,0.0
E. Perlaza,Elvis Yohan Perlaza Lara,22524,Santa Fe,Medellín,https://cdn5.wyscout.com/photos/team/public/833_120x120.png,Liga BetPlay,RB,RB,89,,0,,0,29,1989-03-07,250000,2024-12-31,43,3995,0,0.73,5,5.96,15.21,52.89,Colombia,['Colombia'],right,172,75,False,9.19,7.19,58.62,1.73,32.47,1.04,1.32,0.11,3.94,5.01,1.22,14,0.32,3,0.07,2.86,0.0,0,0.0,0.02,0,0.0,21,0.47000000000000003,19.05,0.0,0.11,4.24,47.87,0.0,0.0,4.24,47.87,0.16,1.24,47.27,3.9,50.29,0.54,1.15,0.79,25.52,2.43,1.71,35.91,80.74,10.36,71.96,6.65,91.86,27.87,89.65,4.1,52.75,21.42,36.4,0.13,1.33,0.14,0.07,0.23,70.0,0.54,4.17,71.89,3.47,61.04,0.18,50.0,0.47000000000000003,1.78,8.83,80.36,83.05,13.16,0,,0,,0,0.0,0.0,0.0,,,0.43,,1.73,0.56,0.05,0.0,0.88,0,0.0
E. Segura,Eddie Livington Segura Martínez,294568,Los Angeles FC,Atlético Huila,https://cdn5.wyscout.com/photos/team/public/g-8083_120x120.png,MLS,"LCB, RCB",LCB,76,RCB,10,,0,21,1997-02-02,1200000,2024-12-31,41,3906,2,1.65,0,0.14,12.0,61.61,Colombia,['Colombia'],right,178,70,False,10.92,5.6,69.55,3.87,56.55,0.16,0.19,0.78,6.87,8.22,0.9,6,0.14,0,0.0,0.16,0.05,2,0.05,0.04,2,0.05,10,0.23,40.0,20.0,0.0,0.07,33.33,0.07,33.33,0.0,0.0,0.0,0.12,40.0,0.6000000000000001,50.0,0.37,0.41000000000000003,0.16,21.89,0.25,0.6000000000000001,35.41,84.52,17.37,77.85,1.24,88.89,29.82,90.03,5.53,55.42,22.48,38.37,0.0,0.07,0.0,0.0,0.02,0.0,0.0,3.7800000000000002,60.98,0.30000000000000004,38.46,0.16,14.29,0.09,0.02,8.18,68.73,93.54,13.92,0,,0,,0,0.0,0.0,0.0,,,0.74,,3.87,0.0,0.0,0.0,0.0,0,0.0
M. Torres,Marlon Aldair Torres Obeso,362095,Tolima,Atlético Bucaramanga,https://cdn5.wyscout.com/photos/team/public/877_120x120.png,Liga BetPlay,RCB,RCB,94,,0,,0,22,1996-04-17,650000,2025-06-30,39,3720,3,1.13,0,0.0,14.53,62.29,Colombia,['Colombia'],right,180,74,False,9.55,6.17,68.67,3.7199999999999998,54.67,0.32,0.39,0.55,4.98,6.05,1.04,7,0.17,0,0.0,0.72,0.07,3,0.07,0.03,3,0.07,8,0.2,62.5,37.5,0.0,0.07,33.33,0.0,0.0,0.07,33.33,0.0,0.87,65.71,1.79,61.11,0.30000000000000004,0.42,0.15,18.4,0.2,0.64,29.88,87.63,12.74,79.96,2.11,90.59,26.63,92.64,3.17,46.88,20.53,36.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,66.97,0.15,16.67,0.07,0.0,0.02,0.02,5.45,65.0,95.31,11.63,0,,0,,0,0.0,0.0,0.0,,,1.3900000000000001,,3.7199999999999998,0.0,0.0,0.0,0.0,0,0.0
D. Martínez,Diego Alejandro Martínez Marín,170231,Deportivo Pasto,Patriotas Boyacá,https://cdn5.wyscout.com/photos/team/public/960_120x120.png,Liga BetPlay,GK,GK,100,,0,,0,28,1989-11-29,250000,,38,3626,0,0.0,0,0.0,1.15,75.56,Colombia,['Colombia'],right,180,74,False,1.73,0.2,62.5,0.56,72.73,0.08,0.09,0.0,1.53,1.8399999999999999,0.03,7,0.17,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,66.67,0.15,83.33,0.0,0.0,0.0,10.21,0.05,0.31,18.17,87.11,10.49,80.34,0.0,0.0,12.6,98.18,5.55,62.39,31.79,48.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,46.27,0.25,0.0,0.03,0.0,0.0,0.0,4.15,70.55,97.54,7.23,37,0.9400000000000001,161,4.1,17,77.02,38.86,0.99,1.8599999999999999,0.047,0.0,2.04,0.56,,,,0.0,0,0.0
H. Pertúz,Hernán Enrique Pertúz Ortega,72485,Cúcuta Deportivo,Medellín,https://cdn5.wyscout.com/photos/team/public/486_120x120.png,Torneo BetPlay,"LCB, RCB",LCB,66,RCB,31,,0,29,1989-03-31,50000,,39,3617,1,1.26,2,1.6800000000000002,6.42,57.75,Colombia,['Colombia'],right,183,78,False,6.35,2.29,56.52,2.84,59.65,0.30000000000000004,0.4,0.72,4.75,6.32,0.65,3,0.07,0,0.0,0.30000000000000004,0.02,1,0.02,0.03,0,0.0,13,0.32,30.77,7.692,0.05,0.12,100.0,0.1,100.0,0.02,100.0,0.02,0.1,50.0,0.42,47.06,0.5700000000000001,0.12,0.07,20.03,0.22,0.22,30.06,90.15,13.09,84.22,1.22,97.96,26.08,95.23,3.86,55.48,22.24,39.03,0.04,0.15,0.05,0.02,0.02,100.0,0.1,2.61,71.43,0.22,22.22,0.12,20.0,0.1,0.12,5.77,76.72,95.96,12.94,0,,0,,0,0.0,0.0,0.0,,,0.87,,2.84,0.0,0.0,0.0,0.0,0,0.0
