Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Beeli,Mischa Beeli,-133306,St. Gallen II,St. Gallen II,https://cdn5.wyscout.com/photos/team/public/g8761_120x120.png,1. Liga Promotion,RCB,RCB,91,,0,,0,20.0,2004-02-05,100000,2024-06-30,33,3181,0,0.22,1,0.11,14.49,59.38,Switzerland,['Switzerland'],right,180,74,False,10.98,6.88,73.25,3.48,51.22,0.23,0.31,0.62,5.72,7.85,0.59,5,0.14,0,0.0,0.34,0.0,0,0.0,0.01,0,0.0,6,0.17,16.67,0.0,0.03,0.28,20.0,0.03,0.0,0.25,22.22,0.0,0.37,69.23,1.64,37.93,0.23,1.05,0.11,24.67,0.25,0.59,43.94,81.07,22.75,74.13,1.41,92.0,35.65,88.41,8.01,50.53,21.75,35.11,0.0,0.17,0.0,0.0,0.03,0.0,0.03,7.1,64.94,0.88,35.48,0.45,18.75,0.28,0.06,11.23,68.26,90.92,16.21,0,,0,,0,0.0,0.0,0.0,,,1.02,,3.48,0.06,0.0,0.0,0.0,0,0.0
R. Enrico,Robin Enrico,199526,Bavois,Bavois,https://cdn5.wyscout.com/photos/team/public/g9790_120x120.png,1. Liga Promotion,GK,GK,100,,0,,0,30.0,1994-01-22,50000,2024-06-30,33,3146,0,0.0,1,0.65,0.77,59.26,Switzerland,['Switzerland'],,184,78,False,2.2,0.2,14.29,0.43,73.33,0.06,0.08,0.0,2.12,2.79,0.06,1,0.03,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.11,100.0,0.03,0.0,0.0,13.19,0.37,0.03,24.32,79.41,16.94,72.97,0.0,0.0,10.21,97.76,14.08,66.26,41.79,53.99,0.02,0.06,0.0,0.0,0.0,0.0,0.06,6.38,53.81,0.66,21.74,0.51,38.89,0.2,0.0,10.5,84.47,94.74,7.07,55,1.57,159,4.55,5,65.41,56.19,1.61,1.19,0.034,0.0,1.63,0.43,,,,0.0,0,0.0
Y. Schweizer,Yannick Schweizer,-410472,St. Gallen II,St. Gallen II,https://cdn5.wyscout.com/photos/team/public/g8761_120x120.png,1. Liga Promotion,LCB,LCB,95,,0,,0,21.0,2002-10-01,0,,33,3133,2,1.87,2,0.84,12.84,62.19,Switzerland,['Switzerland'],unknown,0,0,False,9.51,6.18,71.63,3.85,57.46,0.23,0.32,0.6900000000000001,4.85,6.74,0.6000000000000001,3,0.09,0,0.0,0.32,0.06,2,0.06,0.05,1,0.03,13,0.37,38.46,15.385,0.06,0.32,9.09,0.26,11.11,0.0,0.0,0.06,0.2,71.43,0.8300000000000001,58.62,0.86,1.52,0.14,24.47,0.17,0.52,41.45,79.63,23.44,71.2,2.15,94.67,33.98,87.4,7.18,45.6,22.05,35.92,0.02,0.37,0.06,0.06,0.17,0.0,0.06,7.78,63.1,0.66,26.09,0.78,29.63,0.29,0.06,10.8,72.61,91.93,12.81,0,,0,,0,0.0,0.0,0.0,,,1.61,,3.85,0.03,0.0,0.0,0.0,0,0.0
N. Steffen,Niklas Steffen,506084,Rapperswil-Jona,Rapperswil-Jona,https://cdn5.wyscout.com/photos/team/public/g8785_120x120.png,1. Liga Promotion,GK,GK,100,,0,,0,23.0,2001-01-19,200000,2024-06-30,32,3054,0,0.0,0,0.0,0.43,100.0,Switzerland,['Switzerland'],,187,0,False,1.58,0.0,0.0,0.3,100.0,0.0,0.0,0.0,1.58,2.0,0.0,3,0.09,0,0.0,0.09,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.12,100.0,0.0,0.0,0.0,15.15,0.33,0.06,23.53,87.87,11.33,76.94,0.0,0.0,16.28,98.51,7.26,64.02,31.64,47.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,45.95,0.03,0.0,0.03,0.0,0.03,0.0,5.22,71.51,97.86,11.33,36,1.09,136,4.13,10,73.53,38.02,1.15,2.02,0.061,0.0,1.12,0.3,,,,0.0,0,0.0
M. Holcbecher,Mathis Holcbecher,-76567,Zürich II,Zürich II,https://cdn5.wyscout.com/photos/team/public/g8762_120x120.png,1. Liga Promotion,"RCB, DMF, RCMF",RCB,42,DMF,25,RCMF,11,23.0,2001-01-21,100000,2024-06-30,32,3029,2,1.59,0,0.65,12.29,62.98,Switzerland,['Switzerland'],right,184,70,False,9.41,6.35,73.13,3.0,60.0,0.13,0.17,0.28,4.64,6.3,0.44,0,0.0,0,0.0,0.63,0.06,1,0.03,0.05,0,0.0,23,0.73,30.43,8.696,0.0,0.47,26.67,0.09,0.0,0.38,33.33,0.0,0.38,66.67,1.11,40.0,0.22,0.6900000000000001,0.16,28.34,0.16,0.32,48.4,82.38,20.98,71.54,5.28,97.6,38.95,89.78,8.97,53.17,22.61,39.06,0.02,0.28,0.03,0.0,0.06,50.0,0.13,9.57,65.35,1.26,32.5,1.04,27.27,0.32,0.13,10.87,73.55,91.09,17.72,0,,0,,0,0.0,0.0,0.0,,,2.56,,3.0,0.54,0.47,26.67,0.0,1,100.0
A. De Freitas,Anthony De Freitas,276563,Biel-Bienne,Biel-Bienne,https://cdn5.wyscout.com/photos/team/public/1144_120x120.png,1. Liga Promotion,"LB, LCB3, LB5",LB,60,LCB3,10,LB5,10,30.0,1994-05-10,50000,2025-06-30,32,3011,2,0.65,4,2.16,15.93,60.41,France,['France'],left,179,0,False,9.03,6.7,71.43,0.93,38.71,0.03,0.04,0.18,4.21,5.58,0.63,2,0.06,0,0.0,2.84,0.06,2,0.06,0.02,1,0.03,14,0.42,35.71,14.286,0.12,2.48,40.96,2.27,42.11,0.18,33.33,0.24,2.15,73.61,6.31,53.55,0.63,2.36,1.23,38.23,2.12,1.17,52.76,84.93,22.51,78.22,7.32,96.73,45.64,92.08,4.8100000000000005,37.27,19.28,38.38,0.06,0.5700000000000001,0.0,0.06,0.21,42.86,0.3,7.56,71.94,2.69,51.11,0.63,33.33,0.6900000000000001,0.96,10.34,78.9,87.62,15.45,0,,0,,0,0.0,0.0,0.0,,,1.79,,0.93,0.03,0.0,0.0,0.06,0,0.0
M. Mitrovič,Miodrag Mitrovič,65892,Paradiso,Paradiso,https://cdn5.wyscout.com/photos/team/public/g-14481_120x120.png,1. Liga Promotion,GK,GK,100,,0,,0,32.0,1991-07-14,100000,2024-06-30,31,2996,0,0.0,0,0.19,0.75,68.0,Switzerland,"['Switzerland', 'Bosnia and Herzegovina']",left,185,85,False,2.64,0.09,33.33,0.48,81.25,0.0,0.0,0.0,2.61,3.32,0.0,2,0.06,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.12,75.0,0.0,0.0,0.0,4.96,0.21,0.12,14.48,77.39,8.8,66.89,0.0,0.0,7.93,94.7,6.52,56.68,35.85,50.7,0.01,0.03,0.0,0.03,0.0,0.0,0.0,2.4,50.0,0.12,0.0,0.06,0.0,0.0,0.0,4.63,66.88,93.87,4.9,30,0.9,119,3.5700000000000003,10,74.79,30.21,0.91,0.21,0.006,0.0,1.65,0.48,,,,0.0,0,0.0
K. Ropraz,Killian Ropraz,-290476,Bulle,Bulle,https://cdn5.wyscout.com/photos/team/public/g2196_120x120.png,1. Liga Promotion,GK,GK,100,,0,,0,24.0,2000-03-24,0,,31,2984,0,0.0,0,0.0,1.06,85.29,Switzerland,['Switzerland'],,0,0,False,2.64,0.19,66.67,0.72,91.3,0.12,0.14,0.0,2.39,2.74,0.03,3,0.09,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.09,100.0,0.0,0.0,0.0,13.06,0.16,0.25,24.07,83.33,12.94,72.6,0.03,100.0,15.89,97.65,8.15,55.73,32.42,51.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55,35.37,0.19,0.0,0.06,0.0,0.03,0.0,5.44,68.0,96.0,10.11,54,1.6800000000000002,190,5.91,5,71.58,59.26,1.84,5.26,0.164,0.03,2.86,0.72,,,,0.0,0,0.0
B. Dumrath,Bela Dumrath,-348625,St. Gallen II,St. Gallen II,https://cdn5.wyscout.com/photos/team/public/g8761_120x120.png,1. Liga Promotion,GK,GK,100,,0,,0,20.0,2003-11-18,0,2024-06-30,31,2982,0,0.14,0,0.0,1.24,82.93,Germany,"['Germany', 'Switzerland']",right,198,91,False,3.32,0.3,60.0,0.6900000000000001,95.65,0.06,0.08,0.0,3.08,4.18,0.03,0,0.0,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,1,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,66.67,0.03,0.0,0.0,7.61,0.09,0.12,21.52,87.1,11.56,78.33,0.06,50.0,16.03,97.93,5.49,55.49,28.42,48.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,36.96,0.12,0.0,0.09,0.0,0.0,0.0,4.16,67.39,97.26,8.81,54,1.63,159,4.8,3,66.04,43.11,1.3,-10.89,-0.329,0.0,1.72,0.6900000000000001,,,,0.0,0,0.0
R. Sumbula,Rogerio Kevin Sumbula Malula,-118676,Bulle,Bulle,https://cdn5.wyscout.com/photos/team/public/g2196_120x120.png,1. Liga Promotion,"LCB, RCB, DMF",LCB,49,RCB,16,DMF,12,27.0,1996-10-29,0,,32,2981,0,0.31,0,0.63,15.07,60.74,Switzerland,"['Switzerland', 'Angola']",,175,0,False,9.71,7.32,71.49,3.11,56.0,0.47,0.53,0.34,4.02,4.55,0.81,7,0.21,0,0.0,0.47,0.0,0,0.0,0.01,0,0.0,7,0.22,14.29,0.0,0.0,0.25,12.5,0.06,0.0,0.19,16.67,0.03,0.75,50.0,2.33,41.33,0.25,0.31,0.12,21.82,0.22,0.53,35.08,83.14,14.1,71.3,2.9,96.77,29.85,89.47,4.98,48.75,21.71,36.7,0.02,0.19,0.03,0.03,0.06,50.0,0.03,4.36,56.43,0.65,28.57,0.56,33.33,0.19,0.06,6.29,62.38,92.81,15.16,0,,0,,0,0.0,0.0,0.0,,,1.56,,3.11,0.0,0.0,0.0,0.0,0,0.0
